Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,30.74,31.200001,30.59,30.969999,13.684572,2798600
2006-06-30,31.0,31.200001,30.700001,30.9,13.653642,3615600
2006-07-03,31.040001,31.219999,31.0,31.049999,13.719918,1190900
2006-07-05,31.059999,31.299999,30.940001,31.139999,13.759693,2189900
2006-07-06,30.9,31.51,29.5,30.370001,13.419452,13134600
2006-07-07,30.370001,30.459999,30.0,30.200001,13.344332,4060900
2006-07-10,30.299999,30.35,30.120001,30.209999,13.348752,2718200
2006-07-11,30.18,30.530001,30.15,30.33,13.401778,2248500
2006-07-12,30.459999,30.74,30.41,30.620001,13.529916,3279800
2006-07-13,30.629999,30.629999,30.200001,30.309999,13.39294,1728100
2006-07-14,30.25,30.59,30.25,30.370001,13.419452,1606100
2006-07-17,30.290001,30.610001,30.209999,30.370001,13.419452,1215700
2006-07-18,30.360001,30.49,30.26,30.33,13.401778,1599700
2006-07-19,30.360001,30.48,30.18,30.24,13.362008,2302200
2006-07-20,30.440001,30.5,30.190001,30.24,13.362008,2115000
2006-07-21,30.23,30.24,29.780001,29.99,13.251542,3174800
2006-07-24,30.0,30.549999,29.99,30.5,13.476892,3158100
2006-07-25,31.25,32.560001,31.129999,32.560001,14.387136,10401000
2006-07-26,32.700001,33.0,32.029999,32.279999,14.263416,3201200
2006-07-27,32.279999,32.400002,31.959999,32.310001,14.27667,2371400
2006-07-28,32.360001,32.700001,32.310001,32.68,14.440159,2586900
2006-07-31,32.529999,32.580002,32.310001,32.400002,14.316437,1361400
2006-08-01,32.41,32.66,32.0,32.459999,14.342951,2486500
2006-08-02,32.549999,32.75,32.380001,32.439999,14.334107,1547300
2006-08-03,32.52,32.720001,32.41,32.490002,14.356207,1855300
2006-08-04,32.529999,32.689999,32.459999,32.48,14.351784,1438300
2006-08-07,32.5,32.77,32.41,32.73,14.462253,2057700
2006-08-08,32.77,33.119999,32.77,33.049999,14.603654,2762700
2006-08-09,33.080002,33.5,33.009998,33.349998,14.73621,2474900
2006-08-10,33.360001,33.950001,33.25,33.75,14.912955,3568900
2006-08-11,33.630001,33.830002,33.549999,33.740002,14.908539,997300
2006-08-14,33.740002,34.25,33.740002,34.119999,15.076444,3067800
2006-08-15,33.700001,34.080002,33.419998,33.509998,14.806907,2880200
2006-08-16,33.43,33.509998,33.139999,33.360001,14.740631,1931900
2006-08-17,33.259998,33.32,32.720001,32.91,14.541789,3753700
2006-08-18,32.91,32.990002,32.41,32.560001,14.387136,5232100
2006-08-21,32.560001,33.099998,32.470001,33.029999,14.594811,3291000
2006-08-22,33.07,33.07,32.709999,32.75,14.471091,1256900
2006-08-23,32.790001,33.25,32.610001,32.849998,14.515279,1212000
2006-08-24,32.869999,33.299999,32.869999,33.18,14.661091,1837400
2006-08-25,33.07,33.209999,32.860001,32.869999,14.524111,1213000
2006-08-28,32.950001,33.110001,32.59,33.029999,14.594811,1560200
2006-08-29,33.0,33.599998,32.900002,33.439999,14.775977,2710600
2006-08-30,33.540001,34.200001,33.41,33.740002,14.908539,3627400
2006-08-31,33.900002,34.040001,33.669998,33.91,14.98365,1382700
2006-09-01,33.830002,34.099998,33.810001,34.02,15.032263,1028300
2006-09-05,34.0,34.139999,33.810001,33.849998,14.957146,1207100
2006-09-06,33.849998,33.889999,33.330002,33.5,14.802488,2553300
2006-09-07,33.259998,33.66,33.189999,33.509998,14.918236,1832600
2006-09-08,33.470001,33.75,33.419998,33.639999,14.97611,1342700
2006-09-11,33.720001,33.860001,33.439999,33.77,15.033985,2012800
2006-09-12,33.779999,33.959999,33.48,33.880001,15.082958,2799700
2006-09-13,33.939999,33.950001,33.450001,33.549999,14.936041,2037000
2006-09-14,33.700001,34.09,33.639999,34.040001,15.154184,2869200
2006-09-15,33.939999,34.07,33.5,33.98,15.127476,1591800
2006-09-18,34.060001,34.48,33.919998,34.09,15.176444,2126600
2006-09-19,33.98,34.029999,33.599998,34.009998,15.140834,2035500
2006-09-20,34.119999,34.389999,33.950001,34.09,15.176444,1506400
2006-09-21,34.16,34.259998,33.709999,33.970001,15.123025,1556500
2006-09-22,34.099998,34.25,33.860001,34.25,15.247677,1537000
2006-09-25,34.16,35.66,33.849998,35.299999,15.715123,9748800
2006-09-26,35.080002,36.0,34.75,35.700001,15.893198,10680200
2006-09-27,35.700001,36.470001,35.619999,36.0,16.026751,4875000
2006-09-28,36.0,36.0,35.66,35.849998,15.959976,3174100
2006-09-29,35.310001,35.720001,35.25,35.66,15.875392,4579300
2006-10-02,35.650002,35.700001,35.279999,35.299999,15.715123,2201200
2006-10-03,35.43,35.619999,35.23,35.330002,15.728477,2115500
2006-10-04,35.23,35.75,35.07,35.610001,15.853126,3529200
2006-10-05,35.560001,35.759998,35.299999,35.439999,15.777447,2206500
2006-10-06,35.490002,35.959999,35.27,35.669998,15.879841,2399000
2006-10-09,35.490002,35.830002,35.25,35.720001,15.902098,1973300
2006-10-10,35.77,36.029999,35.459999,36.029999,16.04011,2648800
2006-10-11,36.02,36.02,35.77,35.889999,15.977785,2210800
2006-10-12,35.900002,36.669998,35.799999,36.07,16.05792,2549800
2006-10-13,36.099998,36.200001,35.610001,35.77,15.924357,1913800
2006-10-16,35.650002,35.900002,35.599998,35.84,15.955521,2227900
2006-10-17,35.560001,35.84,35.389999,35.650002,15.87094,1342100
2006-10-18,35.700001,35.82,35.59,35.639999,15.866483,2180500
2006-10-19,35.400002,35.779999,35.209999,35.68,15.884296,2734700
2006-10-20,35.529999,35.599998,35.330002,35.490002,15.799708,2045100
2006-10-23,35.57,36.41,35.560001,36.299999,16.160307,4988400
2006-10-24,35.049999,35.599998,33.75,35.360001,15.741834,10117900
2006-10-25,35.23,35.610001,34.450001,35.34,15.732933,9263900
2006-10-26,35.290001,35.299999,34.400002,34.490002,15.354524,3711000
2006-10-27,34.349998,34.82,34.279999,34.599998,15.403494,2788400
2006-10-30,34.419998,34.740002,34.369999,34.709999,15.452457,1362300
2006-10-31,34.599998,34.740002,34.32,34.400002,15.314457,2062000
2006-11-01,34.450001,34.73,34.299999,34.360001,15.296642,2523700
2006-11-02,34.360001,34.41,34.119999,34.41,15.318906,2208700
2006-11-03,34.52,34.57,33.919998,33.959999,15.118571,3663400
2006-11-06,34.099998,34.189999,33.919998,34.139999,15.198708,2379200
2006-11-07,34.139999,34.560001,34.080002,34.380001,15.305555,2154800
2006-11-08,33.48,34.529999,33.48,34.360001,15.296642,3116600
2006-11-09,34.360001,34.599998,34.09,34.150002,15.203156,1334800
2006-11-10,34.240002,34.450001,34.130001,34.25,15.247677,1277800
2006-11-13,34.41,34.849998,34.200001,34.799999,15.492522,2599600
2006-11-14,34.799999,35.240002,34.68,35.240002,15.688407,2689000
2006-11-15,35.240002,35.450001,35.080002,35.310001,15.719575,2812800
2006-11-16,35.490002,35.720001,35.209999,35.599998,15.848673,2411800
2006-11-17,35.400002,35.549999,35.220001,35.450001,15.781904,2254100
2006-11-20,35.25,35.700001,35.25,35.549999,15.826418,1464300
2006-11-21,35.369999,35.540001,35.040001,35.040001,15.599379,1764200
2006-11-22,34.939999,35.43,34.860001,35.32,15.724028,1773300
2006-11-24,35.330002,35.82,35.130001,35.18,15.661699,1133400
2006-11-27,35.25,35.259998,34.43,34.549999,15.381239,3603800
2006-11-28,34.299999,35.400002,34.299999,34.380001,15.305555,2306700
2006-11-29,34.599998,34.970001,34.450001,34.82,15.501429,2271900
2006-11-30,34.639999,35.16,34.639999,35.049999,15.603823,1951700
2006-12-01,35.150002,35.360001,34.799999,35.09,15.62163,1776600
2006-12-04,35.169998,35.299999,34.919998,35.23,15.683957,1556400
2006-12-05,35.299999,35.470001,35.119999,35.240002,15.688407,1888400
2006-12-06,35.18,35.349998,34.970001,34.990002,15.577115,1639500
2006-12-07,35.07,35.240002,34.400002,34.540001,15.376781,2737600
2006-12-08,34.599998,35.099998,34.48,35.0,15.581571,1479100
2006-12-11,35.009998,35.209999,34.810001,34.950001,15.559308,1588300
2006-12-12,35.07,35.599998,35.0,35.540001,15.821967,1809900
2006-12-13,35.540001,35.740002,35.200001,35.240002,15.688407,1765800
2006-12-14,35.209999,35.799999,35.209999,35.57,15.835323,2075900
2006-12-15,35.66,35.939999,35.52,35.709999,15.897649,2156400
2006-12-18,35.619999,35.950001,35.57,35.75,15.915458,1421600
2006-12-19,36.009998,36.02,35.439999,35.650002,15.87094,1189800
2006-12-20,35.66,36.18,35.639999,36.09,16.066828,2044500
2006-12-21,36.09,36.41,35.959999,36.02,16.035664,1640000
2006-12-22,35.849998,35.939999,35.59,35.73,16.017727,855500
2006-12-26,35.599998,35.849998,35.349998,35.75,16.026695,986000
2006-12-27,35.73,36.049999,35.470001,35.470001,15.90117,2568800
2006-12-28,35.48,35.82,35.400002,35.59,15.954964,1437500
2006-12-29,35.52,35.759998,35.459999,35.700001,16.00428,7407100
2007-01-03,35.700001,36.0,35.279999,35.610001,15.963927,2335600
2007-01-04,35.049999,35.669998,35.0,35.580002,15.950485,2715700
2007-01-05,35.59,35.59,34.84,35.18,15.77116,2437100
2007-01-08,35.189999,35.189999,34.84,34.950001,15.668056,1767000
2007-01-09,34.990002,35.220001,34.849998,35.130001,15.748748,1591300
2007-01-10,35.099998,36.09,34.900002,35.900002,16.093943,5463800
2007-01-11,35.900002,36.18,35.450001,35.779999,16.040142,4418100
2007-01-12,35.790001,36.200001,35.700001,35.799999,16.049107,2294500
2007-01-16,35.77,35.919998,35.52,35.759998,16.031172,1639700
2007-01-17,35.810001,35.860001,35.220001,35.25,15.802547,1890800
2007-01-18,35.259998,35.75,34.93,35.349998,15.847379,2186100
2007-01-19,35.459999,35.779999,35.240002,35.630001,15.972902,1991200
2007-01-22,35.529999,36.080002,35.48,35.91,16.098423,3657100
2007-01-23,35.82,36.259998,35.169998,35.310001,15.829439,5816000
2007-01-24,35.310001,35.5,34.990002,35.040001,15.708404,2543500
2007-01-25,35.119999,35.369999,34.709999,34.759998,15.582871,3115700
2007-01-26,34.639999,35.02,34.330002,34.540001,15.484252,4329700
2007-01-29,34.209999,35.310001,34.0,35.169998,15.766678,3578600
2007-01-30,35.049999,35.09,34.419998,34.830002,15.614257,5135600
2007-01-31,34.580002,35.200001,34.130001,34.919998,15.654606,7517700
2007-02-01,34.919998,34.98,33.75,33.939999,15.215273,7770600
2007-02-02,34.060001,34.09,33.700001,34.029999,15.255619,4037400
2007-02-05,34.23,34.25,33.52,33.560001,15.044921,3706700
2007-02-06,33.43,33.880001,33.220001,33.669998,15.094232,3163200
2007-02-07,33.52,33.720001,33.43,33.610001,15.067332,2905200
2007-02-08,33.450001,33.490002,32.849998,32.970001,14.780423,5863100
2007-02-09,33.099998,33.950001,33.049999,33.57,15.049401,5324500
2007-02-12,33.740002,34.75,33.610001,34.310001,15.381145,5600700
2007-02-13,34.189999,34.77,34.02,34.549999,15.488743,4269300
2007-02-14,34.18,34.509998,34.110001,34.43,15.43494,3003100
2007-02-15,34.330002,34.549999,34.080002,34.220001,15.340797,3081800
2007-02-16,34.220001,34.98,34.169998,34.950001,15.668056,3624000
2007-02-20,34.700001,34.869999,33.450001,33.860001,15.17941,7947300
2007-02-21,33.799999,33.810001,33.209999,33.439999,14.991121,4062700
2007-02-22,33.630001,33.75,33.259998,33.27,14.91491,2706000
2007-02-23,33.630001,33.630001,32.939999,33.259998,14.910425,1930000
2007-02-26,33.259998,33.490002,33.119999,33.27,14.91491,2384200
2007-02-27,33.52,33.549999,32.0,32.080002,14.38144,3796500
2007-02-28,32.209999,32.970001,31.35,31.93,14.314195,5436700
2007-03-01,31.799999,32.580002,31.59,32.369999,14.511439,4355900
2007-03-02,32.400002,32.5,31.77,31.85,14.278326,3276300
2007-03-05,31.6,31.98,31.18,31.620001,14.175217,4203200
2007-03-06,31.85,32.290001,31.620001,32.23,14.448677,4375300
2007-03-07,32.259998,32.299999,31.209999,31.309999,14.036243,5891100
2007-03-08,31.4,31.809999,31.25,31.33,14.04521,3223800
2007-03-09,31.34,31.639999,31.219999,31.5,14.12142,5499700
2007-03-12,31.530001,32.139999,31.450001,31.92,14.309707,7992500
2007-03-13,31.65,31.76,30.809999,30.93,13.975347,12053600
2007-03-14,30.93,31.02,29.950001,30.200001,13.645504,20493600
2007-03-15,30.040001,30.950001,30.0,30.6,13.826244,11873200
2007-03-16,30.52,30.6,30.360001,30.42,13.744908,9656500
2007-03-19,30.67,31.059999,30.25,30.9,13.961794,11819400
2007-03-20,31.040001,31.559999,30.85,31.48,14.223854,9052300
2007-03-21,31.49,31.51,31.209999,31.35,14.165119,7665100
2007-03-22,31.5,31.92,31.309999,31.85,14.39104,8707000
2007-03-23,32.029999,32.299999,31.75,32.0,14.458814,10133500
2007-03-26,32.099998,32.16,31.799999,31.889999,14.409111,6746600
2007-03-27,31.889999,31.889999,31.530001,31.700001,14.323264,5709000
2007-03-28,31.549999,31.65,31.15,31.459999,14.214822,8982700
2007-03-29,31.469999,31.780001,31.299999,31.52,14.241933,7387700
2007-03-30,31.42,31.780001,31.09,31.66,14.305187,32441500
2007-04-02,31.629999,31.629999,30.280001,30.85,13.939198,50140700
2007-04-03,30.66,30.76,30.280001,30.33,13.704247,58552300
2007-04-04,30.200001,31.17,30.18,30.719999,13.880462,52994600
2007-04-05,30.549999,31.700001,30.530001,31.58,14.269039,59724900
2007-04-09,31.280001,31.75,31.059999,31.309999,14.147043,28330900
2007-04-10,31.299999,31.459999,30.74,31.24,14.115415,36468900
2007-04-11,31.18,32.07,30.9,32.02,14.467852,40665000
2007-04-12,32.400002,32.740002,32.290001,32.450001,14.662138,32890800
2007-04-13,32.59,32.91,32.360001,32.799999,14.820287,22699400
2007-04-16,33.0,33.02,32.630001,32.759998,14.802208,27618000
2007-04-17,32.48,32.950001,32.290001,32.900002,14.865468,18776200
2007-04-18,33.0,33.0,32.16,32.290001,14.589846,23121000
2007-04-19,32.549999,32.900002,32.200001,32.849998,14.842874,28426400
2007-04-20,33.23,33.290001,32.939999,33.09,14.95132,30370100
2007-04-23,32.919998,33.349998,32.84,33.209999,15.005532,16931600
2007-04-24,33.25,33.549999,33.240002,33.400002,15.09139,20525300
2007-04-25,33.400002,33.700001,33.32,33.470001,15.123018,14244200
2007-04-26,33.029999,33.669998,33.029999,33.560001,15.163683,18431700
2007-04-27,33.099998,33.57,33.099998,33.560001,15.163683,16034500
2007-04-30,33.52,33.68,33.419998,33.470001,15.123018,18112200
2007-05-01,33.48,33.560001,33.299999,33.490002,15.132053,19802600
2007-05-02,33.560001,33.59,33.220001,33.279999,15.037168,21247100
2007-05-03,33.279999,33.470001,32.810001,32.830002,14.833843,16819900
2007-05-04,33.150002,33.32,32.759998,33.200001,15.001018,12883000
2007-05-07,33.099998,33.25,32.93,33.0,14.91065,12864000
2007-05-08,32.759998,33.0,32.41,32.66,14.757026,12943600
2007-05-09,32.549999,32.82,32.509998,32.779999,14.811248,14300500
2007-05-10,32.779999,32.880001,32.459999,32.5,14.684731,12224200
2007-05-11,32.450001,32.57,32.290001,32.509998,14.689246,27157000
2007-05-14,32.509998,32.599998,32.439999,32.5,14.684731,20068200
2007-05-15,32.279999,32.650002,32.25,32.599998,14.729916,17060300
2007-05-16,32.57,32.810001,32.490002,32.77,14.806727,17622200
2007-05-17,32.720001,33.040001,32.669998,32.900002,14.865468,14509200
2007-05-18,33.0,33.139999,32.880001,33.110001,14.960357,13618000
2007-05-21,32.990002,33.27,32.900002,33.189999,14.9965,17568800
2007-05-22,33.25,33.540001,33.189999,33.34,15.064274,18425000
2007-05-23,33.450001,33.48,33.25,33.32,15.055242,16457600
2007-05-24,33.200001,33.52,33.099998,33.439999,15.109458,16787100
2007-05-25,33.439999,33.599998,33.369999,33.509998,15.141084,13861600
2007-05-29,33.509998,33.66,33.369999,33.509998,15.141084,13012000
2007-05-30,33.25,33.700001,33.240002,33.689999,15.222417,17008700
2007-05-31,33.75,34.560001,33.68,33.84,15.290198,24910700
2007-06-01,34.09,34.439999,34.0,34.419998,15.552265,15338600
2007-06-04,34.27,34.57,34.099998,34.509998,15.592929,11054300
2007-06-05,34.369999,34.57,34.18,34.450001,15.565826,15634800
2007-06-06,34.25,34.5,34.16,34.349998,15.520632,18385500
2007-06-07,34.360001,34.93,34.110001,34.619999,15.642627,19761500
2007-06-08,34.599998,34.84,34.259998,34.509998,15.592929,22185600
2007-06-11,34.5,34.75,34.369999,34.52,15.597445,14933100
2007-06-12,34.5,34.669998,34.330002,34.509998,15.592929,14028400
2007-06-13,34.369999,35.369999,34.369999,35.25,15.927285,27776300
2007-06-14,35.25,35.509998,34.709999,35.419998,16.004093,20571600
2007-06-15,35.419998,35.59,35.200001,35.310001,15.954397,15183000
2007-06-18,35.310001,35.669998,35.040001,35.110001,15.864019,16214200
2007-06-19,34.959999,35.080002,34.560001,34.650002,15.656186,18991600
2007-06-20,34.650002,34.759998,34.290001,34.459999,15.57033,17227600
2007-06-21,34.369999,37.200001,34.25,36.740002,16.600525,57834100
2007-06-22,36.700001,36.700001,36.099998,36.25,16.379126,26934000
2007-06-25,36.209999,36.400002,35.540001,35.610001,16.089945,19130800
2007-06-26,35.599998,35.619999,34.82,34.939999,15.898837,20142300
2007-06-27,34.619999,35.93,34.610001,35.740002,16.262863,22071800
2007-06-28,35.41,35.799999,35.299999,35.369999,16.094492,13380100
2007-06-29,35.400002,35.75,35.07,35.25,16.03989,14336800
2007-07-02,35.580002,35.599998,34.919998,35.529999,16.167299,10179800
2007-07-03,35.029999,35.200001,34.5,34.66,15.771429,14020900
2007-07-05,34.529999,35.0,34.25,34.459999,15.68042,15584800
2007-07-06,34.549999,34.599998,34.049999,34.240002,15.58031,17917300
2007-07-09,34.240002,35.52,33.959999,35.009998,15.930694,37447600
2007-07-10,34.720001,35.439999,34.279999,34.400002,15.653121,16711400
2007-07-11,34.32,34.720001,34.16,34.279999,15.598518,11106700
2007-07-12,34.490002,34.880001,34.240002,34.799999,15.835131,10761500
2007-07-13,34.939999,36.849998,34.549999,35.889999,16.331114,20420300
2007-07-16,35.740002,36.029999,35.209999,35.52,16.16275,13373200
2007-07-17,35.630001,36.0,35.52,35.869999,16.322018,11305100
2007-07-18,35.860001,36.349998,35.490002,35.700001,16.244656,15530300
2007-07-19,35.970001,36.470001,35.650002,36.330002,16.531332,13064500
2007-07-20,36.299999,36.299999,35.369999,35.529999,16.167299,14182300
2007-07-23,35.57,35.959999,35.27,35.610001,16.203712,9728500
2007-07-24,36.099998,36.18,34.630001,34.84,15.853328,18176200
2007-07-25,34.900002,35.099998,34.509998,34.84,15.853328,15105400
2007-07-26,35.0,35.0,32.950001,33.439999,15.216291,29078800
2007-07-27,33.68,34.049999,32.77,32.889999,14.966021,22904200
2007-07-30,33.099998,34.009998,32.720001,32.98,15.006974,26154300
2007-07-31,33.240002,33.240002,32.57,32.75,14.902313,21629200
2007-08-01,33.099998,33.200001,31.75,32.43,14.756703,31952800
2007-08-02,32.650002,32.950001,32.099998,32.549999,14.811304,16138400
2007-08-03,32.689999,32.919998,31.950001,31.959999,14.542833,11441600
2007-08-06,32.18,32.830002,31.51,32.700001,14.879562,16878100
2007-08-07,32.470001,32.830002,32.209999,32.57,14.820406,11057200
2007-08-08,32.68,32.82,32.139999,32.779999,14.915965,13128100
2007-08-09,32.310001,32.48,31.450001,31.450001,14.310767,15952600
2007-08-10,31.309999,32.330002,30.51,32.139999,14.624743,17982900
2007-08-13,32.279999,32.669998,32.150002,32.200001,14.652048,25740800
2007-08-14,32.48,32.919998,32.279999,32.48,14.779448,11965300
2007-08-15,32.5,32.650002,31.66,31.75,14.447284,10509000
2007-08-16,31.66,32.119999,30.530001,31.15,14.17426,18587000
2007-08-17,31.889999,31.889999,30.85,31.309999,14.247067,17115300
2007-08-20,31.4,31.85,31.18,31.700001,14.424528,10630800
2007-08-21,31.540001,31.98,31.42,31.639999,14.397226,8193300
2007-08-22,31.780001,32.099998,31.66,32.060001,14.588344,7841000
2007-08-23,32.080002,32.380001,31.75,32.099998,14.606542,6266300
2007-08-24,32.25,32.529999,31.98,32.490002,14.784004,4484000
2007-08-27,32.299999,32.849998,32.259998,32.41,14.747602,11188200
2007-08-28,32.209999,32.360001,31.74,31.780001,14.46093,8929500
2007-08-29,31.809999,31.99,31.66,31.92,14.524637,13389600
2007-08-30,31.5,32.450001,31.5,31.85,14.492784,7625000
2007-08-31,31.92,32.369999,31.85,32.060001,14.588344,9380200
2007-09-04,32.130001,32.27,31.84,32.150002,14.629292,10799900
2007-09-05,33.02,33.02,32.400002,32.599998,14.834059,17133700
2007-09-06,32.599998,33.650002,32.450001,33.389999,15.320428,14352500
2007-09-07,32.610001,33.34,32.52,32.889999,15.091004,9948300
2007-09-10,32.900002,33.599998,32.82,33.27,15.265365,10108600
2007-09-11,33.490002,33.950001,33.360001,33.790001,15.503953,11230100
2007-09-12,33.720001,34.130001,33.59,33.900002,15.55443,10369300
2007-09-13,34.0,34.25,33.889999,34.029999,15.614074,8038700
2007-09-14,33.75,34.110001,33.650002,34.099998,15.646187,7023600
2007-09-17,34.009998,34.16,33.759998,33.889999,15.549842,6133800
2007-09-18,33.919998,34.400002,33.799999,34.389999,15.779249,7836800
2007-09-19,34.259998,34.650002,34.18,34.380001,15.77467,7795100
2007-09-20,34.279999,34.610001,34.200001,34.599998,15.875607,7560400
2007-09-21,34.639999,34.900002,34.599998,34.849998,15.990314,12534600
2007-09-24,34.720001,34.889999,34.400002,34.709999,15.926072,10761700
2007-09-25,34.5,34.529999,34.18,34.419998,15.793013,9116500
2007-09-26,34.389999,34.5,33.959999,34.23,15.705839,10321300
2007-09-27,34.400002,34.509998,34.060001,34.41,15.78843,9027700
2007-09-28,34.310001,34.57,34.189999,34.509998,15.834313,8658400
2007-10-01,34.509998,34.810001,34.41,34.700001,15.921492,6534400
2007-10-02,34.700001,34.91,34.459999,34.669998,15.907722,6492900
2007-10-03,34.639999,34.639999,34.080002,34.290001,15.733369,7474400
2007-10-04,34.290001,34.380001,34.139999,34.32,15.747135,6079600
2007-10-05,34.400002,34.48,33.919998,34.299999,15.737957,6080100
2007-10-08,34.450001,34.450001,33.939999,34.07,15.632425,5084200
2007-10-09,34.040001,34.169998,33.880001,34.110001,15.650783,7660600
2007-10-10,34.0,34.200001,33.880001,34.040001,15.618663,5812200
2007-10-11,33.970001,34.07,33.470001,33.529999,15.384657,7949400
2007-10-12,33.68,33.990002,33.599998,33.849998,15.531486,4586200
2007-10-15,33.779999,34.040001,33.52,33.599998,15.416774,7529500
2007-10-16,33.599998,33.950001,33.509998,33.610001,15.42136,6406900
2007-10-17,33.93,34.040001,33.549999,33.73,15.476421,20316400
2007-10-18,33.700001,33.93,33.279999,33.41,15.329597,6166600
2007-10-19,33.41,33.549999,32.599998,32.599998,14.957947,9846600
2007-10-22,32.560001,32.82,32.32,32.68,14.99465,5009600
2007-10-23,32.939999,33.02,32.509998,32.939999,15.11394,5900800
2007-10-24,33.240002,33.240002,32.459999,32.869999,15.08183,7243200
2007-10-25,32.830002,33.049999,32.52,32.759998,15.031353,5298800
2007-10-26,32.950001,33.580002,32.549999,33.299999,15.279132,9869400
2007-10-29,33.349998,33.43,32.650002,32.98,15.1323,8938200
2007-10-30,32.84,32.889999,32.459999,32.599998,14.957947,9414500
2007-10-31,32.900002,33.419998,32.889999,33.41,15.329597,18147600
2007-11-01,33.18,33.400002,32.689999,32.799999,15.049711,10356100
2007-11-02,32.900002,33.0,32.5,32.82,15.058887,6891800
2007-11-05,32.709999,33.459999,32.5,33.150002,15.210302,8324900
2007-11-06,33.009998,33.439999,33.009998,33.389999,15.320428,8399500
2007-11-07,33.040001,33.5,32.849998,33.330002,15.292892,10293200
2007-11-08,33.360001,33.5,32.720001,33.110001,15.191949,21277700
2007-11-09,32.740002,33.240002,32.599998,32.689999,14.999237,14434600
2007-11-12,32.52,33.09,32.52,32.709999,15.008411,8467400
2007-11-13,32.709999,33.389999,32.709999,33.330002,15.292892,10384200
2007-11-14,32.630001,33.34,32.630001,32.98,15.1323,9914700
2007-11-15,33.110001,33.240002,32.130001,32.369999,14.85241,9476100
2007-11-16,32.560001,32.630001,32.110001,32.509998,14.916649,10085400
2007-11-19,32.240002,32.509998,32.09,32.299999,14.820294,8895700
2007-11-20,32.099998,33.220001,32.099998,33.049999,15.164415,11976700
2007-11-21,32.709999,33.040001,32.619999,32.810001,15.054295,8397900
2007-11-23,32.959999,33.450001,32.82,33.439999,15.343364,4274100
2007-11-26,33.369999,33.610001,33.02,33.02,15.150655,11741200
2007-11-27,33.259998,33.369999,32.959999,33.200001,15.233244,9302600
2007-11-28,33.119999,33.900002,33.119999,33.799999,15.508545,8368000
2007-11-29,33.66,34.43,33.529999,34.330002,15.751722,7698600
2007-11-30,34.0,34.709999,33.740002,34.549999,15.85267,12200900
2007-12-03,34.27,34.75,34.07,34.419998,15.793013,5910500
2007-12-04,34.150002,34.830002,34.049999,34.400002,15.783847,7290800
2007-12-05,34.220001,34.990002,34.220001,34.830002,15.981141,31165500
2007-12-06,34.82,35.25,34.560001,35.200001,16.150909,8160900
2007-12-07,34.98,35.290001,34.669998,34.68,15.912316,7151900
2007-12-10,34.709999,34.959999,34.66,34.82,15.976546,4437900
2007-12-11,34.939999,35.09,34.139999,34.27,15.724199,7203900
2007-12-12,34.349998,34.98,33.75,34.16,15.673722,9668800
2007-12-13,33.919998,34.310001,33.810001,34.16,15.673722,6106600
2007-12-14,33.900002,34.049999,33.25,33.310001,15.283716,6998400
2007-12-17,33.099998,33.299999,32.540001,32.57,14.944176,9453000
2007-12-18,32.860001,33.200001,32.360001,33.049999,15.164415,9476800
2007-12-19,32.990002,33.349998,32.709999,33.029999,15.15524,8843100
2007-12-20,33.200001,33.240002,32.720001,32.91,15.100185,7549300
2007-12-21,33.23,33.450001,32.759998,33.259998,15.387006,11515600
2007-12-24,33.18,33.580002,33.18,33.380001,15.442529,1437100
2007-12-26,33.43,33.619999,33.169998,33.52,15.507296,5950300
2007-12-27,33.5,33.52,32.880001,32.93,15.234344,3660600
2007-12-28,33.0,33.299999,32.759998,32.950001,15.243601,4443200
2007-12-31,32.790001,32.880001,32.580002,32.630001,15.095556,7418700
2008-01-02,32.549999,32.580002,31.940001,32.049999,14.827229,5991800
2008-01-03,32.09,32.27,31.780001,31.799999,14.711576,9466500
2008-01-04,31.75,32.189999,31.379999,31.450001,14.549653,7642500
2008-01-07,31.389999,32.119999,31.379999,31.940001,14.776344,8410500
2008-01-08,31.99,32.299999,31.5,31.6,14.619046,7997000
2008-01-09,31.57,31.83,31.08,31.790001,14.706948,9246300
2008-01-10,31.610001,32.849998,31.610001,32.700001,15.127943,9782700
2008-01-11,32.459999,32.509998,31.719999,31.93,14.771714,9798800
2008-01-14,32.119999,32.119999,31.58,31.799999,14.711576,8430900
2008-01-15,31.639999,31.790001,31.059999,31.059999,14.369231,9273700
2008-01-16,30.860001,31.5,30.860001,31.18,14.424744,7741200
2008-01-17,31.209999,31.27,30.52,30.65,14.179552,8166000
2008-01-18,30.85,30.99,29.950001,30.15,13.948239,11745500
2008-01-22,28.639999,30.110001,28.629999,29.879999,13.823326,12921700
2008-01-23,29.25,30.629999,29.200001,30.549999,14.133285,13656400
2008-01-24,30.549999,30.6,29.709999,30.0,13.878845,16373200
2008-01-25,29.98,30.15,29.5,29.780001,13.777064,11766100
2008-01-28,29.65,30.59,29.65,30.440001,14.082397,10489500
2008-01-29,30.57,30.67,29.85,30.190001,13.966743,10241200
2008-01-30,29.75,30.219999,29.360001,29.450001,13.624393,12324700
2008-01-31,29.530001,29.74,29.0,29.27,13.541121,13010500
2008-02-01,29.370001,29.940001,28.889999,29.42,13.61052,11918400
2008-02-04,29.4,29.66,29.309999,29.469999,13.633646,7698300
2008-02-05,29.15,29.27,28.860001,28.950001,13.393083,10549300
