Date,Open,High,Low,Close,Adj Close,Volume
1996-07-15,2.625,2.625,2.453125,2.453125,1.63328,8201600
1996-07-16,2.460938,2.53125,2.1875,2.375,1.581264,13585600
1996-07-17,2.40625,2.453125,2.375,2.421875,1.612473,11228800
1996-07-18,2.421875,2.5625,2.40625,2.503906,1.667089,6913600
1996-07-19,2.484375,2.59375,2.484375,2.539063,1.690496,5084800
1996-07-22,2.578125,2.578125,2.5,2.515625,1.674891,3224000
1996-07-23,2.515625,2.546875,2.46875,2.476563,1.648884,3961600
1996-07-24,2.359375,2.5,2.328125,2.445313,1.628078,4832000
1996-07-25,2.5,2.515625,2.46875,2.5,1.664488,2881600
1996-07-26,2.484375,2.546875,2.484375,2.503906,1.667089,1260800
1996-07-29,2.5,2.625,2.5,2.5625,1.7061,2553600
1996-07-30,2.609375,2.648438,2.554688,2.625,1.747713,3369600
1996-07-31,2.609375,2.6875,2.59375,2.6875,1.789325,4867200
1996-08-01,2.6875,2.8125,2.65625,2.769531,1.843941,5636800
1996-08-02,2.8125,2.828125,2.75,2.75,1.830937,4025600
1996-08-05,2.75,2.78125,2.707031,2.707031,1.802329,2120000
1996-08-06,2.703125,2.796875,2.671875,2.765625,1.84134,1828800
1996-08-07,2.796875,2.796875,2.75,2.765625,1.84134,1532800
1996-08-08,2.765625,2.796875,2.734375,2.734375,1.820534,1304000
1996-08-09,2.71875,2.75,2.6875,2.703125,1.799728,1526400
1996-08-12,2.703125,2.71875,2.671875,2.691406,1.791927,1329600
1996-08-13,2.671875,2.6875,2.625,2.625,1.747713,2251200
1996-08-14,2.640625,2.6875,2.625,2.6875,1.789325,1400000
1996-08-15,2.640625,2.75,2.640625,2.71875,1.810132,2043200
1996-08-16,2.710938,2.789063,2.703125,2.789063,1.856946,1654400
1996-08-19,2.796875,2.828125,2.75,2.8125,1.87255,2440000
1996-08-20,2.78125,2.8125,2.734375,2.792969,1.859546,5345600
1996-08-21,2.765625,2.796875,2.765625,2.78125,1.851744,886400
1996-08-22,2.765625,2.875,2.765625,2.84375,1.893355,2180800
1996-08-23,2.828125,2.875,2.828125,2.847656,1.895956,1208000
1996-08-26,2.84375,2.859375,2.828125,2.859375,1.903758,732800
1996-08-27,2.859375,3.007813,2.828125,2.984375,1.986983,6465600
1996-08-28,3.0,3.125,2.96875,2.984375,1.986983,6206400
1996-08-29,2.96875,2.984375,2.875,2.921875,1.945371,6624000
1996-08-30,2.90625,2.9375,2.859375,2.921875,1.945371,1320000
1996-09-03,2.90625,2.9375,2.875,2.882813,1.919363,1404800
1996-09-04,2.921875,3.0,2.882813,2.984375,1.986983,1611200
1996-09-05,2.953125,3.015625,2.9375,2.96875,1.97658,1222400
1996-09-06,2.96875,3.046875,2.96875,3.015625,2.007789,2531200
1996-09-09,3.015625,3.046875,3.0,3.0,1.997386,1841600
1996-09-10,3.0,3.015625,2.953125,2.96875,1.97658,2323200
1996-09-11,2.96875,3.0625,2.9375,3.046875,2.028595,2817600
1996-09-12,3.039063,3.078125,2.984375,3.015625,2.007789,1059200
1996-09-13,3.03125,3.09375,3.015625,3.09375,2.059805,4024000
1996-09-16,3.078125,3.125,3.03125,3.078125,2.049401,2281600
1996-09-17,3.03125,3.046875,2.9375,2.96875,1.97658,2382400
1996-09-18,2.929688,2.9375,2.875,2.898438,1.929766,2817600
1996-09-19,2.890625,2.921875,2.859375,2.859375,1.903758,1870400
1996-09-20,2.90625,2.953125,2.859375,2.9375,1.955774,3246400
1996-09-23,2.914063,2.96875,2.914063,2.953125,1.966177,2038400
1996-09-24,2.9375,3.0,2.9375,3.0,1.997386,1148800
1996-09-25,2.984375,3.046875,2.984375,3.027344,2.015591,6203200
1996-09-26,3.015625,3.0625,2.984375,3.015625,2.007789,2694400
1996-09-27,3.03125,3.125,3.015625,3.09375,2.059805,3968000
1996-09-30,3.078125,3.125,3.03125,3.09375,2.059805,2996800
1996-10-01,3.109375,3.109375,3.015625,3.054688,2.033797,2020800
1996-10-02,3.03125,3.046875,3.0,3.0,1.997386,1244800
1996-10-03,3.015625,3.03125,2.992188,3.0,1.997386,1195200
1996-10-04,3.023438,3.054688,2.984375,2.984375,1.986983,1771200
1996-10-07,2.96875,3.09375,2.96875,3.0625,2.038999,3756800
1996-10-08,3.0625,3.09375,3.015625,3.039063,2.023393,1156800
1996-10-09,3.054688,3.09375,3.015625,3.046875,2.028595,2782400
1996-10-10,3.0,3.078125,3.0,3.046875,2.028595,1326400
1996-10-11,2.84375,2.9375,2.703125,2.71875,1.810132,35651200
1996-10-14,2.734375,2.820313,2.71875,2.8125,1.87255,6755200
1996-10-15,2.84375,2.84375,2.6875,2.695313,1.794526,10168000
1996-10-16,2.679688,2.820313,2.671875,2.800781,1.864748,5286400
1996-10-17,2.8125,2.851563,2.796875,2.851563,1.898557,1256000
1996-10-18,2.804688,2.875,2.804688,2.859375,1.903758,1246400
1996-10-21,2.859375,2.875,2.8125,2.8125,1.87255,2448000
1996-10-22,2.828125,2.859375,2.78125,2.851563,1.898557,2196800
1996-10-23,2.851563,2.851563,2.796875,2.8125,1.87255,1033600
1996-10-24,2.828125,2.921875,2.796875,2.898438,1.929766,2462400
1996-10-25,2.875,2.929688,2.859375,2.898438,1.929766,657600
1996-10-28,2.890625,2.90625,2.859375,2.859375,1.903758,1475200
1996-10-29,2.84375,2.875,2.804688,2.8125,1.87255,1264000
1996-10-30,2.8125,2.84375,2.796875,2.828125,1.882952,1568000
1996-10-31,2.796875,2.929688,2.796875,2.890625,1.924565,2854400
1996-11-01,2.890625,2.90625,2.804688,2.804688,1.867348,2411200
1996-11-04,2.8125,2.8125,2.78125,2.789063,1.856946,1657600
1996-11-05,2.78125,2.804688,2.75,2.78125,1.851744,1406400
1996-11-06,2.75,2.875,2.75,2.820313,1.877751,3460800
1996-11-07,2.8125,2.820313,2.78125,2.796875,1.862146,1052800
1996-11-08,2.757813,2.796875,2.742188,2.773438,1.846542,1588800
1996-11-11,2.789063,2.84375,2.75,2.835938,1.888154,1443200
1996-11-12,2.796875,2.851563,2.796875,2.820313,1.877751,596800
1996-11-13,2.804688,2.859375,2.804688,2.8125,1.87255,1843200
1996-11-14,2.8125,2.851563,2.804688,2.84375,1.893355,537600
1996-11-15,2.8125,2.84375,2.796875,2.796875,1.862146,1224000
1996-11-18,2.796875,2.8125,2.742188,2.742188,1.825736,1683200
1996-11-19,2.742188,2.742188,2.6875,2.703125,1.799728,942400
1996-11-20,2.703125,2.71875,2.664063,2.691406,1.791927,2521600
1996-11-21,2.71875,2.71875,2.6875,2.6875,1.789325,1468800
1996-11-22,2.71875,2.71875,2.6875,2.71875,1.810132,2299200
1996-11-25,2.71875,2.75,2.6875,2.742188,1.825736,1748800
1996-11-26,2.726563,2.75,2.6875,2.695313,1.794526,2100800
1996-11-27,2.695313,2.703125,2.695313,2.695313,1.794526,761600
1996-11-29,2.695313,2.703125,2.6875,2.6875,1.789325,387200
1996-12-02,2.703125,2.703125,2.671875,2.683594,1.786724,2920000
1996-12-03,2.671875,2.734375,2.671875,2.71875,1.810132,2155200
1996-12-04,2.703125,2.71875,2.65625,2.664063,1.77372,931200
1996-12-05,2.664063,2.734375,2.664063,2.703125,1.799728,798400
1996-12-06,2.671875,2.71875,2.648438,2.695313,1.794526,1144000
1996-12-09,2.671875,2.78125,2.671875,2.75,1.830937,2177600
1996-12-10,2.75,2.859375,2.75,2.828125,1.882952,4227200
1996-12-11,2.773438,2.828125,2.726563,2.773438,1.846542,3051200
1996-12-12,2.796875,2.8125,2.75,2.765625,1.84134,736000
1996-12-13,2.765625,2.78125,2.734375,2.75,1.830937,828800
1996-12-16,2.734375,2.8125,2.71875,2.757813,1.83614,3004800
1996-12-17,2.71875,2.765625,2.6875,2.742188,1.825736,2049600
1996-12-18,2.765625,2.765625,2.71875,2.726563,1.815332,2788800
1996-12-19,2.75,2.75,2.703125,2.742188,1.825736,504000
1996-12-20,2.703125,2.742188,2.703125,2.734375,1.820534,1014400
1996-12-23,2.71875,2.75,2.703125,2.710938,1.80493,264000
1996-12-24,2.703125,2.75,2.703125,2.703125,1.799728,913600
1996-12-26,2.742188,2.78125,2.710938,2.78125,1.851744,913600
1996-12-27,2.734375,2.84375,2.734375,2.796875,1.862146,5560000
1996-12-30,2.820313,2.820313,2.765625,2.8125,1.87255,1929600
1996-12-31,2.804688,2.929688,2.78125,2.859375,1.903758,5788800
1997-01-02,2.835938,2.859375,2.78125,2.84375,1.893355,3731200
1997-01-03,2.835938,2.890625,2.828125,2.890625,1.924565,3014400
1997-01-06,2.914063,3.0,2.898438,2.949219,1.963576,4934400
1997-01-07,2.9375,3.117188,2.921875,3.09375,2.059805,6203200
1997-01-08,3.09375,3.09375,3.023438,3.070313,2.0442,4944000
1997-01-09,3.070313,3.09375,3.039063,3.070313,2.0442,2422400
1997-01-10,3.03125,3.078125,3.0,3.054688,2.033797,2632000
1997-01-13,3.039063,3.070313,2.945313,2.960938,1.971378,2944000
1997-01-14,2.960938,3.046875,2.953125,3.039063,2.023393,3876800
1997-01-15,3.015625,3.039063,2.976563,3.0,1.997386,800000
1997-01-16,3.0,3.03125,2.96875,2.992188,1.992184,865600
1997-01-17,2.96875,2.976563,2.9375,2.9375,1.955774,1707200
1997-01-20,2.939453,2.976563,2.9375,2.945313,1.960976,1784000
1997-01-21,2.953125,2.953125,2.898438,2.921875,1.945371,1092800
1997-01-22,2.929688,2.929688,2.835938,2.875,1.914161,8316800
1997-01-23,2.835938,2.875,2.835938,2.84375,1.893355,2534400
1997-01-24,2.625,2.726563,2.382813,2.414063,1.607272,30600000
1997-01-27,2.414063,2.484375,2.3125,2.335938,1.555256,11072000
1997-01-28,2.375,2.414063,2.320313,2.328125,1.550054,5545600
1997-01-29,2.320313,2.359375,2.257813,2.265625,1.508443,7396800
1997-01-30,2.3125,2.3125,2.171875,2.257813,1.503241,7148800
1997-01-31,2.28125,2.46875,2.25,2.359375,1.570862,10304000
1997-02-03,2.367188,2.414063,2.34375,2.359375,1.570862,3483200
1997-02-04,2.359375,2.484375,2.359375,2.453125,1.63328,2656000
1997-02-05,2.484375,2.5,2.359375,2.375,1.581264,5769600
1997-02-06,2.375,2.390625,2.328125,2.351563,1.56566,2611200
1997-02-07,2.34375,2.359375,2.3125,2.320313,1.544853,5448000
1997-02-10,2.320313,2.335938,2.257813,2.257813,1.503241,4344000
1997-02-11,2.28125,2.296875,2.164063,2.21875,1.477233,5832000
1997-02-12,2.21875,2.289063,2.21875,2.273438,1.513645,8212800
1997-02-13,2.28125,2.40625,2.257813,2.367188,1.576063,4108800
1997-02-14,2.398438,2.4375,2.34375,2.40625,1.60207,2000000
1997-02-18,2.40625,2.40625,2.359375,2.375,1.581264,1441600
1997-02-19,2.375,2.4375,2.351563,2.390625,1.591667,2648000
1997-02-20,2.375,2.382813,2.320313,2.320313,1.544853,2744000
1997-02-21,2.335938,2.375,2.296875,2.296875,1.52925,2211200
1997-02-24,2.3125,2.3125,2.265625,2.273438,1.513645,2995200
1997-02-25,2.273438,2.3125,2.25,2.28125,1.518846,1593600
1997-02-26,2.28125,2.375,2.28125,2.304688,1.535292,4660800
1997-02-27,2.289063,2.320313,2.265625,2.3125,1.540496,1363200
1997-02-28,2.320313,2.320313,2.25,2.265625,1.50927,5216000
1997-03-03,2.25,2.296875,2.203125,2.257813,1.504066,3294400
1997-03-04,2.273438,2.28125,2.25,2.28125,1.519679,1030400
1997-03-05,2.28125,2.3125,2.25,2.308594,1.537893,1886400
1997-03-06,2.3125,2.40625,2.289063,2.367188,1.576927,3350400
1997-03-07,2.390625,2.390625,2.328125,2.382813,1.587335,2382400
1997-03-10,2.351563,2.382813,2.34375,2.382813,1.587335,2920000
1997-03-11,2.382813,2.390625,2.351563,2.367188,1.576927,2435200
1997-03-12,2.375,2.390625,2.335938,2.335938,1.55611,1384000
1997-03-13,2.328125,2.34375,2.203125,2.203125,1.467635,2444800
1997-03-14,2.21875,2.21875,2.1875,2.210938,1.472839,2675200
1997-03-17,2.210938,2.21875,2.109375,2.179688,1.452022,3555200
1997-03-18,2.1875,2.1875,1.984375,2.070313,1.379161,16113600
1997-03-19,2.09375,2.21875,2.0625,2.210938,1.472839,8193600
1997-03-20,2.21875,2.21875,2.125,2.171875,1.446817,7860800
1997-03-21,2.195313,2.234375,2.195313,2.21875,1.478043,4609600
1997-03-24,2.21875,2.28125,2.203125,2.242188,1.493657,3288000
1997-03-25,2.242188,2.28125,2.242188,2.25,1.498861,1043200
1997-03-26,2.242188,2.296875,2.242188,2.265625,1.50927,12563200
1997-03-27,2.242188,2.296875,2.234375,2.234375,1.488452,3452800
1997-03-31,2.234375,2.257813,2.1875,2.1875,1.457226,8913600
1997-04-01,2.195313,2.21875,2.1875,2.203125,1.467635,6520000
1997-04-02,2.210938,2.234375,2.171875,2.195313,1.46243,3459200
1997-04-03,2.171875,2.1875,2.148438,2.171875,1.446817,2472000
1997-04-04,2.171875,2.179688,2.140625,2.148438,1.431204,1867200
1997-04-07,2.171875,2.179688,2.125,2.148438,1.431204,1209600
1997-04-08,2.125,2.148438,2.054688,2.109375,1.405182,3131200
1997-04-09,2.09375,2.117188,2.0625,2.078125,1.384365,3019200
1997-04-10,2.078125,2.085938,2.0,2.023438,1.347934,3688000
1997-04-11,1.9375,2.242188,1.921875,2.1875,1.457226,15795200
1997-04-14,2.179688,2.46875,2.179688,2.460938,1.639379,10721600
1997-04-15,2.453125,2.5,2.3125,2.351563,1.566518,6036800
1997-04-16,2.34375,2.4375,2.273438,2.421875,1.613357,4507200
1997-04-17,2.40625,2.570313,2.40625,2.460938,1.639379,6241600
1997-04-18,2.46875,2.46875,2.40625,2.40625,1.602948,1499200
1997-04-21,2.382813,2.4375,2.367188,2.390625,1.592539,2625600
1997-04-22,2.375,2.484375,2.359375,2.4375,1.623766,3388800
1997-04-23,2.453125,2.46875,2.382813,2.398438,1.597744,1603200
1997-04-24,2.410156,2.453125,2.390625,2.4375,1.623766,1272000
1997-04-25,2.421875,2.4375,2.40625,2.421875,1.613357,1646400
1997-04-28,2.421875,2.429688,2.398438,2.421875,1.613357,1491200
1997-04-29,2.4375,2.484375,2.421875,2.4375,1.623766,3273600
1997-04-30,2.453125,2.492188,2.414063,2.4375,1.623766,2198400
1997-05-01,2.414063,2.4375,2.382813,2.390625,1.592539,5651200
1997-05-02,2.382813,2.601563,2.382813,2.59375,1.727854,4865600
1997-05-05,2.59375,2.847656,2.578125,2.78125,1.852759,11476800
1997-05-06,2.75,2.785156,2.703125,2.703125,1.800714,3217600
1997-05-07,2.671875,2.710938,2.625,2.625,1.748671,2289600
1997-05-08,2.625,2.8125,2.625,2.71875,1.811124,4483200
1997-05-09,2.734375,2.765625,2.679688,2.695313,1.795511,1644800
1997-05-12,2.6875,2.757813,2.671875,2.75,1.831941,3272000
1997-05-13,2.757813,2.757813,2.695313,2.734375,1.821532,1227200
1997-05-14,2.734375,2.804688,2.734375,2.78125,1.852759,1768000
1997-05-15,2.765625,2.8125,2.75,2.8125,1.873576,1288000
1997-05-16,2.804688,2.898438,2.78125,2.875,1.915212,4499200
1997-05-19,2.859375,2.9375,2.859375,2.890625,1.92562,2737600
1997-05-20,2.890625,3.03125,2.890625,3.003906,2.001083,4696000
1997-05-21,3.015625,3.046875,2.9375,2.984375,1.988072,4926400
1997-05-22,2.96875,2.96875,2.875,2.914063,1.941233,3796800
1997-05-23,2.898438,3.015625,2.898438,2.984375,1.988072,3016000
1997-05-27,2.984375,2.992188,2.929688,2.976563,1.982869,4238400
1997-05-28,2.976563,2.976563,2.960938,2.964844,1.975062,3214400
1997-05-29,2.960938,2.96875,2.90625,2.90625,1.936029,614400
1997-05-30,2.890625,2.960938,2.882813,2.921875,1.946437,955200
1997-06-02,2.921875,2.953125,2.90625,2.953125,1.967255,793600
1997-06-03,2.929688,2.976563,2.90625,2.957031,1.969856,1104000
1997-06-04,2.953125,3.042969,2.953125,3.039063,2.024503,3240000
1997-06-05,3.03125,3.0625,3.03125,3.050781,2.03231,1128000
1997-06-06,3.023438,3.074219,3.015625,3.046875,2.029708,2169600
1997-06-09,3.015625,3.058594,3.015625,3.035156,2.021902,939200
1997-06-10,3.015625,3.0625,3.015625,3.042969,2.027106,1686400
1997-06-11,3.03125,3.078125,3.03125,3.078125,2.050525,2054400
1997-06-12,3.0625,3.289063,3.0625,3.25,2.165021,8318400
1997-06-13,3.246094,3.3125,3.234375,3.28125,2.18584,9244800
1997-06-16,3.28125,3.296875,3.171875,3.234375,2.154613,5662400
1997-06-17,3.195313,3.310547,3.1875,3.261719,2.172827,4774400
1997-06-18,3.25,3.304688,3.140625,3.1875,2.123387,3782400
1997-06-19,3.148438,3.164063,3.09375,3.15625,2.102568,3656000
1997-06-20,3.203125,3.203125,3.125,3.148438,2.097364,3240000
1997-06-23,3.125,3.15625,3.03125,3.046875,2.029708,1678400
1997-06-24,3.0625,3.0625,2.925781,3.0625,2.040116,5212800
1997-06-25,3.015625,3.179688,3.015625,3.148438,2.097364,4881600
1997-06-26,3.140625,3.21875,3.140625,3.195313,2.128591,8582400
1997-06-27,3.203125,3.242188,3.179688,3.21875,2.144203,1900800
1997-06-30,3.21875,3.21875,3.046875,3.0625,2.040116,5166400
1997-07-01,3.0625,3.175781,3.0625,3.164063,2.107773,3033600
1997-07-02,3.15625,3.351563,3.136719,3.277344,2.183236,7947200
1997-07-03,3.25,3.3125,3.234375,3.28125,2.18584,2779200
1997-07-07,3.269531,3.296875,3.199219,3.246094,2.162419,2398400
1997-07-08,3.234375,3.328125,3.210938,3.251953,2.166322,2176000
1997-07-09,3.265625,3.265625,3.164063,3.195313,2.128591,3496000
1997-07-10,3.195313,3.246094,3.164063,3.230469,2.152011,2137600
1997-07-11,3.1875,3.429688,3.171875,3.410156,2.271711,7403200
1997-07-14,3.4375,3.4375,3.3125,3.40625,2.269108,4744000
1997-07-15,3.382813,3.429688,3.367188,3.425781,2.28212,2179200
1997-07-16,3.390625,3.4375,3.375,3.4375,2.289927,3347200
1997-07-17,3.414063,3.445313,3.40625,3.429688,2.284723,1684800
1997-07-18,3.40625,3.4375,3.382813,3.429688,2.284723,1435200
1997-07-21,3.390625,3.429688,3.390625,3.414063,2.274313,931200
1997-07-22,3.390625,3.443359,3.382813,3.429688,2.284723,1065600
1997-07-23,3.414063,3.4375,3.414063,3.429688,2.284723,494400
1997-07-24,3.414063,3.421875,3.328125,3.359375,2.237883,1315200
1997-07-25,3.359375,3.359375,3.328125,3.351563,2.232678,1080000
1997-07-28,3.328125,3.429688,3.292969,3.335938,2.22227,3668800
1997-07-29,3.335938,3.378906,3.269531,3.285156,2.188441,3531200
1997-07-30,3.296875,3.429688,3.265625,3.429688,2.284723,5228800
1997-07-31,3.398438,3.585938,3.382813,3.496094,2.328959,4124800
1997-08-01,3.492188,3.53125,3.460938,3.5,2.331561,3094400
1997-08-04,3.484375,3.554688,3.484375,3.503906,2.334162,3110400
1997-08-05,3.5,3.507813,3.476563,3.492188,2.326358,2750400
1997-08-06,3.5,3.65625,3.492188,3.570313,2.378402,2249600
1997-08-07,3.609375,3.6875,3.585938,3.648438,2.430444,3980800
1997-08-08,3.609375,3.75,3.5625,3.648438,2.430444,8091200
1997-08-11,3.6875,3.710938,3.648438,3.703125,2.466875,2771200
1997-08-12,3.71875,3.78125,3.6875,3.71875,2.477284,4694400
1997-08-13,3.71875,3.75,3.671875,3.6875,2.456466,3640000
1997-08-14,3.679688,3.710938,3.671875,3.6875,2.456466,2009600
1997-08-15,3.671875,3.765625,3.625,3.640625,2.425241,3198400
1997-08-18,3.625,3.640625,3.523438,3.566406,2.375798,3478400
1997-08-19,3.578125,3.59375,3.570313,3.585938,2.38881,2444800
1997-08-20,3.585938,3.640625,3.570313,3.625,2.414832,3694400
1997-08-21,3.617188,3.679688,3.617188,3.660156,2.43825,3297600
1997-08-22,3.625,3.65625,3.535156,3.570313,2.378402,1078400
1997-08-25,3.5625,3.59375,3.554688,3.574219,2.381003,2230400
1997-08-26,3.59375,3.648438,3.5625,3.625,2.414832,2016000
1997-08-27,3.617188,3.640625,3.601563,3.640625,2.425241,1345600
1997-08-28,3.609375,3.632813,3.5625,3.625,2.414832,1654400
1997-08-29,3.59375,3.617188,3.460938,3.601563,2.399219,3036800
1997-09-02,3.59375,3.664063,3.59375,3.65625,2.435648,1478400
1997-09-03,3.648438,3.664063,3.625,3.648438,2.430444,3174400
1997-09-04,3.652344,3.679688,3.617188,3.644531,2.427842,4241600
1997-09-05,3.609375,3.648438,3.359375,3.40625,2.269108,6915200
1997-09-08,3.40625,3.578125,3.367188,3.578125,2.383605,7931200
1997-09-09,3.585938,3.585938,3.480469,3.515625,2.341969,1024000
1997-09-10,3.499023,3.5,3.414063,3.46875,2.310745,2166400
1997-09-11,3.4375,3.609375,3.4375,3.492188,2.326358,4681600
1997-09-12,3.484375,3.5,3.445313,3.460938,2.30554,1747200
1997-09-15,3.445313,3.5,3.378906,3.398438,2.263904,1408000
1997-09-16,3.429688,3.429688,3.3125,3.375,2.248291,1596800
1997-09-17,3.375,3.390625,3.296875,3.390625,2.258699,1953600
1997-09-18,3.367188,3.5,3.367188,3.46875,2.310745,2614400
1997-09-19,3.46875,3.484375,3.453125,3.453125,2.300335,2254400
1997-09-22,3.460938,3.492188,3.394531,3.398438,2.263904,2313600
1997-09-23,3.398438,3.40625,3.34375,3.375,2.248291,1537600
1997-09-24,3.390625,3.421875,3.320313,3.328125,2.217064,1769600
1997-09-25,3.359375,3.359375,3.28125,3.291016,2.192345,2251200
1997-09-26,3.289063,3.328125,3.15625,3.296875,2.196248,3988800
1997-09-29,3.1875,3.398438,3.1875,3.34375,2.227474,4736000
1997-09-30,3.34375,3.382813,3.25,3.328125,2.217064,1988800
1997-10-01,3.34375,3.5,3.289063,3.472656,2.313345,3512000
1997-10-02,3.414063,3.445313,3.375,3.394531,2.261302,1044800
1997-10-03,3.4375,3.46875,3.320313,3.375,2.248291,3227200
1997-10-06,3.398438,3.4375,3.398438,3.421875,2.279518,761600
1997-10-07,3.414063,3.414063,3.3125,3.328125,2.217064,1907200
1997-10-08,3.375,3.375,3.328125,3.347656,2.230076,3572800
1997-10-09,3.359375,3.429688,3.351563,3.421875,2.279518,2161600
1997-10-10,3.257813,3.304688,3.25,3.28125,2.18584,8596800
1997-10-13,3.3125,3.375,3.257813,3.34375,2.227474,2891200
1997-10-14,3.320313,3.34375,3.296875,3.296875,2.196248,1121600
1997-10-15,3.3125,3.320313,3.1875,3.226563,2.149409,2292800
1997-10-16,3.257813,3.265625,3.109375,3.140625,2.09216,3921600
1997-10-17,3.125,3.3125,3.09375,3.3125,2.206657,8668800
1997-10-20,3.304688,3.320313,3.25,3.25,2.165021,2852800
1997-10-21,3.242188,3.289063,3.226563,3.232422,2.153311,1968000
1997-10-22,3.25,3.265625,3.226563,3.257813,2.170225,692800
1997-10-23,3.132813,3.242188,3.09375,3.210938,2.139,1833600
1997-10-24,3.28125,3.28125,3.164063,3.195313,2.128591,2316800
1997-10-27,3.1875,3.195313,3.0,3.03125,2.019299,3953600
1997-10-28,2.96875,3.140625,2.875,3.078125,2.050525,5843200
1997-10-29,3.140625,3.179688,3.09375,3.109375,2.071343,4672000
1997-10-30,3.035156,3.085938,3.0,3.007813,2.003685,6904000
1997-10-31,3.0625,3.085938,3.023438,3.0625,2.040116,1246400
1997-11-03,3.085938,3.21875,3.0625,3.171875,2.112977,1211200
1997-11-04,3.15625,3.1875,3.109375,3.179688,2.118182,1390400
1997-11-05,3.15625,3.328125,3.15625,3.289063,2.191044,1980800
1997-11-06,3.289063,3.375,3.265625,3.324219,2.214463,2892800
1997-11-07,3.234375,3.335938,3.21875,3.230469,2.152011,2209600
1997-11-10,3.25,3.273438,3.195313,3.226563,2.149409,776000
1997-11-11,3.21875,3.25,3.210938,3.242188,2.159817,1121600
1997-11-12,3.1875,3.265625,3.1875,3.203125,2.133796,1009600
1997-11-13,3.21875,3.234375,3.164063,3.203125,2.133796,1756800
1997-11-14,3.1875,3.226563,3.183594,3.1875,2.123387,2281600
1997-11-17,3.1875,3.40625,3.1875,3.382813,2.253495,3145600
1997-11-18,3.375,3.375,3.28125,3.335938,2.22227,843200
1997-11-19,3.328125,3.34375,3.25,3.28125,2.18584,584000
1997-11-20,3.320313,3.390625,3.273438,3.390625,2.258699,2822400
1997-11-21,3.40625,3.421875,3.320313,3.359375,2.237883,3380800
1997-11-24,3.382813,3.382813,3.328125,3.359375,2.237883,883200
1997-11-25,3.34375,3.359375,3.3125,3.359375,2.237883,1939200
1997-11-26,3.328125,3.359375,3.265625,3.335938,2.22227,2120000
1997-11-28,3.296875,3.34375,3.257813,3.3125,2.206657,518400
1997-12-01,3.3125,3.375,3.3125,3.351563,2.232678,945600
1997-12-02,3.375,3.375,3.234375,3.265625,2.17543,1382400
1997-12-03,3.265625,3.296875,3.242188,3.28125,2.18584,1283200
1997-12-04,3.265625,3.296875,3.25,3.265625,2.17543,712000
1997-12-05,3.265625,3.28125,3.234375,3.28125,2.18584,1657600
1997-12-08,3.25,3.296875,3.234375,3.28125,2.18584,6027200
1997-12-09,3.25,3.28125,3.140625,3.140625,2.09216,3908800
1997-12-10,2.5,2.574219,2.40625,2.5625,1.707036,46736000
1997-12-11,2.5625,2.5625,2.472656,2.511719,1.673208,11624000
1997-12-12,2.53125,2.546875,2.46875,2.492188,1.660197,5782400
1997-12-15,2.515625,2.515625,2.421875,2.429688,1.618562,4865600
1997-12-16,2.429688,2.5,2.429688,2.5,1.665401,3411200
1997-12-17,2.5,2.507813,2.453125,2.464844,1.641982,2315200
1997-12-18,2.46875,2.46875,2.398438,2.417969,1.610755,4024000
1997-12-19,2.398438,2.460938,2.25,2.398438,1.597744,7318400
1997-12-22,2.445313,2.453125,2.363281,2.386719,1.589938,2518400
1997-12-23,2.390625,2.429688,2.351563,2.359375,1.571722,2200000
1997-12-24,2.40625,2.414063,2.355469,2.365234,1.575625,2006400
1997-12-26,2.34375,2.382813,2.34375,2.382813,1.587335,822400
1997-12-29,2.390625,2.453125,2.375,2.394531,1.595142,2094400
1997-12-30,2.390625,2.460938,2.375,2.429688,1.618562,2792000
1997-12-31,2.445313,2.46875,2.3125,2.390625,1.592539,4150400
1998-01-02,2.445313,2.5625,2.398438,2.546875,1.696627,4305600
1998-01-05,2.53125,2.695313,2.53125,2.667969,1.777295,5416000
1998-01-06,2.664063,2.667969,2.542969,2.5625,1.707036,3097600
1998-01-07,2.546875,2.554688,2.46875,2.5,1.665401,2528000
1998-01-08,2.515625,2.515625,2.410156,2.441406,1.626367,5524800
1998-01-09,2.425781,2.425781,2.179688,2.179688,1.452022,9952000
1998-01-12,2.195313,2.3125,2.140625,2.246094,1.496259,10022400
1998-01-13,2.25,2.34375,2.242188,2.310547,1.539196,7048000
1998-01-14,2.34375,2.34375,2.296875,2.320313,1.5457,3476800
1998-01-15,2.34375,2.390625,2.304688,2.390625,1.592539,5926400
1998-01-16,2.359375,2.476563,2.359375,2.414063,1.608153,8384000
1998-01-20,2.476563,2.617188,2.4375,2.578125,1.717444,5152000
1998-01-21,2.570313,2.65625,2.554688,2.59375,1.727854,4052800
1998-01-22,2.53125,2.585938,2.53125,2.582031,1.720047,2169600
1998-01-23,2.617188,2.65625,2.578125,2.636719,1.756478,4289600
1998-01-26,2.664063,2.703125,2.582031,2.582031,1.720047,3830400
1998-01-27,2.601563,2.695313,2.5625,2.675781,1.7825,6406400
1998-01-28,2.640625,2.792969,2.640625,2.765625,1.84235,5305600
1998-01-29,2.773438,2.820313,2.765625,2.820313,1.87878,2108800
1998-01-30,2.777344,2.796875,2.746094,2.746094,1.829339,2356800
1998-02-02,2.753906,2.753906,2.6875,2.695313,1.795511,2841600
