Date,Open,High,Low,Close,Adj Close,Volume
1998-12-07,11.8125,11.90625,11.15625,11.765625,7.415711,2715200
1998-12-08,11.671875,12.5625,11.625,12.070313,7.607752,3175467
1998-12-09,12.1875,12.1875,11.484375,11.8125,7.445255,1260533
1998-12-10,11.789063,11.8125,11.4375,11.4375,7.208899,1124533
1998-12-11,10.828125,10.921875,10.453125,10.640625,6.706639,3582933
1998-12-14,10.5,10.546875,10.171875,10.171875,6.411192,772000
1998-12-15,10.125,10.640625,10.007813,10.5,6.618006,1215467
1998-12-16,10.59375,10.6875,9.984375,10.03125,6.322558,947467
1998-12-17,9.9375,10.3125,9.914063,10.125,6.381648,868000
1998-12-18,10.40625,10.96875,10.40625,10.828125,6.824819,3782133
1998-12-21,11.109375,11.320313,11.0625,11.296875,7.120263,1652267
1998-12-22,11.296875,11.414063,11.109375,11.226563,7.075948,2305867
1998-12-23,11.34375,11.408203,10.875,11.226563,7.075948,2097600
1998-12-24,11.0625,11.4375,11.015625,11.34375,7.149809,423200
1998-12-28,11.390625,11.484375,11.296875,11.390625,7.179354,484267
1998-12-29,11.4375,11.554688,11.296875,11.507813,7.253215,484267
1998-12-30,11.34375,11.882813,11.34375,11.625,7.327076,623733
1998-12-31,11.671875,11.859375,11.320313,11.4375,7.208899,353333
1999-01-04,11.765625,12.28125,11.765625,12.140625,7.652068,1801867
1999-01-05,11.859375,14.25,11.71875,13.96875,8.804308,8241600
1999-01-06,14.25,17.601563,14.203125,16.875,10.63608,16400267
1999-01-07,14.742188,17.8125,14.53125,16.851563,10.621307,17722133
1999-01-08,16.078125,16.289063,15.023438,15.796875,9.956551,10696000
1999-01-11,15.046875,15.515625,14.671875,15.234375,9.602015,4037867
1999-01-12,14.953125,15.234375,14.753906,14.765625,9.306569,1118400
1999-01-13,13.6875,16.007813,13.640625,15.796875,9.956551,5788267
1999-01-14,15.609375,15.796875,14.976563,15.28125,9.631561,4803733
1999-01-15,15.070313,16.40625,15.046875,16.21875,10.222454,4847733
1999-01-19,15.960938,16.125,15.515625,15.5625,9.808829,2105600
1999-01-20,15.1875,16.96875,15.09375,16.03125,10.104277,6878133
1999-01-21,15.9375,16.171875,15.375,15.445313,9.734968,5243467
1999-01-22,15.09375,16.921875,15.09375,16.476563,10.384951,6182400
1999-01-25,16.757813,17.056641,16.078125,16.125,10.163365,3535467
1999-01-26,16.125,16.59375,15.9375,16.5,10.399723,4562667
1999-01-27,16.453125,16.828125,15.914063,15.914063,10.030414,1398133
1999-01-28,15.984375,16.453125,15.984375,16.3125,10.281544,1478667
1999-01-29,16.664063,17.460938,16.429688,17.4375,10.990613,4777600
1999-02-01,17.320313,17.90625,17.15625,17.25,10.872435,3794400
1999-02-02,16.875,16.875,15.65625,16.21875,10.222454,4256800
1999-02-03,15.703125,17.273438,15.515625,17.015625,10.724713,6154933
1999-02-04,17.4375,17.90625,16.640625,16.78125,10.57699,7633600
1999-02-05,16.78125,16.875,15.28125,16.125,10.163365,4281867
1999-02-08,17.015625,17.320313,16.875,17.273438,10.887206,4574400
1999-02-09,17.296875,17.671875,16.453125,16.453125,10.370176,5331733
1999-02-10,16.429688,17.0625,16.21875,16.828125,10.606535,5040267
1999-02-11,17.109375,17.8125,16.734375,17.578125,11.079252,4100533
1999-02-12,17.390625,17.484375,16.6875,17.015625,10.724713,5307200
1999-02-16,16.804688,17.507813,16.804688,17.203125,10.842893,4132000
1999-02-17,16.59375,17.203125,16.359375,16.5,10.399723,3050933
1999-02-18,16.734375,16.757813,16.078125,16.265625,10.251998,2531467
1999-02-19,16.429688,16.453125,15.984375,16.03125,10.104277,1790667
1999-02-22,16.3125,16.734375,16.03125,16.734375,10.547442,2751200
1999-02-23,16.5,16.78125,16.171875,16.324219,10.288929,1300800
1999-02-24,16.359375,16.822266,16.21875,16.40625,10.340631,3088000
1999-02-25,16.6875,16.734375,15.9375,16.078125,10.13382,4720800
1999-02-26,16.078125,16.078125,14.8125,14.859375,9.365659,4325867
1999-03-01,14.765625,14.8125,14.203125,14.414063,9.084985,3929067
1999-03-02,14.859375,15.046875,14.320313,14.390625,9.070212,3638933
1999-03-03,15.140625,15.1875,14.15625,14.507813,9.144074,2845333
1999-03-04,14.53125,14.71875,14.132813,14.625,9.217934,2863200
1999-03-05,14.859375,15.046875,14.578125,14.90625,9.395202,2345600
1999-03-08,15.023438,15.28125,14.90625,15.1875,9.572472,2038933
1999-03-09,15.1875,15.84375,14.859375,14.929688,9.409977,5896000
1999-03-10,14.882813,15.5625,14.625,15.515625,9.779284,8465600
1999-03-11,15.492188,15.890625,15.339844,15.84375,9.986095,5045600
1999-03-12,15.515625,15.75,15.28125,15.5625,9.808829,2330667
1999-03-15,15.65625,15.9375,15.46875,15.914063,10.030414,2845867
1999-03-16,16.453125,17.226563,16.382813,17.085938,10.76903,8028533
1999-03-17,17.015625,17.4375,17.015625,17.25,10.872435,3058667
1999-03-18,17.4375,17.789063,17.34375,17.742188,11.182654,2379200
1999-03-19,18.0,18.210938,17.109375,17.15625,10.813348,1794133
1999-03-22,17.414063,17.414063,16.828125,16.96875,10.695169,1961333
1999-03-23,16.828125,16.96875,16.359375,16.40625,10.340631,1798933
1999-03-24,16.40625,16.640625,15.75,15.914063,10.030414,2768000
1999-03-25,16.5,16.96875,16.5,16.898438,10.650849,2075200
1999-03-26,16.523438,16.523438,15.84375,16.03125,10.104277,1930933
1999-03-29,16.21875,16.734375,16.125,16.570313,10.444037,2451200
1999-03-30,16.382813,17.085938,16.289063,16.828125,10.606535,2621600
1999-03-31,17.0625,17.226563,16.6875,16.875,10.63608,2141333
1999-04-01,17.15625,17.4375,17.15625,17.25,10.872435,2005067
1999-04-05,17.4375,18.28125,17.4375,18.0,11.345151,3166667
1999-04-06,17.789063,18.421875,17.578125,18.09375,11.40424,5120533
1999-04-07,18.28125,18.890625,18.023438,18.609375,11.729232,4622133
1999-04-08,18.65625,18.820313,18.492188,18.65625,11.758778,1174933
1999-04-09,18.46875,18.46875,17.976563,18.140625,11.433783,1139200
1999-04-12,17.625,17.695313,17.390625,17.484375,11.02016,1321333
1999-04-13,17.578125,17.8125,17.109375,17.320313,10.916754,2090133
1999-04-14,17.765625,17.765625,17.015625,17.085938,10.76903,1896267
1999-04-15,17.0625,17.25,16.640625,17.015625,10.724713,2869600
1999-04-16,16.96875,17.296875,16.921875,17.226563,10.857665,1872533
1999-04-19,17.109375,17.109375,16.453125,16.453125,10.370176,1604000
1999-04-20,16.03125,16.21875,15.632813,15.890625,10.01564,3752533
1999-04-21,16.5,17.578125,16.40625,17.53125,11.049705,5638933
1999-04-22,17.625,17.976563,17.507813,17.929688,11.300835,2566667
1999-04-23,17.578125,17.953125,17.554688,17.765625,11.197428,2214667
1999-04-26,17.671875,17.8125,17.578125,17.71875,11.167883,3301333
1999-04-27,17.671875,17.765625,17.109375,17.34375,10.931525,2258933
1999-04-28,17.203125,17.203125,16.265625,16.570313,10.444037,1664000
1999-04-29,16.546875,16.570313,14.976563,15.375,9.690651,5946133
1999-04-30,15.5625,15.65625,14.34375,14.625,9.217934,4684267
1999-05-03,15.1875,15.234375,14.554688,15.140625,9.542926,4322933
1999-05-04,15.164063,15.1875,14.53125,14.578125,9.188389,6717067
1999-05-05,14.25,14.789063,13.640625,14.484375,9.1293,8787467
1999-05-06,15.09375,15.46875,14.625,14.859375,9.365659,6998133
1999-05-07,15.46875,15.5625,15.046875,15.140625,9.542926,3906667
1999-05-10,14.8125,14.8125,14.4375,14.484375,9.1293,1145867
1999-05-11,14.71875,14.859375,14.578125,14.648438,9.232707,4929333
1999-05-12,14.71875,15.046875,14.53125,14.859375,9.365659,3834667
1999-05-13,15.140625,15.9375,14.90625,15.539063,9.794057,7266133
1999-05-14,15.84375,16.335938,15.75,16.195313,10.207683,4280800
1999-05-17,15.796875,16.171875,15.515625,16.125,10.163365,3656000
1999-05-18,16.640625,17.132813,16.59375,17.085938,10.76903,1874400
1999-05-19,17.625,17.71875,17.414063,17.601563,11.09402,3947467
1999-05-20,17.367188,17.414063,16.828125,16.828125,10.606535,1377867
1999-05-21,16.96875,17.484375,16.59375,16.710938,10.532672,1703200
1999-05-24,16.875,16.875,16.078125,16.40625,10.340631,1330400
1999-05-25,16.453125,16.78125,16.078125,16.078125,10.13382,1224267
1999-05-26,16.6875,17.015625,16.125,16.898438,10.650849,2989067
1999-05-27,16.523438,17.015625,16.40625,16.6875,10.5179,2369333
1999-05-28,16.664063,16.757813,16.429688,16.546875,10.429265,277067
1999-06-01,16.734375,16.78125,16.5,16.617188,10.473583,252800
1999-06-02,16.628906,16.945313,16.3125,16.851563,10.621307,940800
1999-06-03,16.96875,17.015625,16.710938,16.921875,10.665621,1403200
1999-06-04,16.96875,17.53125,16.945313,17.4375,10.990613,1255467
1999-06-07,17.109375,17.53125,17.109375,17.414063,10.975843,2239200
1999-06-08,17.578125,17.90625,17.578125,17.671875,11.138338,950933
1999-06-09,17.789063,18.65625,17.789063,18.46875,11.640597,4366133
1999-06-10,18.539063,19.570313,18.539063,19.453125,12.261035,6028000
1999-06-11,19.453125,19.5,19.007813,19.242188,12.128083,3299733
1999-06-14,19.78125,20.15625,19.476563,19.875,12.526937,3844533
1999-06-15,19.945313,20.835938,19.875,20.109375,12.674662,3328000
1999-06-16,20.625,21.375,20.53125,21.28125,13.413278,3028533
1999-06-17,21.0,21.421875,20.953125,21.304688,13.428049,3094400
1999-06-18,21.210938,21.328125,20.90625,21.164063,13.339417,3037600
1999-06-21,21.46875,22.007813,21.375,22.007813,13.87122,1174400
1999-06-22,21.1875,21.703125,20.859375,20.882813,13.162147,2495467
1999-06-23,20.414063,20.71875,20.109375,20.53125,12.940561,1158933
1999-06-24,20.671875,21.703125,20.390625,20.625,12.999652,1892267
1999-06-25,20.8125,21.234375,20.8125,20.90625,13.176919,711733
1999-06-28,20.71875,20.90625,20.484375,20.507813,12.925789,1180000
1999-06-29,20.671875,21.445313,20.671875,21.28125,13.413278,1601867
1999-06-30,21.46875,22.289063,21.46875,22.265625,14.033716,2164533
1999-07-01,22.546875,23.132813,22.171875,23.015625,14.506429,2788533
1999-07-02,23.15625,23.203125,22.875,22.96875,14.476881,812800
1999-07-06,22.21875,23.0625,22.21875,22.828125,14.388251,2809333
1999-07-07,22.734375,22.828125,22.40625,22.59375,14.240526,1827467
1999-07-08,22.125,23.109375,22.101563,22.96875,14.476881,1673067
1999-07-09,23.226563,23.390625,22.96875,23.296875,14.683697,835200
1999-07-12,23.25,23.4375,22.757813,23.15625,14.595064,2240800
1999-07-13,22.992188,22.992188,22.546875,22.78125,14.358707,723467
1999-07-14,22.6875,24.0,22.6875,23.859375,15.038235,3800533
1999-07-15,24.75,25.125,24.46875,24.5625,15.481401,1989600
1999-07-16,24.796875,26.109375,24.65625,25.875,16.308653,5646133
1999-07-19,25.59375,25.96875,25.21875,25.40625,16.013206,2783467
1999-07-20,24.1875,24.234375,23.109375,23.109375,14.565516,3997067
1999-07-21,22.5,23.15625,22.21875,22.5,14.181439,5285333
1999-07-22,22.03125,22.078125,21.65625,21.890625,13.797358,2690667
1999-07-23,22.03125,22.125,21.5625,21.796875,13.738269,2253067
1999-07-26,21.421875,21.492188,21.140625,21.304688,13.428049,1507733
1999-07-27,22.078125,22.453125,21.703125,22.429688,14.137123,1462400
1999-07-28,22.78125,23.460938,22.453125,23.25,14.654152,2194133
1999-07-29,22.921875,23.203125,22.734375,22.734375,14.329162,1222667
1999-07-30,22.6875,22.875,22.148438,22.78125,14.358707,1196533
1999-08-02,22.453125,22.78125,22.283203,22.5,14.181439,723733
1999-08-03,22.59375,22.59375,22.265625,22.40625,14.122351,692800
1999-08-04,22.007813,22.03125,21.65625,21.75,13.708723,510400
1999-08-05,21.046875,21.1875,20.34375,21.140625,13.324641,754667
1999-08-06,20.0625,20.859375,20.0625,20.835938,13.132604,3356533
1999-08-09,21.046875,22.21875,20.953125,22.03125,13.885991,2767467
1999-08-10,22.546875,23.390625,22.5,23.226563,14.639378,4049600
1999-08-11,23.765625,24.515625,23.484375,24.375,15.363223,2731733
1999-08-12,24.5625,24.5625,23.4375,23.4375,14.772329,2017333
1999-08-13,23.601563,23.625,22.3125,22.828125,14.388251,4252800
1999-08-16,22.546875,23.039063,22.429688,22.804688,14.373478,1568533
1999-08-17,22.945313,23.109375,22.570313,22.6875,14.299619,2238133
1999-08-18,22.242188,22.289063,21.375,21.46875,13.531453,2753600
1999-08-19,21.445313,22.125,21.375,21.9375,13.8269,1201600
1999-08-20,22.125,22.125,21.9375,22.078125,13.915537,922133
1999-08-23,22.21875,22.59375,22.054688,22.40625,14.122351,1170667
1999-08-24,22.21875,23.0625,22.125,22.96875,14.476881,1656800
1999-08-25,23.203125,23.71875,23.0625,23.484375,14.801874,1676000
1999-08-26,23.859375,24.046875,23.484375,23.578125,14.860967,2181333
1999-08-27,23.8125,24.257813,23.671875,24.046875,15.156414,1349867
1999-08-30,24.0,24.234375,23.953125,23.976563,15.112097,602400
1999-08-31,23.90625,23.90625,23.179688,23.671875,14.920053,571733
1999-09-01,23.90625,24.421875,23.765625,24.375,15.363223,1079733
1999-09-02,24.28125,24.65625,24.234375,24.445313,15.407543,662400
1999-09-03,25.03125,25.453125,25.03125,25.40625,16.013206,729067
1999-09-07,25.3125,25.59375,25.078125,25.523438,16.087069,927467
1999-09-08,25.40625,25.96875,25.40625,25.5,16.072294,741600
1999-09-09,25.40625,25.5,25.054688,25.3125,15.954118,413067
1999-09-10,25.359375,25.359375,24.65625,24.65625,15.540493,352800
1999-09-13,24.5625,24.609375,23.859375,23.929688,15.08255,1294133
1999-09-14,23.859375,24.9375,23.835938,24.5625,15.481401,1887467
1999-09-15,24.609375,24.703125,24.046875,24.117188,15.200731,716533
1999-09-16,23.953125,24.0,23.027344,23.765625,14.979143,2650133
1999-09-17,23.953125,24.328125,23.8125,24.328125,15.333684,1750400
1999-09-20,24.5625,24.75,24.28125,24.515625,15.451858,1692533
1999-09-21,24.1875,24.445313,24.1875,24.234375,15.274592,712000
1999-09-22,24.328125,24.375,24.09375,24.375,15.363223,728800
1999-09-23,25.40625,25.453125,24.328125,24.421875,15.392768,2400267
1999-09-24,24.0,24.492188,23.789063,24.375,15.363223,2448000
1999-09-27,24.796875,25.265625,24.796875,25.101563,15.82117,602400
1999-09-28,25.03125,25.125,24.84375,24.9375,15.717761,252800
1999-09-29,25.3125,25.828125,25.195313,25.710938,16.205248,1769600
1999-09-30,25.40625,25.640625,24.84375,25.148438,15.850712,2589333
1999-10-01,24.65625,25.453125,24.609375,25.195313,15.880257,952800
1999-10-04,25.125,25.21875,24.9375,25.195313,15.880257,595200
1999-10-05,25.570313,26.742188,25.476563,26.15625,16.485924,3271733
1999-10-06,26.414063,26.835938,26.203125,26.8125,16.899544,1550400
1999-10-07,27.09375,27.140625,26.4375,26.554688,16.737049,1226933
1999-10-08,26.34375,26.648438,25.921875,26.554688,16.737049,1575467
1999-10-11,26.648438,27.328125,26.648438,27.234375,17.165451,819200
1999-10-12,27.75,27.984375,26.953125,27.09375,17.076813,1793333
1999-10-13,26.25,26.53125,26.15625,26.390625,16.633646,1272800
1999-10-14,25.78125,25.96875,25.5,25.59375,16.131386,3060533
1999-10-15,25.03125,25.359375,24.84375,25.125,15.835939,1454933
1999-10-18,24.914063,24.914063,23.578125,24.234375,15.274592,1221867
1999-10-19,24.984375,25.125,23.953125,24.234375,15.274592,2118133
1999-10-20,25.03125,25.125,24.257813,24.984375,15.747305,2511733
1999-10-21,24.28125,24.9375,24.1875,24.9375,15.717761,667733
1999-10-22,25.03125,25.734375,25.03125,25.59375,16.131386,287733
1999-10-25,25.265625,25.804688,25.21875,25.546875,16.101841,316000
1999-10-26,25.875,26.203125,25.710938,25.875,16.308653,1021867
1999-10-27,25.78125,25.78125,24.984375,25.101563,15.82117,1295733
1999-10-28,25.40625,26.0625,25.359375,25.78125,16.249565,925867
1999-10-29,26.109375,27.46875,26.085938,27.234375,17.165451,2520800
1999-11-01,27.140625,27.421875,27.0,27.0,17.017723,1368000
1999-11-02,26.835938,27.84375,26.835938,27.5625,17.372263,2670667
1999-11-03,28.242188,29.15625,28.171875,29.0625,18.317692,1516267
1999-11-04,29.859375,29.859375,29.25,29.625,18.67223,1647467
1999-11-05,30.09375,31.078125,30.09375,30.421875,19.174484,1189333
1999-11-08,30.023438,30.421875,29.90625,30.09375,18.967669,624800
1999-11-09,30.28125,30.351563,29.296875,29.695313,18.716545,1197600
1999-11-10,29.25,29.859375,29.25,29.53125,18.613138,1150400
1999-11-11,30.492188,30.9375,30.421875,30.84375,19.440392,1205333
1999-11-12,31.3125,31.359375,30.1875,31.125,19.617659,1513867
1999-11-15,32.085938,32.25,30.9375,31.007813,19.543797,1044267
1999-11-16,32.0625,32.34375,31.757813,32.15625,20.267639,1541067
1999-11-17,32.8125,33.09375,32.390625,32.4375,20.444908,2320267
1999-11-18,32.390625,32.71875,32.320313,32.554688,20.518766,3465067
1999-11-19,31.933594,32.484375,31.851563,32.226563,20.311956,1346133
1999-11-22,31.453125,31.5,31.007813,31.265625,19.706291,1029067
1999-11-23,32.015625,32.015625,30.9375,31.03125,19.558567,736267
1999-11-24,31.125,31.289063,30.9375,31.289063,19.721064,384267
1999-11-26,33.046875,33.609375,33.0,33.5625,21.15398,757333
1999-11-29,34.546875,35.203125,34.21875,34.382813,21.671013,2097067
1999-11-30,35.015625,36.492188,34.546875,35.109375,22.128956,5763733
1999-12-01,36.1875,36.515625,35.671875,36.304688,22.882345,1386400
1999-12-02,36.820313,36.960938,36.1875,36.632813,23.089151,695200
1999-12-03,36.9375,37.6875,36.890625,37.3125,23.517555,1065867
1999-12-06,37.359375,37.6875,37.125,37.570313,23.68005,835200
1999-12-07,39.421875,39.9375,39.0,39.9375,25.17205,2498667
1999-12-08,40.03125,40.21875,39.632813,39.75,25.053875,2186133
1999-12-09,41.109375,41.109375,38.390625,38.71875,24.403891,3379467
1999-12-10,38.25,38.296875,35.765625,36.28125,22.867565,3126933
1999-12-13,36.046875,36.703125,35.53125,36.0,22.690302,1690933
1999-12-14,37.875,37.898438,36.1875,36.328125,22.897112,2127467
1999-12-15,35.390625,35.390625,34.03125,35.015625,22.069866,3656533
1999-12-16,36.375,36.609375,36.0,36.0,22.690302,800000
1999-12-17,37.6875,37.96875,36.46875,36.492188,23.000517,1145600
1999-12-20,38.25,39.5625,38.25,38.90625,24.52207,1448800
1999-12-21,39.914063,41.8125,39.75,41.507813,26.1618,1661333
1999-12-22,42.679688,43.078125,41.90625,42.0,26.472025,1269867
1999-12-23,41.8125,42.609375,41.484375,42.070313,26.516338,412800
1999-12-27,41.71875,41.742188,40.335938,41.179688,25.954988,948533
1999-12-28,40.570313,41.4375,39.84375,40.5,25.52659,647200
1999-12-29,40.40625,40.875,40.40625,40.6875,25.644768,128267
1999-12-30,41.390625,41.8125,40.125,40.5,25.52659,344267
1999-12-31,40.3125,42.65625,40.125,42.65625,26.885643,247733
2000-01-03,43.875,43.875,41.90625,43.640625,27.506081,1121600
2000-01-04,41.953125,42.5625,40.59375,40.734375,25.674311,968800
2000-01-05,39.28125,39.703125,37.757813,39.609375,24.965239,1458133
2000-01-06,36.75,37.59375,35.226563,37.171875,23.428919,3517867
2000-01-07,36.867188,38.0625,36.65625,38.015625,23.960716,1631200
2000-01-10,40.125,41.671875,40.125,41.625,26.235661,1341867
2000-01-11,40.59375,42.1875,39.796875,40.265625,25.378866,1095467
2000-01-12,40.875,41.296875,40.171875,41.015625,25.851578,778933
2000-01-13,41.625,42.9375,40.78125,42.820313,26.98905,1834933
2000-01-14,45.046875,48.375,45.0,46.921875,29.574207,5256533
2000-01-18,46.03125,48.09375,45.84375,47.554688,29.973059,1827200
2000-01-19,46.359375,48.65625,45.890625,48.375,30.490089,1980000
2000-01-20,52.921875,53.71875,50.8125,53.0625,33.444565,3442667
2000-01-21,53.789063,54.0,51.9375,52.125,32.853664,3165867
2000-01-24,52.21875,52.59375,48.703125,48.9375,30.844624,1841067
2000-01-25,49.3125,49.96875,47.625,49.96875,31.49461,1716800
2000-01-26,48.0,48.117188,45.609375,46.078125,29.042408,1933333
2000-01-27,45.46875,47.15625,45.1875,45.84375,28.89468,2287200
2000-01-28,45.9375,46.6875,43.96875,44.015625,27.742439,1646667
2000-01-31,43.757813,46.125,43.453125,46.101563,29.05718,1972000
2000-02-01,46.59375,48.046875,46.546875,48.046875,30.283279,1119200
2000-02-02,49.476563,50.671875,48.9375,49.875,31.435522,1040000
2000-02-03,51.09375,53.109375,50.625,52.5,33.090019,1121867
2000-02-04,51.9375,52.171875,51.1875,51.375,32.380955,992267
2000-02-07,50.71875,51.28125,49.40625,51.28125,32.321861,1215200
2000-02-08,54.1875,54.914063,53.601563,54.75,34.508163,874667
2000-02-09,54.796875,54.796875,53.414063,53.414063,33.666138,837600
2000-02-10,54.257813,54.257813,53.179688,54.0,34.035446,802667
2000-02-11,53.25,53.53125,50.34375,50.34375,31.730974,1003467
2000-02-14,50.625,51.28125,49.6875,50.15625,31.612793,733333
2000-02-15,49.96875,49.96875,47.71875,49.757813,31.361654,1825333
2000-02-16,48.75,49.523438,48.09375,49.5,31.199171,1415733
2000-02-17,49.875,50.4375,48.421875,50.34375,31.730974,736267
2000-02-18,49.195313,49.945313,47.71875,47.71875,30.076469,860000
2000-02-22,48.28125,48.703125,47.15625,48.328125,30.460546,1061600
2000-02-23,50.015625,50.8125,49.3125,50.671875,31.937777,1166933
2000-02-24,50.53125,50.53125,48.503906,48.796875,30.755997,1175733
2000-02-25,48.9375,48.984375,45.984375,46.453125,29.278755,1994400
2000-02-28,46.875,47.625,46.3125,47.554688,29.973059,1492533
2000-02-29,47.8125,48.46875,47.484375,48.046875,30.283279,3111733
2000-03-01,51.257813,53.765625,50.53125,53.4375,33.680912,2200267
2000-03-02,53.8125,54.28125,52.21875,53.0625,33.444565,776533
2000-03-03,55.007813,56.53125,54.1875,56.367188,35.527454,912267
2000-03-06,51.984375,54.46875,51.773438,53.34375,33.62183,1756000
2000-03-07,53.320313,53.71875,51.375,51.46875,32.440041,621600
2000-03-08,51.585938,51.726563,48.84375,49.78125,31.376431,1302667
2000-03-09,50.53125,51.84375,50.0625,51.515625,32.469582,1772800
2000-03-10,55.78125,56.4375,54.84375,56.226563,35.438824,1068267
2000-03-13,53.25,54.5625,52.5,53.671875,33.828636,1366400
2000-03-14,55.359375,55.382813,51.890625,51.914063,32.720715,1167200
2000-03-15,52.148438,52.3125,48.585938,49.03125,30.903715,1506400
2000-03-16,49.125,49.875,46.054688,49.59375,31.258253,1931467
2000-03-17,50.625,51.65625,49.5,51.46875,32.440041,1176800
2000-03-20,52.5,52.921875,50.578125,51.1875,32.262772,1033867
2000-03-21,47.859375,49.3125,46.453125,48.5625,30.608273,1178400
2000-03-22,47.578125,49.59375,47.109375,49.59375,31.258253,1494133
2000-03-23,49.101563,51.5625,48.84375,50.4375,31.790058,2030133
2000-03-24,51.140625,52.125,48.75,49.476563,31.184389,2329333
2000-03-27,51.09375,51.820313,50.015625,51.328125,32.351406,932000
2000-03-28,51.796875,52.03125,50.578125,50.765625,31.996872,1029067
2000-03-29,49.3125,49.5,43.5,43.6875,27.535625,5864800
2000-03-30,43.125,44.414063,39.984375,41.367188,26.07317,3482933
2000-03-31,41.90625,42.609375,40.078125,41.90625,26.412933,2518933
2000-04-03,40.828125,41.015625,36.5625,37.5,23.635727,4462933
2000-04-04,39.164063,41.15625,36.46875,40.21875,25.349323,8395200
2000-04-05,40.101563,45.140625,39.984375,44.625,28.126514,2733333
2000-04-06,45.65625,50.578125,45.1875,49.03125,30.903715,3948533
2000-04-07,49.242188,49.40625,47.484375,48.703125,30.696901,1429600
2000-04-10,47.296875,48.328125,45.234375,45.257813,28.525372,1209067
2000-04-11,44.191406,46.03125,43.59375,43.992188,27.727671,1792267
2000-04-12,43.78125,43.992188,40.78125,40.78125,25.70385,2257867
2000-04-13,42.28125,43.96875,40.5,40.822266,25.729708,3374400
2000-04-14,40.734375,40.875,35.859375,36.351563,22.911884,2820533
2000-04-17,38.53125,40.5,36.84375,39.375,24.817514,2007733
2000-04-18,40.851563,43.3125,39.9375,43.03125,27.122004,1616711
2000-04-19,44.15625,44.15625,41.625,42.257813,26.63451,742933
2000-04-20,42.046875,42.75,40.992188,42.046875,26.501558,220978
2000-04-24,40.21875,41.34375,36.5625,37.617188,23.709591,1262933
2000-04-25,40.359375,41.765625,38.882813,41.625,26.235661,1162489
2000-04-26,41.90625,42.609375,41.0625,41.132813,25.925447,743822
2000-04-27,39.375,42.890625,38.109375,42.398438,26.723145,1000622
2000-04-28,43.382813,45.492188,42.609375,45.0,28.362879,915022
2000-05-01,44.71875,46.265625,43.171875,45.0,28.362879,705422
2000-05-02,46.265625,47.25,44.701172,44.71875,28.18561,1029600
2000-05-03,45.0,45.210938,43.03125,43.59375,27.476538,598133
2000-05-04,44.015625,44.015625,42.46875,42.890625,27.033363,664800
2000-05-05,43.171875,45.140625,42.75,44.648438,28.141293,485422
2000-05-08,43.3125,43.804688,39.691406,39.796875,25.083424,2078311
2000-05-09,40.570313,40.640625,37.195313,38.53125,24.285711,1959822
2000-05-10,39.304688,39.304688,36.28125,36.351563,22.911884,1772178
2000-05-11,38.8125,39.65625,36.28125,37.054688,23.355062,2854756
2000-05-12,39.515625,39.9375,38.953125,39.585938,24.950474,1879556
2000-05-15,40.21875,41.695313,39.234375,41.625,26.235661,788978
2000-05-16,42.609375,44.296875,42.328125,43.3125,27.299274,1000800
2000-05-17,42.398438,42.820313,41.625,42.609375,26.856098,756800
2000-05-18,42.925781,43.875,42.890625,43.171875,27.210636,960622
2000-05-19,41.90625,41.90625,39.09375,39.796875,25.083424,1024711
2000-05-22,38.25,39.726563,34.875,36.84375,23.222107,2031911
2000-05-23,38.039063,38.671875,36.140625,36.140625,22.778931,1420178
2000-05-24,36.949219,37.335938,34.101563,37.335938,23.532326,2258400
2000-05-25,37.96875,40.078125,36.703125,36.984375,23.31074,1149067
2000-05-26,38.953125,40.78125,38.671875,40.007813,25.21637,1098311
2000-05-30,40.359375,41.695313,39.867188,40.992188,25.836807,832978
2000-05-31,40.78125,41.90625,39.515625,40.007813,25.21637,795733
2000-06-01,41.167969,45.0,40.78125,44.859375,28.274246,1796444
2000-06-02,46.125,48.515625,46.125,48.304688,30.44578,1719111
2000-06-05,45.914063,47.109375,45.070313,46.335938,29.204906,771378
2000-06-06,46.757813,47.25,44.71875,45.070313,28.407198,1094844
2000-06-07,41.695313,43.734375,41.34375,43.171875,27.210636,1507911
2000-06-08,46.125,46.40625,44.296875,45.0,28.362879,752711
2000-06-09,46.96875,48.164063,46.6875,48.164063,30.357141,798667
2000-06-12,47.53125,48.164063,45.5625,46.054688,29.027636,1027556
2000-06-13,45.84375,46.40625,45.28125,46.265625,29.160582,489244
2000-06-14,46.828125,46.828125,44.4375,44.859375,28.274246,793422
2000-06-15,43.59375,44.71875,42.609375,43.734375,27.565168,1190667
2000-06-16,44.789063,45.28125,44.226563,44.859375,28.274246,7227111
2000-06-19,44.859375,45.84375,43.734375,45.773438,28.850361,2052267
2000-06-20,47.460938,48.796875,47.390625,48.375,30.490089,1889867
2000-06-21,49.359375,50.132813,48.515625,49.5,31.199171,2366044
2000-06-22,50.695313,51.046875,48.9375,49.078125,30.933266,1647733
2000-06-23,50.34375,50.90625,48.164063,48.65625,30.667368,570667
2000-06-26,48.867188,48.9375,48.164063,48.375,30.490089,708711
2000-06-27,50.554688,51.046875,49.359375,49.78125,31.376431,1933689
2000-06-28,50.589844,51.328125,50.203125,50.414063,31.77529,1442933
2000-06-29,48.796875,48.9375,45.984375,47.882813,30.179873,2392444
2000-06-30,49.078125,49.640625,48.726563,49.640625,31.287792,913511
