Date,Open,High,Low,Close,Adj Close,Volume
1982-05-17,0.0,7.03125,6.9375,6.9375,1.129543,226000
1982-05-18,0.0,6.875,6.84375,6.84375,1.114279,46800
1982-05-19,0.0,6.875,6.8125,6.8125,1.109191,64000
1982-05-20,0.0,6.9375,6.8125,6.875,1.119367,205200
1982-05-21,0.0,7.0,6.84375,6.96875,1.134631,138400
1982-05-24,0.0,6.96875,6.78125,6.9375,1.129543,48400
1982-05-25,0.0,6.9375,6.90625,6.9375,1.129543,24000
1982-05-26,0.0,7.0,6.9375,6.9375,1.129543,157200
1982-05-27,0.0,6.96875,6.9375,6.96875,1.134631,45200
1982-05-28,0.0,6.96875,6.90625,6.9375,1.129543,489200
1982-06-01,0.0,6.96875,6.9375,6.9375,1.129543,64800
1982-06-02,0.0,7.0,6.9375,7.0,1.139718,162800
1982-06-03,0.0,7.0,6.9375,7.0,1.139718,167600
1982-06-04,0.0,7.0,6.9375,6.9375,1.129543,218400
1982-06-07,0.0,6.9375,6.9375,6.9375,1.129543,29600
1982-06-08,0.0,7.0,6.9375,6.96875,1.134631,515200
1982-06-09,0.0,6.96875,6.9375,6.9375,1.129543,110000
1982-06-10,0.0,6.96875,6.90625,6.96875,1.134631,114000
1982-06-11,0.0,7.03125,6.96875,6.96875,1.134631,49200
1982-06-14,0.0,6.96875,6.9375,6.9375,1.129543,131600
1982-06-15,0.0,7.0,6.9375,7.0,1.139718,574800
1982-06-16,0.0,7.0,6.96875,7.0,1.139718,46000
1982-06-17,0.0,7.0,6.96875,6.96875,1.134631,72800
1982-06-18,0.0,6.96875,6.90625,6.9375,1.129543,414400
1982-06-21,0.0,7.0,6.9375,6.9375,1.129543,243200
1982-06-22,0.0,6.96875,6.9375,6.9375,1.129543,60800
1982-06-23,0.0,6.96875,6.90625,6.9375,1.129543,302000
1982-06-24,0.0,6.875,6.875,6.875,1.119367,47200
1982-06-25,0.0,6.84375,6.78125,6.78125,1.104102,38000
1982-06-28,0.0,6.84375,6.78125,6.84375,1.114279,96000
1982-06-29,0.0,6.6875,6.625,6.625,1.078662,27600
1982-06-30,0.0,6.6875,6.625,6.625,1.078662,51200
1982-07-01,0.0,6.65625,6.625,6.625,1.078662,82000
1982-07-02,0.0,6.625,6.59375,6.59375,1.073574,47200
1982-07-06,0.0,6.59375,6.53125,6.59375,1.073574,42400
1982-07-07,0.0,6.625,6.5625,6.59375,1.073574,468000
1982-07-08,0.0,6.625,6.59375,6.625,1.078662,34000
1982-07-09,0.0,6.71875,6.625,6.71875,1.093926,39200
1982-07-12,0.0,6.90625,6.8125,6.875,1.119367,464000
1982-07-13,0.0,6.875,6.84375,6.875,1.119367,284400
1982-07-14,0.0,6.875,6.8125,6.84375,1.114279,286800
1982-07-15,0.0,6.9375,6.84375,6.90625,1.124455,194000
1982-07-16,0.0,6.96875,6.875,6.875,1.119367,154000
1982-07-19,0.0,6.9375,6.875,6.9375,1.129543,54400
1982-07-20,0.0,6.9375,6.875,6.90625,1.124455,23200
1982-07-21,0.0,6.9375,6.84375,6.90625,1.124455,75200
1982-07-22,0.0,6.9375,6.84375,6.9375,1.129543,86000
1982-07-23,0.0,6.9375,6.875,6.875,1.119367,318000
1982-07-26,0.0,6.90625,6.84375,6.875,1.119367,23600
1982-07-27,0.0,6.875,6.78125,6.78125,1.104102,369200
1982-07-28,0.0,6.8125,6.71875,6.71875,1.093926,57600
1982-07-29,0.0,6.8125,6.65625,6.65625,1.08375,161600
1982-07-30,0.0,6.71875,6.625,6.65625,1.08375,26800
1982-08-02,0.0,6.8125,6.71875,6.78125,1.104102,175600
1982-08-03,0.0,6.9375,6.84375,6.90625,1.124455,44800
1982-08-04,0.0,6.9375,6.875,6.875,1.119367,126800
1982-08-05,0.0,6.875,6.8125,6.8125,1.109191,28000
1982-08-06,0.0,6.875,6.78125,6.78125,1.104102,40000
1982-08-09,0.0,6.84375,6.71875,6.75,1.099015,224400
1982-08-10,0.0,6.71875,6.6875,6.6875,1.088838,94800
1982-08-11,0.0,6.75,6.6875,6.71875,1.093926,95600
1982-08-12,0.0,6.78125,6.71875,6.75,1.099015,39200
1982-08-13,0.0,6.875,6.75,6.84375,1.114279,260800
1982-08-16,0.0,7.0625,6.9375,7.0625,1.149894,277600
1982-08-17,0.0,7.3125,7.09375,7.3125,1.190598,250800
1982-08-18,0.0,7.46875,7.40625,7.40625,1.205863,702800
1982-08-19,0.0,7.40625,7.3125,7.34375,1.195688,171600
1982-08-20,0.0,7.46875,7.375,7.375,1.200775,784400
1982-08-23,0.0,7.5625,7.40625,7.5,1.221128,457200
1982-08-24,0.0,7.5,7.4375,7.46875,1.216039,339200
1982-08-25,0.0,7.5,7.375,7.4375,1.210951,89200
1982-08-26,0.0,7.5625,7.5,7.5,1.221128,366000
1982-08-27,0.0,7.5625,7.46875,7.5,1.221128,146000
1982-08-30,0.0,7.53125,7.5,7.5,1.221128,152800
1982-08-31,0.0,7.5625,7.5,7.5,1.221128,96800
1982-09-01,0.0,7.65625,7.5,7.53125,1.226214,562400
1982-09-02,0.0,7.625,7.53125,7.5625,1.231303,682400
1982-09-03,0.0,7.6875,7.5625,7.6875,1.251655,491600
1982-09-07,0.0,7.71875,7.625,7.625,1.241479,150400
1982-09-08,0.0,7.6875,7.59375,7.625,1.241479,64400
1982-09-09,0.0,7.6875,7.59375,7.625,1.241479,106800
1982-09-10,0.0,7.65625,7.5625,7.59375,1.236391,414800
1982-09-13,0.0,7.65625,7.59375,7.59375,1.236391,145600
1982-09-14,0.0,7.6875,7.625,7.6875,1.251655,36800
1982-09-15,0.0,7.6875,7.625,7.625,1.241479,352800
1982-09-16,0.0,7.65625,7.59375,7.625,1.241479,44000
1982-09-17,0.0,7.65625,7.59375,7.59375,1.236391,130800
1982-09-20,0.0,7.625,7.5625,7.625,1.241479,40400
1982-09-21,0.0,7.71875,7.59375,7.6875,1.251655,330400
1982-09-22,0.0,7.75,7.71875,7.75,1.261831,498000
1982-09-23,0.0,7.71875,7.6875,7.6875,1.251655,251200
1982-09-24,0.0,7.71875,7.6875,7.71875,1.256744,227600
1982-09-27,0.0,7.71875,7.625,7.625,1.241479,135600
1982-09-28,0.0,7.65625,7.59375,7.59375,1.236391,420800
1982-09-29,0.0,7.46875,7.375,7.375,1.200775,192800
1982-09-30,0.0,7.4375,7.34375,7.40625,1.205863,122400
1982-10-01,0.0,7.40625,7.34375,7.375,1.200775,30800
1982-10-04,0.0,7.46875,7.34375,7.46875,1.216039,241200
1982-10-05,0.0,7.5625,7.40625,7.5,1.221128,106400
1982-10-06,0.0,7.5625,7.46875,7.53125,1.226214,114800
1982-10-07,0.0,7.6875,7.59375,7.59375,1.236391,630800
1982-10-08,0.0,7.75,7.625,7.71875,1.256744,200800
1982-10-11,0.0,8.125,7.9375,8.03125,1.307624,274800
1982-10-12,0.0,8.09375,7.96875,8.0625,1.312711,234000
1982-10-13,0.0,8.03125,7.96875,8.03125,1.307624,353600
1982-10-14,0.0,7.96875,7.59375,7.65625,1.246567,941600
1982-10-15,0.0,7.6875,7.5625,7.59375,1.236391,66400
1982-10-18,0.0,7.6875,7.5,7.6875,1.251655,690800
1982-10-19,0.0,7.75,7.65625,7.6875,1.251655,154000
1982-10-20,0.0,7.71875,7.59375,7.6875,1.251655,170800
1982-10-21,0.0,7.6875,7.375,7.5,1.221128,274000
1982-10-22,0.0,7.46875,7.375,7.40625,1.205863,122800
1982-10-25,0.0,7.375,7.25,7.375,1.200775,66400
1982-10-26,0.0,7.4375,7.28125,7.34375,1.195688,142000
1982-10-27,0.0,7.375,7.3125,7.375,1.200775,472000
1982-10-28,0.0,7.46875,7.375,7.375,1.200775,54000
1982-10-29,0.0,7.46875,7.3125,7.4375,1.210951,408800
1982-11-01,0.0,7.53125,7.375,7.5,1.221128,206000
1982-11-02,0.0,7.625,7.5,7.59375,1.236391,138800
1982-11-03,0.0,7.59375,7.5,7.5625,1.231303,447600
1982-11-04,0.0,7.75,7.5625,7.5625,1.231303,200800
1982-11-05,0.0,7.65625,7.34375,7.5,1.221128,250400
1982-11-08,0.0,7.625,7.25,7.25,1.180423,74400
1982-11-09,0.0,7.5625,7.34375,7.5,1.221128,307600
1982-11-10,0.0,7.625,7.40625,7.46875,1.216039,206800
1982-11-11,0.0,7.46875,7.34375,7.46875,1.216039,193600
1982-11-12,0.0,7.5,7.4375,7.46875,1.216039,68400
1982-11-15,0.0,7.5,7.40625,7.4375,1.210951,100000
1982-11-16,0.0,7.5,7.40625,7.40625,1.205863,708400
1982-11-17,0.0,7.5,7.40625,7.40625,1.205863,484800
1982-11-18,0.0,7.46875,7.375,7.4375,1.210951,538000
1982-11-19,0.0,7.4375,7.34375,7.34375,1.195688,53600
1982-11-22,0.0,7.375,7.125,7.125,1.160071,67200
1982-11-23,0.0,7.1875,7.09375,7.15625,1.165158,153200
1982-11-24,0.0,7.25,7.15625,7.25,1.180423,294800
1982-11-26,0.0,7.3125,7.21875,7.25,1.180423,12800
1982-11-29,0.0,7.28125,7.1875,7.21875,1.175335,28800
1982-11-30,0.0,7.3125,7.25,7.28125,1.185511,82800
1982-12-01,0.0,7.375,7.3125,7.3125,1.190598,61200
1982-12-02,0.0,7.4375,7.1875,7.28125,1.185511,250000
1982-12-03,0.0,7.375,7.28125,7.3125,1.190598,122400
1982-12-06,0.0,7.34375,7.25,7.34375,1.195688,85600
1982-12-07,0.0,7.375,7.3125,7.375,1.200775,118000
1982-12-08,0.0,7.46875,7.34375,7.34375,1.195688,206400
1982-12-09,0.0,7.46875,7.34375,7.375,1.200775,30000
1982-12-10,0.0,7.5,7.375,7.46875,1.216039,15200
1982-12-13,0.0,7.625,7.4375,7.5625,1.231303,69600
1982-12-14,0.0,7.8125,7.5625,7.59375,1.236391,461200
1982-12-15,0.0,7.65625,7.59375,7.59375,1.236391,528800
1982-12-16,0.0,7.71875,7.625,7.625,1.241479,88400
1982-12-17,0.0,7.6875,7.59375,7.625,1.241479,17600
1982-12-20,0.0,7.65625,7.5625,7.65625,1.246567,43200
1982-12-21,0.0,7.78125,7.65625,7.65625,1.246567,1091200
1982-12-22,0.0,7.75,7.65625,7.71875,1.256744,81600
1982-12-23,0.0,7.78125,7.6875,7.75,1.261831,24400
1982-12-27,0.0,7.84375,7.71875,7.71875,1.256744,270800
1982-12-28,0.0,7.8125,7.71875,7.75,1.261831,138400
1982-12-29,0.0,7.84375,7.6875,7.84375,1.277096,249600
1982-12-30,0.0,7.625,7.5625,7.5625,1.231303,14000
1982-12-31,0.0,7.5625,7.5,7.5,1.221128,16400
1983-01-03,0.0,7.5625,7.4375,7.53125,1.226214,32800
1983-01-04,0.0,7.5625,7.4375,7.5625,1.231303,64800
1983-01-05,0.0,7.5625,7.5,7.5,1.221128,19600
1983-01-06,0.0,7.75,7.46875,7.71875,1.256744,526000
1983-01-07,0.0,7.78125,7.6875,7.71875,1.256744,70400
1983-01-10,0.0,7.8125,7.75,7.8125,1.272007,96000
1983-01-11,0.0,7.78125,7.75,7.75,1.261831,24000
1983-01-12,0.0,7.8125,7.75,7.75,1.261831,1069600
1983-01-13,0.0,7.8125,7.625,7.625,1.241479,293200
1983-01-14,0.0,7.71875,7.6875,7.6875,1.251655,30800
1983-01-17,0.0,7.71875,7.65625,7.71875,1.256744,320800
1983-01-18,0.0,7.71875,7.625,7.625,1.241479,148000
1983-01-19,0.0,7.71875,7.625,7.65625,1.246567,73200
1983-01-20,0.0,7.65625,7.625,7.625,1.241479,781600
1983-01-21,0.0,7.6875,7.59375,7.59375,1.236391,96400
1983-01-24,0.0,7.59375,7.53125,7.53125,1.226214,176400
1983-01-25,0.0,7.5625,7.5,7.5,1.221128,92800
1983-01-26,0.0,7.5625,7.5,7.53125,1.226214,168800
1983-01-27,0.0,7.5625,7.46875,7.53125,1.226214,712800
1983-01-28,0.0,7.59375,7.5,7.53125,1.226214,474000
1983-01-31,0.0,7.625,7.53125,7.53125,1.226214,56000
1983-02-01,0.0,7.59375,7.5,7.5625,1.231303,352400
1983-02-02,0.0,7.625,7.53125,7.5625,1.231303,46400
1983-02-03,0.0,7.5625,7.53125,7.53125,1.226214,331600
1983-02-04,0.0,7.625,7.5625,7.59375,1.236391,71600
1983-02-07,0.0,7.625,7.5625,7.59375,1.236391,120800
1983-02-08,0.0,7.65625,7.59375,7.65625,1.246567,283200
1983-02-09,0.0,7.6875,7.59375,7.6875,1.251655,174800
1983-02-10,0.0,7.71875,7.6875,7.6875,1.251655,204800
1983-02-11,0.0,7.71875,7.65625,7.6875,1.251655,22000
1983-02-14,0.0,7.75,7.65625,7.75,1.261831,36800
1983-02-15,0.0,7.78125,7.75,7.75,1.261831,262800
1983-02-16,0.0,7.78125,7.71875,7.78125,1.266919,38000
1983-02-17,0.0,7.75,7.6875,7.75,1.261831,65200
1983-02-18,0.0,7.78125,7.6875,7.71875,1.256744,53600
1983-02-22,0.0,7.78125,7.65625,7.71875,1.256744,54800
1983-02-23,0.0,7.875,7.75,7.84375,1.277096,114000
1983-02-24,0.0,7.96875,7.78125,7.96875,1.297448,37200
1983-02-25,0.0,7.96875,7.8125,7.875,1.282183,123200
1983-02-28,0.0,7.9375,7.875,7.9375,1.29236,23200
1983-03-01,0.0,8.03125,7.9375,8.03125,1.307624,98800
1983-03-02,0.0,8.15625,8.0625,8.09375,1.317799,164800
1983-03-03,0.0,8.09375,8.03125,8.0625,1.312711,83600
1983-03-04,0.0,8.1875,8.0625,8.15625,1.327975,97600
1983-03-07,0.0,8.21875,8.09375,8.15625,1.327975,327600
1983-03-08,0.0,8.15625,8.0625,8.09375,1.317799,133600
1983-03-09,0.0,8.125,8.0,8.0625,1.312711,250400
1983-03-10,0.0,8.15625,8.09375,8.125,1.322887,319600
1983-03-11,0.0,8.125,7.9375,8.0,1.302535,119600
1983-03-14,0.0,8.0625,7.96875,8.03125,1.307624,37600
1983-03-15,0.0,8.0625,8.03125,8.03125,1.307624,96000
1983-03-16,0.0,8.0625,8.0,8.0,1.302535,127600
1983-03-17,0.0,8.0625,7.96875,8.0,1.302535,357200
1983-03-18,0.0,8.03125,7.8125,7.8125,1.272007,89600
1983-03-21,0.0,8.0,7.75,7.96875,1.297448,1824400
1983-03-22,0.0,7.96875,7.90625,7.90625,1.287271,22400
1983-03-23,0.0,7.96875,7.875,7.90625,1.287271,105600
1983-03-24,0.0,7.9375,7.90625,7.90625,1.287271,48000
1983-03-25,0.0,7.9375,7.78125,7.8125,1.272007,272800
1983-03-28,0.0,7.84375,7.78125,7.8125,1.272007,762000
1983-03-29,0.0,7.65625,7.4375,7.4375,1.210951,79200
1983-03-30,0.0,7.59375,7.46875,7.53125,1.226214,162400
1983-03-31,0.0,7.625,7.5,7.59375,1.236391,54800
1983-04-04,0.0,7.59375,7.5,7.59375,1.236391,87200
1983-04-05,0.0,7.625,7.53125,7.5625,1.231303,40000
1983-04-06,0.0,7.59375,7.46875,7.53125,1.226214,156800
1983-04-07,0.0,7.625,7.5,7.59375,1.236391,64400
1983-04-08,0.0,7.6875,7.53125,7.6875,1.251655,104400
1983-04-11,0.0,7.75,7.65625,7.71875,1.256744,715200
1983-04-12,0.0,7.84375,7.75,7.75,1.261831,34000
1983-04-13,0.0,7.78125,7.75,7.78125,1.266919,38400
1983-04-14,0.0,7.78125,7.6875,7.75,1.261831,812800
1983-04-15,0.0,7.75,7.71875,7.71875,1.256744,100400
1983-04-18,0.0,7.78125,7.71875,7.71875,1.256744,179600
1983-04-19,0.0,7.75,7.71875,7.75,1.261831,405200
1983-04-20,0.0,7.78125,7.71875,7.78125,1.266919,433600
1983-04-21,0.0,7.84375,7.75,7.78125,1.266919,314400
1983-04-22,0.0,7.96875,7.78125,7.875,1.282183,328400
1983-04-25,0.0,8.0,7.90625,7.9375,1.29236,176000
1983-04-26,0.0,8.0,7.90625,7.9375,1.29236,266800
1983-04-27,0.0,8.0625,7.9375,7.9375,1.29236,235200
1983-04-28,0.0,8.0625,7.96875,8.0625,1.312711,267600
1983-04-29,0.0,8.09375,7.96875,8.09375,1.317799,373600
1983-05-02,0.0,8.125,8.03125,8.125,1.322887,373600
1983-05-03,0.0,8.1875,8.0625,8.0625,1.312711,70800
1983-05-04,0.0,8.25,8.125,8.25,1.34324,76000
1983-05-05,0.0,8.375,8.28125,8.34375,1.358504,511200
1983-05-06,0.0,8.375,8.28125,8.3125,1.353416,67200
1983-05-09,0.0,8.375,8.28125,8.34375,1.358504,68800
1983-05-10,0.0,8.34375,8.25,8.25,1.34324,141200
1983-05-11,0.0,8.34375,8.25,8.28125,1.348328,75600
1983-05-12,0.0,8.34375,8.25,8.28125,1.348328,33200
1983-05-13,0.0,8.375,8.3125,8.34375,1.358504,132400
1983-05-16,0.0,8.3125,8.25,8.28125,1.348328,402000
1983-05-17,0.0,8.40625,8.3125,8.34375,1.358504,172400
1983-05-18,0.0,8.40625,8.3125,8.34375,1.358504,118000
1983-05-19,0.0,8.375,8.3125,8.3125,1.353416,152000
1983-05-20,0.0,8.34375,8.3125,8.34375,1.358504,255600
1983-05-23,0.0,8.34375,8.28125,8.3125,1.353416,64400
1983-05-24,0.0,8.375,8.28125,8.3125,1.353416,140400
1983-05-25,0.0,8.34375,8.25,8.34375,1.358504,80400
1983-05-26,0.0,8.4375,8.34375,8.34375,1.358504,723600
1983-05-27,0.0,8.375,8.3125,8.3125,1.353416,106000
1983-05-31,0.0,8.34375,8.28125,8.34375,1.358504,65200
1983-06-01,0.0,8.46875,8.34375,8.34375,1.358504,214400
1983-06-02,0.0,8.40625,8.3125,8.40625,1.36868,157200
1983-06-03,0.0,8.4375,8.34375,8.375,1.363593,26000
1983-06-06,0.0,8.4375,8.375,8.40625,1.36868,816800
1983-06-07,0.0,8.4375,8.3125,8.3125,1.353416,225600
1983-06-08,0.0,8.3125,8.28125,8.3125,1.353416,128400
1983-06-09,0.0,8.3125,8.25,8.25,1.34324,193200
1983-06-10,0.0,8.28125,8.21875,8.25,1.34324,164400
1983-06-13,0.0,8.34375,8.28125,8.28125,1.348328,26400
1983-06-14,0.0,8.40625,8.28125,8.375,1.363593,111600
1983-06-15,0.0,8.40625,8.34375,8.34375,1.358504,327600
1983-06-16,0.0,8.34375,8.25,8.34375,1.358504,420800
1983-06-17,0.0,8.375,8.28125,8.34375,1.358504,92400
1983-06-20,0.0,8.375,8.34375,8.34375,1.358504,109600
1983-06-21,0.0,8.4375,8.34375,8.40625,1.36868,509200
1983-06-22,0.0,8.40625,8.375,8.375,1.363593,345600
1983-06-23,0.0,8.40625,8.3125,8.375,1.363593,313600
1983-06-24,0.0,8.40625,8.3125,8.375,1.363593,444400
1983-06-27,0.0,8.40625,8.3125,8.375,1.363593,402400
1983-06-28,0.0,8.40625,8.34375,8.40625,1.36868,817200
1983-06-29,0.0,8.25,8.15625,8.1875,1.333063,563200
1983-06-30,0.0,8.21875,8.1875,8.21875,1.338152,70400
1983-07-01,0.0,8.21875,8.15625,8.1875,1.333063,294800
1983-07-05,0.0,8.15625,8.125,8.125,1.322887,189600
1983-07-06,0.0,8.1875,8.125,8.1875,1.333063,64000
1983-07-07,0.0,8.15625,8.09375,8.09375,1.317799,330400
1983-07-08,0.0,8.0625,8.0,8.03125,1.307624,260400
1983-07-11,0.0,8.125,8.0625,8.09375,1.317799,21200
1983-07-12,0.0,8.125,8.03125,8.0625,1.312711,450000
1983-07-13,0.0,8.09375,8.03125,8.0625,1.312711,40000
1983-07-14,0.0,8.125,8.0625,8.09375,1.317799,161600
1983-07-15,0.0,8.15625,8.09375,8.125,1.322887,142800
1983-07-18,0.0,8.21875,8.125,8.21875,1.338152,200000
1983-07-19,0.0,8.28125,8.15625,8.28125,1.348328,1226000
1983-07-20,0.0,8.28125,8.25,8.28125,1.348328,66800
1983-07-21,0.0,8.28125,8.1875,8.25,1.34324,170400
1983-07-22,0.0,8.28125,8.1875,8.21875,1.338152,37200
1983-07-25,0.0,8.25,8.15625,8.15625,1.327975,24800
1983-07-26,0.0,8.21875,8.15625,8.1875,1.333063,197200
1983-07-27,0.0,8.21875,8.125,8.15625,1.327975,611600
1983-07-28,0.0,8.25,8.15625,8.21875,1.338152,760400
1983-07-29,0.0,8.25,8.21875,8.25,1.34324,114800
1983-08-01,0.0,8.3125,8.21875,8.3125,1.353416,1038800
1983-08-02,0.0,8.375,8.28125,8.34375,1.358504,415600
1983-08-03,0.0,8.40625,8.34375,8.375,1.363593,111600
1983-08-04,0.0,8.5,8.40625,8.46875,1.378855,288400
1983-08-05,0.0,8.5625,8.40625,8.53125,1.389031,151200
1983-08-08,0.0,8.65625,8.53125,8.65625,1.409384,95600
1983-08-09,0.0,8.75,8.59375,8.625,1.404296,151200
1983-08-10,0.0,8.65625,8.5625,8.59375,1.399208,109600
1983-08-11,0.0,8.625,8.5625,8.59375,1.399208,47200
1983-08-12,0.0,8.625,8.53125,8.53125,1.389031,684800
1983-08-15,0.0,8.53125,8.375,8.375,1.363593,85600
1983-08-16,0.0,8.40625,8.3125,8.375,1.363593,320800
1983-08-17,0.0,8.53125,8.375,8.53125,1.389031,355600
1983-08-18,0.0,8.59375,8.4375,8.4375,1.373768,31200
1983-08-19,0.0,8.5,8.40625,8.46875,1.378855,20400
1983-08-22,0.0,8.5,8.4375,8.46875,1.378855,38400
1983-08-23,0.0,8.46875,8.4375,8.4375,1.373768,62800
1983-08-24,0.0,8.46875,8.4375,8.46875,1.378855,42400
1983-08-25,0.0,8.46875,8.40625,8.46875,1.378855,191600
1983-08-26,0.0,8.46875,8.4375,8.4375,1.373768,16800
1983-08-29,0.0,8.5,8.4375,8.46875,1.378855,90800
1983-08-30,0.0,8.5625,8.46875,8.53125,1.389031,21600
1983-08-31,0.0,8.53125,8.46875,8.5,1.383944,31600
1983-09-01,0.0,8.59375,8.53125,8.59375,1.399208,54800
1983-09-02,0.0,8.625,8.53125,8.5625,1.39412,26800
1983-09-06,0.0,8.6875,8.59375,8.6875,1.414473,357600
1983-09-07,0.0,8.78125,8.6875,8.78125,1.429736,94400
1983-09-08,0.0,8.90625,8.78125,8.875,1.445,63600
1983-09-09,0.0,8.9375,8.90625,8.90625,1.450089,84400
1983-09-12,0.0,8.96875,8.90625,8.9375,1.455178,38000
1983-09-13,0.0,9.0,8.90625,8.9375,1.455178,231600
1983-09-14,0.0,8.9375,8.8125,8.8125,1.434824,241600
1983-09-15,0.0,8.90625,8.78125,8.84375,1.439912,272000
1983-09-16,0.0,8.90625,8.78125,8.875,1.445,691600
1983-09-19,0.0,9.15625,8.875,9.09375,1.480616,1251600
1983-09-20,0.0,9.3125,9.125,9.25,1.506056,475600
1983-09-21,0.0,9.25,9.15625,9.21875,1.500969,170800
1983-09-22,0.0,9.28125,9.15625,9.1875,1.49588,206000
1983-09-23,0.0,9.25,9.15625,9.25,1.506056,420000
1983-09-26,0.0,9.3125,9.21875,9.25,1.506056,85200
1983-09-27,0.0,9.21875,8.96875,9.1875,1.49588,155600
1983-09-28,0.0,9.21875,9.1875,9.21875,1.500969,143200
1983-09-29,0.0,9.1875,9.0,9.15625,1.490792,98800
1983-09-30,0.0,9.1875,9.09375,9.09375,1.480616,604000
1983-10-03,0.0,9.125,9.09375,9.125,1.485705,212400
1983-10-04,0.0,9.15625,9.09375,9.125,1.485705,180400
1983-10-05,0.0,9.1875,9.125,9.15625,1.490792,58800
1983-10-06,0.0,9.21875,9.125,9.1875,1.49588,728800
1983-10-07,0.0,9.21875,9.1875,9.21875,1.500969,40000
1983-10-10,0.0,9.21875,9.15625,9.1875,1.49588,27600
1983-10-11,0.0,9.21875,9.125,9.125,1.485705,56400
1983-10-12,0.0,9.15625,9.09375,9.09375,1.480616,27600
1983-10-13,0.0,9.09375,9.03125,9.0625,1.475529,25200
1983-10-14,0.0,9.15625,9.0625,9.15625,1.490792,27200
1983-10-17,0.0,9.28125,9.1875,9.25,1.506056,75200
1983-10-18,0.0,9.3125,9.1875,9.28125,1.511145,61200
1983-10-19,0.0,9.3125,9.25,9.25,1.506056,146000
1983-10-20,0.0,9.4375,9.28125,9.4375,1.536584,94400
1983-10-21,0.0,9.5625,9.40625,9.46875,1.541673,270400
1983-10-24,0.0,9.53125,9.40625,9.5,1.546762,476800
1983-10-25,0.0,9.5625,9.5,9.5,1.546762,264400
1983-10-26,0.0,9.5625,9.5,9.53125,1.551849,38000
1983-10-27,0.0,9.625,9.5,9.5625,1.556937,59200
1983-10-28,0.0,9.75,9.59375,9.6875,1.577289,55200
1983-10-31,0.0,9.90625,9.6875,9.8125,1.59764,165200
1983-11-01,0.0,10.0,9.78125,10.0,1.628169,186800
1983-11-02,0.0,10.09375,10.0,10.0625,1.638344,74400
1983-11-03,0.0,10.1875,9.9375,9.96875,1.623081,183600
1983-11-04,0.0,10.0,9.71875,9.9375,1.617993,231200
1983-11-07,0.0,9.96875,9.75,9.75,1.587465,530800
1983-11-08,0.0,9.75,9.5625,9.5625,1.556937,54800
1983-11-09,0.0,9.6875,9.5625,9.59375,1.562026,32800
1983-11-10,0.0,9.6875,9.59375,9.59375,1.562026,621200
1983-11-11,0.0,9.53125,9.34375,9.4375,1.536584,71600
1983-11-14,0.0,9.46875,9.375,9.375,1.526409,73200
1983-11-15,0.0,9.46875,9.375,9.4375,1.536584,124800
1983-11-16,0.0,9.59375,9.4375,9.5625,1.556937,258000
1983-11-17,0.0,9.59375,9.53125,9.5625,1.556937,62400
1983-11-18,0.0,9.59375,9.5,9.53125,1.551849,76000
1983-11-21,0.0,9.59375,9.5,9.53125,1.551849,184400
1983-11-22,0.0,9.71875,9.5,9.71875,1.582377,1849200
1983-11-23,0.0,9.71875,9.5625,9.625,1.567113,383200
1983-11-25,0.0,9.625,9.5625,9.625,1.567113,91600
1983-11-28,0.0,9.625,9.53125,9.625,1.567113,25600
1983-11-29,0.0,9.6875,9.5,9.53125,1.551849,141200
1983-11-30,0.0,9.53125,9.46875,9.53125,1.551849,322800
1983-12-01,0.0,9.5625,9.46875,9.53125,1.551849,722400
1983-12-02,0.0,9.59375,9.5,9.59375,1.562026,122400
1983-12-05,0.0,9.65625,9.625,9.65625,1.572201,375200
1983-12-06,0.0,9.75,9.625,9.65625,1.572201,108800
1983-12-07,0.0,9.78125,9.71875,9.75,1.587465,41200
1983-12-08,0.0,9.90625,9.75,9.84375,1.602728,113200
1983-12-09,0.0,9.9375,9.78125,9.84375,1.602728,102400
1983-12-12,0.0,9.9375,9.8125,9.8125,1.59764,444400
1983-12-13,0.0,9.84375,9.65625,9.75,1.587465,250000
1983-12-14,0.0,9.78125,9.71875,9.78125,1.592553,488000
1983-12-15,0.0,9.78125,9.71875,9.75,1.587465,57600
1983-12-16,0.0,9.75,9.6875,9.71875,1.582377,18800
1983-12-19,0.0,9.75,9.6875,9.6875,1.577289,1304400
1983-12-20,0.0,9.75,9.65625,9.75,1.587465,43600
1983-12-21,0.0,9.8125,9.71875,9.75,1.587465,26800
1983-12-22,0.0,9.75,9.6875,9.75,1.587465,89200
1983-12-23,0.0,9.71875,9.5625,9.5625,1.556937,339600
1983-12-27,0.0,9.75,9.5625,9.6875,1.577289,75600
1983-12-28,0.0,9.6875,9.59375,9.65625,1.572201,373200
1983-12-29,0.0,9.46875,9.375,9.4375,1.536584,99600
1983-12-30,0.0,9.5,9.34375,9.5,1.546762,431600
1984-01-03,0.0,9.4375,9.1875,9.1875,1.49588,349600
1984-01-04,0.0,9.28125,9.15625,9.25,1.506056,1320000
1984-01-05,0.0,9.3125,9.1875,9.3125,1.516233,178400
1984-01-06,0.0,9.4375,9.21875,9.40625,1.531496,87200
1984-01-09,0.0,9.46875,9.3125,9.34375,1.52132,256000
1984-01-10,0.0,9.4375,9.34375,9.375,1.526409,79200
1984-01-11,0.0,9.375,9.3125,9.34375,1.52132,20400
