Date,Open,High,Low,Close,Adj Close,Volume
1995-09-26,14.333333,14.541667,14.0,14.375,10.68611,643800
1995-09-27,14.270833,14.416667,14.0,14.083333,10.469289,322800
1995-09-28,14.083333,14.666667,14.083333,14.5,10.779033,321900
1995-09-29,14.583333,14.875,14.5,14.666667,10.902927,327600
1995-10-02,14.166667,14.416667,14.166667,14.166667,10.531239,256200
1995-10-03,14.166667,14.291667,13.916667,14.25,10.593184,299100
1995-10-04,14.25,14.25,13.666667,13.75,10.221498,249300
1995-10-05,13.666667,13.916667,13.416667,13.666667,10.159548,1263600
1995-10-06,13.75,14.166667,13.75,13.916667,10.345392,178800
1995-10-09,14.083333,14.083333,13.75,13.833333,10.283443,308400
1995-10-10,13.583333,14.25,13.583333,14.125,10.500263,258600
1995-10-11,14.166667,14.416667,14.166667,14.291667,10.624161,344700
1995-10-12,14.25,14.416667,14.166667,14.166667,10.531239,88500
1995-10-13,14.416667,14.75,14.166667,14.666667,10.902927,436200
1995-10-16,14.666667,15.0,14.583333,14.833333,11.026824,321600
1995-10-17,14.833333,15.0,14.75,14.916667,11.088777,310200
1995-10-18,15.0,15.0,14.75,14.833333,11.026824,581700
1995-10-19,14.791667,14.833333,14.166667,14.416667,10.717085,312600
1995-10-20,14.333333,14.416667,14.25,14.333333,10.655135,447300
1995-10-23,14.333333,14.333333,14.166667,14.166667,10.531239,161700
1995-10-24,14.333333,14.416667,14.166667,14.208333,10.56221,621000
1995-10-25,14.333333,14.333333,14.166667,14.166667,10.531239,137100
1995-10-26,14.083333,14.25,14.0,14.166667,10.531239,53100
1995-10-27,14.0,14.166667,13.916667,14.0,10.407342,182700
1995-10-30,14.0,14.166667,14.0,14.0,10.407342,267600
1995-10-31,14.166667,14.166667,14.0,14.0,10.407342,283500
1995-11-01,14.166667,14.166667,14.0,14.0,10.407342,107700
1995-11-02,14.0,15.125,14.0,14.916667,11.088777,1089600
1995-11-03,14.916667,15.083333,14.916667,15.0,11.150722,406200
1995-11-06,14.916667,15.041667,14.916667,15.0,11.150722,289200
1995-11-07,15.0,15.125,14.833333,15.083333,11.212671,312300
1995-11-08,15.0,15.083333,14.916667,15.0,11.150722,195900
1995-11-09,14.916667,15.0,14.916667,15.0,11.150722,50700
1995-11-10,14.916667,15.125,14.833333,15.0,11.150722,180000
1995-11-13,15.083333,15.125,14.916667,15.125,11.243644,87300
1995-11-14,15.0,15.333333,15.0,15.166667,11.274622,431700
1995-11-15,15.166667,15.166667,15.0,15.166667,11.274622,157200
1995-11-16,15.166667,15.916667,15.083333,15.833333,11.770207,792300
1995-11-17,15.916667,16.0,15.75,15.916667,11.832155,350100
1995-11-20,15.916667,15.916667,15.5,15.625,11.615336,275400
1995-11-21,15.625,15.625,15.416667,15.583333,11.584359,223200
1995-11-22,15.416667,15.583333,15.166667,15.25,11.336568,425700
1995-11-24,15.25,15.416667,15.166667,15.25,11.336568,140700
1995-11-27,15.416667,15.625,15.1875,15.458333,11.491439,461700
1995-11-28,15.416667,16.0,15.416667,15.75,11.70826,301200
1995-11-29,15.916667,15.916667,15.583333,15.75,11.70826,288300
1995-11-30,15.583333,15.666667,15.25,15.333333,11.398517,217800
1995-12-01,15.333333,15.333333,15.166667,15.291667,11.36754,206700
1995-12-04,15.083333,15.25,15.083333,15.083333,11.212671,360000
1995-12-05,15.25,15.375,14.916667,15.083333,11.212671,406200
1995-12-06,14.833333,15.083333,14.583333,14.75,10.964879,536400
1995-12-07,14.75,14.75,14.583333,14.666667,10.902927,981000
1995-12-08,14.583333,14.75,14.583333,14.75,10.964879,468000
1995-12-11,14.75,14.75,14.583333,14.75,10.964879,102000
1995-12-12,14.75,14.75,14.333333,14.583333,10.840981,171300
1995-12-13,14.333333,14.666667,14.333333,14.666667,10.902927,1334700
1995-12-14,14.666667,14.75,14.416667,14.421875,10.720953,407700
1995-12-15,14.333333,14.583333,14.25,14.583333,10.840981,420300
1995-12-18,14.333333,14.416667,14.166667,14.416667,10.717085,287700
1995-12-19,14.166667,14.5,14.166667,14.5,10.779033,263100
1995-12-20,14.333333,15.0,14.333333,14.875,11.057799,508800
1995-12-21,14.770833,15.0,14.583333,14.75,10.964879,412200
1995-12-22,14.583333,14.75,14.416667,14.666667,10.902927,240300
1995-12-26,14.416667,14.666667,14.416667,14.666667,10.902927,49800
1995-12-27,14.666667,14.833333,14.416667,14.833333,11.026824,193200
1995-12-28,14.666667,15.0,14.666667,15.0,11.150722,338400
1995-12-29,14.75,15.083333,14.75,14.833333,11.026824,208800
1996-01-02,15.0,15.0,14.833333,14.916667,11.088777,161100
1996-01-03,15.0,15.333333,14.833333,15.166667,11.274622,365700
1996-01-04,15.166667,15.291667,14.958333,14.958333,11.119746,388500
1996-01-05,14.916667,15.0,14.75,14.75,10.964879,189300
1996-01-08,14.916667,14.916667,14.666667,14.75,10.964879,58200
1996-01-09,14.666667,14.75,14.333333,14.541667,10.810009,328500
1996-01-10,14.333333,14.583333,14.166667,14.333333,10.655135,277500
1996-01-11,14.333333,14.333333,13.916667,14.083333,10.469289,154200
1996-01-12,13.916667,14.166667,13.916667,14.083333,10.469289,378600
1996-01-15,14.166667,14.166667,14.0,14.041667,10.438315,77400
1996-01-16,14.083333,14.416667,14.0,14.25,10.593184,574200
1996-01-17,14.416667,14.958333,14.25,14.833333,11.026824,508200
1996-01-18,14.833333,14.833333,14.416667,14.583333,10.840981,240600
1996-01-19,14.541667,14.833333,14.541667,14.833333,11.026824,484800
1996-01-22,14.833333,14.833333,14.583333,14.583333,10.840981,94800
1996-01-23,14.833333,14.833333,14.5,14.833333,11.026824,244200
1996-01-24,14.75,15.0,14.666667,14.916667,11.088777,191400
1996-01-25,14.75,15.25,14.75,15.083333,11.212671,237000
1996-01-26,15.125,15.416667,15.0,15.416667,11.460465,368700
1996-01-29,15.416667,15.416667,15.083333,15.083333,11.212671,426900
1996-01-30,15.333333,15.333333,15.083333,15.208333,11.305593,253500
1996-01-31,15.083333,15.5,15.083333,15.333333,11.398517,196500
1996-02-01,15.5,15.75,15.25,15.75,11.70826,479100
1996-02-02,15.666667,16.25,15.5,16.083332,11.956054,517500
1996-02-05,16.083332,16.25,16.083332,16.25,12.07995,255300
1996-02-06,16.25,16.5,16.083332,16.25,12.07995,420600
1996-02-07,16.25,16.333332,16.166668,16.166668,12.018002,101100
1996-02-08,16.166668,16.708332,16.166668,16.583332,12.327743,438300
1996-02-09,16.583332,16.666668,16.083332,16.083332,11.956054,540300
1996-02-12,16.0,16.166668,16.0,16.083332,11.956054,148500
1996-02-13,16.083332,16.541668,16.041668,16.25,12.07995,369900
1996-02-14,16.25,16.75,16.25,16.416668,12.203847,357300
1996-02-15,16.416668,16.583332,16.25,16.5,12.265795,234600
1996-02-16,16.25,16.5,16.083332,16.083332,11.956054,239700
1996-02-20,16.0,16.333332,15.833333,15.916667,11.832155,276900
1996-02-21,15.833333,16.0,15.666667,15.833333,11.770207,149700
1996-02-22,15.666667,16.166668,15.666667,16.166668,12.018002,235200
1996-02-23,15.916667,16.291668,15.916667,16.0,11.894103,171000
1996-02-26,16.0,16.25,16.0,16.0,11.894103,78600
1996-02-27,16.25,16.833332,16.0,16.666668,12.389694,337500
1996-02-28,16.708332,16.833332,16.333332,16.583332,12.327743,386100
1996-02-29,16.333332,16.583332,16.166668,16.166668,12.018002,151200
1996-03-01,16.416668,16.5,16.166668,16.25,12.07995,230400
1996-03-04,16.166668,16.5,16.166668,16.333332,12.141897,150600
1996-03-05,16.333332,16.5,16.166668,16.416668,12.203847,188100
1996-03-06,16.416668,16.416668,16.166668,16.166668,12.079318,121800
1996-03-07,16.333332,16.333332,16.0,16.0,11.954787,132300
1996-03-08,15.916667,16.0,15.75,15.75,11.767995,113100
1996-03-11,15.916667,16.083332,15.666667,16.083332,12.017054,179100
1996-03-12,15.916667,16.083332,15.666667,15.791667,11.799128,361500
1996-03-13,15.916667,16.083332,15.75,16.0,11.954787,409200
1996-03-14,16.083332,16.083332,15.833333,15.833333,11.830258,212400
1996-03-15,15.916667,16.083332,15.833333,16.083332,12.017054,252600
1996-03-18,16.083332,16.166668,15.916667,16.125,12.048182,239700
1996-03-19,16.166668,16.166668,16.0,16.083332,12.017054,266400
1996-03-20,16.125,16.5,16.0,16.333332,12.203845,387900
1996-03-21,16.5,16.5,16.333332,16.333332,12.203845,134700
1996-03-22,16.5,16.5,16.166668,16.333332,12.203845,102300
1996-03-25,16.416668,16.416668,16.166668,16.25,12.141582,176400
1996-03-26,16.333332,16.583332,16.166668,16.5,12.328375,310200
1996-03-27,16.333332,16.75,16.333332,16.75,12.515167,440100
1996-03-28,16.5,16.75,16.5,16.5,12.328375,408000
1996-03-29,16.666668,16.916668,16.583332,16.666668,12.452905,341700
1996-04-01,17.0,17.333332,16.75,17.083332,12.764222,318600
1996-04-02,17.083332,17.5,17.083332,17.5,13.075549,253200
1996-04-03,17.458332,17.5,17.0,17.0,12.701962,181200
1996-04-04,17.166668,17.166668,16.916668,16.916668,12.639698,152100
1996-04-08,16.666668,17.0,16.666668,16.75,12.515167,258000
1996-04-09,16.75,17.083332,16.75,16.916668,12.639698,200100
1996-04-10,16.916668,17.083332,16.833332,16.916668,12.639698,54600
1996-04-11,16.916668,17.416668,16.916668,17.166668,12.826493,505800
1996-04-12,17.416668,17.75,17.416668,17.75,13.262343,426300
1996-04-15,17.75,18.0,17.416668,17.5,13.075549,658500
1996-04-16,17.583332,17.666668,17.416668,17.583332,13.137814,207600
1996-04-17,17.416668,17.5,17.333332,17.333332,12.951015,309900
1996-04-18,17.416668,17.416668,17.333332,17.416668,13.013286,49500
1996-04-19,17.416668,17.416668,17.208332,17.208332,12.857624,570900
1996-04-22,17.333332,17.5,17.25,17.416668,13.013286,400500
1996-04-23,17.25,17.5,17.25,17.5,13.075549,546900
1996-04-24,17.416668,17.416668,16.916668,17.083332,12.764222,234600
1996-04-25,17.083332,17.416668,16.916668,17.375,12.982151,453000
1996-04-26,17.416668,17.416668,17.25,17.25,12.888755,432600
1996-04-29,17.416668,17.916668,17.416668,17.833332,13.324605,319200
1996-04-30,17.833332,18.083332,17.666668,17.916668,13.386873,324300
1996-05-01,18.083332,18.25,17.916668,18.25,13.635927,116700
1996-05-02,18.083332,18.333332,18.083332,18.166668,13.573665,432600
1996-05-03,18.166668,18.25,18.0,18.166668,13.573665,192000
1996-05-06,18.0,18.166668,17.75,17.916668,13.386873,170400
1996-05-07,18.0,18.0,17.666668,17.666668,13.200077,240000
1996-05-08,17.666668,18.0,17.5,18.0,13.449139,247200
1996-05-09,18.0,18.166668,17.833332,18.166668,13.573665,167100
1996-05-10,18.0,18.333332,18.0,18.333332,13.698197,123900
1996-05-13,18.333332,18.416668,18.166668,18.416668,13.76046,111600
1996-05-14,18.291668,18.5,18.166668,18.5,13.822722,96000
1996-05-15,18.333332,18.666668,18.166668,18.416668,13.76046,272700
1996-05-16,18.416668,18.666668,18.166668,18.333332,13.698197,195000
1996-05-17,18.333332,18.333332,18.083332,18.083332,13.511399,140100
1996-05-20,18.083332,18.333332,18.083332,18.333332,13.698197,96300
1996-05-21,18.083332,18.333332,18.083332,18.083332,13.511399,102300
1996-05-22,18.0,18.166668,17.833332,17.916668,13.386873,319800
1996-05-23,18.041668,18.166668,17.916668,18.166668,13.573665,101100
1996-05-24,17.916668,18.166668,17.916668,17.916668,13.386873,203100
1996-05-28,18.166668,18.166668,17.833332,17.916668,13.386873,140100
1996-05-29,17.916668,18.333332,17.833332,18.083332,13.511399,324900
1996-05-30,18.083332,18.25,17.833332,18.0,13.449139,144300
1996-05-31,18.083332,18.083332,17.75,17.833332,13.324605,248400
1996-06-03,17.833332,18.0,17.833332,17.833332,13.324605,128400
1996-06-04,18.0,18.458332,17.833332,18.25,13.635927,420600
1996-06-05,18.083332,18.25,18.083332,18.083332,13.511399,100500
1996-06-06,18.083332,18.333332,18.0,18.0,13.449139,89400
1996-06-07,18.166668,18.166668,17.916668,18.166668,13.573665,106200
1996-06-10,17.916668,18.333332,17.833332,18.166668,13.573665,195600
1996-06-11,18.125,18.333332,18.125,18.125,13.542531,86100
1996-06-12,18.333332,18.416668,18.125,18.25,13.635927,159000
1996-06-13,18.25,18.416668,18.166668,18.333332,13.698197,205500
1996-06-14,18.166668,18.333332,18.083332,18.083332,13.511399,140400
1996-06-17,18.0,18.166668,18.0,18.0,13.449139,71400
1996-06-18,18.25,18.416668,18.083332,18.416668,13.76046,282600
1996-06-19,18.375,18.583332,18.25,18.583332,13.884988,244500
1996-06-20,18.5,18.583332,18.25,18.416668,13.76046,516000
1996-06-21,18.375,18.5,18.083332,18.25,13.635927,326400
1996-06-24,18.333332,18.666668,18.166668,18.416668,13.76046,251700
1996-06-25,18.666668,18.666668,18.208332,18.25,13.635927,185100
1996-06-26,18.416668,18.416668,18.0,18.083332,13.511399,180000
1996-06-27,18.0,18.166668,18.0,18.020832,13.464704,122100
1996-06-28,18.041668,18.083332,17.583332,17.833332,13.324605,885300
1996-07-01,17.833332,17.916668,17.583332,17.916668,13.386873,204600
1996-07-02,17.916668,18.166668,17.708332,17.916668,13.386873,225300
1996-07-03,18.166668,18.166668,17.916668,17.916668,13.386873,400500
1996-07-05,17.666668,17.833332,17.666668,17.666668,13.200077,65400
1996-07-08,17.833332,17.833332,17.583332,17.583332,13.137814,154500
1996-07-09,17.833332,17.833332,17.5,17.75,13.262343,153900
1996-07-10,17.75,17.75,17.5,17.5,13.075549,52800
1996-07-11,17.75,17.75,17.25,17.25,12.888755,275100
1996-07-12,17.25,17.416668,17.25,17.416668,13.013286,265800
1996-07-15,17.25,17.416668,17.25,17.416668,13.013286,138900
1996-07-16,17.25,17.416668,17.25,17.416668,13.013286,436800
1996-07-17,17.333332,17.5,17.083332,17.25,12.888755,583200
1996-07-18,17.25,17.25,17.083332,17.25,12.888755,672000
1996-07-19,17.166668,17.25,17.0,17.0,12.701962,270000
1996-07-22,17.0,17.166668,17.0,17.166668,12.826493,55200
1996-07-23,17.0,17.166668,16.833332,16.958332,12.670827,354000
1996-07-24,16.666668,16.833332,16.583332,16.75,12.515167,302700
1996-07-25,16.583332,16.833332,16.416668,16.833332,12.577432,1402500
1996-07-26,16.833332,17.0,16.666668,17.0,12.701962,112200
1996-07-29,16.75,17.083332,16.75,16.833332,12.577432,445200
1996-07-30,17.166668,17.166668,16.833332,17.083332,12.764222,222000
1996-07-31,17.083332,17.083332,16.833332,17.0,12.701962,121200
1996-08-01,17.083332,17.083332,16.916668,17.083332,12.764222,60000
1996-08-02,17.083332,17.083332,16.916668,16.916668,12.639698,146400
1996-08-05,17.166668,17.166668,16.916668,16.916668,12.639698,134700
1996-08-06,17.166668,17.166668,16.916668,17.166668,12.826493,216000
1996-08-07,17.166668,17.166668,17.0,17.166668,12.826493,109200
1996-08-08,17.166668,17.25,16.916668,16.916668,12.639698,360600
1996-08-09,16.75,16.916668,16.583332,16.666668,12.452905,233700
1996-08-12,16.666668,16.833332,16.583332,16.833332,12.577432,97200
1996-08-13,16.671875,16.916668,16.666668,16.833332,12.577432,225300
1996-08-14,16.916668,17.166668,16.75,17.166668,12.826493,217200
1996-08-15,17.041668,17.583332,16.916668,17.333332,12.951015,341100
1996-08-16,17.333332,18.333332,17.333332,18.166668,13.573665,587700
1996-08-19,18.25,18.25,18.0,18.166668,13.573665,120300
1996-08-20,18.166668,18.166668,17.833332,17.833332,13.324605,147900
1996-08-21,17.875,17.916668,17.75,17.916668,13.386873,59400
1996-08-22,17.75,17.916668,17.75,17.916668,13.386873,46200
1996-08-23,17.75,17.916668,17.75,17.75,13.262343,53100
1996-08-26,17.916668,18.0,17.75,17.75,13.262343,85500
1996-08-27,18.0,18.25,17.75,18.25,13.635927,191700
1996-08-28,18.25,18.416668,18.0,18.416668,13.76046,114600
1996-08-29,18.25,18.5,18.166668,18.25,13.635927,181500
1996-08-30,18.25,18.416668,18.083332,18.083332,13.511399,158100
1996-09-03,18.25,18.333332,18.083332,18.333332,13.698197,25800
1996-09-04,18.208332,18.333332,18.0,18.0,13.449139,37800
1996-09-05,18.166668,18.166668,18.0,18.0,13.449139,90600
1996-09-06,18.166668,18.416668,18.083332,18.416668,13.76046,137700
1996-09-09,18.5,18.583332,18.25,18.583332,13.884988,111000
1996-09-10,18.416668,18.666668,18.333332,18.333332,13.698197,57000
1996-09-11,18.416668,18.416668,18.25,18.416668,13.76046,78000
1996-09-12,18.416668,18.416668,18.25,18.25,13.635927,123600
1996-09-13,18.416668,18.5,18.25,18.5,13.822722,116400
1996-09-16,18.25,18.583332,18.25,18.583332,13.884988,112500
1996-09-17,18.416668,18.583332,18.416668,18.583332,13.884988,73800
1996-09-18,18.583332,18.666668,18.416668,18.416668,13.76046,43200
1996-09-19,18.541668,18.666668,18.416668,18.583332,13.884988,293400
1996-09-20,18.666668,18.666668,18.416668,18.666668,13.947253,232200
1996-09-23,18.666668,18.666668,18.25,18.416668,13.76046,278700
1996-09-24,18.583332,18.583332,18.25,18.333332,13.698197,320700
1996-09-25,18.375,18.416668,18.25,18.416668,13.76046,188400
1996-09-26,18.416668,18.625,18.333332,18.583332,13.884988,553200
1996-09-27,18.625,18.666668,18.458332,18.666668,13.947253,192600
1996-09-30,18.666668,18.75,18.541668,18.666668,13.947253,283200
1996-10-01,18.666668,18.666668,18.541668,18.541668,13.853854,73800
1996-10-02,18.541668,18.666668,18.541668,18.666668,13.947253,38400
1996-10-03,18.541668,18.666668,18.333332,18.458332,13.791592,136200
1996-10-04,18.520832,18.666668,18.458332,18.666668,13.947253,236400
1996-10-07,18.666668,18.666668,18.5,18.5,13.822722,66900
1996-10-08,18.666668,18.666668,18.5,18.5,13.822722,165900
1996-10-09,18.666668,18.666668,18.416668,18.5,13.822722,134700
1996-10-10,18.5,18.833332,18.5,18.583332,13.884988,107100
1996-10-11,18.583332,19.083332,18.583332,19.083332,14.258575,148800
1996-10-14,19.083332,19.333332,19.0,19.166668,14.320838,171600
1996-10-15,19.083332,19.166668,19.0,19.0,14.196312,98100
1996-10-16,19.083332,19.166668,18.833332,18.833332,14.071781,86400
1996-10-17,19.083332,19.166668,18.833332,19.0,14.196312,149400
1996-10-18,19.0,19.5,19.0,19.5,14.569898,326400
1996-10-21,19.5,19.583332,19.25,19.416668,14.50763,139500
1996-10-22,19.416668,19.583332,19.333332,19.333332,14.445367,243000
1996-10-23,19.333332,19.5,19.333332,19.5,14.569898,98400
1996-10-24,19.333332,19.5,19.25,19.291668,14.414237,101700
1996-10-25,19.5,19.583332,19.25,19.416668,14.50763,267000
1996-10-28,19.583332,19.583332,19.333332,19.333332,14.445367,67200
1996-10-29,19.333332,19.583332,19.333332,19.416668,14.50763,127200
1996-10-30,19.5,19.583332,19.416668,19.416668,14.50763,59700
1996-10-31,19.416668,19.75,19.416668,19.416668,14.50763,263700
1996-11-01,19.5,19.583332,19.416668,19.583332,14.632163,60000
1996-11-04,19.416668,19.583332,19.416668,19.5,14.569898,90000
1996-11-05,19.416668,19.5,19.25,19.416668,14.50763,138000
1996-11-06,19.5,19.708332,19.333332,19.708332,14.725553,205800
1996-11-07,19.5,19.833332,19.5,19.833332,14.818954,81300
1996-11-08,19.625,19.75,19.583332,19.583332,14.632163,72900
1996-11-11,19.75,20.166668,19.583332,20.166668,15.068009,125100
1996-11-12,20.166668,20.166668,19.916668,19.916668,14.881222,110400
1996-11-13,20.166668,20.25,19.833332,20.25,15.130278,151200
1996-11-14,20.166668,20.520832,20.166668,20.5,15.31707,156600
1996-11-15,20.333332,21.0,20.333332,20.5,15.31707,356400
1996-11-18,20.5,21.166668,20.5,20.833332,15.56613,348000
1996-11-19,20.583332,20.916668,20.416668,20.916668,15.628392,298800
1996-11-20,20.916668,21.0,20.583332,20.708332,15.472732,283500
1996-11-21,20.708332,20.708332,20.5,20.541668,15.348207,56100
1996-11-22,20.666668,20.770832,20.541668,20.75,15.503865,99900
1996-11-25,20.583332,20.75,20.583332,20.583332,15.379333,72000
1996-11-26,20.583332,20.75,20.416668,20.666668,15.441605,159300
1996-11-27,20.666668,20.666668,20.333332,20.5,15.31707,232200
1996-11-29,20.5,20.5,20.25,20.25,15.130278,46800
1996-12-02,20.5,20.5,20.166668,20.416668,15.254807,163200
1996-12-03,20.5,20.5,20.166668,20.333332,15.192539,161100
1996-12-04,20.25,20.333332,20.083332,20.083332,15.005752,118200
1996-12-05,20.0,20.166668,19.75,19.916668,14.881222,78600
1996-12-06,19.416668,19.75,19.416668,19.75,14.756689,89400
1996-12-09,19.583332,19.833332,19.583332,19.833332,14.818954,210900
1996-12-10,19.916668,19.916668,19.666668,19.666668,14.694428,117600
1996-12-11,19.5,19.75,19.5,19.583332,14.632163,104100
1996-12-12,19.75,20.125,19.583332,19.958332,14.912353,490800
1996-12-13,19.916668,20.458332,19.916668,20.375,15.223676,126900
1996-12-16,20.333332,20.458332,20.333332,20.333332,15.192539,74100
1996-12-17,20.166668,20.708332,20.166668,20.708332,15.472732,275100
1996-12-18,20.708332,20.75,20.166668,20.416668,15.254807,198300
1996-12-19,20.416668,20.416668,20.083332,20.083332,15.005752,161700
1996-12-20,20.416668,20.416668,19.916668,19.916668,14.881222,378000
1996-12-23,19.916668,20.0,19.666668,19.666668,14.694428,433200
1996-12-24,19.583332,19.833332,19.583332,19.791668,14.787823,180300
1996-12-26,19.833332,19.833332,19.666668,19.833332,14.818954,66600
1996-12-27,19.833332,20.0,19.666668,19.833332,14.818954,233700
1996-12-30,19.875,20.0,19.75,19.75,14.756689,233100
1996-12-31,20.0,20.0,19.583332,19.583332,14.632163,251700
1997-01-02,19.583332,19.75,19.166668,19.166668,14.320838,204600
1997-01-03,19.416668,19.5,19.166668,19.5,14.569898,222900
1997-01-06,19.25,19.666668,19.25,19.666668,14.694428,256200
1997-01-07,19.666668,19.75,19.5,19.75,14.756689,161400
1997-01-08,19.583332,19.75,19.583332,19.583332,14.632163,221400
1997-01-09,19.75,19.75,19.5,19.5,14.569898,56400
1997-01-10,19.25,19.5,19.25,19.5,14.569898,60300
1997-01-13,19.291668,19.5,19.25,19.416668,14.50763,209400
1997-01-14,19.333332,19.75,19.333332,19.583332,14.632163,331200
1997-01-15,19.75,19.75,19.583332,19.583332,14.632163,173100
1997-01-16,19.583332,20.0,19.583332,20.0,14.943484,308100
1997-01-17,19.833332,20.0,19.75,19.75,14.756689,87900
1997-01-20,19.75,20.0,19.75,19.916668,14.881222,86700
1997-01-21,19.75,20.0,19.666668,19.833332,14.818954,100200
1997-01-22,19.666668,19.75,19.25,19.416668,14.50763,414900
1997-01-23,19.416668,19.416668,18.916668,18.916668,14.13405,1063200
1997-01-24,18.833332,19.166668,18.75,18.916668,14.13405,253500
1997-01-27,19.0,19.416668,19.0,19.0,14.196312,204600
1997-01-28,19.083332,19.416668,19.041668,19.333332,14.445367,367200
1997-01-29,19.333332,19.333332,19.083332,19.083332,14.258575,193500
1997-01-30,19.083332,19.333332,19.083332,19.333332,14.445367,40500
1997-01-31,19.416668,19.5,19.0,19.0,14.196312,737100
1997-02-03,19.25,19.25,19.0,19.25,14.383105,152400
1997-02-04,19.125,19.25,18.833332,18.833332,14.071781,183000
1997-02-05,19.083332,19.083332,18.75,18.75,14.009518,188400
1997-02-06,18.75,19.083332,18.583332,18.833332,14.071781,157500
1997-02-07,18.583332,18.833332,18.583332,18.583332,13.884988,302400
1997-02-10,18.833332,18.833332,18.416668,18.416668,13.76046,323400
1997-02-11,18.416668,18.75,18.125,18.125,13.542531,150300
1997-02-12,18.083332,18.333332,17.75,18.0,13.449139,654900
1997-02-13,18.0,18.25,17.791668,18.083332,13.511399,1006200
1997-02-14,18.25,19.166668,18.166668,19.0,14.196312,896100
1997-02-18,18.916668,19.583332,18.916668,19.333332,14.445367,284100
1997-02-19,19.583332,19.583332,19.333332,19.5,14.569898,276000
1997-02-20,19.333332,19.583332,19.166668,19.166668,14.320838,321000
1997-02-21,19.416668,19.416668,18.5,18.5,13.822722,204000
1997-02-24,18.708332,18.708332,18.25,18.375,13.729326,289200
1997-02-25,18.25,18.5,18.0,18.0,13.449139,380400
1997-02-26,18.25,18.25,17.75,18.0,13.449139,366600
1997-02-27,18.0,18.0,17.666668,17.833332,13.324605,231300
1997-02-28,17.75,18.0,17.75,18.0,13.449139,142500
1997-03-03,17.75,17.833332,17.666668,17.666668,13.200077,210600
1997-03-04,17.666668,17.833332,17.583332,17.625,13.168943,806400
1997-03-05,17.75,17.75,17.583332,17.75,13.338021,389700
1997-03-06,17.583332,17.833332,17.583332,17.583332,13.21278,544200
1997-03-07,17.833332,17.833332,17.583332,17.833332,13.40064,389100
1997-03-10,17.833332,18.583332,17.583332,18.583332,13.964218,294900
1997-03-11,18.666668,19.0,17.854168,17.958332,13.494569,360900
1997-03-12,18.083332,18.083332,17.666668,17.666668,13.275399,206700
1997-03-13,17.666668,17.833332,17.416668,17.666668,13.275399,282300
1997-03-14,17.666668,18.25,17.416668,18.25,13.713738,273000
1997-03-17,18.25,18.25,17.916668,17.916668,13.463262,109200
1997-03-18,18.083332,18.083332,17.75,17.875,13.431946,99000
1997-03-19,17.75,18.083332,17.75,18.020832,13.541534,520800
1997-03-20,18.083332,18.083332,17.833332,18.083332,13.588496,460800
1997-03-21,17.916668,18.166668,17.416668,17.416668,13.087541,622200
1997-03-24,17.666668,17.666668,17.0,17.333332,13.024915,653400
1997-03-25,17.666668,18.0,17.458332,17.833332,13.40064,368700
1997-03-26,17.583332,18.083332,17.583332,17.791668,13.36933,477000
1997-03-27,17.75,18.083332,17.583332,17.666668,13.275399,337800
1997-03-31,17.666668,18.020832,17.583332,17.583332,13.21278,375000
1997-04-01,17.666668,17.75,17.5,17.583332,13.21278,328500
1997-04-02,17.833332,17.916668,17.583332,17.583332,13.21278,690000
1997-04-03,17.583332,17.833332,17.416668,17.583332,13.21278,835200
1997-04-04,17.5,17.583332,17.416668,17.5,13.150161,428100
1997-04-07,17.416668,18.25,17.416668,18.083332,13.588496,630900
1997-04-08,17.916668,18.416668,17.916668,18.416668,13.83898,243900
1997-04-09,18.416668,18.583332,18.166668,18.5,13.901597,711900
1997-04-10,18.5,19.0,18.333332,18.875,14.183388,450900
1997-04-11,18.666668,18.916668,18.416668,18.5,13.901597,648600
1997-04-14,18.416668,18.75,18.083332,18.25,13.713738,352800
1997-04-15,18.083332,18.375,18.083332,18.333332,13.77636,309900
1997-04-16,18.333332,18.333332,18.0,18.041668,13.557191,155100
1997-04-17,17.916668,18.291668,17.833332,18.125,13.61981,1082400
1997-04-18,18.25,18.333332,18.083332,18.25,13.713738,438900
1997-04-21,18.333332,18.625,18.083332,18.083332,13.588496,501900
1997-04-22,18.291668,18.291668,18.0,18.166668,13.651118,411000
1997-04-23,18.25,18.333332,18.0,18.083332,13.588496,200100
1997-04-24,18.333332,18.333332,17.791668,17.791668,13.36933,398700
1997-04-25,18.0,18.0,17.5,17.5,13.150161,227100
1997-04-28,17.541668,17.541668,17.125,17.5,13.150161,310200
1997-04-29,17.75,18.5,17.583332,18.5,13.901597,270600
1997-04-30,18.166668,18.75,18.166668,18.25,13.713738,289800
1997-05-01,18.291668,18.5,18.0,18.291668,13.745049,202800
1997-05-02,18.0,18.75,18.0,18.75,14.089458,241200
1997-05-05,18.75,19.75,18.5,19.75,14.840892,307500
1997-05-06,19.458332,20.125,19.458332,19.916668,14.966135,833700
1997-05-07,19.666668,19.916668,19.416668,19.583332,14.715656,300900
1997-05-08,19.75,19.916668,19.5,19.8125,14.887858,117000
1997-05-09,20.0,20.166668,19.666668,20.166668,15.153994,1015200
1997-05-12,20.25,20.25,20.0,20.041668,15.060061,92100
1997-05-13,20.0,20.166668,19.916668,20.166668,15.153994,104400
1997-05-14,20.0,20.416668,20.0,20.333332,15.279232,165300
