Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,6.996002,7.253788,6.986532,7.117003,6.807426,81804730
2002-11-19,7.054924,7.090699,6.828704,6.852904,6.554815,81636509
2002-11-20,6.864478,7.127525,6.843434,7.087542,6.779247,56163888
2002-11-21,7.107534,7.27904,7.049663,7.275884,6.959396,85265136
2002-11-22,7.202231,7.417929,7.186448,7.37479,7.053999,62572435
2002-11-25,7.384259,7.391625,7.181187,7.260101,6.944299,56063146
2002-11-26,7.229588,7.239057,7.083333,7.106481,6.797362,43024608
2002-11-27,7.202231,7.366372,7.200126,7.325337,7.006698,44898797
2002-11-29,7.362163,7.362163,7.250631,7.251684,6.936249,15007766
2002-12-02,7.347433,7.454756,7.309554,7.444234,7.120422,61074605
2002-12-03,7.370581,7.386364,7.220118,7.248527,6.93323,59136739
2002-12-04,7.188552,7.240109,7.060185,7.181187,6.868817,56459462
2002-12-05,7.218013,7.220118,7.107534,7.139099,6.82856,45253296
2002-12-06,6.97601,7.22117,6.954966,7.2117,6.898004,82209600
2002-12-09,7.170665,7.199074,7.074916,7.099116,6.790317,51380525
2002-12-10,7.130682,7.25484,7.097012,7.175926,6.863786,38586240
2002-12-11,7.128577,7.240109,7.04335,7.111742,6.802394,43948397
2002-12-12,7.166456,7.234848,7.140152,7.231692,6.917127,45999360
2002-12-13,7.168561,7.227483,7.070707,7.092803,6.784279,54875146
2002-12-16,7.143308,7.303241,7.105429,7.289562,6.972479,47341325
2002-12-17,7.281145,7.425295,7.270623,7.37479,7.053999,51139123
2002-12-18,7.330598,7.335859,7.238005,7.299032,6.981537,37321258
2002-12-19,7.291667,7.383207,7.165404,7.231692,6.917127,46670342
2002-12-20,7.276936,7.354798,7.207492,7.348485,7.028839,46773936
2002-12-23,7.330598,7.420034,7.316919,7.375842,7.055007,33129043
2002-12-24,7.360059,7.371633,7.27904,7.332702,7.013743,13356922
2002-12-26,7.329545,7.412668,7.08649,7.113847,6.804407,52101878
2002-12-27,7.113847,7.142256,6.997054,7.05282,6.746035,31279565
2002-12-30,7.101221,7.194865,7.060185,7.131734,6.821517,41138064
2002-12-31,7.132786,7.184343,7.026515,7.135943,6.825542,30217018
2003-01-02,7.176978,7.317971,7.103325,7.296928,6.979525,72765475
2003-01-03,7.323232,7.36532,7.249579,7.357955,7.037897,48452342
2003-01-06,7.344276,7.758838,7.325337,7.680976,7.346867,125062186
2003-01-07,7.673611,7.716751,7.55787,7.635732,7.303592,67424227
2003-01-08,7.596801,7.670455,7.467382,7.561027,7.232136,71892058
2003-01-09,7.621002,7.799874,7.615741,7.73569,7.399201,68634086
2003-01-10,7.662037,7.786195,7.596801,7.718855,7.383098,54213667
2003-01-13,7.748316,7.87037,7.717803,7.783039,7.44449,54677462
2003-01-14,7.748316,7.807239,7.637837,7.805135,7.465625,42680563
2003-01-15,7.789352,7.82197,7.696759,7.733586,7.397188,46709309
2003-01-16,7.680976,7.680976,7.438973,7.496843,7.170743,86736355
2003-01-17,7.63468,7.901936,7.575758,7.875631,7.533055,137075242
2003-01-21,7.886153,8.041877,7.757786,7.97138,7.62464,108576547
2003-01-22,7.823022,7.992424,7.823022,7.918771,7.574318,99402336
2003-01-23,7.928241,7.986111,7.87037,7.965067,7.618601,59845738
2003-01-24,7.957702,7.970328,7.797769,7.920875,7.576331,67779677
2003-01-27,7.789352,7.890362,7.743056,7.753577,7.416311,68268182
2003-01-28,7.785143,7.828283,7.683081,7.726221,7.390144,74389709
2003-01-29,7.706229,7.891414,7.638889,7.884049,7.541107,72455645
2003-01-30,7.892466,7.907197,7.807239,7.807239,7.467638,52286256
2003-01-31,7.784091,7.944024,6.739268,7.908249,7.564254,61696166
2003-02-03,7.921928,8.291246,7.766204,7.790404,7.451535,51694157
2003-02-04,7.771465,7.772517,7.612584,7.691498,7.356931,50077526
2003-02-05,7.74516,7.852483,7.682029,7.736742,7.400208,51094454
2003-02-06,7.726221,7.757786,7.645202,7.697811,7.362971,38572934
2003-02-07,7.707281,7.750421,7.536827,7.614689,7.283463,41779584
2003-02-10,7.607323,7.75463,7.565236,7.739899,7.403227,44233517
2003-02-11,7.75463,7.832492,7.690446,7.723064,7.387124,34152624
2003-02-12,7.691498,7.823022,7.690446,7.716751,7.381086,32125421
2003-02-13,7.708333,7.744108,7.575758,7.712542,7.37706,48494160
2003-02-14,7.729377,7.891414,7.699916,7.891414,7.548151,48494160
2003-02-18,7.893519,8.054503,7.886153,8.04819,7.698107,50544173
2003-02-19,7.996633,8.107113,7.996633,8.1008,7.748429,54924566
2003-02-20,8.086069,8.131313,8.030303,8.079756,7.728302,34535635
2003-02-21,8.074495,8.252315,8.03346,8.243897,7.885301,57495398
2003-02-24,8.214436,8.25968,8.160774,8.180766,7.824916,40361587
2003-02-25,8.121843,8.188131,8.089226,8.170244,7.814855,45540317
2003-02-26,8.117635,8.171296,8.058712,8.068182,7.71723,32324054
2003-02-27,8.109217,8.154461,8.032407,8.144992,7.790699,47176906
2003-02-28,8.143939,8.275463,8.141835,8.251263,7.892346,42513293
2003-03-03,8.25968,8.355429,8.154461,8.159722,7.804789,46267373
2003-03-04,8.1492,8.258628,8.128157,8.215488,7.858129,41106701
2003-03-05,8.194444,8.321759,8.188131,8.298611,7.937636,39106109
2003-03-06,8.25968,8.310185,8.23548,8.297559,7.93663,29307485
2003-03-07,8.211279,8.423822,8.210227,8.406987,8.041298,56906150
2003-03-10,8.338594,8.398569,8.322811,8.36069,7.997015,38653718
2003-03-11,8.385943,8.405934,8.276515,8.298611,7.937636,34689600
2003-03-12,8.277567,8.322811,8.087121,8.318603,7.956758,55711498
2003-03-13,8.401726,8.742635,8.350168,8.723695,8.344228,99898445
2003-03-14,8.742635,8.856271,8.694234,8.828914,8.444872,72034618
2003-03-17,8.791035,9.175084,8.776305,9.15404,8.755856,95185411
2003-03-18,9.156145,9.27399,9.065657,9.267677,8.864549,76496746
2003-03-19,9.266625,9.284512,9.121423,9.245581,8.843413,69808781
2003-03-20,9.219276,9.402357,9.165614,9.380261,8.972238,69426720
2003-03-21,9.438131,9.467593,9.29819,9.447601,9.036647,70800998
2003-03-24,9.327652,9.364478,9.159301,9.211911,8.811209,72732211
2003-03-25,9.217172,9.431818,9.211911,9.332912,8.926947,62550576
2003-03-26,9.320286,9.515993,9.290825,9.480219,9.067846,92031034
2003-03-27,9.425505,9.498106,9.369739,9.446549,9.035642,78418454
2003-03-28,9.43287,9.465488,9.343434,9.394992,8.986326,43805837
2003-03-31,9.209806,9.227694,8.874158,8.976221,8.585771,131734944
2003-04-01,9.049874,9.141414,8.997264,9.061448,8.667291,76508150
2003-04-02,9.232955,9.363426,9.20665,9.345539,8.939026,68359421
2003-04-03,9.413931,9.478114,9.323443,9.380261,8.972238,63692957
2003-04-04,9.416035,9.416035,9.270833,9.335017,8.92896,55032912
2003-04-07,9.568603,9.618056,9.376052,9.380261,8.972238,64107331
2003-04-08,9.401305,9.425505,9.322391,9.393939,8.985321,51417590
2003-04-09,9.389731,9.391835,9.101431,9.149832,8.751831,89068637
2003-04-10,9.188763,9.349747,9.155093,9.332912,8.926947,57215030
2003-04-11,9.344487,9.406566,9.200337,9.289773,8.885684,42878246
2003-04-14,9.132997,9.244529,9.102483,9.231902,8.830331,71663962
2003-04-15,9.184554,9.29819,9.167719,9.277146,8.873607,56197152
2003-04-16,9.360269,9.391835,9.21612,9.302399,8.89776,55970006
2003-04-17,9.28346,9.513889,9.265572,9.490741,9.07791,70560547
2003-04-21,9.505471,9.680135,9.469697,9.548611,9.133263,56794003
2003-04-22,9.43287,9.448653,9.321338,9.387626,8.979281,113591808
2003-04-23,9.842172,9.972643,9.734848,9.924242,9.492556,170541677
2003-04-24,9.890572,9.995791,9.84638,9.957912,9.524761,58902941
2003-04-25,9.785354,9.894781,9.769571,9.834806,9.40701,73787155
2003-04-28,9.795875,9.88952,9.739057,9.849537,9.421101,58137869
2003-04-29,9.839015,9.851641,9.670665,9.753788,9.329515,53291779
2003-04-30,9.702231,9.84638,9.681187,9.775884,9.350649,54426557
2003-05-01,9.720118,9.806397,9.694865,9.753788,9.329515,48779280
2003-05-02,9.708544,10.036827,9.705387,10.021044,9.585146,65630822
2003-05-05,9.986322,10.058923,9.890572,9.890572,9.460351,50167814
2003-05-06,9.90846,10.077862,9.89899,10.031566,9.595212,63315648
2003-05-07,9.974747,10.007365,9.890572,9.920034,9.488531,42785107
2003-05-08,9.844276,9.915825,9.799032,9.813763,9.386882,40217126
2003-05-09,9.873737,9.981061,9.78851,9.961069,9.52778,40757904
2003-05-12,9.817971,10.035774,9.81271,9.968434,9.534824,48531226
2003-05-13,9.948443,10.305135,9.931608,10.256734,9.810584,107477885
2003-05-14,10.293561,10.354588,10.15362,10.272517,9.82568,56067898
2003-05-15,10.274621,10.412458,10.186237,10.319865,9.870968,69344986
2003-05-16,10.310396,10.52399,10.289352,10.436658,9.98268,87866381
2003-05-19,10.358796,10.395623,10.15362,10.164141,9.722019,60148915
2003-05-20,10.180976,10.3367,10.075758,10.285143,9.837756,60106147
2003-05-21,10.249369,10.307239,10.139941,10.212542,9.768314,50893920
2003-05-22,10.215699,10.45665,10.170455,10.454545,9.999792,49796208
2003-05-23,10.448232,10.520833,10.391414,10.462963,10.007843,52445923
2003-05-27,10.40404,10.874369,10.373527,10.842803,10.37116,111325104
2003-05-28,10.730219,10.888047,10.627104,10.646044,10.182961,83835734
2003-05-29,10.663931,10.708123,10.45665,10.537668,10.0793,63735725
2003-05-30,10.541877,10.748106,10.508207,10.695497,10.230263,45412013
2003-06-02,10.72601,10.758628,10.442971,10.460859,10.00583,54281146
2003-06-03,10.416667,10.474537,10.284091,10.420875,9.967585,63642586
2003-06-04,10.377736,10.833333,10.366162,10.800715,10.330904,85738435
2003-06-05,10.732323,10.73548,10.526094,10.636574,10.173901,63486720
2003-06-06,10.730219,10.743897,10.135732,10.203072,9.759255,86314378
2003-06-09,10.216751,10.350379,10.123106,10.205177,9.76127,63260525
2003-06-10,10.243056,10.243056,10.136785,10.207281,9.763282,46445098
2003-06-11,10.230429,10.464015,10.152567,10.434554,9.980671,79260509
2003-06-12,10.55766,10.65867,10.506103,10.611322,10.149748,74083680
2003-06-13,10.6008,10.642887,10.416667,10.442971,9.98872,46563898
2003-06-16,10.558712,10.710227,10.474537,10.695497,10.230263,66240979
2003-06-17,10.709175,10.853325,10.652357,10.708123,10.24234,61600176
2003-06-18,10.663931,10.926978,10.626052,10.818603,10.348014,74851603
2003-06-19,10.816498,10.920665,10.711279,10.721801,10.255423,48332592
2003-06-20,10.819655,10.847012,10.677609,10.723906,10.257435,67040266
2003-06-23,10.728114,10.763889,10.622896,10.763889,10.29568,52687325
2003-06-24,10.751263,10.850168,10.674453,10.717593,10.251395,54287798
2003-06-25,10.719697,10.809133,10.596591,10.607113,10.145722,51496474
2003-06-26,10.637626,10.900673,10.585017,10.850168,10.378206,59342976
2003-06-27,10.890152,10.9617,10.752315,10.770202,10.301717,53484710
2003-06-30,10.871212,11.128998,10.742845,10.942761,10.466769,62590493
2003-07-01,10.888047,11.24053,10.801768,11.21633,10.728439,81109987
2003-07-02,11.251052,11.551978,11.187921,11.496212,10.996145,82175386
2003-07-03,11.390993,11.674032,11.390993,11.587753,11.083708,57687379
2003-07-07,11.727694,12.014941,11.700337,11.98548,11.464133,66867293
2003-07-08,12.004419,12.090699,11.819234,11.973906,11.453062,66990845
2003-07-09,11.881313,12.150673,11.849747,12.083333,11.55773,78168499
2003-07-10,11.853956,11.953914,11.748737,11.792929,11.279956,71907264
2003-07-11,11.801347,11.921296,11.731902,11.897096,11.379594,53023766
2003-07-14,12.02862,12.127525,11.963384,11.989689,11.468158,54190858
2003-07-15,12.064394,12.084386,11.848695,11.903409,11.385632,45267552
2003-07-16,11.947601,11.952862,11.700337,11.863426,11.347387,43687037
2003-07-17,11.759259,11.823443,11.511995,11.59617,11.091759,53706154
2003-07-18,11.656145,11.679293,11.488847,11.585648,11.081691,50141203
2003-07-21,11.579335,11.689815,11.489899,11.685606,11.177304,39219206
2003-07-22,11.72138,11.775042,11.543561,11.69718,11.188374,46268323
2003-07-23,11.861322,12.09596,11.795034,12.00968,11.487281,55272413
2003-07-24,12.152778,12.401094,12.115951,12.17803,11.648307,92151734
2003-07-25,11.579335,11.818182,11.480429,11.809764,11.296062,124214429
2003-07-28,11.856061,11.863426,11.613005,11.667719,11.160193,59653757
2003-07-29,11.579335,11.60564,11.322601,11.378367,10.883428,85745088
2003-07-30,11.365741,11.457281,11.271044,11.380471,10.885441,61368278
2003-07-31,11.460438,11.483586,11.2742,11.289983,10.798887,66748493
2003-08-01,11.268939,11.339436,11.050084,11.077441,10.595592,73894550
2003-08-04,11.032197,11.065867,10.711279,10.875421,10.402359,100918224
2003-08-05,10.838594,10.972222,10.753367,10.755471,10.287628,72068832
2003-08-06,10.753367,10.951178,10.597643,10.677609,10.213153,89700653
2003-08-07,10.680766,10.854377,10.638678,10.675505,10.21114,62073475
2003-08-08,10.748106,10.795455,10.494529,10.574495,10.114523,72188582
2003-08-11,10.552399,10.732323,10.521886,10.717593,10.251395,55223942
2003-08-12,10.728114,10.889099,10.606061,10.882786,10.409404,53599709
2003-08-13,10.912247,10.925926,10.646044,10.657618,10.194029,56654294
2003-08-14,10.65867,10.819655,10.655513,10.805976,10.335936,38876112
2003-08-15,10.794402,10.909091,10.738636,10.844907,10.373172,22797245
2003-08-18,10.919613,11.390993,10.911195,11.390993,10.895506,70428442
2003-08-19,11.352062,11.71612,11.337332,11.598274,11.093771,90935222
2003-08-20,11.498316,11.705598,11.492003,11.611953,11.106853,55502410
2003-08-21,11.699285,11.880261,11.632997,11.847643,11.332292,69245194
2003-08-22,11.925505,12.012837,11.669823,11.677189,11.169252,61745587
2003-08-25,11.664562,11.735059,11.611953,11.73085,11.22058,39236314
2003-08-26,11.703493,11.83186,11.603535,11.801347,11.288011,49056797
2003-08-27,11.788721,11.827652,11.679293,11.731902,11.221584,34747574
2003-08-28,11.746633,11.763468,11.406776,11.523569,11.022314,67151462
2003-08-29,11.550926,11.752946,11.43729,11.660354,11.15315,43582968
2003-09-02,11.862374,11.872896,11.500421,11.521465,11.020303,52885958
2003-09-03,11.616162,11.647727,11.031145,11.045875,10.565399,75516883
2003-09-04,11.012205,11.325758,10.694444,11.28367,10.79285,78423206
2003-09-05,11.132155,11.372054,11.04798,11.121633,10.637862,43503134
2003-09-08,11.155303,11.342593,10.942761,11.010101,10.53118,44709667
2003-09-09,10.915404,10.984848,10.633418,10.704966,10.239321,61514640
2003-09-10,10.65867,11.037458,10.612374,10.818603,10.348014,60548083
2003-09-11,10.942761,11.04798,10.837542,10.87963,10.406385,36801864
2003-09-12,10.89436,11.079545,10.732323,11.073232,10.591566,34917221
2003-09-15,11.237374,11.401515,11.153199,11.338384,10.845183,49102416
2003-09-16,11.361532,11.595118,11.300505,11.55303,11.050494,37789330
2003-09-17,11.529882,11.68771,11.426768,11.565657,11.062572,32865307
2003-09-18,11.540404,11.723485,11.43729,11.700337,11.191393,38446056
2003-09-19,11.763468,11.994949,11.521465,11.555135,11.052506,42082286
2003-09-22,11.395202,11.430976,11.264731,11.386785,10.891478,42626390
2003-09-23,11.475168,11.689815,11.386785,11.649832,11.143086,38613326
2003-09-24,11.734007,12.047559,11.508838,11.531987,11.030367,64748376
2003-09-25,11.582492,11.940236,11.473064,11.670875,11.163212,50540371
2003-09-26,11.626684,11.738215,11.382576,11.409933,10.913624,36384638
2003-09-29,11.563552,11.736111,11.43729,11.710859,11.201457,31540925
2003-09-30,11.664562,11.679293,11.21633,11.287879,10.796876,43697966
2003-10-01,11.264731,11.521465,11.037458,11.510943,11.010239,65174630
2003-10-02,11.460438,11.651936,11.428872,11.595118,11.090752,32443330
2003-10-03,11.801347,12.226431,11.752946,12.068603,11.543641,61620134
2003-10-06,12.173822,12.188552,11.967593,12.12963,11.602012,25310102
2003-10-07,11.999158,12.14436,11.889731,12.07702,11.55169,35322091
2003-10-08,12.131734,12.478956,12.053872,12.304293,11.769078,55203509
2003-10-09,12.607323,12.962963,12.539983,12.678872,12.127364,66547008
2003-10-10,12.689394,12.731481,12.539983,12.723064,12.169635,26857354
2003-10-13,12.325337,12.468434,12.053872,12.413721,11.873745,71784662
2003-10-14,12.335859,12.5,12.310606,12.316919,11.781156,35658533
2003-10-15,12.468434,12.470539,12.083333,12.121212,11.593962,37125475
2003-10-16,12.087542,12.268519,12.060185,12.100168,11.573833,66577421
2003-10-17,11.449916,11.588805,11.300505,11.544613,11.042441,161624549
2003-10-20,11.525673,11.963384,11.513047,11.910774,11.392676,58995130
2003-10-21,11.849747,11.988636,11.782407,11.875,11.358458,43840051
2003-10-22,11.637205,11.727694,11.574074,11.696128,11.187366,35421883
2003-10-23,11.55303,11.645623,11.319444,11.422559,10.925698,46667016
2003-10-24,11.355219,11.563552,11.21633,11.561448,11.058547,37189627
2003-10-27,11.752946,11.816077,11.622475,11.757155,11.24574,32495602
2003-10-28,11.853956,12.106481,11.752946,12.106481,11.579868,48272242
2003-10-29,12.045455,12.180135,11.864478,12.037037,11.513448,44015875
2003-10-30,12.24537,12.302189,11.94234,11.980219,11.459101,46719763
2003-10-31,12.00968,12.09596,11.763468,11.769781,11.257816,28096675
2003-11-03,11.734007,12.123316,11.68771,12.102273,11.575847,38731651
2003-11-04,12.041246,12.325337,11.994949,12.152778,11.624152,32860080
2003-11-05,12.070707,12.146465,11.931818,12.058081,11.533575,28616544
2003-11-06,12.022306,12.072811,11.681397,11.767677,11.255803,35755949
2003-11-07,11.902357,11.986532,11.801347,11.811869,11.298076,29916216
2003-11-10,11.847643,11.891835,11.481481,11.515152,11.014262,27329702
2003-11-11,11.498316,11.637205,11.365741,11.390993,10.895506,37053245
2003-11-12,11.426768,11.681397,11.38468,11.677189,11.169252,38709792
2003-11-13,11.702441,11.900253,11.626684,11.832912,11.3182,33245942
2003-11-14,11.763468,11.830808,11.41835,11.443603,10.945827,37233346
2003-11-17,11.357323,11.531987,11.04798,11.212121,10.724414,46337227
2003-11-18,11.329966,11.363636,10.753367,10.755471,10.287628,54416578
2003-11-19,10.818603,11.247896,10.654461,11.161616,10.676105,63397382
2003-11-20,10.978535,11.197391,10.87963,10.949074,10.47281,45392054
2003-11-21,11.060606,11.069024,10.679714,10.911195,10.436577,49243075
2003-11-24,11.033249,11.527778,10.970118,11.477273,10.978033,51632381
2003-11-25,11.50463,11.765572,11.479377,11.630892,11.124969,44902123
2003-11-26,11.603535,11.824495,11.489899,11.700337,11.191393,31473922
2003-11-28,11.708754,11.792929,11.68771,11.761364,11.249767,10337976
2003-12-01,11.847643,12.013889,11.763468,11.971801,11.451049,39282883
2003-12-02,11.898148,12.003367,11.862374,11.881313,11.364496,28548115
2003-12-03,11.870791,11.938131,11.599327,11.624579,11.118931,31229194
2003-12-04,11.597222,11.811869,11.502525,11.765572,11.25379,26844523
2003-12-05,11.696128,11.917088,11.601431,11.763468,11.251778,28427414
2003-12-08,11.704545,11.868687,11.517256,11.725589,11.215546,27788746
2003-12-09,11.704545,11.858165,11.523569,11.542508,11.04043,32238043
2003-12-10,11.626684,11.731902,11.475168,11.658249,11.151134,35673264
2003-12-11,11.645623,12.114899,11.593013,12.07702,11.55169,42327490
2003-12-12,12.060185,12.17803,11.914983,12.138047,11.610065,34021944
2003-12-15,12.327441,12.415825,11.997054,12.051768,11.527539,41537232
2003-12-16,11.994949,12.194865,11.896044,12.119108,11.591951,35160048
2003-12-17,12.060185,12.12963,11.944444,12.055976,11.53156,23038171
2003-12-18,12.100168,12.626263,12.089646,12.626263,12.077042,55169770
2003-12-19,12.645202,12.941919,12.539983,12.914562,12.352802,58887734
2003-12-22,12.90404,13.244949,12.853535,13.19234,12.618495,50923382
2003-12-23,13.234428,13.503788,13.078704,13.4133,12.829844,42261912
2003-12-24,13.354377,13.566919,13.34596,13.472222,12.886204,15197371
2003-12-26,13.482744,13.636364,13.289141,13.341751,12.761408,15274354
2003-12-29,13.341751,13.524832,13.230219,13.501684,12.914386,27391478
2003-12-30,13.396465,13.56271,13.364899,13.526936,12.938538,19303574
2003-12-31,13.560606,13.609007,13.396465,13.59638,13.004961,25583818
2004-01-02,13.543771,13.678451,13.171296,13.257576,12.680896,43278840
2004-01-05,13.322811,13.667929,13.249158,13.598485,13.006975,62676504
2004-01-06,13.627946,13.813131,13.539562,13.712121,13.115667,40537411
2004-01-07,13.695286,13.752104,13.516414,13.720539,13.12372,30769675
2004-01-08,13.758418,13.890993,13.516414,13.558502,12.968731,38499278
2004-01-09,13.556397,13.571128,13.32702,13.341751,12.761408,32803531
2004-01-12,13.377525,13.499579,13.209175,13.489057,12.902308,30862339
2004-01-13,13.4617,13.853114,13.442761,13.802609,13.202221,42584573
2004-01-14,13.752104,13.973064,13.741582,13.878367,13.274683,30684614
2004-01-15,13.766835,14.18771,13.64899,14.021465,13.411558,44629834
2004-01-16,14.109848,14.156145,13.890993,14.084596,13.471942,33366643
2004-01-20,14.069865,14.0867,13.800505,13.825758,13.224362,29017138
2004-01-21,13.796296,13.813131,13.520623,13.54798,12.958668,52552368
2004-01-22,14.135101,14.6633,14.031987,14.587542,13.953009,86463115
2004-01-23,14.570707,14.62963,14.358165,14.593855,13.959049,39089952
2004-01-26,14.126684,14.457071,14.12037,14.427609,13.800034,65890757
2004-01-27,14.414983,14.518098,14.204545,14.204545,13.586672,32817787
2004-01-28,14.227694,14.299242,13.888889,14.01936,13.409544,33952565
2004-01-29,14.059343,14.202441,13.705808,14.118266,13.504148,42588374
2004-01-30,14.046717,14.278199,13.880471,14.084596,13.471942,37087459
2004-02-02,14.036195,14.137205,13.785774,13.808923,13.208261,29671963
2004-02-03,13.78367,13.880471,13.594276,13.693182,13.097554,28358510
2004-02-04,13.644781,14.015152,13.594276,13.779461,13.180078,33177038
2004-02-05,13.78367,14.212963,13.762626,14.147727,13.532328,33235488
2004-02-06,14.12037,14.278199,14.013047,14.259259,13.639008,23238230
2004-02-09,14.229798,14.345539,14.124579,14.210859,13.59271,19883318
2004-02-10,14.204545,14.282407,14.065657,14.179293,13.562519,16057958
2004-02-11,14.164562,14.564394,14.162458,14.547559,13.914766,31525243
2004-02-12,14.473906,14.720118,14.452862,14.564394,13.930871,27418090
2004-02-13,14.541246,14.709596,14.318182,14.436027,13.808085,25785778
2004-02-17,14.511785,14.625421,14.467593,14.56229,13.928857,18511891
2004-02-18,14.488636,14.530724,14.332912,14.419192,13.791986,19522642
2004-02-19,14.56229,14.73064,14.377104,14.400253,13.773869,22812451
2004-02-20,14.513889,14.656987,14.347643,14.57702,13.942945,29791238
2004-02-23,14.522306,14.604377,14.175084,14.252946,13.632969,32226638
2004-02-24,14.225589,14.513889,14.132997,14.13931,13.524277,33664118
2004-02-25,14.227694,14.24032,13.933081,14.141414,13.526287,32195750
2004-02-26,14.212963,14.444444,14.135101,14.421296,13.793996,27617198
2004-02-27,14.353956,14.494949,14.299242,14.457071,13.828216,24496560
2004-03-01,14.417088,14.591751,14.379209,14.568603,13.934896,20381328
2004-03-02,14.537037,14.625421,14.288721,14.299242,13.677251,20407464
2004-03-03,14.246633,14.292929,14.101431,14.223485,13.60479,22445597
2004-03-04,14.223485,14.345539,14.166667,14.282407,13.661147,15124666
2004-03-05,14.143519,14.686448,14.114057,14.585438,13.950997,38604298
2004-03-08,14.56229,15.159933,14.490741,14.694865,14.055664,68167915
2004-03-09,14.635943,14.880051,14.56229,14.749579,14.107998,40797821
2004-03-10,14.709596,14.739057,14.398148,14.40867,13.781919,42957605
2004-03-11,14.309764,14.47601,14.162458,14.191919,13.574596,44097134
2004-03-12,14.217172,14.551768,14.20665,14.547559,13.914766,29316038
2004-03-15,14.583333,14.617003,14.231902,14.271886,13.651084,29832581
2004-03-16,14.389731,14.414983,14.151936,14.292929,13.671213,30367656
2004-03-17,14.335017,14.648569,14.24032,14.646465,14.009369,27773064
2004-03-18,14.547559,14.606481,14.417088,14.591751,13.957036,24769325
2004-03-19,14.465488,14.642256,14.358165,14.372896,13.7477,32799254
2004-03-22,14.265572,14.309764,13.695286,13.897306,13.292798,48366806
2004-03-23,13.979377,14.008838,13.634259,13.792088,13.192156,44005421
2004-03-24,13.798401,14.01936,13.701599,13.939394,13.333055,38170915
2004-03-25,14.057239,14.257155,13.907828,14.231902,13.61284,33884136
2004-03-26,14.17298,14.257155,14.057239,14.057239,13.445775,25223616
2004-03-29,14.202441,14.412879,14.183502,14.396044,13.76984,30379061
2004-03-30,14.332912,14.705387,14.290825,14.701178,14.061703,29843986
2004-03-31,14.73064,14.757997,14.558081,14.579125,13.94496,29044224
2004-04-01,14.534933,15.204125,14.532828,15.204125,14.542773,66109824
2004-04-02,15.418771,15.593434,15.311448,15.52399,14.848724,40343530
2004-04-05,15.52399,15.654461,15.427189,15.599747,14.921186,19399565
2004-04-06,15.481902,15.654461,15.425084,15.593434,14.915149,24369206
2004-04-07,15.616582,15.730219,15.481902,15.551347,14.874893,29178230
2004-04-08,15.902778,16.039562,15.753367,15.98064,15.285511,36501538
2004-04-12,15.991162,16.104797,15.854377,16.035355,15.337847,25013578
2004-04-13,16.11953,16.136364,15.587121,15.715488,15.031893,33206026
2004-04-14,15.572391,15.949074,15.530303,15.795455,15.108381,27433296
2004-04-15,15.875421,15.991162,15.751263,15.858586,15.168765,27624326
2004-04-16,15.936448,15.938552,15.660774,15.753367,15.068124,28628424
2004-04-19,15.79335,16.024832,15.700758,15.993266,15.297589,27742651
2004-04-20,16.039562,16.178452,15.55766,15.566077,14.88898,35006558
2004-04-21,15.694444,15.753367,15.439815,15.736532,15.05202,53064634
2004-04-22,16.348906,17.497896,15.99537,17.380051,16.62405,124351762
2004-04-23,17.173822,17.445286,17.085438,17.285355,16.533472,49155163
2004-04-26,16.851852,17.354797,16.813972,17.167507,16.420752,46547266
2004-04-27,17.108585,17.834597,17.085438,17.666246,16.897799,73330963
2004-04-28,17.611532,17.813553,17.451599,17.527357,16.764948,45566928
2004-04-29,17.518938,17.739899,17.095961,17.262205,16.511326,49812365
2004-04-30,17.224327,17.382154,16.788721,16.84133,16.108763,49733006
2004-05-03,16.727694,17.285355,16.696129,17.224327,16.475101,41881752
2004-05-04,17.199074,17.539984,17.093855,17.409512,16.652231,44377978
2004-05-05,17.422138,17.561028,17.300083,17.438972,16.680408,26919605
2004-05-06,17.274832,17.390572,16.84133,17.039141,16.297966,41381366
2004-05-07,16.929714,17.241161,16.782408,16.797138,16.066494,33359990
2004-05-10,16.498316,16.685606,16.172138,16.315235,15.605551,63853574
2004-05-11,16.502525,16.835016,16.502525,16.807659,16.076555,37776499
2004-05-12,16.752947,17.020203,16.315235,16.999159,16.259727,48064579
2004-05-13,16.738214,16.910774,16.643518,16.715067,15.987989,43936517
2004-05-14,16.719276,16.845539,16.424664,16.614058,15.891375,39345134
2004-05-17,16.376263,16.546717,16.319445,16.485689,15.768589,30280694
2004-05-18,16.662458,16.748737,16.578283,16.641415,15.917541,24932318
2004-05-19,16.864477,17.04335,16.643518,16.685606,15.959811,39829838
2004-05-20,16.717173,16.931818,16.660355,16.849747,16.116814,33011669
2004-05-21,16.940235,16.957071,16.786615,16.906567,16.171164,30263112
2004-05-24,16.982323,17.464226,16.950758,17.279039,16.527431,50446282
2004-05-25,17.319023,18.009258,17.245371,17.95665,17.175566,53961336
2004-05-26,17.878788,18.253366,17.864058,18.192341,17.401009,45431021
2004-05-27,18.305977,18.57744,18.143938,18.529039,17.723057,48182904
2004-05-28,18.556396,18.895203,18.4133,18.686869,17.874027,41124283
2004-06-01,18.470118,18.890993,18.356482,18.882576,18.061216,49381358
2004-06-02,18.93729,18.981482,18.672138,18.707912,17.89415,39168835
2004-06-03,18.590067,18.707912,18.409092,18.434343,17.632481,38488824
