Date,Open,High,Low,Close,Adj Close,Volume
1988-04-21,0.421875,0.429688,0.414063,0.414063,0.310437,5907200
1988-04-22,0.414063,0.417969,0.40625,0.40625,0.304579,6156800
1988-04-25,0.410156,0.425781,0.410156,0.425781,0.319222,13689600
1988-04-26,0.425781,0.460938,0.425781,0.460938,0.34558,19699200
1988-04-27,0.460938,0.466797,0.445313,0.453125,0.339723,21452800
1988-04-28,0.453125,0.457031,0.449219,0.455078,0.341187,30675200
1988-04-29,0.455078,0.460938,0.449219,0.453125,0.339723,31596800
1988-05-02,0.453125,0.453125,0.445313,0.449219,0.336794,3718400
1988-05-03,0.449219,0.449219,0.441406,0.441406,0.330937,4665600
1988-05-04,0.441406,0.445313,0.433594,0.441406,0.330937,11091200
1988-05-05,0.441406,0.441406,0.4375,0.4375,0.328008,10124800
1988-05-06,0.4375,0.449219,0.4375,0.445313,0.333866,6412800
1988-05-09,0.445313,0.460938,0.445313,0.453125,0.339723,6784000
1988-05-10,0.453125,0.453125,0.429688,0.441406,0.330937,10041600
1988-05-11,0.433594,0.433594,0.425781,0.429688,0.322151,4051200
1988-05-12,0.429688,0.4375,0.429688,0.433594,0.32508,6406400
1988-05-13,0.433594,0.4375,0.433594,0.433594,0.32508,22124800
1988-05-16,0.433594,0.4375,0.429688,0.433594,0.32508,3116800
1988-05-17,0.433594,0.445313,0.429688,0.429688,0.322151,17292800
1988-05-18,0.429688,0.439453,0.414063,0.421875,0.316294,43744000
1988-05-19,0.421875,0.421875,0.402344,0.414063,0.310437,11417600
1988-05-20,0.414063,0.417969,0.410156,0.414063,0.310437,8691200
1988-05-23,0.410156,0.410156,0.398438,0.404297,0.303115,6163200
1988-05-24,0.40625,0.417969,0.40625,0.414063,0.310437,7219200
1988-05-25,0.417969,0.421875,0.417969,0.417969,0.313365,11321600
1988-05-26,0.417969,0.425781,0.417969,0.421875,0.316294,12665600
1988-05-27,0.421875,0.421875,0.414063,0.415039,0.311168,6297600
1988-05-31,0.415039,0.449219,0.414063,0.445313,0.333866,13952000
1988-06-01,0.445313,0.46875,0.445313,0.464844,0.348509,33657600
1988-06-02,0.464844,0.484375,0.460938,0.470703,0.352901,19859200
1988-06-03,0.472656,0.480469,0.472656,0.476563,0.357295,6816000
1988-06-06,0.476563,0.480469,0.464844,0.472656,0.354366,6137600
1988-06-07,0.472656,0.480469,0.46875,0.472656,0.354366,12153600
1988-06-08,0.472656,0.496094,0.472656,0.493164,0.369741,8486400
1988-06-09,0.493164,0.511719,0.492188,0.501953,0.376331,22988800
1988-06-10,0.501953,0.511719,0.492188,0.511719,0.383653,8876800
1988-06-13,0.511719,0.511719,0.505859,0.507813,0.380724,7648000
1988-06-14,0.511719,0.523438,0.511719,0.519531,0.389509,25344000
1988-06-15,0.519531,0.537109,0.519531,0.53125,0.398296,8960000
1988-06-16,0.53125,0.535156,0.515625,0.515625,0.386581,9420800
1988-06-17,0.515625,0.527344,0.511719,0.515625,0.386581,20537600
1988-06-20,0.515625,0.519531,0.507813,0.513672,0.385117,6624000
1988-06-21,0.515625,0.53125,0.515625,0.53125,0.398296,12044800
1988-06-22,0.53125,0.546875,0.53125,0.542969,0.407082,22323200
1988-06-23,0.542969,0.558594,0.539063,0.558594,0.418796,18048000
1988-06-24,0.558594,0.5625,0.554688,0.554688,0.415868,6092800
1988-06-27,0.554688,0.558594,0.535156,0.535156,0.401224,12179200
1988-06-28,0.537109,0.546875,0.537109,0.546875,0.41001,8819200
1988-06-29,0.546875,0.550781,0.535156,0.535156,0.401224,4403200
1988-06-30,0.535156,0.539063,0.527344,0.539063,0.404153,4934400
1988-07-01,0.539063,0.539063,0.527344,0.53125,0.398296,3507200
1988-07-05,0.53125,0.544922,0.53125,0.542969,0.407082,7641600
1988-07-06,0.542969,0.546875,0.539063,0.542969,0.407082,9177600
1988-07-07,0.539063,0.539063,0.527344,0.533203,0.39976,10028800
1988-07-08,0.53125,0.53125,0.513672,0.519531,0.389509,8326400
1988-07-11,0.519531,0.519531,0.511719,0.515625,0.386581,7283200
1988-07-12,0.513672,0.513672,0.5,0.507813,0.380724,10489600
1988-07-13,0.507813,0.507813,0.492188,0.496094,0.371938,11033600
1988-07-14,0.496094,0.496094,0.484375,0.490234,0.367545,16640000
1988-07-15,0.490234,0.496094,0.488281,0.496094,0.371938,9715200
1988-07-18,0.496094,0.496094,0.488281,0.496094,0.371938,3411200
1988-07-19,0.492188,0.492188,0.476563,0.480469,0.360223,16064000
1988-07-20,0.480469,0.488281,0.46875,0.476563,0.357295,8032000
1988-07-21,0.476563,0.492188,0.476563,0.488281,0.36608,19456000
1988-07-22,0.488281,0.488281,0.480469,0.484375,0.363152,8652800
1988-07-25,0.484375,0.488281,0.480469,0.484375,0.363152,12441600
1988-07-26,0.484375,0.484375,0.453125,0.46875,0.351437,32147200
1988-07-27,0.46875,0.472656,0.460938,0.461914,0.346312,38169600
1988-07-28,0.461914,0.472656,0.460938,0.46875,0.351437,6598400
1988-07-29,0.46875,0.480469,0.46875,0.480469,0.360223,10790400
1988-08-01,0.480469,0.488281,0.476563,0.480469,0.360223,12825600
1988-08-02,0.480469,0.484375,0.476563,0.477539,0.358027,11430400
1988-08-03,0.477539,0.480469,0.464844,0.472656,0.354366,16780800
1988-08-04,0.472656,0.472656,0.466797,0.466797,0.349973,12825600
1988-08-05,0.466797,0.46875,0.445313,0.449219,0.336794,11603200
1988-08-08,0.449219,0.449219,0.441406,0.445313,0.333866,8051200
1988-08-09,0.445313,0.446289,0.4375,0.441406,0.330937,18400000
1988-08-10,0.441406,0.441406,0.425781,0.427734,0.320686,17798400
1988-08-11,0.427734,0.429688,0.425781,0.427734,0.320686,8345600
1988-08-12,0.427734,0.433594,0.425781,0.429688,0.322151,4793600
1988-08-15,0.429688,0.433594,0.414063,0.414063,0.310437,15008000
1988-08-16,0.414063,0.4375,0.410156,0.429688,0.322151,20428800
1988-08-17,0.4375,0.451172,0.4375,0.445313,0.333866,36339200
1988-08-18,0.445313,0.453125,0.445313,0.453125,0.339723,17056000
1988-08-19,0.453125,0.460938,0.445313,0.449219,0.336794,8332800
1988-08-22,0.449219,0.453125,0.441406,0.445313,0.333866,7436800
1988-08-23,0.445313,0.453125,0.441406,0.446289,0.334598,11564800
1988-08-24,0.446289,0.464844,0.446289,0.460938,0.34558,6092800
1988-08-25,0.460938,0.460938,0.453125,0.455078,0.341187,16953600
1988-08-26,0.455078,0.457031,0.451172,0.453125,0.339723,6739200
1988-08-29,0.453125,0.464844,0.449219,0.464844,0.348509,11180800
1988-08-30,0.464844,0.46875,0.460938,0.460938,0.34558,7129600
1988-08-31,0.460938,0.464844,0.433594,0.441406,0.330937,16307200
1988-09-01,0.433594,0.433594,0.414063,0.415039,0.311168,15884800
1988-09-02,0.425781,0.449219,0.425781,0.445313,0.333866,26502400
1988-09-06,0.445313,0.445313,0.4375,0.4375,0.328008,13689600
1988-09-07,0.4375,0.445313,0.421875,0.423828,0.317758,29100800
1988-09-08,0.423828,0.433594,0.421875,0.429688,0.322151,12812800
1988-09-09,0.429688,0.464844,0.425781,0.457031,0.342651,24800000
1988-09-12,0.457031,0.472656,0.457031,0.46875,0.351437,7097600
1988-09-13,0.46875,0.470703,0.457031,0.46875,0.351437,10022400
1988-09-14,0.46875,0.477539,0.457031,0.460938,0.34558,9516800
1988-09-15,0.457031,0.457031,0.429688,0.429688,0.322151,15481600
1988-09-16,0.429688,0.443359,0.425781,0.441406,0.330937,6758400
1988-09-19,0.441406,0.441406,0.429688,0.441406,0.330937,9056000
1988-09-20,0.441406,0.446289,0.4375,0.4375,0.328008,4742400
1988-09-21,0.4375,0.441406,0.433594,0.4375,0.328008,5196800
1988-09-22,0.4375,0.441406,0.433594,0.433594,0.32508,9734400
1988-09-23,0.433594,0.433594,0.429688,0.429688,0.322151,22540800
1988-09-26,0.429688,0.433594,0.425781,0.427734,0.320686,9350400
1988-09-27,0.427734,0.429688,0.421875,0.423828,0.317758,12640000
1988-09-28,0.423828,0.425781,0.410156,0.410156,0.307507,19142400
1988-09-29,0.414063,0.429688,0.414063,0.425781,0.319222,10662400
1988-09-30,0.425781,0.4375,0.421875,0.425781,0.319222,16108800
1988-10-03,0.425781,0.425781,0.40625,0.410156,0.307507,21747200
1988-10-04,0.410156,0.414063,0.394531,0.398438,0.298722,8665600
1988-10-05,0.394531,0.394531,0.347656,0.368164,0.276025,63801600
1988-10-06,0.368164,0.375,0.355469,0.363281,0.272364,59296000
1988-10-07,0.363281,0.367188,0.332031,0.335938,0.251864,53753600
1988-10-10,0.335938,0.339844,0.316406,0.335938,0.251864,49472000
1988-10-11,0.335938,0.355469,0.332031,0.351563,0.263578,35641600
1988-10-12,0.351563,0.351563,0.336914,0.347656,0.260649,17868800
1988-10-13,0.347656,0.363281,0.347656,0.363281,0.272364,42073600
1988-10-14,0.363281,0.382813,0.363281,0.375,0.28115,43340800
1988-10-17,0.375,0.386719,0.375,0.378906,0.284078,8729600
1988-10-18,0.378906,0.380859,0.367188,0.380859,0.285542,7878400
1988-10-19,0.382813,0.398438,0.382813,0.382813,0.287007,23027200
1988-10-20,0.382813,0.386719,0.371094,0.378906,0.284078,27680000
1988-10-21,0.378906,0.383789,0.368164,0.382813,0.287007,58534400
1988-10-24,0.382813,0.394531,0.378906,0.386719,0.289936,13683200
1988-10-25,0.386719,0.398438,0.34375,0.347656,0.260649,54214400
1988-10-26,0.347656,0.351563,0.333984,0.34375,0.257721,50918400
1988-10-27,0.335938,0.335938,0.3125,0.324219,0.243078,43072000
1988-10-28,0.328125,0.335938,0.328125,0.332031,0.248935,16940800
1988-10-31,0.332031,0.347656,0.328125,0.347656,0.260649,16390400
1988-11-01,0.347656,0.355469,0.34375,0.351563,0.263578,14329600
1988-11-02,0.351563,0.351563,0.339844,0.34375,0.257721,12889600
1988-11-03,0.34375,0.347656,0.339844,0.339844,0.254792,15372800
1988-11-04,0.339844,0.34375,0.335938,0.335938,0.251864,12102400
1988-11-07,0.335938,0.336914,0.326172,0.328125,0.246006,12691200
1988-11-08,0.332031,0.34375,0.332031,0.339844,0.254792,14150400
1988-11-09,0.339844,0.355469,0.335938,0.351563,0.263578,10611200
1988-11-10,0.351563,0.359375,0.347656,0.355469,0.266507,9107200
1988-11-11,0.355469,0.355469,0.339844,0.339844,0.254792,30118400
1988-11-14,0.339844,0.347656,0.336914,0.339844,0.254792,11289600
1988-11-15,0.339844,0.339844,0.324219,0.324219,0.243078,26969600
1988-11-16,0.324219,0.328125,0.3125,0.320313,0.240149,19776000
1988-11-17,0.320313,0.324219,0.308594,0.3125,0.234291,16729600
1988-11-18,0.3125,0.3125,0.289063,0.296875,0.222577,30131200
1988-11-21,0.289063,0.289063,0.261719,0.263672,0.197684,66995200
1988-11-22,0.269531,0.277344,0.269531,0.269531,0.202076,76179200
1988-11-23,0.269531,0.277344,0.269531,0.273438,0.205005,28864000
1988-11-25,0.273438,0.273438,0.265625,0.271484,0.203541,5280000
1988-11-28,0.271484,0.28125,0.269531,0.273438,0.205005,11865600
1988-11-29,0.273438,0.277344,0.273438,0.277344,0.207934,11980800
1988-11-30,0.277344,0.289063,0.277344,0.287109,0.215255,43046400
1988-12-01,0.289063,0.3125,0.289063,0.308594,0.231363,42444800
1988-12-02,0.308594,0.328125,0.304688,0.320313,0.240149,28160000
1988-12-05,0.320313,0.328125,0.316406,0.316406,0.23722,18240000
1988-12-06,0.316406,0.328125,0.316406,0.324219,0.243078,11097600
1988-12-07,0.324219,0.328125,0.320313,0.320313,0.240149,3884800
1988-12-08,0.320313,0.324219,0.3125,0.3125,0.234291,11430400
1988-12-09,0.3125,0.316406,0.304688,0.308594,0.231363,4992000
1988-12-12,0.308594,0.308594,0.300781,0.300781,0.225506,5107200
1988-12-13,0.300781,0.304688,0.289063,0.296875,0.222577,14067200
1988-12-14,0.296875,0.300781,0.292969,0.300781,0.225506,15193600
1988-12-15,0.3125,0.320313,0.3125,0.320313,0.240149,46240000
1988-12-16,0.320313,0.339844,0.3125,0.335938,0.251864,25280000
1988-12-19,0.335938,0.351563,0.335938,0.347656,0.260649,22950400
1988-12-20,0.347656,0.355469,0.34375,0.34375,0.257721,14611200
1988-12-21,0.34375,0.355469,0.335938,0.345703,0.259185,22579200
1988-12-22,0.345703,0.347656,0.341797,0.345703,0.259185,11091200
1988-12-23,0.345703,0.347656,0.34375,0.345703,0.259185,8582400
1988-12-27,0.345703,0.355469,0.34375,0.34375,0.257721,5126400
1988-12-28,0.34375,0.347656,0.339844,0.345703,0.259185,6464000
1988-12-29,0.345703,0.363281,0.34375,0.352539,0.26431,15072000
1988-12-30,0.352539,0.355469,0.34375,0.347656,0.260649,14003200
1989-01-03,0.347656,0.355469,0.347656,0.351563,0.263578,12134400
1989-01-04,0.351563,0.371094,0.351563,0.368164,0.276025,23328000
1989-01-05,0.368164,0.371094,0.363281,0.367188,0.275293,18444800
1989-01-06,0.367188,0.371094,0.359375,0.363281,0.272364,22496000
1989-01-09,0.363281,0.371094,0.347656,0.355469,0.266507,26227200
1989-01-10,0.355469,0.355469,0.351563,0.355469,0.266507,8652800
1989-01-11,0.355469,0.363281,0.347656,0.361328,0.2709,16454400
1989-01-12,0.361328,0.373047,0.359375,0.363281,0.272364,19072000
1989-01-13,0.363281,0.367188,0.355469,0.363281,0.272364,15219200
1989-01-16,0.363281,0.363281,0.355469,0.359375,0.269435,8902400
1989-01-17,0.355469,0.355469,0.347656,0.349609,0.262113,20710400
1989-01-18,0.349609,0.351563,0.335938,0.347656,0.260649,17843200
1989-01-19,0.351563,0.371094,0.351563,0.363281,0.272364,17849600
1989-01-20,0.363281,0.371094,0.359375,0.367188,0.275293,12915200
1989-01-23,0.367188,0.371094,0.367188,0.367188,0.275293,3334400
1989-01-24,0.367188,0.383789,0.363281,0.382813,0.287007,7289600
1989-01-25,0.382813,0.390625,0.382813,0.386719,0.289936,10124800
1989-01-26,0.386719,0.402344,0.386719,0.398438,0.298722,16019200
1989-01-27,0.398438,0.410156,0.394531,0.40625,0.304579,24780800
1989-01-30,0.40625,0.414063,0.398438,0.402344,0.301651,11142400
1989-01-31,0.402344,0.40625,0.398438,0.40625,0.304579,15302400
1989-02-01,0.40625,0.410156,0.394531,0.398438,0.298722,20838400
1989-02-02,0.398438,0.40625,0.390625,0.398438,0.298722,5881600
1989-02-03,0.398438,0.402344,0.392578,0.398438,0.298722,4390400
1989-02-06,0.398438,0.402344,0.392578,0.394531,0.295793,6598400
1989-02-07,0.398438,0.421875,0.398438,0.414063,0.310437,11392000
1989-02-08,0.414063,0.417969,0.394531,0.396484,0.297257,13446400
1989-02-09,0.396484,0.398438,0.382813,0.382813,0.287007,20838400
1989-02-10,0.382813,0.386719,0.375,0.376953,0.282614,17075200
1989-02-13,0.376953,0.398438,0.371094,0.394531,0.295793,21836800
1989-02-14,0.402344,0.414063,0.402344,0.402344,0.301651,36614400
1989-02-15,0.402344,0.414063,0.394531,0.398438,0.298722,16121600
1989-02-16,0.398438,0.402344,0.390625,0.394531,0.295793,11283200
1989-02-17,0.394531,0.394531,0.382813,0.390625,0.292864,3315200
1989-02-21,0.390625,0.390625,0.375,0.382813,0.287007,3680000
1989-02-22,0.380859,0.380859,0.371094,0.375,0.28115,16614400
1989-02-23,0.375,0.378906,0.371094,0.376953,0.282614,16774400
1989-02-24,0.376953,0.378906,0.365234,0.367188,0.275293,31449600
1989-02-27,0.367188,0.371094,0.363281,0.367188,0.275293,24800000
1989-02-28,0.367188,0.375,0.363281,0.367188,0.275293,8179200
1989-03-01,0.367188,0.375,0.367188,0.371094,0.278221,4332800
1989-03-02,0.371094,0.378906,0.371094,0.373047,0.279686,3283200
1989-03-03,0.373047,0.378906,0.371094,0.375,0.28115,6387200
1989-03-06,0.386719,0.398438,0.386719,0.394531,0.295793,17523200
1989-03-07,0.394531,0.394531,0.378906,0.386719,0.289936,8761600
1989-03-08,0.382813,0.382813,0.371094,0.373047,0.279686,23334400
1989-03-09,0.373047,0.382813,0.371094,0.378906,0.284078,31955200
1989-03-10,0.378906,0.382813,0.375,0.382813,0.287007,11072000
1989-03-13,0.382813,0.394531,0.378906,0.394531,0.295793,20915200
1989-03-14,0.394531,0.402344,0.386719,0.388672,0.2914,16070400
1989-03-15,0.388672,0.390625,0.382813,0.383789,0.287739,16057600
1989-03-16,0.383789,0.390625,0.382813,0.388672,0.2914,17683200
1989-03-17,0.388672,0.394531,0.378906,0.386719,0.289936,15520000
1989-03-20,0.386719,0.386719,0.378906,0.378906,0.284078,4710400
1989-03-21,0.382813,0.392578,0.382813,0.386719,0.289936,9619200
1989-03-22,0.386719,0.386719,0.375,0.375,0.28115,7270400
1989-03-23,0.375,0.375,0.347656,0.355469,0.266507,22643200
1989-03-27,0.355469,0.359375,0.347656,0.355469,0.266507,9324800
1989-03-28,0.355469,0.371094,0.355469,0.363281,0.272364,16806400
1989-03-29,0.363281,0.371094,0.363281,0.365234,0.273828,7206400
1989-03-30,0.365234,0.371094,0.365234,0.371094,0.278221,3872000
1989-03-31,0.371094,0.375,0.367188,0.371094,0.278221,15552000
1989-04-03,0.371094,0.376953,0.363281,0.363281,0.272364,10816000
1989-04-04,0.363281,0.363281,0.355469,0.359375,0.269435,7392000
1989-04-05,0.359375,0.363281,0.351563,0.359375,0.269435,6214400
1989-04-06,0.359375,0.363281,0.349609,0.359375,0.269435,4480000
1989-04-07,0.359375,0.367188,0.359375,0.363281,0.272364,11500800
1989-04-10,0.363281,0.367188,0.359375,0.359375,0.269435,11225600
1989-04-11,0.363281,0.378906,0.363281,0.375,0.28115,13280000
1989-04-12,0.375,0.390625,0.375,0.386719,0.289936,24876800
1989-04-13,0.386719,0.40625,0.386719,0.394531,0.295793,30419200
1989-04-14,0.394531,0.410156,0.394531,0.40625,0.304579,22732800
1989-04-17,0.40625,0.410156,0.398438,0.402344,0.301651,6745600
1989-04-18,0.402344,0.410156,0.402344,0.40625,0.304579,10214400
1989-04-19,0.40625,0.410156,0.402344,0.410156,0.307507,17132800
1989-04-20,0.410156,0.414063,0.390625,0.398438,0.298722,18060800
1989-04-21,0.398438,0.410156,0.386719,0.410156,0.307507,37004800
1989-04-24,0.410156,0.429688,0.410156,0.421875,0.316294,30342400
1989-04-25,0.421875,0.429688,0.417969,0.421875,0.316294,17216000
1989-04-26,0.421875,0.425781,0.417969,0.421875,0.316294,10048000
1989-04-27,0.425781,0.4375,0.425781,0.429688,0.322151,12486400
1989-04-28,0.429688,0.435547,0.425781,0.433594,0.32508,6969600
1989-05-01,0.433594,0.4375,0.429688,0.4375,0.328008,4102400
1989-05-02,0.4375,0.453125,0.430664,0.449219,0.336794,12812800
1989-05-03,0.449219,0.472656,0.449219,0.464844,0.348509,19769600
1989-05-04,0.464844,0.472656,0.460938,0.464844,0.348509,17420800
1989-05-05,0.464844,0.472656,0.457031,0.460938,0.34558,18508800
1989-05-08,0.460938,0.464844,0.441406,0.445313,0.333866,12659200
1989-05-09,0.445313,0.453125,0.445313,0.449219,0.336794,10009600
1989-05-10,0.449219,0.453125,0.445313,0.449219,0.336794,3398400
1989-05-11,0.449219,0.460938,0.449219,0.457031,0.342651,23737600
1989-05-12,0.464844,0.488281,0.464844,0.488281,0.36608,32089600
1989-05-15,0.488281,0.492188,0.472656,0.480469,0.360223,19238400
1989-05-16,0.480469,0.492188,0.480469,0.484375,0.363152,38918400
1989-05-17,0.484375,0.492188,0.480469,0.488281,0.36608,16262400
1989-05-18,0.488281,0.488281,0.476563,0.476563,0.357295,10214400
1989-05-19,0.476563,0.486328,0.476563,0.482422,0.361688,15520000
1989-05-22,0.482422,0.488281,0.476563,0.480469,0.360223,15923200
1989-05-23,0.480469,0.484375,0.460938,0.46875,0.351437,16224000
1989-05-24,0.46875,0.484375,0.464844,0.484375,0.363152,6835200
1989-05-25,0.484375,0.493164,0.480469,0.492188,0.369009,7622400
1989-05-26,0.492188,0.496094,0.484375,0.484375,0.363152,6355200
1989-05-30,0.484375,0.496094,0.484375,0.488281,0.36608,10003200
1989-05-31,0.488281,0.492188,0.484375,0.492188,0.369009,2848000
1989-06-01,0.492188,0.5,0.484375,0.5,0.374866,5190400
1989-06-02,0.5,0.511719,0.498047,0.511719,0.383653,21452800
1989-06-05,0.511719,0.511719,0.466797,0.470703,0.352901,19456000
1989-06-06,0.470703,0.476563,0.461914,0.46875,0.351437,25382400
1989-06-07,0.46875,0.476563,0.46875,0.470703,0.352901,5209600
1989-06-08,0.470703,0.472656,0.457031,0.460938,0.34558,7897600
1989-06-09,0.460938,0.460938,0.449219,0.449219,0.336794,21632000
1989-06-12,0.453125,0.457031,0.445313,0.457031,0.342651,11187200
1989-06-13,0.453125,0.453125,0.445313,0.445313,0.333866,7264000
1989-06-14,0.445313,0.453125,0.445313,0.445313,0.333866,6252800
1989-06-15,0.445313,0.449219,0.429688,0.4375,0.328008,10316800
1989-06-16,0.4375,0.441406,0.433594,0.433594,0.32508,2400000
1989-06-19,0.433594,0.457031,0.433594,0.457031,0.342651,13209600
1989-06-20,0.457031,0.464844,0.4375,0.441406,0.330937,13216000
1989-06-21,0.4375,0.4375,0.421875,0.425781,0.319222,14828800
1989-06-22,0.425781,0.4375,0.421875,0.433594,0.32508,12742400
1989-06-23,0.433594,0.439453,0.429688,0.4375,0.328008,5318400
1989-06-26,0.4375,0.445313,0.4375,0.441406,0.330937,13996800
1989-06-27,0.441406,0.449219,0.4375,0.441406,0.330937,7904000
1989-06-28,0.441406,0.441406,0.417969,0.425781,0.319222,6688000
1989-06-29,0.423828,0.423828,0.394531,0.40625,0.304579,30284800
1989-06-30,0.40625,0.40625,0.398438,0.402344,0.301651,12134400
1989-07-03,0.402344,0.414063,0.402344,0.414063,0.310437,7673600
1989-07-05,0.414063,0.417969,0.40625,0.414063,0.310437,4608000
1989-07-06,0.417969,0.425781,0.417969,0.425781,0.319222,16153600
1989-07-07,0.425781,0.430664,0.421875,0.429688,0.322151,14080000
1989-07-10,0.433594,0.445313,0.433594,0.441406,0.330937,10054400
1989-07-11,0.441406,0.449219,0.4375,0.441406,0.330937,15641600
1989-07-12,0.441406,0.445313,0.4375,0.441406,0.330937,3763200
1989-07-13,0.441406,0.441406,0.429688,0.433594,0.32508,6752000
1989-07-14,0.433594,0.433594,0.421875,0.429688,0.322151,2169600
1989-07-17,0.429688,0.449219,0.429688,0.441406,0.330937,5376000
1989-07-18,0.441406,0.441406,0.417969,0.417969,0.313365,8774400
1989-07-19,0.417969,0.421875,0.390625,0.398438,0.298722,59878400
1989-07-20,0.398438,0.402344,0.373047,0.375,0.28115,72268800
1989-07-21,0.375,0.382813,0.363281,0.378906,0.284078,66662400
1989-07-24,0.378906,0.382813,0.371094,0.371094,0.278221,25952000
1989-07-25,0.371094,0.375,0.367188,0.371094,0.278221,15417600
1989-07-26,0.371094,0.371094,0.363281,0.371094,0.278221,14393600
1989-07-27,0.371094,0.386719,0.367188,0.386719,0.289936,7916800
1989-07-28,0.386719,0.390625,0.378906,0.383789,0.287739,7699200
1989-07-31,0.383789,0.390625,0.382813,0.386719,0.289936,19744000
1989-08-01,0.386719,0.386719,0.363281,0.371094,0.278221,25209600
1989-08-02,0.371094,0.378906,0.367188,0.375,0.28115,4000000
1989-08-03,0.375,0.390625,0.375,0.390625,0.292864,19628800
1989-08-04,0.390625,0.402344,0.386719,0.402344,0.301651,18291200
1989-08-07,0.402344,0.40625,0.394531,0.394531,0.295793,29376000
1989-08-08,0.394531,0.421875,0.394531,0.415039,0.311168,37619200
1989-08-09,0.410156,0.410156,0.386719,0.390625,0.292864,39520000
1989-08-10,0.390625,0.399414,0.386719,0.394531,0.295793,26041600
1989-08-11,0.394531,0.398438,0.383789,0.388672,0.2914,24416000
1989-08-14,0.388672,0.390625,0.375,0.375,0.28115,19116800
1989-08-15,0.375,0.382813,0.375,0.378906,0.284078,14982400
1989-08-16,0.378906,0.382813,0.371094,0.378906,0.284078,19545600
1989-08-17,0.378906,0.382813,0.375,0.382813,0.287007,13312000
1989-08-18,0.382813,0.386719,0.378906,0.382813,0.287007,15168000
1989-08-21,0.382813,0.386719,0.380859,0.382813,0.287007,2592000
1989-08-22,0.382813,0.382813,0.375,0.378906,0.284078,7411200
1989-08-23,0.378906,0.378906,0.375,0.376953,0.282614,5337600
1989-08-24,0.376953,0.386719,0.375,0.378906,0.284078,11577600
1989-08-25,0.378906,0.378906,0.367188,0.371094,0.278221,12192000
1989-08-28,0.371094,0.375,0.367188,0.375,0.28115,3308800
1989-08-29,0.375,0.375,0.367188,0.375,0.28115,998400
1989-08-30,0.375,0.378906,0.367188,0.375,0.28115,5798400
1989-08-31,0.375,0.382813,0.375,0.382813,0.287007,6540800
1989-09-01,0.382813,0.398438,0.382813,0.396484,0.297257,16339200
1989-09-05,0.398438,0.40625,0.398438,0.402344,0.301651,5625600
1989-09-06,0.402344,0.410156,0.398438,0.410156,0.307507,19462400
1989-09-07,0.410156,0.417969,0.40625,0.410156,0.307507,8160000
1989-09-08,0.410156,0.417969,0.40625,0.415039,0.311168,13427200
1989-09-11,0.415039,0.445313,0.414063,0.441406,0.330937,23936000
1989-09-12,0.441406,0.460938,0.441406,0.449219,0.336794,33990400
1989-09-13,0.449219,0.457031,0.4375,0.4375,0.328008,19808000
1989-09-14,0.4375,0.4375,0.417969,0.423828,0.317758,8620800
1989-09-15,0.423828,0.425781,0.410156,0.417969,0.313365,6521600
1989-09-18,0.417969,0.417969,0.402344,0.40625,0.304579,7801600
1989-09-19,0.40625,0.417969,0.402344,0.414063,0.310437,16748800
1989-09-20,0.414063,0.417969,0.410156,0.415039,0.311168,5491200
1989-09-21,0.415039,0.425781,0.414063,0.414063,0.310437,15750400
1989-09-22,0.414063,0.414063,0.402344,0.408203,0.306043,14265600
1989-09-25,0.408203,0.410156,0.398438,0.40625,0.304579,11334400
1989-09-26,0.40625,0.40625,0.398438,0.404297,0.303115,1164800
1989-09-27,0.404297,0.40625,0.390625,0.398438,0.298722,14579200
1989-09-28,0.398438,0.40625,0.394531,0.40625,0.304579,9766400
1989-09-29,0.40625,0.421875,0.402344,0.417969,0.313365,23392000
1989-10-02,0.417969,0.429688,0.414063,0.421875,0.316294,11116800
1989-10-03,0.421875,0.425781,0.417969,0.423828,0.317758,7276800
1989-10-04,0.423828,0.429688,0.415039,0.421875,0.316294,10969600
1989-10-05,0.421875,0.433594,0.421875,0.425781,0.319222,7859200
1989-10-06,0.429688,0.4375,0.429688,0.433594,0.32508,12499200
1989-10-09,0.433594,0.433594,0.429688,0.433594,0.32508,2310400
1989-10-10,0.433594,0.458984,0.433594,0.457031,0.342651,13382400
1989-10-11,0.457031,0.460938,0.445313,0.449219,0.336794,18233600
1989-10-12,0.449219,0.453125,0.429688,0.429688,0.322151,21798400
1989-10-13,0.429688,0.429688,0.390625,0.390625,0.292864,52441600
1989-10-16,0.390625,0.394531,0.355469,0.386719,0.289936,39827200
1989-10-17,0.386719,0.394531,0.378906,0.392578,0.294329,30054400
1989-10-18,0.392578,0.394531,0.382813,0.394531,0.295793,11347200
1989-10-19,0.394531,0.414063,0.394531,0.410156,0.307507,17235200
1989-10-20,0.410156,0.414063,0.386719,0.390625,0.292864,21996800
1989-10-23,0.390625,0.390625,0.382813,0.382813,0.287007,13600000
1989-10-24,0.382813,0.394531,0.371094,0.378906,0.284078,25350400
1989-10-25,0.382813,0.390625,0.382813,0.382813,0.287007,7161600
1989-10-26,0.382813,0.382813,0.371094,0.378906,0.284078,5100800
1989-10-27,0.378906,0.386719,0.371094,0.386719,0.289936,14579200
1989-10-30,0.386719,0.402344,0.386719,0.386719,0.289936,12294400
1989-10-31,0.386719,0.398438,0.386719,0.398438,0.298722,9984000
1989-11-01,0.398438,0.40625,0.398438,0.404297,0.303115,5510400
