Date,Open,High,Low,Close,Adj Close,Volume
1987-03-19,0.0,1.123457,1.111111,1.123457,0.805549,907200
1987-03-20,0.0,1.123457,1.111111,1.117284,0.801123,2401650
1987-03-23,0.0,1.123457,1.111111,1.123457,0.805549,603450
1987-03-24,0.0,1.123457,1.111111,1.123457,0.805549,1885275
1987-03-25,0.0,1.12963,1.117284,1.12963,0.809976,1840725
1987-03-26,0.0,1.12963,1.117284,1.12963,0.809976,1336500
1987-03-27,0.0,1.12963,1.117284,1.123457,0.805549,996300
1987-03-30,0.0,1.117284,1.074074,1.074074,0.77014,787725
1987-03-31,0.0,1.08642,1.067901,1.080247,0.774567,2103975
1987-04-01,0.0,1.074074,1.049383,1.061728,0.761288,1794150
1987-04-02,0.0,1.080247,1.061728,1.080247,0.774567,749250
1987-04-03,0.0,1.141975,1.074074,1.135802,0.814401,3584250
1987-04-06,0.0,1.160494,1.117284,1.123457,0.805549,2472525
1987-04-07,0.0,1.135802,1.117284,1.123457,0.805549,1269675
1987-04-08,0.0,1.12963,1.117284,1.117284,0.801123,1385100
1987-04-09,0.0,1.123457,1.092593,1.098765,0.787845,4341600
1987-04-10,0.0,1.08642,1.04321,1.049383,0.752437,2859300
1987-04-13,0.0,1.049383,1.030864,1.04321,0.74801,7237350
1987-04-14,0.0,1.037037,1.0,1.0,0.717027,1146150
1987-04-15,0.0,1.012346,0.981481,0.981481,0.703749,2893725
1987-04-16,0.0,1.012346,0.981481,1.006173,0.721454,6156000
1987-04-20,0.0,1.037037,1.012346,1.024691,0.734732,2717550
1987-04-21,0.0,1.04321,1.024691,1.04321,0.74801,1646325
1987-04-22,0.0,1.055556,1.04321,1.049383,0.752437,3634875
1987-04-23,0.0,1.061728,1.030864,1.030864,0.739158,5512050
1987-04-24,0.0,1.037037,1.018519,1.018519,0.730306,832275
1987-04-27,0.0,1.012346,0.987654,0.993827,0.712601,2012850
1987-04-28,0.0,1.0,0.975309,0.975309,0.699323,791775
1987-04-29,0.0,1.0,0.975309,0.993827,0.712601,2025000
1987-04-30,0.0,1.0,0.987654,1.0,0.717027,1603800
1987-05-01,0.0,1.0,0.987654,0.993827,0.712601,1304100
1987-05-04,0.0,0.987654,0.981481,0.981481,0.703749,530550
1987-05-05,0.0,0.987654,0.981481,0.987654,0.708175,864675
1987-05-06,0.0,0.993827,0.981481,0.987654,0.708175,5985900
1987-05-07,0.0,1.018519,0.981481,1.0,0.717027,6366600
1987-05-08,0.0,1.018519,1.0,1.0,0.717027,3697650
1987-05-11,0.0,1.04321,1.012346,1.030864,0.739158,3426300
1987-05-12,0.0,1.04321,1.030864,1.030864,0.739158,2146500
1987-05-13,0.0,1.037037,1.006173,1.006173,0.721454,2988900
1987-05-14,0.0,1.006173,0.987654,1.006173,0.721454,3845475
1987-05-15,0.0,1.006173,0.993827,0.993827,0.712601,1472175
1987-05-18,0.0,1.0,0.987654,1.0,0.717027,536625
1987-05-19,0.0,1.012346,0.987654,0.987654,0.708175,4999725
1987-05-20,0.0,0.993827,0.981481,0.981481,0.703749,1407375
1987-05-21,0.0,1.012346,0.969136,1.0,0.717027,5277150
1987-05-22,0.0,1.037037,1.006173,1.037037,0.743584,3924450
1987-05-26,0.0,1.098765,1.030864,1.098765,0.787845,3335175
1987-05-27,0.0,1.104938,1.092593,1.098765,0.787845,3626775
1987-05-28,0.0,1.160494,1.098765,1.141975,0.818827,1217025
1987-05-29,0.0,1.191358,1.141975,1.17284,0.84205,2644650
1987-06-01,0.0,1.17284,1.104938,1.12963,0.811028,8148600
1987-06-02,0.0,1.141975,1.117284,1.135802,0.815459,5582925
1987-06-03,0.0,1.160494,1.12963,1.160494,0.833186,4376025
1987-06-04,0.0,1.228395,1.160494,1.209877,0.868641,1958175
1987-06-05,0.0,1.234568,1.209877,1.228395,0.881937,2751975
1987-06-08,0.0,1.246914,1.228395,1.246914,0.895232,4224150
1987-06-09,0.0,1.246914,1.216049,1.228395,0.881937,1622025
1987-06-10,0.0,1.222222,1.179012,1.191358,0.855345,2683125
1987-06-11,0.0,1.191358,1.179012,1.191358,0.855345,350325
1987-06-12,0.0,1.185185,1.17284,1.185185,0.850914,3128625
1987-06-15,0.0,1.185185,1.160494,1.166667,0.837618,6550875
1987-06-16,0.0,1.203704,1.154321,1.191358,0.855345,11204325
1987-06-17,0.0,1.228395,1.197531,1.222222,0.877505,3167100
1987-06-18,0.0,1.222222,1.197531,1.203704,0.864209,4726350
1987-06-19,0.0,1.209877,1.197531,1.209877,0.868641,4637250
1987-06-22,0.0,1.209877,1.203704,1.209877,0.868641,1786050
1987-06-23,0.0,1.209877,1.160494,1.179012,0.846482,6763500
1987-06-24,0.0,1.191358,1.17284,1.191358,0.855345,2446200
1987-06-25,0.0,1.191358,1.179012,1.191358,0.855345,2537325
1987-06-26,0.0,1.185185,1.179012,1.185185,0.850914,1504575
1987-06-29,0.0,1.185185,1.154321,1.166667,0.837618,2393550
1987-06-30,0.0,1.166667,1.154321,1.160494,0.833186,2203200
1987-07-01,0.0,1.160494,1.141975,1.154321,0.828754,2280150
1987-07-02,0.0,1.154321,1.141975,1.148148,0.824322,3847500
1987-07-06,0.0,1.148148,1.141975,1.148148,0.824322,660150
1987-07-07,0.0,1.185185,1.141975,1.185185,0.850914,3314925
1987-07-08,0.0,1.197531,1.179012,1.197531,0.859778,5736825
1987-07-09,0.0,1.197531,1.191358,1.197531,0.859778,3871800
1987-07-10,0.0,1.197531,1.191358,1.191358,0.855345,2693250
1987-07-13,0.0,1.197531,1.185185,1.197531,0.859778,473850
1987-07-14,0.0,1.240741,1.191358,1.234568,0.886369,6036525
1987-07-15,0.0,1.296296,1.246914,1.259259,0.904096,5894775
1987-07-16,0.0,1.283951,1.259259,1.283951,0.921823,903150
1987-07-17,0.0,1.302469,1.277778,1.302469,0.935119,992250
1987-07-20,0.0,1.302469,1.277778,1.277778,0.917392,951750
1987-07-21,0.0,1.290123,1.259259,1.265432,0.908527,1796175
1987-07-22,0.0,1.271605,1.253086,1.265432,0.908527,1828575
1987-07-23,0.0,1.283951,1.265432,1.283951,0.921823,3432375
1987-07-24,0.0,1.314815,1.277778,1.308642,0.93955,1437750
1987-07-27,0.0,1.339506,1.277778,1.320988,0.948415,1745550
1987-07-28,0.0,1.308642,1.283951,1.296296,0.930687,4250475
1987-07-29,0.0,1.314815,1.290123,1.308642,0.93955,733050
1987-07-30,0.0,1.320988,1.283951,1.308642,0.93955,2172825
1987-07-31,0.0,1.308642,1.296296,1.308642,0.93955,569025
1987-08-03,0.0,1.302469,1.296296,1.296296,0.930687,441450
1987-08-04,0.0,1.296296,1.277778,1.283951,0.921823,1964250
1987-08-05,0.0,1.290123,1.277778,1.290123,0.926255,1958175
1987-08-06,0.0,1.296296,1.277778,1.283951,0.921823,1565325
1987-08-07,0.0,1.296296,1.283951,1.290123,0.926255,972000
1987-08-10,0.0,1.296296,1.283951,1.290123,0.926255,1871100
1987-08-11,0.0,1.296296,1.283951,1.283951,0.921823,927450
1987-08-12,0.0,1.290123,1.277778,1.283951,0.921823,2695275
1987-08-13,0.0,1.290123,1.277778,1.277778,0.917392,1138050
1987-08-14,0.0,1.283951,1.228395,1.228395,0.881937,949725
1987-08-17,0.0,1.259259,1.203704,1.246914,0.895232,1480275
1987-08-18,0.0,1.265432,1.222222,1.222222,0.877505,2191050
1987-08-19,0.0,1.222222,1.185185,1.197531,0.859778,1330425
1987-08-20,0.0,1.222222,1.197531,1.209877,0.868641,1605825
1987-08-21,0.0,1.246914,1.209877,1.234568,0.886369,4045950
1987-08-24,0.0,1.234568,1.197531,1.197531,0.859778,2247750
1987-08-25,0.0,1.234568,1.191358,1.234568,0.886369,3033450
1987-08-26,0.0,1.290123,1.228395,1.271605,0.91296,3252150
1987-08-27,0.0,1.283951,1.259259,1.265432,0.908527,2180925
1987-08-28,0.0,1.271605,1.253086,1.265432,0.909592,3780675
1987-08-31,0.0,1.283951,1.259259,1.265432,0.909592,2405700
1987-09-01,0.0,1.302469,1.234568,1.246914,0.896281,1184625
1987-09-02,0.0,1.240741,1.216049,1.216049,0.874096,2589975
1987-09-03,0.0,1.253086,1.216049,1.240741,0.891844,2946375
1987-09-04,0.0,1.253086,1.209877,1.216049,0.874096,1397250
1987-09-08,0.0,1.209877,1.123457,1.135802,0.816414,2954475
1987-09-09,0.0,1.135802,1.123457,1.12963,0.811978,2118150
1987-09-10,0.0,1.209877,1.135802,1.209877,0.869659,3456675
1987-09-11,0.0,1.222222,1.203704,1.203704,0.865222,1767825
1987-09-14,0.0,1.209877,1.166667,1.197531,0.860785,4143150
1987-09-15,0.0,1.203704,1.185185,1.203704,0.865222,724950
1987-09-16,0.0,1.197531,1.185185,1.185185,0.851911,321975
1987-09-17,0.0,1.191358,1.166667,1.166667,0.8386,573075
1987-09-18,0.0,1.197531,1.17284,1.191358,0.856348,1180575
1987-09-21,0.0,1.209877,1.160494,1.160494,0.834163,2573775
1987-09-22,0.0,1.160494,1.148148,1.154321,0.829726,2193075
1987-09-23,0.0,1.17284,1.154321,1.166667,0.8386,996300
1987-09-24,0.0,1.17284,1.135802,1.148148,0.825288,3266325
1987-09-25,0.0,1.148148,1.117284,1.135802,0.816414,3839400
1987-09-28,0.0,1.160494,1.12963,1.160494,0.834163,2478600
1987-09-29,0.0,1.179012,1.160494,1.166667,0.8386,1119825
1987-09-30,0.0,1.216049,1.17284,1.216049,0.874096,2383425
1987-10-01,0.0,1.290123,1.222222,1.277778,0.918467,7508700
1987-10-02,0.0,1.290123,1.246914,1.253086,0.900718,1549125
1987-10-05,0.0,1.259259,1.203704,1.209877,0.869659,4110750
1987-10-06,0.0,1.228395,1.209877,1.216049,0.874096,1366875
1987-10-07,0.0,1.209877,1.191358,1.191358,0.856348,3025350
1987-10-08,0.0,1.277778,1.234568,1.246914,0.896281,21300975
1987-10-09,0.0,1.259259,1.240741,1.253086,0.900718,2903850
1987-10-12,0.0,1.259259,1.240741,1.240741,0.891844,6613650
1987-10-13,0.0,1.253086,1.234568,1.240741,0.891844,6160050
1987-10-14,0.0,1.240741,1.216049,1.228395,0.88297,3600450
1987-10-15,0.0,1.222222,1.197531,1.209877,0.869659,4400325
1987-10-16,0.0,1.228395,1.160494,1.160494,0.834163,12386925
1987-10-19,0.0,1.154321,1.024691,1.024691,0.736548,6008175
1987-10-20,0.0,1.012346,0.814815,0.87037,0.625621,3100275
1987-10-21,0.0,1.037037,0.87037,1.018519,0.732111,9452700
1987-10-22,0.0,1.006173,0.919753,0.925926,0.665555,3296700
1987-10-23,0.0,0.932099,0.907407,0.907407,0.652244,2978775
1987-10-26,0.0,0.907407,0.839506,0.851852,0.612311,4785075
1987-10-27,0.0,0.882716,0.814815,0.820988,0.590126,4866075
1987-10-28,0.0,0.820988,0.790123,0.808642,0.581252,7913700
1987-10-29,0.0,0.876543,0.796296,0.864198,0.621185,6806025
1987-10-30,0.0,0.938272,0.87037,0.925926,0.665555,10760850
1987-11-02,0.0,0.925926,0.91358,0.919753,0.661118,781650
1987-11-03,0.0,0.925926,0.895062,0.91358,0.656681,7852950
1987-11-04,0.0,0.932099,0.907407,0.932099,0.669992,4159350
1987-11-05,0.0,1.024691,0.932099,1.006173,0.723237,3681450
1987-11-06,0.0,1.04321,1.006173,1.030864,0.740985,4363875
1987-11-09,0.0,1.04321,1.012346,1.012346,0.727674,3187350
1987-11-10,0.0,1.012346,0.950617,0.969136,0.696615,6050700
1987-11-11,0.0,0.993827,0.944444,0.950617,0.683303,4967325
1987-11-12,0.0,1.018519,0.962963,1.006173,0.723237,3517425
1987-11-13,0.0,1.012346,0.975309,0.981481,0.705489,4602825
1987-11-16,0.0,1.006173,0.981481,0.993827,0.714363,3422250
1987-11-17,0.0,1.012346,0.962963,0.975309,0.701052,2069550
1987-11-18,0.0,1.055556,0.969136,1.049383,0.754297,6765525
1987-11-19,0.0,1.104938,1.037037,1.049383,0.754297,4574475
1987-11-20,0.0,1.037037,1.006173,1.024691,0.736548,3653100
1987-11-23,0.0,1.037037,1.012346,1.037037,0.745422,2274075
1987-11-24,0.0,1.074074,1.030864,1.067901,0.767607,1717200
1987-11-25,0.0,1.074074,1.061728,1.074074,0.772044,1506600
1987-11-27,0.0,1.092593,1.061728,1.08642,0.781997,1281825
1987-11-30,0.0,1.080247,0.987654,1.018519,0.733122,4560300
1987-12-01,0.0,1.049383,1.018519,1.030864,0.742008,1587600
1987-12-02,0.0,1.024691,0.993827,1.006173,0.724236,2982825
1987-12-03,0.0,1.018519,0.925926,0.925926,0.666474,4442850
1987-12-04,0.0,0.919753,0.839506,0.851852,0.613157,5080725
1987-12-07,0.0,0.932099,0.851852,0.925926,0.666474,4189725
1987-12-08,0.0,0.975309,0.932099,0.975309,0.70202,1113750
1987-12-09,0.0,1.037037,0.962963,1.030864,0.742008,1532925
1987-12-10,0.0,1.024691,0.987654,1.018519,0.733122,4205925
1987-12-11,0.0,1.037037,1.018519,1.024691,0.737565,1709100
1987-12-14,0.0,1.067901,1.024691,1.061728,0.764224,1522800
1987-12-15,0.0,1.080247,1.061728,1.080247,0.777553,2002725
1987-12-16,0.0,1.148148,1.049383,1.148148,0.826428,3689550
1987-12-17,0.0,1.17284,1.141975,1.160494,0.835314,1524825
1987-12-18,0.0,1.259259,1.160494,1.246914,0.897519,7826625
1987-12-21,0.0,1.246914,1.185185,1.197531,0.861974,5418900
1987-12-22,0.0,1.185185,1.123457,1.141975,0.821985,10442925
1987-12-23,0.0,1.141975,1.123457,1.12963,0.813099,1935900
1987-12-24,0.0,1.141975,1.12963,1.135802,0.817541,1360800
1987-12-28,0.0,1.135802,1.08642,1.111111,0.799769,3379725
1987-12-29,0.0,1.135802,1.104938,1.135802,0.817541,797850
1987-12-30,0.0,1.234568,1.135802,1.216049,0.875303,5827950
1987-12-31,0.0,1.228395,1.203704,1.216049,0.875303,2290275
1988-01-04,0.0,1.228395,1.185185,1.185185,0.853087,2926125
1988-01-05,0.0,1.209877,1.154321,1.160494,0.835314,4400325
1988-01-06,0.0,1.154321,1.111111,1.141975,0.821985,5070600
1988-01-07,0.0,1.141975,1.12963,1.12963,0.813099,1711125
1988-01-08,0.0,1.12963,1.080247,1.080247,0.777553,3657150
1988-01-11,0.0,1.080247,1.055556,1.067901,0.768667,3244050
1988-01-12,0.0,1.067901,1.049383,1.067901,0.768667,3545775
1988-01-13,0.0,1.092593,1.055556,1.08642,0.781997,7867125
1988-01-14,0.0,1.098765,1.08642,1.08642,0.781997,11198250
1988-01-15,0.0,1.123457,1.104938,1.111111,0.799769,4742550
1988-01-18,0.0,1.117284,1.104938,1.104938,0.795326,2646675
1988-01-19,0.0,1.117284,1.104938,1.111111,0.799769,3086100
1988-01-20,0.0,1.111111,1.080247,1.080247,0.777553,6358500
1988-01-21,0.0,1.098765,1.067901,1.08642,0.781997,2814750
1988-01-22,0.0,1.111111,1.08642,1.104938,0.795326,2116125
1988-01-25,0.0,1.160494,1.092593,1.148148,0.826428,5068575
1988-01-26,0.0,1.160494,1.123457,1.141975,0.821985,2099925
1988-01-27,0.0,1.185185,1.148148,1.148148,0.826428,3345300
1988-01-28,0.0,1.160494,1.148148,1.160494,0.835314,1243350
1988-01-29,0.0,1.209877,1.160494,1.209877,0.87086,3161025
1988-02-01,0.0,1.234568,1.203704,1.222222,0.879746,3819150
1988-02-02,0.0,1.209877,1.185185,1.203704,0.866416,1421550
1988-02-03,0.0,1.222222,1.197531,1.216049,0.875303,4785075
1988-02-04,0.0,1.222222,1.209877,1.216049,0.875303,3916350
1988-02-05,0.0,1.228395,1.216049,1.222222,0.879746,2606175
1988-02-08,0.0,1.228395,1.203704,1.209877,0.87086,2666925
1988-02-09,0.0,1.222222,1.191358,1.203704,0.866416,2357100
1988-02-10,0.0,1.222222,1.203704,1.222222,0.879746,2705400
1988-02-11,0.0,1.277778,1.185185,1.228395,0.884189,8209350
1988-02-12,0.0,1.246914,1.216049,1.228395,0.884189,2640600
1988-02-16,0.0,1.228395,1.197531,1.203704,0.866416,1701000
1988-02-17,0.0,1.203704,1.191358,1.191358,0.85753,4971375
1988-02-18,0.0,1.197531,1.160494,1.17284,0.844201,2440125
1988-02-19,0.0,1.160494,1.092593,1.141975,0.821985,4031775
1988-02-22,0.0,1.203704,1.135802,1.203704,0.866416,3681450
1988-02-23,0.0,1.277778,1.203704,1.277778,0.919735,10242450
1988-02-24,0.0,1.345679,1.259259,1.339506,0.964166,11862450
1988-02-25,0.0,1.376543,1.290123,1.296296,0.933064,10805400
1988-02-26,0.0,1.302469,1.265432,1.277778,0.921139,3681450
1988-02-29,0.0,1.283951,1.265432,1.283951,0.925588,2810700
1988-03-01,0.0,1.302469,1.271605,1.271605,0.916688,7636275
1988-03-02,0.0,1.290123,1.271605,1.277778,0.921139,3274425
1988-03-03,0.0,1.290123,1.253086,1.265432,0.912238,3130650
1988-03-04,0.0,1.283951,1.240741,1.277778,0.921139,1725300
1988-03-07,0.0,1.283951,1.271605,1.283951,0.925588,2413800
1988-03-08,0.0,1.283951,1.277778,1.277778,0.921139,2298375
1988-03-09,0.0,1.296296,1.277778,1.296296,0.934487,6976125
1988-03-10,0.0,1.314815,1.283951,1.290123,0.930037,4993650
1988-03-11,0.0,1.290123,1.228395,1.259259,0.907788,8249850
1988-03-14,0.0,1.259259,1.253086,1.253086,0.903338,3736125
1988-03-15,0.0,1.265432,1.246914,1.259259,0.907788,6587325
1988-03-16,0.0,1.259259,1.228395,1.253086,0.903338,2006775
1988-03-17,0.0,1.277778,1.253086,1.271605,0.916688,3268350
1988-03-18,0.0,1.308642,1.271605,1.296296,0.934487,8308575
1988-03-21,0.0,1.296296,1.283951,1.290123,0.930037,1247400
1988-03-22,0.0,1.345679,1.290123,1.333333,0.961187,3969000
1988-03-23,0.0,1.358025,1.333333,1.351852,0.974538,2679075
1988-03-24,0.0,1.345679,1.320988,1.339506,0.965637,2164725
1988-03-25,0.0,1.345679,1.296296,1.296296,0.934487,2978775
1988-03-28,0.0,1.290123,1.240741,1.253086,0.903338,2760075
1988-03-29,0.0,1.253086,1.216049,1.216049,0.876638,1832625
1988-03-30,0.0,1.240741,1.209877,1.228395,0.885538,5058450
1988-03-31,0.0,1.240741,1.216049,1.234568,0.889988,2243700
1988-04-04,0.0,1.240741,1.222222,1.234568,0.889988,1063125
1988-04-05,0.0,1.234568,1.222222,1.234568,0.889988,680400
1988-04-06,0.0,1.271605,1.228395,1.271605,0.916688,2768175
1988-04-07,0.0,1.308642,1.277778,1.308642,0.943387,2707425
1988-04-08,0.0,1.364198,1.308642,1.345679,0.970087,6889050
1988-04-11,0.0,1.37037,1.287037,1.314815,0.947838,3512700
1988-04-12,0.0,1.324074,1.305556,1.324074,0.954512,2677050
1988-04-13,0.0,1.324074,1.305556,1.314815,0.947838,1563300
1988-04-14,0.0,1.314815,1.203704,1.222222,0.881088,1941300
1988-04-15,0.0,1.222222,1.157407,1.185185,0.854389,3765150
1988-04-18,0.0,1.194444,1.175926,1.185185,0.854389,3298050
1988-04-19,0.0,1.212963,1.166667,1.166667,0.841039,1849500
1988-04-20,0.0,1.166667,1.148148,1.148148,0.827689,3250800
1988-04-21,0.0,1.166667,1.148148,1.157407,0.834364,5374350
1988-04-22,0.0,1.166667,1.148148,1.148148,0.827689,3302100
1988-04-25,0.0,1.157407,1.101852,1.12963,0.81434,3362850
1988-04-26,0.0,1.185185,1.12963,1.175926,0.847714,2621700
1988-04-27,0.0,1.203704,1.166667,1.175926,0.847714,2311200
1988-04-28,0.0,1.194444,1.157407,1.194444,0.861063,2890350
1988-04-29,0.0,1.185185,1.157407,1.157407,0.834364,2532600
1988-05-02,0.0,1.166667,1.12963,1.12963,0.81434,797850
1988-05-03,0.0,1.157407,1.138889,1.148148,0.827689,1194750
1988-05-04,0.0,1.157407,1.111111,1.12963,0.81434,2266650
1988-05-05,0.0,1.12963,1.101852,1.12037,0.807664,2848500
1988-05-06,0.0,1.12963,1.101852,1.111111,0.80099,1135350
1988-05-09,0.0,1.111111,1.074074,1.083333,0.780965,2992950
1988-05-10,0.0,1.083333,1.027778,1.046296,0.754265,2236950
1988-05-11,0.0,1.037037,0.990741,1.018519,0.734241,5069250
1988-05-12,0.0,1.046296,1.009259,1.037037,0.74759,1008450
1988-05-13,0.0,1.092593,1.037037,1.074074,0.77429,1540350
1988-05-16,0.0,1.111111,1.064815,1.083333,0.780965,999000
1988-05-17,0.0,1.083333,1.055556,1.055556,0.76094,2771550
1988-05-18,0.0,1.083333,1.027778,1.027778,0.740915,3808350
1988-05-19,0.0,1.046296,1.018519,1.037037,0.74759,1741500
1988-05-20,0.0,1.046296,1.027778,1.037037,0.74759,3967650
1988-05-23,0.0,1.037037,1.027778,1.027778,0.740915,2697300
1988-05-24,0.0,1.055556,1.027778,1.046296,0.754265,3707100
1988-05-25,0.0,1.055556,1.037037,1.046296,0.754265,1480950
1988-05-26,0.0,1.055556,1.027778,1.037037,0.749181,5119200
1988-05-27,0.0,1.046296,1.027778,1.037037,0.749181,619650
1988-05-31,0.0,1.074074,1.037037,1.074074,0.775938,1710450
1988-06-01,0.0,1.083333,1.064815,1.083333,0.782627,6010200
1988-06-02,0.0,1.083333,1.064815,1.083333,0.782627,484650
1988-06-03,0.0,1.083333,1.074074,1.083333,0.782627,2069550
1988-06-06,0.0,1.092593,1.074074,1.083333,0.782627,2556900
1988-06-07,0.0,1.138889,1.083333,1.12037,0.809383,3080700
1988-06-08,0.0,1.185185,1.12037,1.185185,0.856207,5019300
1988-06-09,0.0,1.212963,1.166667,1.185185,0.856207,3277800
1988-06-10,0.0,1.203704,1.175926,1.194444,0.862895,1809000
1988-06-13,0.0,1.194444,1.111111,1.148148,0.82945,1642950
1988-06-14,0.0,1.231481,1.148148,1.203704,0.869585,3261600
1988-06-15,0.0,1.194444,1.148148,1.157407,0.83614,2498850
1988-06-16,0.0,1.148148,1.111111,1.138889,0.822762,3392550
1988-06-17,0.0,1.166667,1.138889,1.148148,0.82945,4378050
1988-06-20,0.0,1.138889,1.12037,1.12963,0.816073,1337850
1988-06-21,0.0,1.138889,1.12037,1.12963,0.816073,3624750
1988-06-22,0.0,1.166667,1.12963,1.166667,0.842829,1953450
1988-06-23,0.0,1.166667,1.12963,1.148148,0.82945,1235250
1988-06-24,0.0,1.25,1.157407,1.231481,0.889652,3832650
1988-06-27,0.0,1.240741,1.166667,1.175926,0.849518,2350350
1988-06-28,0.0,1.222222,1.166667,1.203704,0.869585,2108700
1988-06-29,0.0,1.222222,1.194444,1.194444,0.862895,1408050
1988-06-30,0.0,1.240741,1.203704,1.231481,0.889652,3171150
1988-07-01,0.0,1.259259,1.240741,1.25,0.903031,10736550
1988-07-05,0.0,1.268519,1.231481,1.268519,0.91641,6035850
1988-07-06,0.0,1.314815,1.268519,1.277778,0.923099,3460050
1988-07-07,1.287037,1.296296,1.259259,1.287037,0.929787,2085750
1988-07-08,1.296296,1.305556,1.222222,1.277778,0.923099,1613250
1988-07-11,1.296296,1.305556,1.277778,1.287037,0.929787,1892700
1988-07-12,1.305556,1.305556,1.268519,1.268519,0.91641,2111400
1988-07-13,1.287037,1.305556,1.277778,1.305556,0.943166,1568700
1988-07-14,1.287037,1.314815,1.287037,1.305556,0.943166,2165400
1988-07-15,1.314815,1.314815,1.305556,1.314815,0.949855,2447550
1988-07-18,1.305556,1.324074,1.287037,1.296296,0.936476,5039550
1988-07-19,1.287037,1.296296,1.259259,1.277778,0.923099,3248100
1988-07-20,1.287037,1.324074,1.277778,1.305556,0.943166,2899800
1988-07-21,1.305556,1.314815,1.296296,1.296296,0.936476,3118500
1988-07-22,1.296296,1.305556,1.268519,1.277778,0.923099,1012500
1988-07-25,1.268519,1.268519,1.240741,1.25,0.903031,573750
1988-07-26,1.240741,1.240741,1.222222,1.240741,0.896342,770850
1988-07-27,1.240741,1.240741,1.185185,1.185185,0.856207,1483650
1988-07-28,1.185185,1.194444,1.138889,1.157407,0.83614,4271400
1988-07-29,1.157407,1.231481,1.148148,1.222222,0.882964,2559600
1988-08-01,1.212963,1.212963,1.157407,1.185185,0.856207,2388150
1988-08-02,1.166667,1.185185,1.157407,1.185185,0.856207,935550
1988-08-03,1.185185,1.203704,1.175926,1.175926,0.849518,3557250
1988-08-04,1.175926,1.212963,1.175926,1.185185,0.856207,5093550
1988-08-05,1.185185,1.194444,1.148148,1.148148,0.82945,2232900
1988-08-08,1.175926,1.185185,1.148148,1.148148,0.82945,3323700
1988-08-09,1.157407,1.166667,1.12037,1.12963,0.816073,3045600
1988-08-10,1.138889,1.138889,1.101852,1.101852,0.796005,2095200
1988-08-11,1.12037,1.259259,1.074074,1.092593,0.789316,1915650
1988-08-12,1.101852,1.12037,1.074074,1.101852,0.796005,1024650
1988-08-15,1.12037,1.12037,1.037037,1.055556,0.76256,1782000
1988-08-16,1.037037,1.083333,1.018519,1.074074,0.775938,5389200
1988-08-17,1.083333,1.092593,1.074074,1.092593,0.789316,4858650
1988-08-18,1.083333,1.092593,1.074074,1.074074,0.775938,2462400
1988-08-19,1.083333,1.083333,1.046296,1.064815,0.769249,5447250
1988-08-22,1.046296,1.064815,1.018519,1.037037,0.749181,2916000
1988-08-23,1.018519,1.037037,1.018519,1.018519,0.735803,2467800
1988-08-24,1.018519,1.046296,1.018519,1.037037,0.749181,5814450
1988-08-25,1.046296,1.046296,1.018519,1.027778,0.742492,2943000
1988-08-26,1.027778,1.037037,1.018519,1.037037,0.750804,1800900
1988-08-29,1.037037,1.055556,1.027778,1.055556,0.764212,3195450
1988-08-30,1.055556,1.055556,1.037037,1.046296,0.757508,1445850
1988-08-31,1.037037,1.046296,1.037037,1.046296,0.757508,2704050
1988-09-01,1.046296,1.046296,1.027778,1.037037,0.750804,1895400
1988-09-02,1.037037,1.046296,1.037037,1.046296,0.757508,3528900
1988-09-06,1.046296,1.055556,1.037037,1.055556,0.764212,3341250
1988-09-07,1.064815,1.083333,1.055556,1.083333,0.784322,2582550
1988-09-08,1.074074,1.101852,1.074074,1.092593,0.791026,2458350
1988-09-09,1.092593,1.111111,1.083333,1.101852,0.79773,1070550
1988-09-12,1.101852,1.111111,1.092593,1.092593,0.791026,1215000
1988-09-13,1.092593,1.092593,1.074074,1.092593,0.791026,576450
1988-09-14,1.101852,1.12037,1.092593,1.111111,0.804434,1717200
1988-09-15,1.111111,1.12037,1.092593,1.101852,0.79773,981450
1988-09-16,1.111111,1.111111,1.092593,1.111111,0.804434,2813400
1988-09-19,1.092593,1.101852,1.074074,1.083333,0.784322,646650
1988-09-20,1.101852,1.111111,1.092593,1.111111,0.804434,1464750
1988-09-21,1.101852,1.12037,1.101852,1.111111,0.804434,1084050
1988-09-22,1.12037,1.12037,1.074074,1.101852,0.79773,1404000
1988-09-23,1.092593,1.111111,1.083333,1.101852,0.79773,1027350
1988-09-26,1.111111,1.111111,1.092593,1.111111,0.804434,1341900
1988-09-27,1.111111,1.111111,1.083333,1.101852,0.79773,1939950
1988-09-28,1.101852,1.12037,1.083333,1.111111,0.804434,3134700
1988-09-29,1.12037,1.175926,1.111111,1.166667,0.844655,2170800
1988-09-30,1.166667,1.185185,1.157407,1.175926,0.851358,2814750
1988-10-03,1.157407,1.175926,1.138889,1.148148,0.831247,1651050
1988-10-04,1.166667,1.166667,1.138889,1.148148,0.831247,1158300
1988-10-05,1.138889,1.175926,1.138889,1.166667,0.844655,1054350
1988-10-06,1.148148,1.203704,1.148148,1.203704,0.871469,1028700
1988-10-07,1.203704,1.240741,1.185185,1.240741,0.898284,2844450
1988-10-10,1.222222,1.231481,1.212963,1.212963,0.878173,711450
1988-10-11,1.212963,1.222222,1.185185,1.212963,0.878173,669600
1988-10-12,1.194444,1.194444,1.175926,1.194444,0.864765,1421550
