Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,89.489998,89.900002,88.714996,89.410004,71.000015,3091900
2017-01-27,88.959999,89.769997,88.779999,89.43,71.0159,1842800
2017-01-30,89.089996,89.5,88.629997,89.080002,70.737961,2233600
2017-01-31,88.900002,89.559998,88.834999,89.290001,70.904716,2650500
2017-02-01,88.889999,89.334999,88.307999,88.410004,70.205917,1816800
2017-02-02,88.510002,89.099998,88.32,88.610001,70.364738,1826700
2017-02-03,89.209999,89.349998,88.639999,89.269997,70.888847,2205100
2017-02-06,89.300003,89.400002,88.639999,88.699997,70.436195,1359800
2017-02-07,88.709999,89.019997,88.5,88.809998,70.523537,2599300
2017-02-08,88.809998,89.309998,88.790001,89.190002,70.825317,3300300
2017-02-09,89.269997,90.389999,89.040001,89.779999,71.293823,2708300
2017-02-10,89.599998,90.540001,89.339996,90.199997,71.627335,1882100
2017-02-13,90.309998,90.599998,89.695,90.580002,71.929108,1812500
2017-02-14,90.57,91.063004,90.099998,90.809998,72.11174,2322700
2017-02-15,91.129997,91.300003,90.260002,91.095001,72.338074,3083900
2017-02-16,89.099998,89.839996,86.349998,87.279999,69.308586,10584700
2017-02-17,92.0,97.769997,91.849998,96.650002,76.749252,30007700
2017-02-21,91.82,95.480003,91.349998,94.870003,75.335777,14423200
2017-02-22,94.849998,95.0,92.989998,93.360001,74.136681,4990400
2017-02-23,93.290001,93.620003,92.349998,92.940002,73.803162,2901000
2017-02-24,93.510002,93.800003,92.57,93.080002,73.91433,2670500
2017-02-27,92.599998,92.870003,90.330002,90.610001,71.952911,6084900
2017-02-28,90.68,91.980003,90.349998,91.510002,72.667595,4267700
2017-03-01,91.769997,91.910004,90.650002,91.43,73.083275,2858600
2017-03-02,91.5,91.690002,90.779999,91.279999,72.963356,2552700
2017-03-03,91.25,91.5,90.809998,91.5,73.139221,1653000
2017-03-06,91.019997,91.510002,90.790001,91.160004,72.867439,2044900
2017-03-07,90.809998,91.440002,90.720001,90.800003,72.579697,1491000
2017-03-08,90.669998,91.169998,90.440002,90.900002,72.659615,2034200
2017-03-09,90.769997,91.584999,90.620003,91.529999,73.163185,2108500
2017-03-10,92.080002,92.091003,91.260002,91.510002,73.147209,2277100
2017-03-13,91.370003,91.5,91.019997,91.18,72.883438,2182900
2017-03-14,91.160004,91.349998,90.669998,91.059998,72.787506,2097300
2017-03-15,91.589996,92.139999,91.089996,91.839996,73.41098,2076300
2017-03-16,92.739998,93.269997,92.160004,92.769997,74.154381,4139000
2017-03-17,93.599998,93.669998,91.82,91.980003,73.522903,5655700
2017-03-20,92.029999,92.949997,91.889999,92.360001,73.826637,2063000
2017-03-21,92.309998,92.779999,91.589996,91.900002,73.458954,2322600
2017-03-22,92.25,92.75,92.040001,92.290001,73.770699,1540300
2017-03-23,92.050003,92.779999,91.900002,92.010002,73.546883,1833300
2017-03-24,92.239998,92.400002,91.32,91.68,73.283089,1703800
2017-03-27,91.5,91.589996,91.091003,91.25,72.939384,1699000
2017-03-28,90.779999,91.665001,90.779999,91.410004,73.067276,2222800
2017-03-29,91.199997,91.599998,91.059998,91.489998,73.131226,1462600
2017-03-30,91.43,91.669998,91.040001,91.099998,72.819481,1143100
2017-03-31,90.879997,91.190002,90.57,90.809998,72.587669,2205100
2017-04-03,90.800003,91.279999,90.629997,91.059998,72.787506,3414800
2017-04-04,90.699997,91.25,90.269997,91.220001,72.91539,2194000
2017-04-05,91.099998,92.419998,91.029999,91.419998,73.075264,2694700
2017-04-06,91.489998,91.790001,90.650002,90.949997,72.699562,2096900
2017-04-07,91.169998,91.489998,90.669998,90.699997,72.499748,2000300
2017-04-10,90.650002,91.0,90.160004,90.889999,72.651634,3496900
2017-04-11,90.889999,91.07,90.388,90.830002,72.603661,1396500
2017-04-12,91.029999,92.139999,91.010002,91.93,73.482918,2007400
2017-04-13,92.050003,92.050003,91.480003,91.5,73.139221,1816300
2017-04-17,91.800003,91.959999,91.029999,91.580002,73.203148,1803800
2017-04-18,91.540001,92.629997,91.330002,92.5,73.938538,2135100
2017-04-19,92.43,92.449997,91.690002,91.849998,73.418976,1978300
2017-04-20,92.110001,92.400002,91.550003,92.040001,73.570854,1787900
2017-04-21,92.129997,92.239998,91.559998,91.599998,73.219154,1964500
2017-04-24,92.010002,92.870003,92.010002,92.559998,73.986511,2185400
2017-04-25,92.639999,92.894997,92.279999,92.290001,73.770699,1882400
2017-04-26,92.32,92.330002,90.879997,90.919998,72.675591,2736600
2017-04-27,90.919998,91.419998,90.660004,90.830002,72.603661,2290300
2017-04-28,91.199997,91.230003,89.830002,90.389999,72.251953,2894500
2017-05-01,90.650002,90.75,89.349998,89.470001,71.516563,3363600
2017-05-02,89.639999,89.830002,88.760002,89.0,71.140884,3058600
2017-05-03,90.220001,90.220001,88.900002,89.139999,71.252792,2695300
2017-05-04,88.0,91.800003,87.139999,89.699997,71.700417,6391200
2017-05-05,89.860001,90.099998,89.18,89.629997,71.644432,2267300
2017-05-08,89.580002,89.769997,89.0,89.480003,71.524574,2311600
2017-05-09,89.230003,89.651001,88.870003,89.199997,71.300735,2299200
2017-05-10,89.110001,89.400002,88.940002,89.330002,71.404671,1654400
2017-05-11,88.800003,89.459999,88.800003,89.279999,71.364693,1402500
2017-05-12,89.339996,89.449997,88.669998,88.949997,71.100914,1827300
2017-05-15,88.760002,89.470001,88.559998,89.449997,71.500572,2029600
2017-05-16,89.260002,89.830002,88.849998,89.110001,71.228798,1974600
2017-05-17,88.910004,90.139999,88.510002,89.510002,72.033554,3866600
2017-05-18,89.650002,90.730003,88.910004,90.160004,72.556641,2854700
2017-05-19,89.75,90.550003,89.400002,90.279999,72.653221,2707600
2017-05-22,90.110001,91.330002,90.040001,91.18,73.377502,1830500
2017-05-23,91.209999,92.0,91.010002,91.870003,73.93277,1803500
2017-05-24,92.0,92.660004,91.779999,92.589996,74.512199,1814900
2017-05-25,92.690002,93.010002,92.379997,92.809998,74.689255,1665400
2017-05-26,92.900002,93.089996,92.519997,92.989998,74.834091,1308000
2017-05-30,92.940002,93.0,92.188004,92.459999,74.407585,1952600
2017-05-31,92.629997,92.949997,91.970001,92.199997,74.198341,2283000
2017-06-01,92.349998,92.739998,91.419998,92.730003,74.624863,2466000
2017-06-02,92.940002,93.550003,92.379997,93.540001,75.276718,2506100
2017-06-05,93.580002,93.699997,93.050003,93.440002,75.196259,1707500
2017-06-06,93.449997,93.870003,93.080002,93.209999,75.011139,1758500
2017-06-07,93.449997,93.879997,93.139999,93.769997,75.461815,1987300
2017-06-08,93.459999,93.669998,92.474998,92.57,74.496109,2458700
2017-06-09,92.480003,92.540001,90.459999,90.830002,73.095825,2801800
2017-06-12,90.599998,92.419998,90.429001,91.25,73.43383,2720600
2017-06-13,90.68,91.660004,90.169998,91.589996,73.707443,1909800
2017-06-14,92.150002,92.449997,90.989998,91.459999,73.602821,1697300
2017-06-15,91.160004,91.839996,91.010002,91.650002,73.755745,2312700
2017-06-16,90.870003,91.220001,88.910004,89.410004,71.953094,7470600
2017-06-19,89.959999,90.239998,89.019997,89.849998,72.307167,3331600
2017-06-20,89.660004,89.772003,89.139999,89.279999,71.848465,2659500
2017-06-21,89.309998,89.697998,89.110001,89.400002,71.945038,2186200
2017-06-22,89.470001,89.75,88.894997,89.099998,71.70359,2721000
2017-06-23,89.400002,89.400002,88.57,88.849998,71.502411,4205800
2017-06-26,89.529999,89.730003,88.870003,88.940002,71.574844,1704300
2017-06-27,88.760002,88.949997,87.480003,87.510002,70.424057,2962100
2017-06-28,88.110001,88.489998,87.209999,87.82,70.673508,3032300
2017-06-29,87.690002,87.813004,85.449997,85.760002,69.015717,5189200
2017-06-30,87.199997,87.269997,85.5,85.639999,68.919159,3415000
2017-07-03,85.959999,86.099998,84.389999,84.470001,67.9776,2905500
2017-07-05,84.459999,84.760002,83.644997,83.790001,67.430382,4607700
2017-07-06,83.300003,83.610001,82.620003,82.82,66.649742,3403100
2017-07-07,82.580002,83.900002,82.199997,83.040001,66.826805,3454600
2017-07-10,83.389999,83.730003,82.760002,82.769997,66.609489,2980600
2017-07-11,82.199997,83.989998,82.199997,83.75,67.39817,5022700
2017-07-12,84.330002,85.18,84.290001,84.699997,68.162682,4026400
2017-07-13,84.739998,85.040001,84.334999,84.849998,68.283394,2626500
2017-07-14,85.309998,85.699997,84.830002,85.650002,68.927216,2533600
2017-07-17,85.68,85.75,85.089996,85.599998,68.886963,1831500
2017-07-18,85.690002,85.849998,85.172997,85.599998,68.886963,1586800
2017-07-19,85.629997,85.849998,85.209999,85.690002,68.959381,2184500
2017-07-20,86.099998,86.099998,85.665001,85.900002,69.12841,2770500
2017-07-21,85.660004,86.190002,85.410004,86.160004,69.337631,2840800
2017-07-24,86.120003,86.309998,85.599998,86.220001,69.385902,1881400
2017-07-25,86.239998,87.610001,86.144997,87.419998,70.351639,3016900
2017-07-26,87.5,90.379997,87.410004,87.660004,70.544754,2935300
2017-07-27,87.529999,88.220001,87.309998,88.190002,70.971275,3025800
2017-07-28,87.800003,88.07,87.07,87.639999,70.528671,1902100
2017-07-31,87.790001,87.989998,86.980003,87.459999,70.383812,2593100
2017-08-01,87.379997,87.769997,86.550003,86.669998,69.748047,3281500
2017-08-02,86.290001,87.139999,85.480003,86.870003,69.908997,3770500
2017-08-03,86.900002,87.598999,86.330002,86.510002,69.619293,3966400
2017-08-04,87.580002,87.580002,85.981003,86.660004,69.740021,8002300
2017-08-07,86.540001,87.230003,86.260002,87.019997,70.029732,3195100
2017-08-08,86.639999,86.980003,86.019997,86.160004,69.337631,3125500
2017-08-09,86.0,86.739998,85.510002,86.459999,69.579056,2527100
2017-08-10,85.919998,86.400002,85.580002,85.889999,69.120346,3015600
2017-08-11,85.900002,86.57,85.639999,86.470001,69.587105,2538900
2017-08-14,86.75,87.290001,86.5,87.019997,70.029732,2473400
2017-08-15,87.050003,87.199997,86.501999,86.739998,69.804375,1766700
2017-08-16,86.449997,86.68,86.279999,86.5,70.116478,1920100
2017-08-17,86.269997,86.760002,85.080002,85.110001,68.989761,3023000
2017-08-18,84.919998,85.279999,84.160004,84.489998,68.487167,2833500
2017-08-21,84.730003,84.730003,84.25,84.550003,68.535805,1764700
2017-08-22,84.760002,85.129997,84.650002,85.050003,68.941109,2038600
2017-08-23,84.949997,85.160004,84.480003,84.75,68.697922,1687600
2017-08-24,84.5,84.589996,82.690002,82.800003,67.117264,3438100
2017-08-25,83.279999,83.32,82.449997,82.599998,66.955147,3285600
2017-08-28,82.779999,83.0,81.625,82.139999,66.58226,2644100
2017-08-29,81.779999,82.110001,81.087997,81.440002,66.014854,3491400
2017-08-30,81.5,82.190002,81.230003,81.93,66.412041,3426800
2017-08-31,81.099998,82.099998,80.290001,80.75,65.455544,5374100
2017-09-01,80.75,81.099998,80.099998,80.849998,65.536606,4889900
2017-09-05,80.720001,81.5,80.550003,81.150002,65.779785,3301700
2017-09-06,81.230003,81.400002,80.830002,81.330002,65.925697,2517500
2017-09-07,81.449997,81.720001,80.830002,81.459999,66.031082,3257200
2017-09-08,81.449997,82.019997,80.660004,81.720001,66.241814,3546800
2017-09-11,82.099998,82.559998,81.959999,82.550003,66.914612,2905500
2017-09-12,82.82,82.980003,82.059998,82.18,66.6147,2256000
2017-09-13,82.260002,82.349998,81.669998,81.910004,66.395828,2939200
2017-09-14,81.980003,82.0,81.0,81.279999,65.885162,2987900
2017-09-15,81.330002,81.879997,80.519997,81.43,66.00676,5962900
2017-09-18,81.239998,81.610001,81.040001,81.400002,65.982437,2766200
2017-09-19,81.300003,81.419998,80.599998,80.830002,65.520393,2382900
2017-09-20,80.489998,80.559998,79.129997,79.870003,64.742218,6182400
2017-09-21,79.989998,80.459999,78.940002,79.010002,64.04512,2962700
2017-09-22,79.010002,79.239998,77.400002,77.519997,62.837326,4792600
2017-09-25,77.599998,78.449997,77.470001,78.419998,63.566864,4332600
2017-09-26,78.599998,78.910004,78.029999,78.589996,63.704662,3160300
2017-09-27,78.639999,78.800003,77.800003,78.230003,63.412846,3278800
2017-09-28,78.279999,78.75,77.730003,77.970001,63.202091,2804500
2017-09-29,78.029999,78.268997,77.440002,77.550003,62.861641,3781800
2017-10-02,77.550003,78.269997,76.889999,77.849998,63.104805,3635900
2017-10-03,77.949997,78.139999,77.290001,77.82,63.080494,2372900
2017-10-04,77.230003,78.150002,76.760002,77.769997,63.039967,3681100
2017-10-05,77.949997,78.485001,77.699997,78.25,63.429058,2845300
2017-10-06,78.839996,78.940002,77.985001,78.18,63.372307,2355900
2017-10-09,78.290001,78.620003,77.195,77.330002,62.683311,2673700
2017-10-10,77.75,78.25,77.660004,78.139999,63.339912,2984700
2017-10-11,78.059998,78.660004,77.919998,78.190002,63.380432,2327700
2017-10-12,78.349998,78.648003,78.040001,78.150002,63.348,2485400
2017-10-13,78.550003,78.599998,77.660004,77.739998,63.015633,3707800
2017-10-16,77.790001,78.095001,77.480003,77.650002,62.942711,3432300
2017-10-17,77.730003,78.010002,77.339996,77.540001,62.853519,4373400
2017-10-18,77.410004,77.461998,76.669998,77.099998,62.496872,3279400
2017-10-19,77.0,77.087997,76.309998,76.470001,61.986179,3965000
2017-10-20,76.769997,77.099998,76.120003,76.709999,62.180721,4761200
2017-10-23,76.879997,77.099998,76.449997,77.059998,62.464439,4240900
2017-10-24,77.120003,77.419998,76.93,77.220001,62.594151,3061500
2017-10-25,76.730003,77.419998,76.230003,77.330002,62.683311,3927100
2017-10-26,77.589996,77.940002,77.150002,77.300003,62.659004,2849600
2017-10-27,76.82,77.470001,76.235001,77.300003,62.659004,3751800
2017-10-30,77.199997,77.220001,75.209999,75.269997,61.013489,5216300
2017-10-31,76.18,77.400002,76.019997,77.330002,62.683311,4836100
2017-11-01,77.709999,77.860001,77.080002,77.699997,62.983223,4052600
2017-11-02,76.839996,78.190002,75.510002,78.029999,63.250721,6533400
2017-11-03,77.870003,78.190002,77.57,78.0,63.226421,4077600
2017-11-06,78.089996,78.220001,76.510002,77.0,62.415798,4682000
2017-11-07,76.93,78.639999,76.489998,78.18,63.372307,3421700
2017-11-08,78.639999,80.089996,78.220001,79.580002,64.507156,4058700
2017-11-09,79.260002,79.940002,79.019997,79.410004,64.369339,3431600
2017-11-10,78.970001,79.879997,78.970001,79.720001,64.620636,3403000
2017-11-13,79.660004,80.370003,79.599998,79.849998,64.726006,3237500
2017-11-14,79.540001,79.879997,79.029999,79.379997,64.345032,2839200
2017-11-15,79.489998,79.889999,78.57,78.779999,63.858681,3277400
2017-11-16,78.720001,80.160004,78.510002,79.68,65.104713,3028900
2017-11-17,79.629997,80.07,79.275002,79.629997,65.063866,4263200
2017-11-20,79.699997,80.959999,79.629997,79.93,65.308998,3736700
2017-11-21,80.120003,80.290001,79.760002,80.010002,65.374352,2455600
2017-11-22,80.040001,80.199997,79.589996,79.82,65.219101,2923900
2017-11-24,80.25,80.349998,79.540001,79.760002,65.170074,1144800
2017-11-27,79.760002,80.040001,79.449997,79.610001,65.047516,4605000
2017-11-28,79.699997,79.860001,78.714996,78.980003,64.532776,3165500
2017-11-29,78.949997,81.559998,78.830002,81.089996,66.256798,4067400
2017-11-30,81.440002,82.18,80.5,81.370003,66.485573,4409700
2017-12-01,80.949997,81.599998,80.290001,81.209999,66.354843,3360800
2017-12-04,81.32,82.290001,81.165001,81.919998,66.934975,2908100
2017-12-05,82.050003,82.480003,80.510002,80.639999,65.889107,3248000
2017-12-06,80.75,81.139999,80.239998,80.489998,65.766533,2582100
2017-12-07,80.169998,80.5,79.309998,79.360001,64.843254,2532300
2017-12-08,79.599998,79.706001,77.934998,78.480003,64.124237,5332600
2017-12-11,78.18,78.389999,77.190002,78.370003,64.034348,3988400
2017-12-12,78.330002,79.089996,78.120003,78.949997,64.50824,3140800
2017-12-13,79.25,79.599998,78.769997,79.279999,64.777893,3028300
2017-12-14,79.279999,79.699997,78.870003,78.980003,64.532776,3321300
2017-12-15,79.800003,79.830002,79.010002,79.540001,64.990334,6684900
2017-12-18,79.980003,80.360001,79.290001,79.370003,64.851425,2721100
2017-12-19,79.519997,79.82,78.389999,78.519997,64.156891,2889900
2017-12-20,78.809998,78.889999,77.32,77.379997,63.225426,3802400
2017-12-21,77.839996,78.169998,77.07,77.879997,63.63398,4562400
2017-12-22,78.139999,78.599998,77.879997,78.239998,63.928127,3091400
2017-12-26,78.120003,78.470001,78.0,78.110001,63.821903,2532000
2017-12-27,78.239998,78.599998,77.949997,77.980003,63.715694,1757300
2017-12-28,78.220001,78.290001,77.720001,77.919998,63.666664,1883800
2017-12-29,77.699997,78.68,77.690002,77.760002,63.535915,2443700
2018-01-02,78.220001,78.309998,76.879997,77.019997,62.93129,4009000
2018-01-03,77.330002,77.589996,76.900002,77.010002,62.923119,3369300
2018-01-04,77.230003,78.220001,77.059998,77.910004,63.658497,3608500
2018-01-05,78.040001,78.330002,77.230003,77.839996,63.601284,4152500
2018-01-08,77.82,78.580002,77.82,78.480003,64.124237,3126900
2018-01-09,78.540001,78.720001,78.050003,78.620003,64.238609,3436500
2018-01-10,78.650002,78.650002,77.400002,77.889999,63.642155,3823700
2018-01-11,78.019997,78.199997,77.019997,77.129997,63.021164,3493700
2018-01-12,77.349998,77.57,76.599998,77.349998,63.200932,4223500
2018-01-16,77.970001,78.919998,77.559998,78.639999,64.254951,5327800
2018-01-17,79.110001,80.669998,78.790001,80.07,65.423363,6547600
2018-01-18,80.160004,80.599998,79.019997,79.269997,64.769722,3447200
2018-01-19,79.529999,79.959999,79.099998,79.660004,65.088371,3749400
2018-01-22,79.82,80.449997,79.760002,80.169998,65.505081,3988300
2018-01-23,79.760002,80.529999,79.559998,80.269997,65.586769,2833000
2018-01-24,80.5,80.589996,79.709999,79.860001,65.251785,3119600
2018-01-25,80.0,80.445,79.382004,79.669998,65.096542,2927300
2018-01-26,79.900002,80.0,78.400002,79.389999,64.86776,4772400
2018-01-29,79.169998,79.879997,78.389999,78.419998,64.075203,3280500
2018-01-30,78.639999,79.660004,78.43,78.5,64.140564,3334300
2018-01-31,78.620003,78.879997,77.849998,78.389999,64.050682,4855700
2018-02-01,78.120003,78.949997,77.599998,78.57,64.197754,3119800
2018-02-02,78.120003,78.339996,76.650002,77.190002,63.070202,5239700
2018-02-05,77.290001,77.939003,74.175003,74.260002,60.676174,5372900
2018-02-06,73.839996,74.32,72.050003,74.309998,60.717018,7556400
2018-02-07,73.839996,74.709999,73.519997,73.550003,60.096031,6753700
2018-02-08,73.599998,74.040001,71.25,71.580002,58.486389,8210800
2018-02-09,72.0,72.660004,70.245003,71.379997,58.322964,6871000
2018-02-12,71.519997,72.629997,71.449997,71.809998,58.67432,4372900
2018-02-13,71.519997,71.989998,70.68,71.709999,58.592606,4043600
2018-02-14,71.339996,72.040001,70.699997,71.919998,58.764198,5503100
2018-02-15,72.190002,72.779999,70.650002,72.709999,59.409676,7410900
2018-02-16,69.940002,71.25,67.650002,70.800003,57.849064,14988800
2018-02-20,70.779999,70.800003,68.019997,68.690002,56.125042,8715200
2018-02-21,68.919998,68.93,67.440002,67.470001,55.128208,6647900
2018-02-22,67.379997,68.249001,67.050003,67.639999,55.267109,5972000
2018-02-23,67.959999,69.110001,67.349998,69.019997,56.394672,5740900
2018-02-26,69.599998,70.0,68.559998,69.739998,56.98296,7520500
2018-02-27,69.610001,70.014999,67.860001,67.870003,55.455044,5412100
2018-02-28,68.269997,68.589996,67.029999,67.050003,54.785023,6193000
2018-03-01,67.139999,67.988998,66.360001,66.889999,54.654305,5209600
2018-03-02,67.019997,67.610001,66.519997,67.169998,54.88308,4820800
2018-03-05,66.720001,67.730003,66.720001,67.43,55.095531,3910800
2018-03-06,67.699997,67.870003,67.230003,67.769997,55.373329,3539400
2018-03-07,67.349998,67.589996,66.730003,67.459999,55.120037,3316500
2018-03-08,67.169998,67.360001,66.464996,66.989998,55.247864,3508400
2018-03-09,67.199997,67.599998,66.529999,67.230003,55.445801,4911000
2018-03-12,67.260002,67.889999,67.099998,67.699997,55.833416,2653200
2018-03-13,67.839996,67.949997,67.160004,67.370003,55.561264,3360700
2018-03-14,67.610001,67.910004,66.220001,66.580002,54.909733,3900900
2018-03-15,66.400002,66.669998,65.114998,65.459999,53.986038,4870800
2018-03-16,65.449997,65.839996,64.940002,65.360001,53.903584,7204500
2018-03-19,65.18,65.360001,63.580002,63.950001,52.740715,6947200
2018-03-20,64.029999,64.209999,62.82,63.18,52.10569,7502500
2018-03-21,62.529999,62.759998,61.75,61.990002,51.124271,7088700
2018-03-22,61.73,61.959999,60.490002,60.529999,49.920181,8156600
2018-03-23,60.73,61.657001,59.950001,60.029999,49.507824,6316300
2018-03-26,60.880001,61.73,60.529999,61.650002,50.843876,5310600
2018-03-27,61.740002,61.98,60.389999,60.700001,50.060394,5276500
2018-03-28,60.84,61.959999,60.750999,61.369999,50.612949,4778200
2018-03-29,61.790001,62.619999,61.685001,62.290001,51.371696,5001900
2018-04-02,61.939999,62.0,59.790001,60.060001,49.532574,5294200
2018-04-03,60.619999,60.66,59.48,60.240002,49.681026,6325300
2018-04-04,59.790001,61.823002,59.726002,61.380001,50.621197,4764400
2018-04-05,61.700001,61.900002,60.950001,61.310001,50.563477,4272700
2018-04-06,61.09,61.98,60.16,60.540001,49.928429,3932000
2018-04-09,60.889999,61.400002,60.34,60.650002,50.01915,4669300
2018-04-10,61.650002,61.82,60.619999,61.25,50.513981,4667400
2018-04-11,60.849998,61.830002,60.779999,61.540001,50.753162,3852600
2018-04-12,61.529999,61.705002,60.779999,60.939999,50.258312,5145800
2018-04-13,61.07,61.130001,60.490002,60.919998,50.241821,3746000
2018-04-16,60.02,61.310001,59.919998,61.189999,50.464497,5446000
2018-04-17,61.689999,61.810001,61.09,61.689999,50.876854,4444100
2018-04-18,61.66,61.799999,60.349998,60.790001,50.134609,5525800
2018-04-19,60.75,60.889999,59.630001,59.73,49.260403,7461800
2018-04-20,59.849998,60.158001,57.549999,58.220001,48.015087,9765800
2018-04-23,58.0,58.189999,57.41,57.68,47.56974,7905100
2018-04-24,57.950001,58.0,56.110001,56.529999,46.621315,8266800
2018-04-25,56.52,57.400002,56.290001,56.849998,46.885216,6766600
2018-04-26,57.029999,57.466,56.509998,57.330002,47.281082,5147400
2018-04-27,57.43,58.259998,57.360001,57.66,47.553246,4096100
2018-04-30,57.900002,58.16,56.360001,56.380001,46.497601,6761600
2018-05-01,56.32,56.439999,55.299999,55.700001,45.936794,6350200
2018-05-02,55.880001,55.950001,54.110001,54.200001,44.699718,9045100
2018-05-03,56.27,56.400002,54.939999,54.950001,45.318256,10380800
2018-05-04,55.0,58.450001,54.689999,58.009998,47.841896,9221300
2018-05-07,58.5,59.244999,58.189999,58.830002,48.518166,7337400
2018-05-08,58.689999,59.130001,57.619999,58.759998,48.460434,7163200
2018-05-09,58.939999,59.32,58.09,58.48,48.229511,5002300
2018-05-10,58.75,59.349998,58.549999,59.040001,48.691353,3934200
2018-05-11,58.970001,59.860001,58.970001,59.240002,48.8563,3980300
2018-05-14,59.369999,59.599998,58.919998,59.279999,48.889282,4228700
2018-05-15,59.16,59.490002,58.619999,59.040001,48.691353,5662600
2018-05-16,59.060001,59.32,58.529999,59.290001,48.89753,4334000
2018-05-17,58.720001,58.84,57.720001,58.060001,48.393265,4694100
2018-05-18,57.610001,57.66,55.715,56.790001,47.334721,9529000
2018-05-21,57.0,57.349998,56.202,56.450001,47.051319,4588300
2018-05-22,56.580002,57.256001,56.209999,56.580002,47.159679,4179500
2018-05-23,56.299999,57.080002,56.299999,56.98,47.493084,3134900
2018-05-24,57.0,57.16,56.380001,57.060001,47.55975,2750600
2018-05-25,57.119999,58.119999,57.099998,57.77,48.151539,3296000
2018-05-29,57.57,57.860001,56.939999,57.400002,47.843155,4231400
2018-05-30,57.650002,59.060001,57.439999,58.84,49.043396,5587300
2018-05-31,58.790001,58.939999,57.150002,57.48,47.909828,6787400
2018-06-01,57.639999,58.18,57.279999,57.650002,48.051533,4745600
2018-06-04,57.849998,58.66,57.75,58.419998,48.693325,3626300
2018-06-05,58.779999,58.792,57.667,57.919998,48.276562,4920300
2018-06-06,58.09,58.09,57.009998,57.919998,48.276562,4826800
2018-06-07,57.509998,58.16,57.07,57.669998,48.068199,4501800
2018-06-08,57.790001,58.59,57.669998,58.470001,48.735001,4266700
2018-06-11,58.599998,60.139999,58.580002,59.880001,49.910244,5252000
2018-06-12,60.23,60.650002,59.290001,60.119999,50.110283,4309300
2018-06-13,60.360001,60.68,59.650002,60.099998,50.093613,3477900
2018-06-14,60.389999,61.009998,59.939999,60.669998,50.568707,3572700
2018-06-15,60.810001,61.639999,60.389999,61.610001,51.3522,7616400
2018-06-18,61.43,62.650002,60.470001,60.869999,50.735409,4491300
2018-06-19,60.59,62.27,60.5,62.139999,51.793964,5974300
2018-06-20,62.27,63.34,62.0,63.040001,52.544121,6027600
2018-06-21,63.049999,63.200001,62.25,62.57,52.152367,4956000
2018-06-22,62.810001,63.450001,62.66,63.209999,52.685814,4247200
2018-06-25,62.849998,64.540001,62.82,63.32,52.777496,4976500
2018-06-26,63.580002,63.610001,62.349998,63.209999,52.685814,4190400
2018-06-27,62.990002,63.814999,62.509998,62.689999,52.252392,3250100
2018-06-28,62.84,63.32,62.505001,62.650002,52.219051,3688000
2018-06-29,62.91,63.23,62.130001,62.82,52.360744,3812500
2018-07-02,62.5,62.59,61.52,62.09,51.752281,3666600
2018-07-03,62.330002,63.130001,62.330002,62.639999,52.210709,1674000
2018-07-05,63.279999,64.0,62.639999,63.950001,53.302601,2834300
2018-07-06,64.0,64.620003,63.669998,64.43,53.702682,3330000
2018-07-09,64.650002,64.75,63.619999,63.970001,53.319279,3079900
2018-07-10,64.339996,64.339996,63.330002,64.0,53.344273,3112900
2018-07-11,63.91,64.279999,63.509998,63.740002,53.127571,2520900
2018-07-12,63.93,64.050003,63.290001,63.639999,53.044216,2659900
2018-07-13,63.639999,64.589996,63.5,63.849998,53.21925,3997900
2018-07-16,63.889999,63.990002,62.59,62.639999,52.210709,4164900
2018-07-17,62.639999,63.380001,62.549999,63.049999,52.552448,5032300
2018-07-18,63.049999,63.18,61.540001,61.59,51.335537,5196400
2018-07-19,61.310001,62.009998,60.880001,61.34,51.127151,6839500
2018-07-20,61.27,61.380001,60.549999,60.689999,50.585377,5809500
2018-07-23,60.400002,60.889999,60.139999,60.299999,50.260311,4857500
2018-07-24,60.299999,60.470001,59.150002,59.669998,49.735203,6374000
2018-07-25,59.709999,60.16,58.939999,59.84,49.8769,3713900
2018-07-26,60.720001,61.700001,60.23,60.48,50.410343,4082200
2018-07-27,60.599998,61.049,59.887001,60.259998,50.226971,3771100
2018-07-30,60.099998,60.619999,59.82,60.279999,50.243649,3743100
2018-07-31,60.610001,61.169998,60.009998,60.25,50.218636,6484800
2018-08-01,60.0,60.099998,59.25,59.279999,49.410137,4013200
2018-08-02,59.099998,59.650002,58.243,59.400002,49.510155,6445100
2018-08-03,61.0,64.989998,60.380001,64.480003,53.744366,16199700
2018-08-06,63.849998,64.120003,62.150002,62.299999,51.92733,7453200
2018-08-07,62.5,62.540001,61.075001,61.32,51.110493,6542400
2018-08-08,60.080002,60.849998,59.5,60.279999,50.243649,11053800
2018-08-09,60.419998,60.619999,59.68,60.0,50.010254,6568700
2018-08-10,59.759998,60.0,59.099998,59.650002,49.718533,5118000
2018-08-13,59.48,59.709999,58.830002,59.279999,49.410137,5790400
2018-08-14,59.5,60.060001,59.43,59.52,49.61018,4439900
2018-08-15,59.560001,59.580002,58.98,59.09,49.251778,5299600
2018-08-16,58.970001,60.150002,58.830002,60.029999,50.570148,6261800
2018-08-17,60.299999,61.310001,59.77,61.02,51.40414,6417000
2018-08-20,61.029999,61.681999,60.610001,60.639999,51.084026,4647000
