Date,Open,High,Low,Close,Adj Close,Volume
1998-02-19,10.958333,11.041667,10.895833,10.90625,7.887147,43772400
1998-02-20,10.979167,11.020833,10.78125,10.96875,7.93235,51100200
1998-02-23,11.0625,11.083333,10.864583,10.9375,7.90975,38247000
1998-02-24,10.979167,11.15625,10.791667,10.791667,7.804284,58074600
1998-02-25,10.895833,11.15625,10.802083,11.125,8.045342,51615000
1998-02-26,11.072917,11.104167,10.958333,11.083333,8.015211,46743600
1998-02-27,11.1875,11.416667,10.979167,10.979167,7.939878,58439400
1998-03-02,11.145833,11.208333,10.75,10.875,7.86455,45166800
1998-03-03,10.71875,10.833333,10.5625,10.75,7.774152,52573800
1998-03-04,10.760417,10.916667,10.71875,10.875,7.86455,39176400
1998-03-05,10.5625,10.770833,10.1875,10.3125,7.457762,102384000
1998-03-06,10.427083,10.75,10.322917,10.729167,7.759086,64338600
1998-03-09,10.614583,10.739583,10.1875,10.203125,7.378664,61294800
1998-03-10,10.458333,10.479167,10.0,10.229167,7.397495,88537200
1998-03-11,10.40625,10.708333,10.338542,10.4375,7.548159,75829200
1998-03-12,10.541667,10.6875,10.416667,10.65625,7.70635,47346600
1998-03-13,10.791667,10.875,10.6875,10.760417,7.781686,41296200
1998-03-16,10.802083,10.822917,10.645833,10.729167,7.759086,33524400
1998-03-17,10.739583,10.822917,10.479167,10.760417,7.781686,54018000
1998-03-18,10.541667,10.75,10.520833,10.59375,7.661155,57489000
1998-03-19,10.604167,10.739583,10.520833,10.71875,7.751554,45343800
1998-03-20,10.729167,10.729167,10.583333,10.604167,7.668688,42997800
1998-03-23,10.572917,10.979167,10.5625,10.791667,7.804284,70598400
1998-03-24,10.979167,11.364583,10.958333,11.302083,8.173405,85840800
1998-03-25,11.635417,11.645833,11.5,11.59375,8.384329,68151600
1998-03-26,11.53125,11.625,11.416667,11.5625,8.361731,41119200
1998-03-27,11.635417,11.666667,11.46875,11.5625,8.361731,50055000
1998-03-30,11.552083,11.604167,11.145833,11.239583,8.128206,38302800
1998-03-31,11.333333,11.5,11.270833,11.395833,8.241206,36589800
1998-04-01,11.447917,11.59375,11.270833,11.552083,8.3542,44187600
1998-04-02,11.541667,11.791667,11.5,11.708333,8.467195,51847800
1998-04-03,11.71875,11.989583,11.6875,11.78125,8.519927,54301800
1998-04-06,11.875,11.895833,11.46875,11.5,8.316533,43793400
1998-04-07,11.385417,11.520833,11.223958,11.5,8.316533,52782600
1998-04-08,11.572917,11.572917,11.25,11.375,8.226137,50500200
1998-04-09,11.458333,11.479167,11.03125,11.166667,8.075476,66436200
1998-04-13,11.09375,11.1875,11.010417,11.083333,8.015211,42171600
1998-04-14,11.041667,11.395833,11.03125,11.28125,8.15834,57588000
1998-04-15,11.395833,11.833333,11.354167,11.78125,8.519927,66373200
1998-04-16,11.791667,11.875,11.604167,11.697917,8.45966,41025000
1998-04-17,11.572917,11.75,11.5625,11.739583,8.489795,30150600
1998-04-20,11.854167,12.166667,11.760417,12.041667,8.708256,42646800
1998-04-21,12.104167,12.322917,11.916667,12.3125,8.904118,40785600
1998-04-22,12.3125,12.333333,12.166667,12.270833,8.873983,27479400
1998-04-23,12.260417,12.270833,11.875,11.947917,8.640459,29595600
1998-04-24,11.875,12.213542,11.854167,11.989583,8.670588,34059600
1998-04-27,11.71875,11.916667,11.5625,11.739583,8.489795,45988800
1998-04-28,12.020833,12.020833,11.572917,11.8125,8.542526,48764400
1998-04-29,11.854167,12.072917,11.770833,12.0,8.678123,41491800
1998-04-30,12.15625,12.458333,12.145833,12.208333,8.828785,55056000
1998-05-01,12.291667,12.354167,12.197917,12.270833,8.873983,30788400
1998-05-04,12.489583,12.635417,12.395833,12.489583,9.032177,47264400
1998-05-05,12.572917,12.625,12.25,12.270833,8.873983,47576400
1998-05-06,12.583333,12.708333,12.447917,12.666667,9.16024,96796200
1998-05-07,12.75,12.760417,12.541667,12.5625,9.08491,37243200
1998-05-08,12.489583,12.6875,12.458333,12.625,9.130108,35513400
1998-05-11,12.75,12.791667,12.4375,12.458333,9.009578,38456400
1998-05-12,12.46875,12.760417,12.333333,12.729167,9.205441,36346200
1998-05-13,12.770833,12.791667,12.510417,12.666667,9.16024,29213400
1998-05-14,12.59375,12.791667,12.510417,12.677083,9.167773,28810800
1998-05-15,12.760417,12.78125,12.635417,12.729167,9.205441,42159000
1998-05-18,12.729167,12.989583,12.6875,12.958333,9.371168,45171000
1998-05-19,13.052083,13.447917,13.010417,13.398438,9.689439,68789400
1998-05-20,13.5625,13.583333,13.010417,13.104167,9.476629,60733800
1998-05-21,13.145833,13.270833,12.864583,12.958333,9.371168,46115400
1998-05-22,13.03125,13.041667,12.604167,12.8125,9.265703,38740200
1998-05-26,12.9375,13.0,12.583333,12.666667,9.16024,43423200
1998-05-27,12.5,13.0,12.489583,12.96875,9.378699,57352200
1998-05-28,13.020833,13.125,12.833333,12.916667,9.341038,34792800
1998-05-29,13.010417,13.020833,12.572917,12.604167,9.115043,35964000
1998-06-01,12.625,12.78125,12.15625,12.260417,8.866451,59528400
1998-06-02,12.541667,12.8125,12.375,12.739583,9.212972,83092200
1998-06-03,12.895833,12.96875,12.375,12.4375,8.994514,58046400
1998-06-04,12.541667,12.822917,12.40625,12.8125,9.265703,62507400
1998-06-05,12.802083,12.96875,12.583333,12.90625,9.333501,55507800
1998-06-08,12.9375,13.083333,12.708333,12.916667,9.341038,46465800
1998-06-09,12.916667,13.291667,12.8125,13.25,9.582094,36597000
1998-06-10,13.125,13.46875,13.0,13.1875,9.536893,58495200
1998-06-11,13.229167,13.375,13.125,13.177083,9.529363,52405200
1998-06-12,13.114583,13.229167,12.90625,13.1875,9.536893,42152400
1998-06-15,13.020833,13.34375,13.0,13.041667,9.431433,46002600
1998-06-16,13.135417,13.34375,13.020833,13.322917,9.634825,47940000
1998-06-17,13.416667,13.625,13.375,13.447917,9.725224,61374600
1998-06-18,13.479167,13.747396,13.375,13.6875,9.898487,52552200
1998-06-19,13.770833,13.856771,13.604167,13.854167,10.019015,56968800
1998-06-22,13.833333,14.145833,13.71875,14.104167,10.199804,48966000
1998-06-23,14.229167,14.5,14.166667,14.479167,10.470998,54733200
1998-06-24,14.677083,14.90625,14.447917,14.635417,10.583995,65212800
1998-06-25,14.75,14.916667,14.427083,14.510417,10.493601,61035000
1998-06-26,14.75,15.0,14.666667,14.979167,10.832589,53716200
1998-06-29,15.145833,15.333333,15.0,15.302083,11.066111,52313400
1998-06-30,15.229167,15.708333,15.0625,15.34375,11.096248,77700000
1998-07-01,15.572917,15.8125,15.458333,15.760417,11.397568,49723800
1998-07-02,15.78125,15.822917,15.260417,15.4375,11.164043,51744000
1998-07-06,15.520833,15.604167,15.322917,15.5,11.209239,35785800
1998-07-07,15.5625,15.5625,15.083333,15.458333,11.179111,46121400
1998-07-08,15.40625,15.708333,15.3125,15.708333,11.359903,42348600
1998-07-09,15.6875,15.854167,15.479167,15.489583,11.201711,45988800
1998-07-10,15.5,15.625,15.25,15.489583,11.201711,44241000
1998-07-13,15.572917,15.78125,15.395833,15.708333,11.359903,42524400
1998-07-14,15.8125,16.020832,15.677083,15.8125,11.435234,46160400
1998-07-15,15.916667,16.010418,15.6875,15.927083,11.518099,38209800
1998-07-16,15.979167,16.09375,15.8125,15.958333,11.540701,46102200
1998-07-17,16.0625,16.645832,15.958333,16.625,12.022817,66567600
1998-07-20,16.78125,17.375,16.635418,17.197918,12.43714,92302800
1998-07-21,17.385418,17.416668,16.4375,16.489582,11.924884,77262600
1998-07-22,16.416668,16.916668,16.104168,16.416668,11.872155,98843400
1998-07-23,16.427082,16.729168,16.25,16.520832,11.947481,56988000
1998-07-24,16.645832,16.677082,15.770833,16.291668,11.781758,80445600
1998-07-27,16.083332,16.322918,15.875,16.25,11.751625,68089800
1998-07-28,16.229168,16.5625,15.958333,16.0,11.57083,66456000
1998-07-29,16.125,16.260418,15.65625,15.666667,11.329771,55468800
1998-07-30,15.854167,16.4375,15.760417,16.416668,11.872155,58798200
1998-07-31,16.489582,16.666668,15.875,15.958333,11.540701,60683400
1998-08-03,16.020832,16.5,15.958333,16.083332,11.631093,75937800
1998-08-04,16.395832,16.489582,15.416667,15.520833,11.22431,120368400
1998-08-05,15.8125,16.25,15.46875,16.125,11.661228,144369600
1998-08-06,16.03125,16.572918,15.958333,16.5625,11.977618,78819600
1998-08-07,16.645832,16.692707,16.09375,16.145832,11.676293,91843800
1998-08-10,16.25,16.59375,16.0625,16.53125,11.95502,68205000
1998-08-11,16.166668,16.5,16.125,16.333332,11.81189,81696600
1998-08-12,16.5,16.604168,16.229168,16.427082,11.879686,67734600
1998-08-13,16.375,16.5,16.083332,16.114582,11.653695,53187600
1998-08-14,16.302082,16.3125,15.833333,16.072918,11.623561,56527200
1998-08-17,16.0,16.364582,15.916667,16.354168,11.826956,45709800
1998-08-18,16.447918,16.854168,16.416668,16.697918,12.075547,73733400
1998-08-19,16.96875,17.364582,16.864582,16.875,12.203612,88851000
1998-08-20,16.875,17.322918,16.864582,17.104168,12.369339,77504400
1998-08-21,16.916668,17.1875,16.669271,17.125,12.384402,83786400
1998-08-24,17.145832,17.40625,17.072918,17.166668,12.414537,63400200
1998-08-25,17.395832,17.510418,17.166668,17.322918,12.527533,70507200
1998-08-26,17.166668,17.541668,17.083332,17.270832,12.489865,61074600
1998-08-27,17.041668,17.166668,16.419271,16.520832,11.947481,109182000
1998-08-28,16.5,16.65625,15.427083,15.78125,11.412635,139294200
1998-08-31,15.78125,15.979167,13.583333,13.645833,9.868354,224315400
1998-09-01,14.041667,15.104167,13.645833,15.0,10.847655,223798800
1998-09-02,15.333333,15.75,15.104167,15.270833,11.043515,108430200
1998-09-03,14.916667,15.28125,14.770833,15.104167,10.922983,100256400
1998-09-04,15.25,15.333333,14.479167,14.875,10.757258,72989400
1998-09-08,15.625,15.791667,15.15625,15.770833,11.405102,103112400
1998-09-09,15.8125,15.833333,15.125,15.135417,10.945582,78987000
1998-09-10,14.791667,14.979167,14.479167,14.739583,10.659328,106532400
1998-09-11,14.8125,15.479167,14.604167,15.458333,11.179111,81840600
1998-09-14,15.677083,15.854167,15.510417,15.614583,11.292107,69817800
1998-09-15,15.625,16.145832,15.479167,16.104168,11.646163,75814200
1998-09-16,16.1875,16.3125,15.8125,16.15625,11.683829,59553600
1998-09-17,15.625,15.8125,15.34375,15.375,11.118844,68469600
1998-09-18,15.5,15.546875,15.0,15.265625,11.039749,77650800
1998-09-21,14.90625,15.59375,14.75,15.5625,11.254441,52685200
1998-09-22,15.78125,15.84375,15.53125,15.71875,11.367441,35666800
1998-09-23,15.984375,16.625,15.84375,16.5625,11.977618,66698400
1998-09-24,16.59375,16.71875,16.125,16.234375,11.740323,55414000
1998-09-25,16.109375,16.6875,15.96875,16.609375,12.011517,44434000
1998-09-28,16.875,17.058594,16.375,16.5625,11.977618,52792000
1998-09-29,16.671875,16.875,15.75,16.15625,11.683829,74522800
1998-09-30,15.859375,16.09375,15.25,15.453125,11.175344,73704000
1998-10-01,15.03125,15.0625,14.015625,14.3125,10.350469,146516000
1998-10-02,14.21875,14.4375,13.21875,13.9375,10.07928,116840800
1998-10-05,12.75,13.0,11.484375,12.078125,8.734621,256038800
1998-10-06,12.828125,12.984375,11.5,11.546875,8.350433,153998000
1998-10-07,11.4375,11.75,10.546875,10.96875,7.93235,149672800
1998-10-08,10.75,11.9375,10.28125,11.671875,8.440831,173296000
1998-10-09,12.09375,12.53125,11.890625,12.515625,9.051011,106092800
1998-10-12,13.3125,13.625,13.078125,13.09375,9.469097,100177200
1998-10-13,13.25,13.25,12.484375,12.671875,9.164007,72907600
1998-10-14,12.546875,13.46875,12.546875,13.03125,9.423899,71436800
1998-10-15,13.203125,14.28125,13.0625,14.234375,10.29397,94161200
1998-10-16,14.671875,14.8125,13.75,13.84375,10.011479,96420400
1998-10-19,13.953125,14.546875,13.925781,14.0625,10.169678,60167200
1998-10-20,14.40625,14.5,13.34375,13.53125,9.785486,85716400
1998-10-21,13.8125,14.4375,13.4375,14.40625,10.418266,68915200
1998-10-22,14.359375,14.6875,14.0,14.609375,10.565161,55034000
1998-10-23,14.578125,14.921875,14.53125,14.671875,10.610362,46912000
1998-10-26,14.875,15.34375,14.546875,15.34375,11.096248,63498000
1998-10-27,15.59375,15.8125,15.15625,15.1875,10.983251,71040000
1998-10-28,15.0625,15.75,15.03125,15.71875,11.367441,48567600
1998-10-29,15.53125,15.859375,15.15625,15.671875,11.333539,79612000
1998-10-30,15.875,15.9375,15.5,15.75,11.390038,57545600
1998-11-02,15.953125,16.21875,15.75,16.171875,11.695124,58619600
1998-11-03,16.203125,16.203125,15.609375,15.84375,11.457834,63931600
1998-11-04,16.21875,16.464844,16.125,16.390625,11.853323,86704400
1998-11-05,16.484375,16.972656,16.375,16.953125,12.260105,116911600
1998-11-06,16.96875,17.09375,16.734375,16.859375,12.192311,55838000
1998-11-09,16.9375,17.09375,16.578125,16.75,12.113213,46023200
1998-11-10,16.6875,16.953125,16.578125,16.75,12.113213,47261600
1998-11-11,17.0,17.234375,16.3125,16.515625,11.943719,56942000
1998-11-12,16.5,16.5625,16.265625,16.296875,11.785524,33463600
1998-11-13,16.28125,16.515625,16.0625,16.171875,11.695124,26124000
1998-11-16,16.5,16.75,16.375,16.734375,12.101915,40676400
1998-11-17,16.734375,17.40625,16.53125,17.1875,12.429602,65446000
1998-11-18,17.34375,18.34375,17.265625,18.21875,13.175381,97434000
1998-11-19,18.34375,18.71875,18.234375,18.328125,13.254479,57859600
1998-11-20,18.71875,18.71875,18.265625,18.65625,13.49177,41056800
1998-11-23,18.84375,19.15625,18.578125,19.046875,13.774262,46692400
1998-11-24,19.03125,19.234375,18.71875,19.046875,13.774262,40832400
1998-11-25,19.078125,19.3125,18.765625,19.265625,13.932454,24982400
1998-11-27,19.421875,20.0,19.25,20.0,14.463538,22048000
1998-11-30,20.03125,20.09375,18.703125,18.84375,13.627372,58153600
1998-12-01,18.53125,19.96875,18.46875,19.9375,14.418341,71161200
1998-12-02,19.75,19.9375,19.21875,19.5625,14.147151,47871600
1998-12-03,19.46875,19.90625,18.9375,19.046875,13.774262,48567600
1998-12-04,19.4375,19.625,19.03125,19.5625,14.147151,46887600
1998-12-07,19.703125,20.109375,19.375,20.046875,14.497437,51790800
1998-12-08,20.015625,20.4375,19.609375,19.953125,14.429642,56120800
1998-12-09,20.09375,20.328125,19.78125,20.1875,14.599131,37432000
1998-12-10,20.5,21.1875,20.21875,20.296875,14.678231,86914800
1998-12-11,20.5,20.890625,20.234375,20.875,15.096317,48952400
1998-12-14,20.640625,20.78125,19.65625,20.09375,14.531333,65190400
1998-12-15,20.5,20.9375,20.109375,20.9375,15.141515,63774400
1998-12-16,21.125,21.25,20.609375,20.671875,14.949422,49596400
1998-12-17,20.8125,21.21875,20.71875,21.21875,15.344906,38702000
1998-12-18,21.5625,22.65625,21.5625,22.609375,16.350584,86427600
1998-12-21,23.4375,24.109375,23.34375,23.671875,17.118952,84346400
1998-12-22,24.078125,24.4375,23.015625,23.453125,16.960758,117542800
1998-12-23,24.03125,24.125,23.609375,24.125,17.446638,48325200
1998-12-24,24.171875,24.171875,23.53125,23.546875,17.028553,28090400
1998-12-28,23.875,24.0625,23.25,23.546875,17.028553,42841200
1998-12-29,23.65625,23.671875,23.046875,23.375,16.904263,32946800
1998-12-30,23.40625,23.78125,23.15625,23.171875,16.757364,31787600
1998-12-31,23.21875,23.5,22.953125,23.203125,16.779966,29021600
1999-01-04,23.625,24.15625,23.34375,23.828125,17.231951,62691200
1999-01-05,23.953125,24.28125,23.71875,24.234375,17.525738,50396000
1999-01-06,24.96875,25.375,24.75,24.9375,18.034224,81818000
1999-01-07,24.625,26.25,24.515625,25.90625,18.734806,95150800
1999-01-08,26.9375,27.0,25.953125,26.671875,19.288483,96112800
1999-01-11,26.90625,26.96875,25.796875,26.171875,18.926899,65645600
1999-01-12,26.078125,26.09375,24.4375,24.53125,17.74044,99631200
1999-01-13,22.515625,24.9375,22.46875,23.96875,17.333649,123995200
1999-01-14,24.8125,25.125,24.03125,24.09375,17.42404,81488800
1999-01-15,24.4375,25.4375,24.4375,25.421875,18.384516,64330400
1999-01-19,26.15625,26.625,25.546875,26.59375,19.231989,70477600
1999-01-20,26.984375,27.484375,26.234375,26.53125,19.18679,73077600
1999-01-21,26.328125,26.53125,25.0,25.328125,18.316715,76785600
1999-01-22,24.78125,26.125,24.515625,25.703125,18.587906,65845200
1999-01-25,25.875,25.875,24.84375,25.859375,18.700901,46580800
1999-01-26,26.140625,26.875,25.8125,26.78125,19.367584,61173600
1999-01-27,26.96875,27.0,25.71875,25.859375,18.700901,64099600
1999-01-28,26.40625,27.28125,26.21875,27.21875,19.683973,64947200
1999-01-29,27.25,28.0,26.71875,27.890625,20.169857,76174000
1999-02-01,28.265625,29.375,28.0,28.75,20.791336,102006400
1999-02-02,29.09375,29.1875,27.8125,28.097656,20.319576,126920400
1999-02-03,27.375,28.0625,27.0,27.78125,20.090757,96946400
1999-02-04,27.65625,27.75,25.9375,26.3125,19.028595,94445600
1999-02-05,26.15625,26.28125,24.921875,25.3125,18.305412,108850000
1999-02-08,25.84375,26.109375,24.53125,25.484375,18.429712,91903200
1999-02-09,25.609375,25.625,23.96875,23.984375,17.34495,84167600
1999-02-10,23.984375,24.90625,23.875,24.640625,17.819529,80472800
1999-02-11,24.984375,26.265625,24.8125,26.21875,18.960794,70136400
1999-02-12,25.953125,25.96875,24.625,24.765625,17.909927,64724000
1999-02-16,25.46875,25.65625,24.421875,24.765625,17.909927,55928400
1999-02-17,24.171875,24.640625,23.71875,23.78125,17.198053,75745600
1999-02-18,24.0,24.1875,22.90625,24.046875,17.390142,74250800
1999-02-19,24.1875,24.46875,23.90625,24.28125,17.559639,43842000
1999-02-22,24.34375,25.640625,23.984375,25.515625,18.452312,66749200
1999-02-23,25.546875,26.109375,25.265625,25.734375,18.610506,66164000
1999-02-24,25.8125,26.0625,24.9375,24.984375,18.068125,55276400
1999-02-25,24.78125,25.25,24.28125,24.625,17.808235,70942400
1999-02-26,24.5625,24.59375,23.875,24.453125,17.683933,57699200
1999-03-01,24.4375,25.015625,24.125,24.859375,17.977728,49533200
1999-03-02,24.9375,25.140625,23.875,23.921875,17.299755,60816800
1999-03-03,23.890625,24.1875,23.5,23.78125,17.198053,70323200
1999-03-04,24.203125,24.90625,23.8125,24.5625,17.763033,65345600
1999-03-05,25.15625,25.265625,24.65625,25.203125,18.226318,48879200
1999-03-08,25.5,26.25,25.453125,26.140625,18.904293,55211600
1999-03-09,26.078125,27.0,26.03125,26.328125,19.039894,65762800
1999-03-10,26.0,26.296875,25.53125,26.09375,18.870399,55808400
1999-03-11,26.25,26.6875,25.96875,26.375,19.073786,44450800
1999-03-12,26.484375,26.53125,25.59375,25.8125,18.667002,35631600
1999-03-15,25.84375,26.25,25.453125,26.25,18.983397,34250800
1999-03-16,26.234375,26.765625,26.21875,26.5,19.164188,45531600
1999-03-17,26.484375,26.625,26.21875,26.515625,19.175493,28228400
1999-03-18,26.34375,26.75,26.28125,26.71875,19.322382,30107600
1999-03-19,27.1875,27.25,25.859375,26.125,18.892994,60511200
1999-03-22,26.25,26.25,25.59375,25.6875,18.576611,34202400
1999-03-23,25.5,25.890625,24.84375,25.078125,18.13592,53808400
1999-03-24,25.109375,26.125,25.09375,26.109375,18.881702,45670400
1999-03-25,26.4375,26.90625,26.21875,26.859375,19.424082,54294400
1999-03-26,26.734375,26.765625,26.15625,26.296875,19.01729,39559200
1999-03-29,26.53125,27.515625,26.476563,27.5,19.887365,51662400
1999-03-30,27.4375,28.0625,27.21875,27.484375,19.876066,58505600
1999-03-31,27.828125,28.125,27.34375,27.390625,19.808268,46367600
1999-04-01,27.625,27.875,27.03125,27.484375,19.876066,31877200
1999-04-05,27.84375,28.625,27.84375,28.609375,20.68964,40854000
1999-04-06,28.5625,29.0625,28.4375,28.8125,20.836533,50344000
1999-04-07,29.21875,30.0,28.625,29.6875,21.469315,67619600
1999-04-08,29.34375,29.6875,28.6875,29.40625,21.265923,51874000
1999-04-09,29.46875,29.90625,29.375,29.53125,21.356321,36259200
1999-04-12,28.875,29.78125,28.625,29.4375,21.288519,47398400
1999-04-13,29.5,29.515625,28.5,28.53125,20.633133,48145200
1999-04-14,28.953125,29.03125,27.625,27.6875,20.022959,41214800
1999-04-15,27.75,27.78125,26.5625,27.578125,19.943861,66928400
1999-04-16,27.609375,27.65625,26.25,26.421875,19.107689,56689200
1999-04-19,26.609375,27.28125,24.996094,25.0,18.079424,81516400
1999-04-20,25.015625,25.59375,24.8125,25.390625,18.361917,74923600
1999-04-21,25.671875,27.03125,25.28125,26.984375,19.514477,58310800
1999-04-22,27.8125,28.5,27.796875,28.296875,20.463648,65308400
1999-04-23,28.171875,29.390625,27.78125,29.34375,21.220724,54894800
1999-04-26,29.4375,29.78125,29.09375,29.40625,21.265923,45702400
1999-04-27,29.4375,29.566406,28.21875,28.765625,20.802645,55418000
1999-04-28,28.75,28.75,27.8125,27.9375,20.203753,36496800
1999-04-29,27.96875,28.0,26.6875,27.296875,19.740473,58308000
1999-04-30,28.046875,28.5625,27.4375,28.515625,20.621836,55174400
1999-05-03,28.4375,28.5,27.734375,28.40625,20.542747,41324400
1999-05-04,28.28125,28.84375,27.0,27.15625,19.638769,59052400
1999-05-05,27.03125,27.984375,26.1875,27.742188,20.06251,71366000
1999-05-06,27.53125,27.632813,26.46875,26.734375,19.333681,56656800
1999-05-07,27.0625,27.40625,26.21875,27.125,19.616167,63440800
1999-05-10,27.375,27.875,27.0625,27.3125,19.751766,61404400
1999-05-11,27.75,28.015625,27.4375,27.96875,20.226353,55567600
1999-05-12,29.375,29.8125,28.890625,29.6875,21.469315,106396400
1999-05-13,29.71875,30.578125,29.3125,29.421875,21.277218,88076000
1999-05-14,28.765625,29.546875,28.515625,28.859375,20.870434,71554800
1999-05-17,28.703125,29.125,28.203125,29.109375,21.051224,43317200
1999-05-18,29.125,29.34375,28.78125,29.046875,21.006033,38190800
1999-05-19,29.21875,29.375,28.5625,29.140625,21.073824,34946400
1999-05-20,29.265625,29.34375,28.6875,28.6875,20.746138,38444400
1999-05-21,28.6875,28.953125,28.09375,28.3125,20.474943,45808800
1999-05-24,28.453125,28.46875,27.0,27.34375,19.774372,53234000
1999-05-25,27.421875,27.421875,26.03125,26.09375,18.870399,64752000
1999-05-26,26.34375,27.515625,25.9375,27.28125,19.729174,80338400
1999-05-27,27.21875,27.53125,26.5,27.0,19.525778,50292400
1999-05-28,26.96875,27.28125,26.625,27.25,19.706572,29332000
1999-06-01,27.265625,27.34375,26.59375,26.765625,19.356276,37940000
1999-06-02,26.875,27.703125,26.375,27.53125,19.909967,51811200
1999-06-03,27.5,28.28125,27.125,27.203125,19.672674,46993200
1999-06-04,27.375,28.75,27.375,28.71875,20.76873,42558400
1999-06-07,28.671875,29.0625,28.4375,28.84375,20.859138,43156000
1999-06-08,28.765625,29.125,27.78125,27.921875,20.192455,42976400
1999-06-09,28.125,28.5,27.75,28.4375,20.565342,36088400
1999-06-10,28.3125,28.3125,27.421875,27.609375,19.966467,46404800
1999-06-11,27.703125,28.109375,27.625,27.671875,20.011663,42778800
1999-06-14,27.84375,27.984375,26.921875,26.953125,19.491875,35985600
1999-06-15,27.09375,27.875,26.96875,27.796875,20.102062,37105600
1999-06-16,28.375,29.078125,27.96875,29.0625,21.017321,64423200
1999-06-17,29.1875,29.53125,28.96875,29.34375,21.220724,71378000
1999-06-18,29.09375,29.875,29.078125,29.84375,21.582312,56777200
1999-06-21,30.015625,31.015625,29.859375,30.78125,22.26029,89100000
1999-06-22,30.5,31.15625,29.6875,29.75,21.514517,67755800
1999-06-23,30.0,31.03125,29.625,30.9375,22.373285,49204800
1999-06-24,30.96875,31.0625,30.0625,30.125,21.785704,38008200
1999-06-25,30.625,30.84375,30.25,30.65625,22.169893,27674200
1999-06-28,31.0,31.0625,30.46875,30.96875,22.39588,41440200
1999-06-29,31.0,31.46875,30.5,31.25,22.599279,39828000
1999-06-30,31.1875,32.71875,30.8125,32.21875,23.299856,57262600
1999-07-01,32.53125,32.5625,31.75,32.1875,23.277254,42941400
1999-07-02,32.46875,33.53125,32.4375,33.53125,24.249025,34589200
1999-07-06,34.15625,34.625,33.25,33.34375,24.113434,51386600
1999-07-07,33.4375,33.8125,32.664063,33.125,23.955236,39944600
1999-07-08,33.09375,33.4375,32.75,33.21875,24.023033,35140800
1999-07-09,33.625,33.6875,32.6875,33.53125,24.249025,21307000
1999-07-12,33.875,33.90625,32.75,32.8125,23.729244,29140000
1999-07-13,32.53125,32.875,32.0625,32.625,23.593643,29620400
1999-07-14,32.9375,32.96875,31.96875,32.65625,23.61624,37299600
1999-07-15,32.960938,33.4375,32.5,33.28125,24.06823,31955200
1999-07-16,33.4375,33.4375,32.65625,33.0,23.864841,34042800
1999-07-19,33.0625,33.0625,32.375,32.46875,23.480646,32816600
1999-07-20,32.1875,32.1875,30.9375,31.125,22.508883,52511400
1999-07-21,31.21875,31.992188,31.0625,31.53125,22.802671,34655400
1999-07-22,31.46875,31.625,30.5,30.5625,22.102095,36435400
1999-07-23,31.0,31.5,30.59375,31.46875,22.757471,31477800
1999-07-26,31.0,31.25,30.5,30.53125,22.079498,30652200
1999-07-27,31.0625,31.625,30.71875,31.46875,22.757471,32806600
1999-07-28,31.4375,32.03125,30.71875,31.65625,22.89307,26070000
1999-07-29,30.875,31.3125,30.5,30.875,22.328087,32851000
1999-07-30,31.09375,31.90625,31.0,31.0625,22.463686,30931600
1999-08-02,30.84375,32.0,30.625,30.90625,22.350687,28405600
1999-08-03,31.25,31.28125,30.125,30.5625,22.102095,32937000
1999-08-04,30.71875,31.34375,30.15625,30.25,21.876101,39040000
1999-08-05,30.5625,30.78125,29.1875,30.75,22.237688,57323800
1999-08-06,30.75,31.625,30.5,31.125,22.508883,39723000
1999-08-09,31.5625,31.9375,29.8125,29.90625,21.627512,43451800
1999-08-10,30.0,30.3125,28.078125,29.375,21.243322,76086600
1999-08-11,31.21875,31.5,30.0625,31.46875,22.757471,75945000
1999-08-12,31.53125,31.71875,30.8125,30.84375,22.30549,43322200
1999-08-13,31.28125,31.78125,31.125,31.78125,22.983469,41463800
1999-08-16,31.875,32.21875,31.3125,31.75,22.960867,29650400
1999-08-17,32.125,32.375,31.5625,32.125,23.232058,28298200
1999-08-18,31.875,32.0625,31.59375,31.65625,22.89307,22717800
1999-08-19,31.3125,31.5,30.84375,31.125,22.508883,27059200
1999-08-20,31.4375,32.0625,31.25,32.0625,23.186861,26887800
1999-08-23,32.375,32.9375,32.09375,32.875,23.774441,29975400
1999-08-24,32.53125,33.5,32.53125,33.1875,24.000431,37240600
1999-08-25,33.5,34.53125,33.3125,34.3125,24.814013,40614200
1999-08-26,33.9375,35.15625,33.9375,34.46875,24.92701,71319400
1999-08-27,34.8125,34.9375,34.0625,34.25,24.768805,31159600
1999-08-30,34.46875,34.5,33.0625,33.375,24.13603,30237800
1999-08-31,33.625,34.3125,33.0,33.90625,24.52021,40630200
1999-09-01,34.09375,34.5625,33.6875,34.46875,24.92701,29680800
1999-09-02,34.125,34.25,33.375,34.125,24.678411,32987200
1999-09-03,34.9375,35.46875,34.875,35.46875,25.650177,41353000
1999-09-07,35.46875,35.875,35.15625,35.1875,25.446796,29664600
1999-09-08,34.9375,35.4375,34.3125,34.46875,24.92701,29108600
1999-09-09,34.96875,35.09375,34.3125,34.96875,25.288597,27047000
1999-09-10,35.59375,35.84375,34.96875,35.375,25.582386,26933600
1999-09-13,35.9375,36.28125,35.3125,35.34375,25.559774,40052600
1999-09-14,35.46875,36.0625,35.25,35.96875,26.011776,30686800
1999-09-15,36.34375,36.375,35.25,35.25,25.491987,29886800
