Date,Open,High,Low,Close,Adj Close,Volume
1997-09-18,1.239583,1.270833,1.229167,1.25,1.108217,1731600
1997-09-19,1.239583,1.260417,1.239583,1.239583,1.098981,2260800
1997-09-22,1.260417,1.270833,1.239583,1.270833,1.126687,1189200
1997-09-23,1.260417,1.270833,1.239583,1.239583,1.098981,696000
1997-09-24,1.239583,1.260417,1.239583,1.260417,1.117452,416400
1997-09-25,1.260417,1.260417,1.239583,1.25,1.108217,632400
1997-09-26,1.260417,1.260417,1.239583,1.239583,1.098981,549600
1997-09-29,1.239583,1.291667,1.239583,1.265625,1.122069,1384800
1997-09-30,1.25,1.260417,1.229167,1.25,1.108217,2307600
1997-10-01,1.229167,1.260417,1.229167,1.25,1.108217,4130400
1997-10-02,1.25,1.260417,1.239583,1.260417,1.117452,1262400
1997-10-03,1.270833,1.28125,1.239583,1.244792,1.103599,2178000
1997-10-06,1.255208,1.333333,1.244792,1.317708,1.168245,3340800
1997-10-07,1.3125,1.354167,1.302083,1.34375,1.191333,3931200
1997-10-08,1.375,1.395833,1.302083,1.322917,1.172863,1684800
1997-10-09,1.307292,1.333333,1.302083,1.322917,1.172863,762000
1997-10-10,1.3125,1.333333,1.3125,1.333333,1.182098,1122000
1997-10-13,1.332031,1.333333,1.302083,1.3125,1.163628,1287600
1997-10-14,1.322917,1.322917,1.291667,1.3125,1.163628,982800
1997-10-15,1.3125,1.328125,1.291667,1.302083,1.154392,1383600
1997-10-16,1.302083,1.328125,1.270833,1.28125,1.135922,330000
1997-10-17,1.270833,1.291667,1.145833,1.229167,1.089747,1347600
1997-10-20,1.25,1.28125,1.21875,1.28125,1.135922,798000
1997-10-21,1.28125,1.28125,1.25,1.265625,1.122069,345600
1997-10-22,1.260417,1.276042,1.25,1.25,1.108217,435600
1997-10-23,1.177083,1.260417,1.166667,1.25,1.108217,1023600
1997-10-24,1.291667,1.322917,1.260417,1.302083,1.154392,2768400
1997-10-27,1.291667,1.333333,1.177083,1.208333,1.071276,1604400
1997-10-28,1.15625,1.28125,1.083333,1.28125,1.135922,2140800
1997-10-29,1.291667,1.291667,1.239583,1.265625,1.122069,1194000
1997-10-30,1.208333,1.265625,1.177083,1.1875,1.052806,445200
1997-10-31,1.21875,1.21875,1.177083,1.21875,1.080511,487200
1997-11-03,1.229167,1.229167,1.197917,1.213542,1.075894,400800
1997-11-04,1.229167,1.234375,1.208333,1.213542,1.075894,272400
1997-11-05,1.239583,1.239583,1.197917,1.213542,1.075894,1320000
1997-11-06,1.21875,1.239583,1.208333,1.213542,1.075894,1089600
1997-11-07,1.208333,1.21875,1.1875,1.197917,1.062041,453600
1997-11-10,1.21875,1.25,1.21875,1.234375,1.094364,1525200
1997-11-11,1.21875,1.239583,1.213542,1.213542,1.075894,294000
1997-11-12,1.197917,1.21875,1.1875,1.192708,1.057423,783600
1997-11-13,1.21875,1.21875,1.145833,1.177083,1.043571,778800
1997-11-14,1.177083,1.229167,1.177083,1.229167,1.089747,1129200
1997-11-17,1.21875,1.302083,1.208333,1.291667,1.145158,2934000
1997-11-18,1.302083,1.3125,1.270833,1.276042,1.131305,840000
1997-11-19,1.28125,1.302083,1.270833,1.302083,1.154392,1897200
1997-11-20,1.302083,1.3125,1.291667,1.307292,1.15901,1171200
1997-11-21,1.302083,1.328125,1.302083,1.307292,1.15901,1318800
1997-11-24,1.322917,1.322917,1.28125,1.291667,1.145158,548400
1997-11-25,1.270833,1.302083,1.270833,1.270833,1.126687,472800
1997-11-26,1.302083,1.322917,1.276042,1.317708,1.168245,814800
1997-11-28,1.333333,1.333333,1.307292,1.333333,1.182098,730800
1997-12-01,1.354167,1.385417,1.322917,1.34375,1.191333,4543200
1997-12-02,1.34375,1.385417,1.34375,1.369792,1.214421,2823600
1997-12-03,1.385417,1.385417,1.333333,1.348958,1.19595,1978800
1997-12-04,1.364583,1.375,1.333333,1.364583,1.209803,1797600
1997-12-05,1.333333,1.375,1.333333,1.354167,1.200569,412800
1997-12-08,1.354167,1.364583,1.333333,1.333333,1.182098,2570400
1997-12-09,1.333333,1.395833,1.333333,1.364583,1.209803,14082000
1997-12-10,1.364583,1.395833,1.338542,1.364583,1.209803,1604400
1997-12-11,1.354167,1.354167,1.28125,1.333333,1.182098,2682000
1997-12-12,1.364583,1.364583,1.3125,1.34375,1.191333,2755200
1997-12-15,1.333333,1.34375,1.21875,1.260417,1.117452,4291200
1997-12-16,1.25,1.291667,1.25,1.286458,1.14054,1222800
1997-12-17,1.28125,1.380208,1.260417,1.359375,1.205185,3754800
1997-12-18,1.364583,1.442708,1.359375,1.380208,1.223656,3981600
1997-12-19,1.359375,1.390625,1.34375,1.382813,1.225965,3165600
1997-12-22,1.375,1.447917,1.375,1.421875,1.260597,4860000
1997-12-23,1.4375,1.552083,1.416667,1.489583,1.320625,24091200
1997-12-24,1.5,1.5,1.479167,1.489583,1.320625,3580800
1997-12-26,1.489583,1.5,1.484375,1.5,1.32986,1508400
1997-12-29,1.479167,1.510417,1.479167,1.494792,1.325243,2485200
1997-12-30,1.5,1.520833,1.489583,1.510417,1.339095,2986800
1997-12-31,1.520833,1.520833,1.489583,1.489583,1.320625,1729200
1998-01-02,1.484375,1.489583,1.354167,1.359375,1.205185,2274000
1998-01-05,1.375,1.395833,1.375,1.375,1.219038,2431200
1998-01-06,1.375,1.401042,1.333333,1.364583,1.209803,2986800
1998-01-07,1.385417,1.385417,1.354167,1.354167,1.200569,6192000
1998-01-08,1.34375,1.395833,1.34375,1.34375,1.191333,3364800
1998-01-09,1.338542,1.354167,1.21875,1.223958,1.085129,2808000
1998-01-12,1.192708,1.21875,1.166667,1.197917,1.062041,1222800
1998-01-13,1.21875,1.302083,1.197917,1.28125,1.135922,2038800
1998-01-14,1.28125,1.3125,1.260417,1.28125,1.135922,691200
1998-01-15,1.270833,1.291667,1.260417,1.28125,1.135922,799200
1998-01-16,1.28125,1.416667,1.260417,1.416667,1.255979,7105200
1998-01-20,1.416667,1.479167,1.385417,1.458333,1.292919,5605200
1998-01-21,1.427083,1.46875,1.416667,1.427083,1.265214,2652000
1998-01-22,1.427083,1.4375,1.40625,1.421875,1.260597,5325600
1998-01-23,1.4375,1.4375,1.375,1.395833,1.237508,6403200
1998-01-26,1.395833,1.395833,1.1875,1.203125,1.066659,7004400
1998-01-27,1.208333,1.28125,1.041667,1.177083,1.043571,8038800
1998-01-28,1.145833,1.177083,1.114583,1.164063,1.032027,2348400
1998-01-29,1.125,1.166667,1.125,1.161458,1.029718,1430400
1998-01-30,1.166667,1.1875,1.151042,1.1875,1.052806,1284000
1998-02-02,1.1875,1.197917,1.166667,1.177083,1.043571,5743200
1998-02-03,1.192708,1.192708,1.145833,1.151042,1.020483,3222000
1998-02-04,1.145833,1.208333,1.145833,1.208333,1.071276,11880000
1998-02-05,1.208333,1.213542,1.1875,1.203125,1.066659,2241600
1998-02-06,1.213542,1.213542,1.1875,1.192708,1.057423,304800
1998-02-09,1.208333,1.208333,1.171875,1.171875,1.038953,609600
1998-02-10,1.171875,1.1875,1.171875,1.182292,1.048188,3699600
1998-02-11,1.166667,1.177083,1.166667,1.171875,1.038953,896400
1998-02-12,1.166667,1.171875,1.15625,1.161458,1.029718,556800
1998-02-13,1.15625,1.171875,1.140625,1.171875,1.038953,1124400
1998-02-17,1.15625,1.171875,1.135417,1.140625,1.011248,426000
1998-02-18,1.135417,1.15625,1.135417,1.151042,1.020483,526800
1998-02-19,1.166667,1.166667,1.135417,1.140625,1.011248,1636800
1998-02-20,1.15625,1.15625,1.104167,1.130208,1.002012,1525200
1998-02-23,1.104167,1.135417,1.09375,1.109375,0.983543,1564800
1998-02-24,1.114583,1.114583,1.104167,1.109375,0.983543,2166000
1998-02-25,1.104167,1.114583,1.104167,1.109375,0.983543,1177200
1998-02-26,1.104167,1.125,1.104167,1.125,0.997395,600000
1998-02-27,1.125,1.15625,1.114583,1.151042,1.020483,9572400
1998-03-02,1.15625,1.177083,1.145833,1.166667,1.034336,8804400
1998-03-03,1.166667,1.177083,1.15625,1.166667,1.034336,577200
1998-03-04,1.166667,1.166667,1.145833,1.166667,1.034336,1126800
1998-03-05,1.125,1.15625,1.125,1.125,0.997395,642000
1998-03-06,1.125,1.145833,1.125,1.140625,1.011248,606000
1998-03-09,1.135417,1.145833,1.09375,1.104167,0.978925,2730000
1998-03-10,1.114583,1.135417,1.104167,1.125,0.997395,4064400
1998-03-11,1.130208,1.130208,1.104167,1.104167,0.978925,2284800
1998-03-12,1.125,1.125,1.104167,1.114583,0.98816,4389600
1998-03-13,1.114583,1.197917,1.104167,1.171875,1.038953,6618000
1998-03-16,1.208333,1.208333,1.1875,1.208333,1.071276,3249600
1998-03-17,1.1875,1.208333,1.145833,1.15625,1.0251,5236800
1998-03-18,1.166667,1.166667,1.145833,1.151042,1.020483,343200
1998-03-19,1.145833,1.166667,1.145833,1.151042,1.020483,1705200
1998-03-20,1.15625,1.166667,1.072917,1.083333,0.960454,3615600
1998-03-23,1.0625,1.104167,0.916667,0.958333,0.849633,15348000
1998-03-24,0.885417,0.885417,0.791667,0.875,0.775752,40536000
1998-03-25,0.890625,0.90625,0.875,0.875,0.775752,7124400
1998-03-26,0.885417,0.916667,0.880208,0.901042,0.79884,5575200
1998-03-27,0.911458,0.911458,0.854167,0.859375,0.761899,2487600
1998-03-30,0.875,0.875,0.864583,0.875,0.775752,2619600
1998-03-31,0.875,0.90625,0.864583,0.895833,0.794222,3159600
1998-04-01,0.90625,0.90625,0.890625,0.90625,0.803457,1345200
1998-04-02,0.916667,0.947917,0.90625,0.927083,0.821927,6423600
1998-04-03,0.958333,0.96875,0.932292,0.932292,0.826545,5199600
1998-04-06,0.947917,0.958333,0.9375,0.942708,0.83578,1057200
1998-04-07,0.9375,0.942708,0.916667,0.921875,0.81731,1729200
1998-04-08,0.921875,0.9375,0.916667,0.921875,0.81731,2323200
1998-04-09,0.927083,0.932292,0.916667,0.921875,0.81731,861600
1998-04-13,0.927083,0.927083,0.916667,0.921875,0.81731,1612800
1998-04-14,0.916667,0.927083,0.916667,0.927083,0.821927,2090400
1998-04-15,0.927083,0.96875,0.916667,0.958333,0.849633,4207200
1998-04-16,0.942708,0.958333,0.932292,0.9375,0.831163,400800
1998-04-17,0.932292,0.942708,0.927083,0.942708,0.83578,972000
1998-04-20,0.9375,0.958333,0.921875,0.9375,0.831163,816000
1998-04-21,0.927083,0.953125,0.927083,0.953125,0.845015,6568800
1998-04-22,0.9375,0.953125,0.9375,0.942708,0.83578,2034000
1998-04-23,0.942708,0.947917,0.9375,0.9375,0.831163,757200
1998-04-24,0.927083,0.942708,0.895833,0.895833,0.794222,879600
1998-04-27,0.901042,0.901042,0.864583,0.875,0.775752,2194800
1998-04-28,0.875,0.875,0.864583,0.869792,0.771134,1239600
1998-04-29,0.885417,0.90625,0.875,0.895833,0.794222,1512000
1998-04-30,0.90625,0.916667,0.885417,0.90625,0.803457,1734000
1998-05-01,0.90625,0.927083,0.901042,0.927083,0.821927,772800
1998-05-04,0.916667,0.927083,0.90625,0.911458,0.808074,2074800
1998-05-05,0.911458,0.911458,0.885417,0.890625,0.789604,915600
1998-05-06,0.890625,0.90625,0.885417,0.895833,0.794222,1126800
1998-05-07,0.895833,0.916667,0.885417,0.911458,0.808074,978000
1998-05-08,0.916667,0.927083,0.895833,0.916667,0.812692,955200
1998-05-11,0.917969,0.9375,0.916667,0.932292,0.826545,1810800
1998-05-12,0.927083,0.953125,0.927083,0.953125,0.845015,526800
1998-05-13,0.958333,0.96875,0.942708,0.96875,0.858868,1699200
1998-05-14,0.96875,0.96875,0.940104,0.958333,0.849633,1186800
1998-05-15,0.9375,0.947917,0.916667,0.9375,0.831163,718800
1998-05-18,0.9375,0.9375,0.916667,0.929688,0.824237,562800
1998-05-19,0.942708,0.947917,0.927083,0.942708,0.83578,2296800
1998-05-20,0.9375,0.947917,0.927083,0.932292,0.826545,907200
1998-05-21,0.927083,0.927083,0.911458,0.916667,0.812692,2126400
1998-05-22,0.927083,0.927083,0.90625,0.921875,0.81731,548400
1998-05-26,0.90625,0.927083,0.869792,0.869792,0.771134,1476000
1998-05-27,0.869792,0.869792,0.833333,0.854167,0.757282,1171200
1998-05-28,0.854167,0.875,0.848958,0.859375,0.761899,471600
1998-05-29,0.864583,0.864583,0.833333,0.838542,0.743429,1652400
1998-06-01,0.854167,0.854167,0.822917,0.822917,0.729576,1935600
1998-06-02,0.84375,0.84375,0.791667,0.791667,0.701871,1462800
1998-06-03,0.802083,0.822917,0.791667,0.791667,0.701871,1748400
1998-06-04,0.802083,0.8125,0.791667,0.796875,0.706488,387600
1998-06-05,0.802083,0.807292,0.786458,0.807292,0.715723,1724400
1998-06-08,0.8125,0.822917,0.802083,0.802083,0.711105,949200
1998-06-09,0.802083,0.8125,0.796875,0.8125,0.720341,1950000
1998-06-10,0.8125,0.875,0.802083,0.833333,0.738811,2098800
1998-06-11,0.833333,0.875,0.833333,0.833333,0.738811,1896000
1998-06-12,0.833333,0.854167,0.8125,0.84375,0.748046,638400
1998-06-15,0.84375,0.84375,0.822917,0.833333,0.738811,1449600
1998-06-16,0.833333,0.84375,0.822917,0.828125,0.734194,751200
1998-06-17,0.84375,0.854167,0.828125,0.833333,0.738811,2400000
1998-06-18,0.822917,0.833333,0.822917,0.822917,0.729576,624000
1998-06-19,0.822917,0.833333,0.8125,0.8125,0.720341,1429200
1998-06-22,0.833333,0.84375,0.8125,0.84375,0.748046,474000
1998-06-23,0.84375,0.864583,0.833333,0.833333,0.738811,558000
1998-06-24,0.833333,0.859375,0.8125,0.817708,0.724958,958800
1998-06-25,0.828125,0.828125,0.78125,0.78125,0.692635,1168800
1998-06-26,0.8125,0.833333,0.791667,0.802083,0.711105,1178400
1998-06-29,0.8125,0.875,0.802083,0.869792,0.771134,1816800
1998-06-30,0.854167,0.875,0.848958,0.859375,0.761899,3087600
1998-07-01,0.875,0.932292,0.859375,0.916667,0.812692,4036800
1998-07-02,0.9375,0.984375,0.895833,0.963542,0.854251,2644800
1998-07-06,0.958333,0.979167,0.947917,0.96875,0.858868,3470400
1998-07-07,0.973958,0.989583,0.9375,0.958333,0.849633,2199600
1998-07-08,0.958333,1.03125,0.9375,0.984375,0.872721,3423600
1998-07-09,0.989583,1.015625,0.979167,1.0,0.886573,2131200
1998-07-10,1.005208,1.03125,1.0,1.0,0.886573,2235600
1998-07-13,1.020833,1.020833,1.0,1.020833,0.905043,428400
1998-07-14,1.03125,1.088542,1.005208,1.067708,0.946602,3859200
1998-07-15,1.067708,1.119792,1.067708,1.088542,0.965072,2672400
1998-07-16,1.09375,1.109375,1.083333,1.09375,0.96969,672000
1998-07-17,1.125,1.125,1.09375,1.098958,0.974307,646800
1998-07-20,1.114583,1.140625,1.098958,1.135417,1.006631,3733200
1998-07-21,1.135417,1.135417,1.057292,1.09375,0.96969,5128800
1998-07-22,1.114583,1.135417,1.088542,1.135417,1.006631,5011200
1998-07-23,1.135417,1.145833,1.104167,1.109375,0.983543,2443200
1998-07-24,1.125,1.125,1.104167,1.114583,0.98816,4633200
1998-07-27,1.109375,1.114583,1.0625,1.078125,0.955837,3499200
1998-07-28,1.0625,1.0625,0.958333,1.010417,0.895809,1562400
1998-07-29,1.0,1.026042,0.96875,1.026042,0.909662,1022400
1998-07-30,1.03125,1.09375,1.010417,1.067708,0.946602,1095600
1998-07-31,1.083333,1.083333,1.03125,1.052083,0.932749,835200
1998-08-03,1.052083,1.0625,1.03125,1.03125,0.914279,816000
1998-08-04,1.03125,1.052083,0.947917,0.96875,0.858868,2743200
1998-08-05,0.958333,0.958333,0.916667,0.947917,0.840398,1396800
1998-08-06,0.947917,0.96875,0.90625,0.916667,0.812692,1063200
1998-08-07,0.927083,0.958333,0.916667,0.9375,0.831163,1267200
1998-08-10,0.9375,0.973958,0.927083,0.96875,0.858868,693600
1998-08-11,0.9375,0.947917,0.916667,0.947917,0.840398,1256400
1998-08-12,0.947917,0.958333,0.9375,0.958333,0.849633,808800
1998-08-13,0.958333,0.958333,0.916667,0.9375,0.831163,2061600
1998-08-14,0.947917,0.947917,0.916667,0.947917,0.840398,156000
1998-08-17,0.916667,0.947917,0.916667,0.942708,0.83578,1394400
1998-08-18,0.927083,0.947917,0.927083,0.9375,0.831163,90000
1998-08-19,0.958333,0.958333,0.916667,0.927083,0.821927,542400
1998-08-20,0.9375,1.09375,0.916667,1.020833,0.905043,4954800
1998-08-21,1.010417,1.052083,1.0,1.010417,0.895809,1804800
1998-08-24,1.010417,1.041667,1.010417,1.020833,0.905043,1084800
1998-08-25,1.041667,1.041667,0.958333,0.96875,0.858868,5386800
1998-08-26,0.958333,0.958333,0.90625,0.911458,0.808074,1204800
1998-08-27,0.916667,0.916667,0.78125,0.875,0.775752,2047200
1998-08-28,0.895833,0.9375,0.885417,0.890625,0.789604,3069600
1998-08-31,0.875,0.916667,0.833333,0.84375,0.748046,1216800
1998-09-01,0.864583,0.885417,0.84375,0.864583,0.766516,1084800
1998-09-02,0.885417,0.890625,0.84375,0.875,0.775752,721200
1998-09-03,0.875,0.916667,0.854167,0.885417,0.784987,1009200
1998-09-04,0.90625,0.989583,0.885417,0.916667,0.812692,1222800
1998-09-08,0.96875,0.989583,0.916667,0.942708,0.83578,1015200
1998-09-09,0.9375,0.958333,0.9375,0.9375,0.831163,619200
1998-09-10,0.927083,0.947917,0.895833,0.947917,0.840398,753600
1998-09-11,0.921875,0.927083,0.916667,0.916667,0.812692,135600
1998-09-14,0.96875,0.96875,0.90625,0.90625,0.803457,266400
1998-09-15,0.916667,0.916667,0.885417,0.895833,0.794222,115200
1998-09-16,0.916667,0.927083,0.895833,0.927083,0.821927,734400
1998-09-17,0.885417,0.916667,0.864583,0.895833,0.794222,238800
1998-09-18,0.916667,0.927083,0.822917,0.864583,0.766516,6244800
1998-09-21,0.8125,0.854167,0.78125,0.838542,0.743429,1598400
1998-09-22,0.880208,0.895833,0.84375,0.864583,0.766516,560400
1998-09-23,0.901042,0.9375,0.875,0.90625,0.803457,1990800
1998-09-24,0.9375,0.942708,0.916667,0.932292,0.826545,1290000
1998-09-25,0.885417,0.921875,0.885417,0.90625,0.803457,316800
1998-09-28,0.958333,1.020833,0.942708,0.947917,0.840398,2466000
1998-09-29,0.963542,0.963542,0.921875,0.921875,0.81731,312000
1998-09-30,0.916667,0.9375,0.895833,0.9375,0.831163,538800
1998-10-01,0.9375,0.9375,0.859375,0.875,0.775752,639600
1998-10-02,0.859375,0.890625,0.854167,0.869792,0.771134,268800
1998-10-05,0.854167,0.885417,0.833333,0.833333,0.738811,993600
1998-10-06,0.84375,0.84375,0.822917,0.828125,0.734194,435600
1998-10-07,0.822917,0.84375,0.807292,0.8125,0.720341,938400
1998-10-08,0.8125,0.822917,0.791667,0.8125,0.720341,2702400
1998-10-09,0.833333,0.833333,0.796875,0.828125,0.734194,720000
1998-10-12,0.833333,0.84375,0.8125,0.817708,0.724958,542400
1998-10-13,0.822917,0.833333,0.807292,0.807292,0.715723,969600
1998-10-14,0.802083,0.822917,0.791667,0.791667,0.701871,1548000
1998-10-15,0.8125,0.8125,0.786458,0.791667,0.701871,1902000
1998-10-16,0.791667,0.791667,0.765625,0.770833,0.6834,787200
1998-10-19,0.760417,0.854167,0.729167,0.84375,0.748046,5626800
1998-10-20,0.854167,0.875,0.776042,0.796875,0.706488,3242400
1998-10-21,0.802083,0.854167,0.776042,0.848958,0.752664,2300400
1998-10-22,0.854167,0.875,0.802083,0.864583,0.766516,5107200
1998-10-23,0.875,0.875,0.854167,0.864583,0.766516,1966800
1998-10-26,0.885417,0.895833,0.859375,0.864583,0.766516,852000
1998-10-27,0.875,0.880208,0.859375,0.864583,0.766516,787200
1998-10-28,0.859375,0.875,0.84375,0.864583,0.766516,1178400
1998-10-29,0.859375,0.875,0.859375,0.869792,0.771134,961200
1998-10-30,0.875,0.890625,0.864583,0.880208,0.780369,2674800
1998-11-02,0.895833,0.953125,0.895833,0.932292,0.826545,4574400
1998-11-03,0.932292,0.942708,0.901042,0.921875,0.81731,2182800
1998-11-04,0.927083,0.989583,0.927083,0.989583,0.877338,5487600
1998-11-05,0.963542,1.088542,0.953125,1.067708,0.946602,6332400
1998-11-06,1.072917,1.135417,1.072917,1.119792,0.992778,5992800
1998-11-09,1.104167,1.130208,1.083333,1.125,0.997395,3760800
1998-11-10,1.114583,1.125,1.072917,1.109375,0.983543,2700000
1998-11-11,1.135417,1.145833,1.109375,1.109375,0.983543,8326800
1998-11-12,1.114583,1.130208,1.041667,1.114583,0.98816,2746800
1998-11-13,1.104167,1.135417,1.104167,1.130208,1.002012,2635200
1998-11-16,1.125,1.151042,1.125,1.145833,1.015865,5220000
1998-11-17,1.125,1.161458,1.125,1.161458,1.029718,4363200
1998-11-18,1.166667,1.239583,1.161458,1.21875,1.080511,9790800
1998-11-19,1.229167,1.234375,1.1875,1.197917,1.062041,5373600
1998-11-20,1.197917,1.208333,1.166667,1.1875,1.052806,3454800
1998-11-23,1.192708,1.213542,1.1875,1.208333,1.071276,4959600
1998-11-24,1.213542,1.229167,1.208333,1.229167,1.089747,5946000
1998-11-25,1.21875,1.229167,1.161458,1.177083,1.043571,5784000
1998-11-27,1.177083,1.1875,1.15625,1.161458,1.029718,276000
1998-11-30,1.145833,1.145833,1.015625,1.114583,0.98816,4461600
1998-12-01,1.083333,1.140625,1.072917,1.140625,1.011248,2431200
1998-12-02,1.130208,1.15625,1.114583,1.135417,1.006631,2900400
1998-12-03,1.125,1.145833,1.098958,1.098958,0.974307,442800
1998-12-04,1.104167,1.135417,1.088542,1.088542,0.965072,1178400
1998-12-07,1.104167,1.104167,1.0625,1.067708,0.946602,590400
1998-12-08,1.078125,1.078125,0.984375,1.005208,0.891191,2952000
1998-12-09,0.989583,1.005208,0.96875,0.979167,0.868103,4298400
1998-12-10,0.984375,1.005208,0.963542,1.0,0.886573,3380400
1998-12-11,0.96875,1.0,0.958333,0.984375,0.872721,3111600
1998-12-14,0.989583,1.0,0.895833,0.911458,0.808074,2227200
1998-12-15,0.90625,0.916667,0.895833,0.90625,0.803457,1447200
1998-12-16,0.916667,0.916667,0.8125,0.859375,0.761899,8281200
1998-12-17,0.859375,0.890625,0.848958,0.890625,0.789604,3543600
1998-12-18,0.916667,0.9375,0.864583,0.885417,0.784987,2690400
1998-12-21,0.854167,0.916667,0.854167,0.911458,0.808074,1567200
1998-12-22,0.916667,0.916667,0.885417,0.885417,0.784987,1382400
1998-12-23,0.885417,0.90625,0.78125,0.817708,0.724958,5198400
1998-12-24,0.833333,0.864583,0.8125,0.833333,0.738811,3220800
1998-12-28,0.838542,0.916667,0.838542,0.895833,0.794222,15598800
1998-12-29,0.864583,0.927083,0.859375,0.875,0.775752,1437600
1998-12-30,0.895833,0.916667,0.880208,0.890625,0.789604,975600
1998-12-31,0.885417,0.927083,0.880208,0.927083,0.821927,2834400
1999-01-04,0.916667,0.9375,0.885417,0.90625,0.803457,1911600
1999-01-05,0.927083,0.927083,0.901042,0.901042,0.79884,1002000
1999-01-06,0.927083,0.927083,0.90625,0.916667,0.812692,3753600
1999-01-07,0.90625,0.921875,0.90625,0.911458,0.808074,2008800
1999-01-08,0.916667,0.916667,0.890625,0.901042,0.79884,4893600
1999-01-11,0.90625,1.036458,0.895833,1.005208,0.891191,6058800
1999-01-12,1.005208,1.026042,0.973958,0.994792,0.881956,2016000
1999-01-13,0.979167,1.036458,0.932292,0.979167,0.868103,3153600
1999-01-14,1.041667,1.052083,0.979167,0.989583,0.877338,4555200
1999-01-15,1.0,1.052083,0.979167,1.046875,0.928132,9231600
1999-01-19,1.0625,1.125,1.046875,1.114583,0.98816,11685600
1999-01-20,1.119792,1.145833,1.114583,1.140625,1.011248,7822800
1999-01-21,1.135417,1.151042,1.130208,1.135417,1.006631,5935200
1999-01-22,1.109375,1.125,1.067708,1.067708,0.946602,2629200
1999-01-25,1.067708,1.09375,1.020833,1.09375,0.96969,1933200
1999-01-26,1.078125,1.098958,1.052083,1.09375,0.96969,3222000
1999-01-27,1.088542,1.088542,1.052083,1.078125,0.955837,4189200
1999-01-28,1.067708,1.078125,1.041667,1.046875,0.928132,4798800
1999-01-29,1.0625,1.0625,1.03125,1.041667,0.923514,1270800
1999-02-01,1.03125,1.052083,1.020833,1.036458,0.918896,2574000
1999-02-02,1.041667,1.0625,1.036458,1.036458,0.918896,1544400
1999-02-03,1.041667,1.041667,0.963542,1.0,0.886573,2200800
1999-02-04,1.0,1.09375,1.0,1.052083,0.932749,4562400
1999-02-05,1.052083,1.067708,1.052083,1.0625,0.941984,4744800
1999-02-08,1.0625,1.067708,1.010417,1.036458,0.918896,1472400
1999-02-09,1.03125,1.041667,0.989583,1.0,0.886573,2698800
1999-02-10,0.989583,1.0,0.973958,0.989583,0.877338,1562400
1999-02-11,0.989583,1.046875,0.947917,0.979167,0.868103,2604000
1999-02-12,1.0,1.010417,0.947917,0.989583,0.877338,1548000
1999-02-16,1.010417,1.041667,0.96875,1.0,0.886573,898800
1999-02-17,0.979167,1.0,0.947917,0.963542,0.854251,1850400
1999-02-18,0.973958,0.973958,0.947917,0.953125,0.845015,1353600
1999-02-19,0.947917,0.958333,0.895833,0.916667,0.812692,4393200
1999-02-22,0.9375,0.9375,0.885417,0.90625,0.803457,1869600
1999-02-23,0.90625,0.916667,0.854167,0.885417,0.784987,1101600
1999-02-24,0.864583,0.875,0.848958,0.854167,0.757282,1953600
1999-02-25,0.854167,0.875,0.854167,0.875,0.775752,1275600
1999-02-26,0.885417,0.9375,0.864583,0.90625,0.803457,4779600
1999-03-01,0.927083,0.927083,0.895833,0.90625,0.803457,3541200
1999-03-02,0.958333,0.979167,0.927083,0.932292,0.826545,3796800
1999-03-03,0.9375,0.947917,0.90625,0.911458,0.808074,1660800
1999-03-04,0.916667,0.921875,0.880208,0.895833,0.794222,20294400
1999-03-05,0.901042,0.9375,0.895833,0.927083,0.821927,13641600
1999-03-08,0.963542,1.026042,0.963542,0.973958,0.863485,5032800
1999-03-09,1.0,1.005208,0.942708,0.942708,0.83578,828000
1999-03-10,0.958333,0.958333,0.927083,0.942708,0.83578,1162800
1999-03-11,0.958333,0.96875,0.932292,0.932292,0.826545,1174800
1999-03-12,0.932292,0.979167,0.932292,0.932292,0.826545,900000
1999-03-15,0.9375,0.96875,0.932292,0.947917,0.840398,1090800
1999-03-16,0.958333,0.958333,0.9375,0.947917,0.840398,2571600
1999-03-17,0.942708,1.005208,0.942708,1.0,0.886573,4130400
1999-03-18,1.005208,1.052083,0.994792,1.036458,0.918896,3470400
1999-03-19,1.03125,1.083333,1.03125,1.078125,0.955837,2835600
1999-03-22,1.057292,1.078125,1.057292,1.057292,0.937367,1515600
1999-03-23,0.927083,1.005208,0.8125,1.005208,0.891191,17658000
1999-03-24,0.989583,1.005208,0.875,0.916667,0.812692,8455200
1999-03-25,0.916667,0.989583,0.916667,0.979167,0.868103,1963200
1999-03-26,0.984375,0.984375,0.958333,0.963542,0.854251,1282800
1999-03-29,0.958333,1.0625,0.958333,1.0625,0.941984,7656000
1999-03-30,1.052083,1.104167,0.973958,1.002604,0.888882,9390000
1999-03-31,1.015625,1.046875,0.958333,1.03125,0.914279,2414400
1999-04-01,1.041667,1.072917,1.026042,1.046875,0.928132,2970000
1999-04-05,1.052083,1.052083,1.026042,1.03125,0.914279,1683600
1999-04-06,1.020833,1.041667,1.010417,1.026042,0.909662,1860000
1999-04-07,1.020833,1.052083,1.020833,1.041667,0.923514,4452000
1999-04-08,1.041667,1.052083,1.03125,1.041667,0.923514,1220400
1999-04-09,1.03125,1.078125,1.03125,1.057292,0.937367,1838400
1999-04-12,1.052083,1.052083,1.010417,1.020833,0.905043,4196400
1999-04-13,1.020833,1.03125,1.020833,1.026042,0.909662,5529600
