Date,Open,High,Low,Close,Adj Close,Volume
1988-10-14,0.304688,0.332031,0.304688,0.324219,0.250363,6550400
1988-10-17,0.320313,0.324219,0.320313,0.324219,0.250363,3289600
1988-10-18,0.320313,0.339844,0.320313,0.339844,0.262429,4246400
1988-10-19,0.339844,0.347656,0.335938,0.34375,0.265445,5804800
1988-10-20,0.339844,0.34375,0.339844,0.34375,0.265445,1456000
1988-10-21,0.339844,0.34375,0.328125,0.339844,0.262429,6147200
1988-10-24,0.332031,0.332031,0.328125,0.328125,0.253379,886400
1988-10-25,0.328125,0.328125,0.3125,0.3125,0.241314,1936000
1988-10-26,0.316406,0.320313,0.3125,0.3125,0.241314,1273600
1988-10-27,0.3125,0.320313,0.3125,0.3125,0.241314,1638400
1988-10-28,0.320313,0.324219,0.316406,0.320313,0.247347,3084800
1988-10-31,0.320313,0.320313,0.316406,0.316406,0.24433,457600
1988-11-01,0.320313,0.320313,0.3125,0.316406,0.24433,1040000
1988-11-02,0.3125,0.320313,0.3125,0.316406,0.24433,940800
1988-11-03,0.320313,0.335938,0.320313,0.335938,0.259413,5376000
1988-11-04,0.332031,0.335938,0.328125,0.328125,0.253379,3612800
1988-11-07,0.328125,0.328125,0.316406,0.316406,0.24433,1900800
1988-11-08,0.316406,0.320313,0.316406,0.316406,0.24433,3024000
1988-11-09,0.316406,0.320313,0.308594,0.308594,0.238297,2057600
1988-11-10,0.308594,0.3125,0.304688,0.308594,0.238297,1081600
1988-11-11,0.304688,0.308594,0.296875,0.300781,0.232264,864000
1988-11-14,0.300781,0.300781,0.285156,0.289063,0.223216,3401600
1988-11-15,0.289063,0.296875,0.289063,0.296875,0.229248,544000
1988-11-16,0.296875,0.296875,0.285156,0.292969,0.226232,1168000
1988-11-17,0.285156,0.292969,0.285156,0.292969,0.226232,1977600
1988-11-18,0.285156,0.292969,0.285156,0.289063,0.223216,729600
1988-11-21,0.292969,0.292969,0.285156,0.285156,0.220199,1776000
1988-11-22,0.289063,0.289063,0.277344,0.285156,0.220199,1987200
1988-11-23,0.285156,0.289063,0.285156,0.289063,0.223216,2768000
1988-11-25,0.285156,0.289063,0.285156,0.285156,0.220199,1292800
1988-11-28,0.28125,0.289063,0.28125,0.289063,0.223216,633600
1988-11-29,0.289063,0.328125,0.289063,0.328125,0.253379,5555200
1988-11-30,0.328125,0.347656,0.324219,0.339844,0.262429,8921600
1988-12-01,0.335938,0.34375,0.335938,0.339844,0.262429,3177600
1988-12-02,0.335938,0.347656,0.332031,0.335938,0.259413,2364800
1988-12-05,0.335938,0.339844,0.332031,0.332031,0.256396,2112000
1988-12-06,0.332031,0.335938,0.324219,0.335938,0.259413,1740800
1988-12-07,0.332031,0.339844,0.328125,0.339844,0.262429,16969600
1988-12-08,0.335938,0.347656,0.335938,0.34375,0.265445,8211200
1988-12-09,0.34375,0.351563,0.339844,0.34375,0.265445,4841600
1988-12-12,0.34375,0.34375,0.335938,0.34375,0.265445,1043200
1988-12-13,0.332031,0.335938,0.332031,0.335938,0.259413,476800
1988-12-14,0.335938,0.335938,0.320313,0.332031,0.256396,1411200
1988-12-15,0.324219,0.332031,0.324219,0.324219,0.250363,1337600
1988-12-16,0.328125,0.335938,0.324219,0.335938,0.259413,3920000
1988-12-19,0.328125,0.335938,0.328125,0.328125,0.253379,7904000
1988-12-20,0.332031,0.335938,0.316406,0.316406,0.24433,3113600
1988-12-21,0.316406,0.320313,0.308594,0.320313,0.247347,681600
1988-12-22,0.3125,0.328125,0.3125,0.328125,0.253379,4217600
1988-12-23,0.328125,0.332031,0.328125,0.328125,0.253379,640000
1988-12-27,0.328125,0.332031,0.324219,0.324219,0.250363,790400
1988-12-28,0.328125,0.328125,0.316406,0.316406,0.24433,1072000
1988-12-29,0.316406,0.328125,0.316406,0.324219,0.250363,2908800
1988-12-30,0.328125,0.332031,0.328125,0.328125,0.253379,1088000
1989-01-03,0.328125,0.328125,0.320313,0.328125,0.253379,761600
1989-01-04,0.328125,0.328125,0.320313,0.320313,0.247347,1513600
1989-01-05,0.320313,0.335938,0.320313,0.332031,0.256396,10976000
1989-01-06,0.332031,0.335938,0.328125,0.328125,0.253379,8400000
1989-01-09,0.332031,0.332031,0.320313,0.328125,0.253379,2313600
1989-01-10,0.320313,0.328125,0.316406,0.320313,0.247347,6131200
1989-01-11,0.316406,0.324219,0.316406,0.316406,0.24433,2508800
1989-01-12,0.324219,0.328125,0.320313,0.324219,0.250363,2691200
1989-01-13,0.324219,0.332031,0.324219,0.324219,0.250363,1177600
1989-01-16,0.324219,0.335938,0.324219,0.328125,0.253379,1916800
1989-01-17,0.328125,0.328125,0.324219,0.328125,0.253379,1504000
1989-01-18,0.324219,0.335938,0.324219,0.332031,0.256396,5116800
1989-01-19,0.335938,0.339844,0.332031,0.332031,0.256396,5126400
1989-01-20,0.335938,0.335938,0.328125,0.328125,0.253379,8758400
1989-01-23,0.328125,0.332031,0.328125,0.328125,0.253379,11555200
1989-01-24,0.328125,0.332031,0.328125,0.328125,0.253379,2352000
1989-01-25,0.328125,0.332031,0.328125,0.328125,0.253379,1219200
1989-01-26,0.328125,0.332031,0.324219,0.324219,0.250363,9792000
1989-01-27,0.324219,0.332031,0.324219,0.332031,0.256396,6140800
1989-01-30,0.328125,0.332031,0.328125,0.328125,0.253379,5212800
1989-01-31,0.328125,0.351563,0.328125,0.351563,0.271478,5491200
1989-02-01,0.351563,0.351563,0.339844,0.34375,0.265445,4988800
1989-02-02,0.347656,0.367188,0.34375,0.363281,0.280527,8182400
1989-02-03,0.359375,0.363281,0.355469,0.363281,0.280527,6256000
1989-02-06,0.359375,0.367188,0.359375,0.359375,0.277511,5990400
1989-02-07,0.363281,0.382813,0.363281,0.378906,0.292593,7968000
1989-02-08,0.378906,0.40625,0.378906,0.394531,0.304658,8560000
1989-02-09,0.398438,0.402344,0.390625,0.398438,0.307675,7001600
1989-02-10,0.394531,0.398438,0.390625,0.390625,0.301642,5833600
1989-02-13,0.390625,0.394531,0.390625,0.390625,0.301642,3475200
1989-02-14,0.390625,0.398438,0.390625,0.394531,0.304658,6208000
1989-02-15,0.398438,0.40625,0.394531,0.40625,0.313708,3475200
1989-02-16,0.40625,0.40625,0.402344,0.40625,0.313708,2828800
1989-02-17,0.410156,0.414063,0.40625,0.410156,0.316724,3542400
1989-02-21,0.417969,0.429688,0.410156,0.421875,0.325774,3782400
1989-02-22,0.421875,0.425781,0.417969,0.417969,0.322757,892800
1989-02-23,0.417969,0.421875,0.417969,0.417969,0.322757,3740800
1989-02-24,0.417969,0.421875,0.414063,0.417969,0.322757,7225600
1989-02-27,0.414063,0.421875,0.414063,0.421875,0.325774,1820800
1989-02-28,0.414063,0.417969,0.414063,0.414063,0.319741,1564800
1989-03-01,0.414063,0.421875,0.414063,0.417969,0.322757,1123200
1989-03-02,0.414063,0.421875,0.414063,0.421875,0.325774,10579200
1989-03-03,0.421875,0.433594,0.421875,0.429688,0.331807,6284800
1989-03-06,0.4375,0.4375,0.429688,0.433594,0.334823,2659200
1989-03-07,0.433594,0.4375,0.429688,0.4375,0.337839,2793600
1989-03-08,0.433594,0.4375,0.429688,0.429688,0.331807,4723200
1989-03-09,0.429688,0.433594,0.429688,0.433594,0.334823,985600
1989-03-10,0.429688,0.433594,0.429688,0.433594,0.334823,2041600
1989-03-13,0.433594,0.4375,0.429688,0.433594,0.334823,1382400
1989-03-14,0.433594,0.441406,0.433594,0.433594,0.334823,5328000
1989-03-15,0.433594,0.441406,0.433594,0.4375,0.337839,4998400
1989-03-16,0.4375,0.441406,0.433594,0.441406,0.340855,1379200
1989-03-17,0.433594,0.4375,0.429688,0.4375,0.337839,7244800
1989-03-20,0.433594,0.445313,0.433594,0.433594,0.334823,4076800
1989-03-21,0.433594,0.4375,0.433594,0.433594,0.334823,3203200
1989-03-22,0.433594,0.4375,0.433594,0.4375,0.337839,4867200
1989-03-23,0.4375,0.4375,0.433594,0.4375,0.337839,822400
1989-03-27,0.4375,0.4375,0.433594,0.433594,0.334823,1392000
1989-03-28,0.433594,0.4375,0.433594,0.433594,0.334823,3260800
1989-03-29,0.433594,0.445313,0.433594,0.441406,0.340855,2544000
1989-03-30,0.441406,0.441406,0.4375,0.4375,0.337839,147200
1989-03-31,0.4375,0.441406,0.4375,0.4375,0.337839,2176000
1989-04-03,0.441406,0.441406,0.4375,0.441406,0.340855,2716800
1989-04-04,0.433594,0.441406,0.425781,0.425781,0.32879,976000
1989-04-05,0.425781,0.433594,0.425781,0.429688,0.331807,2448000
1989-04-06,0.429688,0.429688,0.425781,0.429688,0.331807,3484800
1989-04-07,0.433594,0.433594,0.425781,0.429688,0.331807,291200
1989-04-10,0.429688,0.4375,0.429688,0.4375,0.337839,636800
1989-04-11,0.4375,0.453125,0.433594,0.453125,0.349905,5187200
1989-04-12,0.453125,0.472656,0.445313,0.46875,0.361971,8339200
1989-04-13,0.46875,0.480469,0.46875,0.476563,0.368004,3651200
1989-04-14,0.480469,0.484375,0.472656,0.480469,0.37102,876800
1989-04-17,0.480469,0.492188,0.480469,0.488281,0.377053,2764800
1989-04-18,0.492188,0.492188,0.480469,0.488281,0.377053,2060800
1989-04-19,0.488281,0.488281,0.480469,0.480469,0.37102,1289600
1989-04-20,0.480469,0.480469,0.464844,0.46875,0.361971,2870400
1989-04-21,0.46875,0.492188,0.46875,0.484375,0.374036,5648000
1989-04-24,0.484375,0.492188,0.484375,0.484375,0.374036,1267200
1989-04-25,0.480469,0.488281,0.480469,0.480469,0.37102,713600
1989-04-26,0.484375,0.484375,0.480469,0.480469,0.37102,1600000
1989-04-27,0.480469,0.488281,0.480469,0.484375,0.374036,1846400
1989-04-28,0.480469,0.484375,0.480469,0.484375,0.374036,5001600
1989-05-01,0.484375,0.488281,0.480469,0.488281,0.377053,1344000
1989-05-02,0.488281,0.523438,0.484375,0.511719,0.395151,7468800
1989-05-03,0.519531,0.53125,0.511719,0.523438,0.404201,3420800
1989-05-04,0.523438,0.550781,0.523438,0.546875,0.422299,12243200
1989-05-05,0.546875,0.550781,0.542969,0.542969,0.419283,4716800
1989-05-08,0.546875,0.550781,0.535156,0.546875,0.422299,5270400
1989-05-09,0.542969,0.554688,0.542969,0.550781,0.425315,2896000
1989-05-10,0.546875,0.550781,0.546875,0.546875,0.422299,1657600
1989-05-11,0.550781,0.550781,0.546875,0.550781,0.425315,3955200
1989-05-12,0.550781,0.554688,0.546875,0.550781,0.425315,2627200
1989-05-15,0.554688,0.5625,0.550781,0.558594,0.431348,7571200
1989-05-16,0.5625,0.5625,0.550781,0.550781,0.425315,5763200
1989-05-17,0.558594,0.558594,0.550781,0.550781,0.425315,422400
1989-05-18,0.554688,0.558594,0.550781,0.558594,0.431348,2016000
1989-05-19,0.554688,0.5625,0.554688,0.5625,0.434365,4470400
1989-05-22,0.5625,0.566406,0.554688,0.558594,0.431348,3987200
1989-05-23,0.5625,0.5625,0.550781,0.550781,0.425315,2620800
1989-05-24,0.550781,0.554688,0.542969,0.546875,0.422299,2246400
1989-05-25,0.542969,0.546875,0.542969,0.546875,0.422299,2294400
1989-05-26,0.542969,0.554688,0.542969,0.554688,0.428332,14278400
1989-05-30,0.558594,0.5625,0.554688,0.5625,0.434365,3667200
1989-05-31,0.5625,0.601563,0.5625,0.59375,0.458496,6985600
1989-06-01,0.59375,0.621094,0.59375,0.621094,0.479611,6835200
1989-06-02,0.617188,0.636719,0.617188,0.621094,0.479611,8841600
1989-06-05,0.625,0.625,0.621094,0.621094,0.479611,11008000
1989-06-06,0.625,0.625,0.617188,0.621094,0.479611,1638400
1989-06-07,0.621094,0.621094,0.597656,0.601563,0.464529,4249600
1989-06-08,0.601563,0.601563,0.578125,0.585938,0.452464,4544000
1989-06-09,0.585938,0.597656,0.578125,0.597656,0.461512,11436800
1989-06-12,0.597656,0.597656,0.589844,0.59375,0.458496,2102400
1989-06-13,0.59375,0.59375,0.574219,0.578125,0.44643,5558400
1989-06-14,0.574219,0.589844,0.574219,0.585938,0.452464,4976000
1989-06-15,0.582031,0.589844,0.582031,0.582031,0.449446,2486400
1989-06-16,0.582031,0.589844,0.582031,0.585938,0.452464,3625600
1989-06-19,0.585938,0.585938,0.574219,0.574219,0.443414,3459200
1989-06-20,0.582031,0.585938,0.574219,0.582031,0.449446,486400
1989-06-21,0.582031,0.582031,0.574219,0.578125,0.44643,2774400
1989-06-22,0.582031,0.582031,0.574219,0.578125,0.44643,4387200
1989-06-23,0.582031,0.582031,0.5625,0.5625,0.434365,2294400
1989-06-26,0.5625,0.574219,0.558594,0.558594,0.431348,982400
1989-06-27,0.558594,0.5625,0.546875,0.558594,0.431348,3417600
1989-06-28,0.554688,0.558594,0.546875,0.550781,0.425315,6310400
1989-06-29,0.550781,0.554688,0.503906,0.515625,0.398168,6956800
1989-06-30,0.511719,0.519531,0.5,0.515625,0.398168,9612800
1989-07-03,0.511719,0.519531,0.511719,0.519531,0.401184,352000
1989-07-05,0.523438,0.53125,0.519531,0.53125,0.410233,4102400
1989-07-06,0.527344,0.542969,0.527344,0.539063,0.416267,5017600
1989-07-07,0.535156,0.5625,0.535156,0.554688,0.428332,6528000
1989-07-10,0.5625,0.5625,0.542969,0.546875,0.422299,1945600
1989-07-11,0.546875,0.558594,0.542969,0.550781,0.425315,4121600
1989-07-12,0.558594,0.5625,0.550781,0.5625,0.434365,6480000
1989-07-13,0.5625,0.5625,0.558594,0.5625,0.434365,2060800
1989-07-14,0.5625,0.5625,0.550781,0.558594,0.431348,2147200
1989-07-17,0.5625,0.574219,0.558594,0.570313,0.440398,5603200
1989-07-18,0.570313,0.570313,0.566406,0.566406,0.437381,4403200
1989-07-19,0.570313,0.578125,0.566406,0.578125,0.44643,3910400
1989-07-20,0.578125,0.582031,0.574219,0.574219,0.443414,3379200
1989-07-21,0.582031,0.582031,0.574219,0.582031,0.449446,2076800
1989-07-24,0.582031,0.582031,0.550781,0.550781,0.425315,4240000
1989-07-25,0.550781,0.5625,0.550781,0.5625,0.434365,3536000
1989-07-26,0.5625,0.566406,0.558594,0.558594,0.431348,3100800
1989-07-27,0.558594,0.574219,0.558594,0.570313,0.440398,4787200
1989-07-28,0.574219,0.589844,0.570313,0.589844,0.45548,9385600
1989-07-31,0.589844,0.605469,0.585938,0.601563,0.464529,6486400
1989-08-01,0.601563,0.625,0.597656,0.625,0.482627,9008000
1989-08-02,0.628906,0.652344,0.621094,0.652344,0.503743,12102400
1989-08-03,0.65625,0.664063,0.648438,0.652344,0.503743,10400000
1989-08-04,0.652344,0.652344,0.628906,0.640625,0.494693,7254400
1989-08-07,0.636719,0.644531,0.617188,0.617188,0.476595,4492800
1989-08-08,0.621094,0.636719,0.617188,0.628906,0.485644,3568000
1989-08-09,0.632813,0.636719,0.625,0.625,0.482627,9174400
1989-08-10,0.625,0.628906,0.621094,0.621094,0.479611,3702400
1989-08-11,0.625,0.632813,0.605469,0.613281,0.473578,10086400
1989-08-14,0.605469,0.613281,0.582031,0.597656,0.461512,3120000
1989-08-15,0.589844,0.605469,0.582031,0.605469,0.467545,5008000
1989-08-16,0.601563,0.617188,0.601563,0.613281,0.473578,3632000
1989-08-17,0.617188,0.621094,0.613281,0.613281,0.473578,1779200
1989-08-18,0.621094,0.636719,0.617188,0.632813,0.488661,3996800
1989-08-21,0.632813,0.65625,0.621094,0.621094,0.479611,16224000
1989-08-22,0.621094,0.621094,0.597656,0.601563,0.464529,7120000
1989-08-23,0.605469,0.605469,0.597656,0.605469,0.467545,4160000
1989-08-24,0.605469,0.621094,0.597656,0.609375,0.470562,7075200
1989-08-25,0.609375,0.613281,0.59375,0.59375,0.458496,4217600
1989-08-28,0.59375,0.597656,0.585938,0.589844,0.45548,4361600
1989-08-29,0.59375,0.613281,0.59375,0.605469,0.467545,8732800
1989-08-30,0.609375,0.636719,0.609375,0.625,0.482627,16080000
1989-08-31,0.625,0.636719,0.625,0.632813,0.488661,5859200
1989-09-01,0.632813,0.636719,0.632813,0.632813,0.488661,7772800
1989-09-05,0.632813,0.652344,0.632813,0.648438,0.500726,11132800
1989-09-06,0.652344,0.65625,0.640625,0.652344,0.503743,3033600
1989-09-07,0.648438,0.695313,0.648438,0.695313,0.536923,12275200
1989-09-08,0.695313,0.703125,0.683594,0.699219,0.539939,4080000
1989-09-11,0.703125,0.707031,0.683594,0.695313,0.536923,2115200
1989-09-12,0.695313,0.695313,0.6875,0.695313,0.536923,2038400
1989-09-13,0.691406,0.722656,0.691406,0.71875,0.555022,5964800
1989-09-14,0.710938,0.726563,0.710938,0.710938,0.548989,10752000
1989-09-15,0.71875,0.722656,0.710938,0.71875,0.555022,4710400
1989-09-18,0.71875,0.722656,0.71875,0.71875,0.555022,4310400
1989-09-19,0.722656,0.722656,0.710938,0.710938,0.548989,6524800
1989-09-20,0.714844,0.71875,0.710938,0.714844,0.552005,1958400
1989-09-21,0.71875,0.71875,0.710938,0.714844,0.552005,1260800
1989-09-22,0.714844,0.722656,0.714844,0.71875,0.555022,5923200
1989-09-25,0.722656,0.722656,0.714844,0.71875,0.555022,806400
1989-09-26,0.714844,0.722656,0.714844,0.722656,0.558038,4083200
1989-09-27,0.714844,0.730469,0.714844,0.730469,0.564071,6656000
1989-09-28,0.730469,0.730469,0.71875,0.726563,0.561055,6985600
1989-09-29,0.730469,0.738281,0.722656,0.738281,0.570104,3744000
1989-10-02,0.738281,0.746094,0.734375,0.738281,0.570104,3264000
1989-10-03,0.742188,0.742188,0.734375,0.742188,0.57312,2348800
1989-10-04,0.742188,0.757813,0.726563,0.753906,0.582169,5804800
1989-10-05,0.75,0.761719,0.75,0.753906,0.582169,1459200
1989-10-06,0.757813,0.757813,0.75,0.753906,0.582169,4118400
1989-10-09,0.753906,0.757813,0.753906,0.757813,0.585186,406400
1989-10-10,0.757813,0.769531,0.757813,0.769531,0.594235,2787200
1989-10-11,0.769531,0.769531,0.761719,0.761719,0.588202,2009600
1989-10-12,0.761719,0.769531,0.761719,0.769531,0.594235,1270400
1989-10-13,0.769531,0.769531,0.738281,0.746094,0.576137,18140800
1989-10-16,0.730469,0.75,0.699219,0.71875,0.555022,8563200
1989-10-17,0.710938,0.71875,0.6875,0.691406,0.533906,3859200
1989-10-18,0.6875,0.707031,0.65625,0.671875,0.518824,8364800
1989-10-19,0.675781,0.679688,0.660156,0.660156,0.509775,8540800
1989-10-20,0.667969,0.667969,0.644531,0.65625,0.506759,1731200
1989-10-23,0.648438,0.660156,0.648438,0.648438,0.500726,4713600
1989-10-24,0.644531,0.652344,0.632813,0.636719,0.491677,1795200
1989-10-25,0.632813,0.648438,0.632813,0.644531,0.497709,4716800
1989-10-26,0.644531,0.648438,0.636719,0.644531,0.497709,2313600
1989-10-27,0.636719,0.640625,0.609375,0.609375,0.470562,2428800
1989-10-30,0.609375,0.613281,0.601563,0.601563,0.464529,3046400
1989-10-31,0.601563,0.609375,0.582031,0.597656,0.461512,2246400
1989-11-01,0.601563,0.625,0.601563,0.617188,0.476595,3769600
1989-11-02,0.625,0.648438,0.621094,0.644531,0.497709,6585600
1989-11-03,0.644531,0.644531,0.636719,0.644531,0.497709,224000
1989-11-06,0.640625,0.644531,0.617188,0.625,0.482627,1728000
1989-11-07,0.617188,0.621094,0.609375,0.617188,0.476595,4243200
1989-11-08,0.617188,0.632813,0.617188,0.625,0.482627,2892800
1989-11-09,0.632813,0.636719,0.628906,0.628906,0.485644,3891200
1989-11-10,0.632813,0.640625,0.628906,0.640625,0.494693,3446400
1989-11-13,0.640625,0.640625,0.628906,0.628906,0.485644,1315200
1989-11-14,0.628906,0.628906,0.53125,0.535156,0.41325,23504000
1989-11-15,0.539063,0.539063,0.46875,0.476563,0.368004,28416000
1989-11-16,0.476563,0.492188,0.46875,0.484375,0.374036,15372800
1989-11-17,0.484375,0.5,0.480469,0.5,0.386102,8361600
1989-11-20,0.5,0.5,0.480469,0.492188,0.380069,6332800
1989-11-21,0.484375,0.492188,0.460938,0.46875,0.361971,5132800
1989-11-22,0.472656,0.484375,0.464844,0.476563,0.368004,10841600
1989-11-24,0.476563,0.476563,0.46875,0.476563,0.368004,684800
1989-11-27,0.480469,0.496094,0.476563,0.492188,0.380069,7004800
1989-11-28,0.488281,0.492188,0.476563,0.488281,0.377053,4176000
1989-11-29,0.484375,0.5,0.480469,0.5,0.386102,5318400
1989-11-30,0.492188,0.507813,0.492188,0.492188,0.380069,2851200
1989-12-01,0.5,0.5,0.464844,0.476563,0.368004,8678400
1989-12-04,0.472656,0.484375,0.453125,0.464844,0.358954,8460800
1989-12-05,0.460938,0.472656,0.460938,0.464844,0.358954,4921600
1989-12-06,0.460938,0.464844,0.457031,0.460938,0.355938,6080000
1989-12-07,0.460938,0.464844,0.457031,0.457031,0.352921,3824000
1989-12-08,0.464844,0.464844,0.457031,0.460938,0.355938,3795200
1989-12-11,0.460938,0.46875,0.460938,0.464844,0.358954,5084800
1989-12-12,0.464844,0.472656,0.460938,0.464844,0.358954,12102400
1989-12-13,0.464844,0.476563,0.460938,0.472656,0.364987,5552000
1989-12-14,0.476563,0.480469,0.46875,0.472656,0.364987,3344000
1989-12-15,0.476563,0.476563,0.449219,0.457031,0.352921,22896000
1989-12-18,0.460938,0.460938,0.441406,0.441406,0.340855,6521600
1989-12-19,0.449219,0.449219,0.414063,0.421875,0.325774,5132800
1989-12-20,0.425781,0.4375,0.421875,0.4375,0.337839,9852800
1989-12-21,0.433594,0.445313,0.429688,0.4375,0.337839,3072000
1989-12-22,0.445313,0.449219,0.441406,0.449219,0.346888,1542400
1989-12-26,0.453125,0.457031,0.445313,0.457031,0.352921,2092800
1989-12-27,0.457031,0.460938,0.453125,0.457031,0.352921,4217600
1989-12-28,0.457031,0.460938,0.449219,0.457031,0.352921,2560000
1989-12-29,0.449219,0.460938,0.441406,0.445313,0.343872,16454400
1990-01-02,0.445313,0.445313,0.433594,0.441406,0.340855,3225600
1990-01-03,0.4375,0.457031,0.4375,0.449219,0.346888,4169600
1990-01-04,0.449219,0.457031,0.4375,0.445313,0.343872,11123200
1990-01-05,0.445313,0.449219,0.441406,0.449219,0.346888,3366400
1990-01-08,0.449219,0.449219,0.441406,0.441406,0.340855,2236800
1990-01-09,0.441406,0.445313,0.410156,0.414063,0.319741,5244800
1990-01-10,0.40625,0.410156,0.398438,0.402344,0.310691,17542400
1990-01-11,0.410156,0.410156,0.402344,0.40625,0.313708,3964800
1990-01-12,0.402344,0.402344,0.371094,0.378906,0.292593,6022400
1990-01-15,0.367188,0.375,0.363281,0.363281,0.280527,5536000
1990-01-16,0.363281,0.375,0.351563,0.375,0.289576,3411200
1990-01-17,0.375,0.402344,0.371094,0.398438,0.307675,17654400
1990-01-18,0.402344,0.421875,0.390625,0.421875,0.325774,12400000
1990-01-19,0.421875,0.453125,0.421875,0.449219,0.346888,17427200
1990-01-22,0.441406,0.449219,0.433594,0.433594,0.334823,9404800
1990-01-23,0.433594,0.441406,0.433594,0.441406,0.340855,7356800
1990-01-24,0.433594,0.4375,0.417969,0.425781,0.32879,6022400
1990-01-25,0.425781,0.429688,0.417969,0.421875,0.325774,1696000
1990-01-26,0.414063,0.417969,0.398438,0.402344,0.310691,3881600
1990-01-29,0.410156,0.410156,0.375,0.382813,0.29561,2793600
1990-01-30,0.382813,0.382813,0.371094,0.371094,0.28656,332800
1990-01-31,0.375,0.382813,0.375,0.375,0.289576,1833600
1990-02-01,0.378906,0.390625,0.375,0.375,0.289576,5148800
1990-02-02,0.378906,0.378906,0.371094,0.375,0.289576,4422400
1990-02-05,0.375,0.382813,0.375,0.375,0.289576,3260800
1990-02-06,0.378906,0.378906,0.359375,0.363281,0.280527,4732800
1990-02-07,0.367188,0.371094,0.367188,0.367188,0.283544,1427200
1990-02-08,0.367188,0.375,0.363281,0.371094,0.28656,6995200
1990-02-09,0.375,0.375,0.359375,0.363281,0.280527,7129600
1990-02-12,0.359375,0.363281,0.339844,0.347656,0.268461,9100800
1990-02-13,0.347656,0.347656,0.3125,0.316406,0.24433,5507200
1990-02-14,0.324219,0.332031,0.316406,0.332031,0.256396,4544000
1990-02-15,0.332031,0.339844,0.328125,0.339844,0.262429,8518400
1990-02-16,0.339844,0.339844,0.328125,0.332031,0.256396,3968000
1990-02-20,0.335938,0.335938,0.320313,0.320313,0.247347,1932800
1990-02-21,0.324219,0.324219,0.316406,0.316406,0.24433,10121600
1990-02-22,0.3125,0.324219,0.3125,0.320313,0.247347,1740800
1990-02-23,0.316406,0.328125,0.316406,0.328125,0.253379,1344000
1990-02-26,0.320313,0.335938,0.320313,0.332031,0.256396,1302400
1990-02-27,0.339844,0.347656,0.339844,0.34375,0.265445,3276800
1990-02-28,0.34375,0.367188,0.339844,0.363281,0.280527,11820800
1990-03-01,0.359375,0.382813,0.355469,0.375,0.289576,12588800
1990-03-02,0.382813,0.394531,0.382813,0.386719,0.298626,8243200
1990-03-05,0.390625,0.398438,0.382813,0.386719,0.298626,4025600
1990-03-06,0.390625,0.390625,0.367188,0.378906,0.292593,3491200
1990-03-07,0.378906,0.390625,0.371094,0.390625,0.301642,3193600
1990-03-08,0.390625,0.394531,0.375,0.382813,0.29561,5430400
1990-03-09,0.382813,0.386719,0.371094,0.382813,0.29561,7884800
1990-03-12,0.382813,0.394531,0.382813,0.394531,0.304658,3267200
1990-03-13,0.394531,0.394531,0.382813,0.382813,0.29561,2387200
1990-03-14,0.390625,0.390625,0.382813,0.386719,0.298626,2070400
1990-03-15,0.382813,0.386719,0.378906,0.382813,0.29561,1712000
1990-03-16,0.378906,0.390625,0.378906,0.386719,0.298626,5200000
1990-03-19,0.382813,0.386719,0.382813,0.386719,0.298626,4982400
1990-03-20,0.386719,0.390625,0.378906,0.382813,0.29561,5366400
1990-03-21,0.386719,0.390625,0.382813,0.386719,0.298626,16854400
1990-03-22,0.390625,0.398438,0.382813,0.390625,0.301642,2108800
1990-03-23,0.398438,0.429688,0.394531,0.429688,0.331807,10179200
1990-03-26,0.421875,0.433594,0.417969,0.429688,0.331807,1174400
1990-03-27,0.421875,0.429688,0.421875,0.429688,0.331807,1811200
1990-03-28,0.421875,0.453125,0.421875,0.449219,0.346888,3334400
1990-03-29,0.453125,0.453125,0.441406,0.445313,0.343872,2067200
1990-03-30,0.449219,0.449219,0.433594,0.433594,0.334823,1916800
1990-04-02,0.429688,0.4375,0.425781,0.429688,0.331807,1123200
1990-04-03,0.4375,0.453125,0.433594,0.449219,0.346888,2860800
1990-04-04,0.453125,0.453125,0.445313,0.445313,0.343872,2204800
1990-04-05,0.449219,0.449219,0.433594,0.433594,0.334823,1600000
1990-04-06,0.433594,0.433594,0.421875,0.429688,0.331807,1926400
1990-04-09,0.421875,0.429688,0.421875,0.425781,0.32879,2105600
1990-04-10,0.425781,0.429688,0.421875,0.421875,0.325774,1632000
1990-04-11,0.421875,0.429688,0.421875,0.421875,0.325774,809600
1990-04-12,0.421875,0.425781,0.386719,0.386719,0.298626,9833600
1990-04-16,0.390625,0.390625,0.363281,0.367188,0.283544,11625600
1990-04-17,0.363281,0.367188,0.332031,0.339844,0.262429,21363200
1990-04-18,0.339844,0.34375,0.320313,0.328125,0.253379,5673600
1990-04-19,0.316406,0.320313,0.308594,0.316406,0.24433,14163200
1990-04-20,0.3125,0.324219,0.3125,0.320313,0.247347,7907200
1990-04-23,0.320313,0.320313,0.308594,0.308594,0.238297,8825600
1990-04-24,0.3125,0.3125,0.304688,0.3125,0.241314,6505600
1990-04-25,0.304688,0.328125,0.304688,0.328125,0.253379,13043200
1990-04-26,0.328125,0.339844,0.328125,0.332031,0.256396,6451200
1990-04-27,0.335938,0.335938,0.324219,0.332031,0.256396,2492800
1990-04-30,0.332031,0.332031,0.324219,0.324219,0.250363,3795200
1990-05-01,0.332031,0.332031,0.316406,0.324219,0.250363,2889600
