Date,Open,High,Low,Close,Adj Close,Volume
1993-06-08,2.90625,2.914063,2.835938,2.882813,1.812007,48131200
1993-06-09,2.898438,2.90625,2.835938,2.84375,1.787453,62480000
1993-06-10,2.851563,2.890625,2.796875,2.847656,1.789908,56544000
1993-06-11,2.867188,2.890625,2.78125,2.792969,1.755535,67542400
1993-06-14,2.84375,2.882813,2.820313,2.882813,1.812007,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.816917,42345600
1993-06-16,2.898438,2.914063,2.789063,2.851563,1.792364,66966400
1993-06-17,2.859375,2.867188,2.828125,2.839844,1.784999,28083200
1993-06-18,2.828125,2.851563,2.71875,2.734375,1.718705,75910400
1993-06-21,2.773438,2.789063,2.71875,2.769531,1.740803,68102400
1993-06-22,2.789063,2.804688,2.726563,2.75,1.728526,41062400
1993-06-23,2.75,2.789063,2.742188,2.769531,1.740803,33129600
1993-06-24,2.757813,2.796875,2.726563,2.765625,1.738348,35782400
1993-06-25,2.765625,2.789063,2.710938,2.765625,1.738348,45484800
1993-06-28,2.773438,2.820313,2.765625,2.820313,1.772722,52224000
1993-06-29,2.820313,2.867188,2.765625,2.78125,1.748169,42361600
1993-06-30,2.789063,2.820313,2.726563,2.75,1.728526,56422400
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.711339,57907200
1993-07-02,2.726563,2.734375,2.703125,2.726563,1.713794,25404800
1993-07-06,2.710938,2.742188,2.664063,2.6875,1.689242,47721600
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.637681,182569600
1993-07-08,2.625,2.671875,2.625,2.652344,1.667143,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531,1.662233,50000000
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.645046,26540800
1993-07-13,2.625,2.625,2.578125,2.585938,1.625404,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632813,1.654868,43491200
1993-07-15,2.632813,2.632813,2.585938,2.609375,1.640136,34432000
1993-07-16,2.601563,2.601563,2.523438,2.535156,1.593485,86217600
1993-07-19,2.484375,2.507813,2.4375,2.460938,1.546835,122435200
1993-07-20,2.476563,2.515625,2.4375,2.515625,1.581209,74822400
1993-07-21,2.453125,2.46875,2.398438,2.46875,1.551746,178963200
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.524737,147584000
1993-07-23,2.40625,2.445313,2.398438,2.425781,1.524737,92790400
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.537014,65801600
1993-07-27,2.453125,2.460938,2.359375,2.359375,1.482997,112220800
1993-07-28,2.375,2.484375,2.335938,2.445313,1.537014,113459200
1993-07-29,2.4375,2.523438,2.421875,2.46875,1.551746,96534400
1993-07-30,2.28125,2.320313,2.25,2.3125,1.453533,287936000
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.428981,148208000
1993-08-03,2.28125,2.289063,2.25,2.28125,1.433891,85136000
1993-08-04,2.289063,2.304688,2.242188,2.28125,1.433891,94416000
1993-08-05,2.296875,2.34375,2.289063,2.335938,1.468265,67910400
1993-08-06,2.335938,2.371094,2.273438,2.289063,1.438802,71760000
1993-08-09,2.289063,2.3125,2.257813,2.28125,1.433891,70876800
1993-08-10,2.28125,2.289063,2.199219,2.21875,1.394606,192028800
1993-08-11,2.226563,2.28125,2.222656,2.261719,1.421615,95974400
1993-08-12,2.265625,2.328125,2.257813,2.3125,1.453533,77366400
1993-08-13,2.3125,2.367188,2.28125,2.351563,1.478086,61900800
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.527192,78451200
1993-08-17,2.4375,2.453125,2.375,2.414063,1.517372,54272000
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.517372,66012800
1993-08-19,2.414063,2.433594,2.304688,2.320313,1.458444,114742400
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.497729,73683200
1993-08-23,2.359375,2.445313,2.359375,2.40625,1.51246,59472000
1993-08-24,2.390625,2.40625,2.367188,2.371094,1.490363,39417600
1993-08-25,2.34375,2.375,2.277344,2.320313,1.458444,68800000
1993-08-26,2.296875,2.304688,2.234375,2.253906,1.416704,136256000
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.411793,67763200
1993-08-30,2.265625,2.289063,2.242188,2.269531,1.426525,54012800
1993-08-31,2.304688,2.359375,2.296875,2.347656,1.475631,93020800
1993-09-01,2.351563,2.414063,2.34375,2.398438,1.50755,86035200
1993-09-02,2.414063,2.453125,2.378906,2.394531,1.505095,55497600
1993-09-03,2.390625,2.398438,2.351563,2.367188,1.487908,26800000
1993-09-07,2.367188,2.382813,2.320313,2.335938,1.468265,38659200
1993-09-08,2.3125,2.335938,2.289063,2.328125,1.463354,54777600
1993-09-09,2.34375,2.390625,2.328125,2.382813,1.497729,29856000
1993-09-10,2.40625,2.445313,2.382813,2.4375,1.532103,56540800
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.500184,33481600
1993-09-14,2.375,2.382813,2.320313,2.351563,1.478086,57756800
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.502639,60428800
1993-09-16,2.398438,2.414063,2.367188,2.375,1.492818,25641600
1993-09-17,2.359375,2.390625,2.351563,2.375,1.492818,25286400
1993-09-20,2.382813,2.429688,2.34375,2.363281,1.485452,34691200
1993-09-21,2.359375,2.417969,2.335938,2.375,1.492818,57846400
1993-09-22,2.375,2.4375,2.351563,2.414063,1.517372,72051200
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.546835,72214400
1993-09-24,2.453125,2.523438,2.453125,2.5,1.571387,91481600
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.615583,73472000
1993-09-28,2.570313,2.632813,2.570313,2.625,1.649957,84012800
1993-09-29,2.617188,2.625,2.523438,2.59375,1.630314,87529600
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.620493,38400000
1993-10-01,2.578125,2.601563,2.5625,2.5625,1.610673,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031,1.622949,40505600
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.635225,86931200
1993-10-06,2.601563,2.671875,2.59375,2.652344,1.667143,77321600
1993-10-07,2.65625,2.679688,2.617188,2.628906,1.652411,41596800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.659778,38086400
1993-10-11,2.640625,2.648438,2.570313,2.625,1.649957,36457600
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.654868,79296000
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.635225,62409600
1993-10-14,2.617188,2.625,2.5625,2.566406,1.613127,63257600
1993-10-15,2.570313,2.59375,2.507813,2.523438,1.58612,126425600
1993-10-18,2.53125,2.601563,2.523438,2.59375,1.630314,67750400
1993-10-19,2.5625,2.625,2.484375,2.507813,1.576298,91392000
1993-10-20,2.515625,2.554688,2.476563,2.53125,1.59103,81590400
1993-10-21,2.460938,2.5,2.4375,2.484375,1.561567,127142400
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.578753,47625600
1993-10-25,2.515625,2.539063,2.46875,2.515625,1.581209,48553600
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.561567,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.568932,45564800
1993-10-28,2.492188,2.515625,2.460938,2.46875,1.551746,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.573842,39843200
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.588575,30163200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.576298,42422400
1993-11-03,2.5,2.515625,2.429688,2.453125,1.541924,56796800
1993-11-04,2.460938,2.46875,2.390625,2.390625,1.502639,63177600
1993-11-05,2.382813,2.46875,2.375,2.460938,1.546835,56432000
1993-11-08,2.46875,2.484375,2.429688,2.453125,1.541924,28819200
1993-11-09,2.46875,2.5,2.4375,2.445313,1.537014,36320000
1993-11-10,2.5,2.550781,2.46875,2.542969,1.598395,57177600
1993-11-11,2.539063,2.578125,2.53125,2.550781,1.603306,31158400
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.608217,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.581209,29244800
1993-11-16,2.53125,2.585938,2.515625,2.570313,1.615583,47664000
1993-11-17,2.585938,2.59375,2.523438,2.523438,1.58612,72217600
1993-11-18,2.523438,2.546875,2.5,2.507813,1.576298,48438400
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.573842,38403200
1993-11-22,2.492188,2.492188,2.390625,2.40625,1.51246,80355200
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.519826,98256000
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.546835,32467200
1993-11-26,2.46875,2.476563,2.460938,2.46875,1.551746,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,1.561567,32105600
1993-11-30,2.453125,2.515625,2.445313,2.5,1.571387,44153600
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.600851,58886400
1993-12-02,2.5625,2.59375,2.554688,2.589844,1.627859,51936000
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.684331,114502400
1993-12-06,2.65625,2.671875,2.625,2.652344,1.667143,59337600
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.679421,32780800
1993-12-08,2.59375,2.617188,2.570313,2.609375,1.640136,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.593485,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.608217,19916800
1993-12-13,2.546875,2.5625,2.523438,2.542969,1.598395,20112000
1993-12-14,2.53125,2.546875,2.476563,2.5,1.571387,47414400
1993-12-15,2.5,2.53125,2.492188,2.492188,1.566477,35219200
1993-12-16,2.5,2.53125,2.492188,2.5,1.571387,29113600
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.581209,26112000
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.610673,35462400
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.620493,31008000
1993-12-22,2.570313,2.578125,2.53125,2.535156,1.593485,24169600
1993-12-23,2.53125,2.570313,2.523438,2.527344,1.588575,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.581209,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585938,1.625404,27776000
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.600851,48988800
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.59594,25328000
1993-12-31,2.53125,2.546875,2.507813,2.519531,1.583664,22995200
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.573842,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.581209,45302400
1994-01-05,2.507813,2.578125,2.5,2.570313,1.615583,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.662233,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.67451,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679688,1.684331,74185600
1994-01-11,2.65625,2.6875,2.636719,2.664063,1.67451,35360000
1994-01-12,2.65625,2.679688,2.617188,2.671875,1.679421,39488000
1994-01-13,2.648438,2.671875,2.625,2.667969,1.676965,40755200
1994-01-14,2.671875,2.6875,2.648438,2.675781,1.681875,45216000
1994-01-17,2.664063,2.6875,2.640625,2.648438,1.664689,30755200
1994-01-18,2.664063,2.671875,2.625,2.644531,1.662233,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.635225,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.694152,145004800
1994-01-21,2.695313,2.71875,2.65625,2.695313,1.694152,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664063,1.67451,38374400
1994-01-25,2.664063,2.667969,2.625,2.660156,1.672054,70361600
1994-01-26,2.65625,2.65625,2.625,2.632813,1.654868,50489600
1994-01-27,2.625,2.648438,2.601563,2.632813,1.654868,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.667143,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.672054,62566400
1994-02-01,2.65625,2.679688,2.640625,2.660156,1.672054,44003200
1994-02-02,2.648438,2.671875,2.625,2.625,1.649957,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.659778,31792000
1994-02-04,2.625,2.640625,2.539063,2.539063,1.59594,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.58612,118851200
1994-02-08,2.515625,2.515625,2.4375,2.460938,1.546835,149875200
1994-02-09,2.453125,2.507813,2.4375,2.488281,1.564022,98585600
1994-02-10,2.492188,2.523438,2.46875,2.480469,1.559111,66620800
1994-02-11,2.476563,2.484375,2.4375,2.460938,1.546835,53747200
1994-02-14,2.46875,2.484375,2.460938,2.472656,1.554201,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.566477,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.546835,43731200
1994-02-17,2.46875,2.484375,2.4375,2.457031,1.544379,85017600
1994-02-18,2.453125,2.523438,2.453125,2.5,1.571387,79465600
1994-02-22,2.5,2.507813,2.453125,2.484375,1.561567,63235200
1994-02-23,2.492188,2.5625,2.445313,2.53125,1.59103,139462400
1994-02-24,2.5,2.523438,2.476563,2.496094,1.568932,82553600
1994-02-25,2.507813,2.539063,2.492188,2.53125,1.59103,52995200
1994-02-28,2.539063,2.59375,2.53125,2.578125,1.620493,55494400
1994-03-01,2.59375,2.601563,2.570313,2.601563,1.635225,48070400
1994-03-02,2.554688,2.59375,2.53125,2.585938,1.625404,68499200
1994-03-03,2.59375,2.601563,2.515625,2.53125,1.59103,31564800
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.59103,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.59594,30540800
1994-03-08,2.539063,2.539063,2.492188,2.53125,1.59103,24723200
1994-03-09,2.539063,2.554688,2.5,2.527344,1.588575,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.588575,46588800
1994-03-11,2.53125,2.570313,2.523438,2.554688,1.605762,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.647501,69203200
1994-03-15,2.625,2.664063,2.609375,2.652344,1.667143,62934400
1994-03-16,2.65625,2.664063,2.640625,2.648438,1.664689,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.659778,30992000
1994-03-18,2.640625,2.65625,2.609375,2.648438,1.664689,36857600
1994-03-21,2.65625,2.667969,2.59375,2.601563,1.635225,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.664689,89024000
1994-03-23,2.664063,2.734375,2.65625,2.695313,1.694152,116441600
1994-03-24,2.679688,2.726563,2.65625,2.726563,1.713794,60166400
1994-03-25,2.71875,2.789063,2.71875,2.734375,1.718705,102051200
1994-03-28,2.734375,2.75,2.617188,2.699219,1.696607,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.620493,78339200
1994-03-30,2.585938,2.65625,2.578125,2.613281,1.642591,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.664689,72297600
1994-04-04,2.578125,2.679688,2.5625,2.640625,1.659778,73996800
1994-04-05,2.664063,2.742188,2.65625,2.742188,1.723616,101878400
1994-04-06,2.734375,2.789063,2.726563,2.78125,1.748169,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.7629,76630400
1994-04-08,2.804688,2.8125,2.710938,2.71875,1.708883,118710400
1994-04-11,2.71875,2.726563,2.6875,2.71875,1.708883,40400000
1994-04-12,2.710938,2.710938,2.625,2.648438,1.664689,84969600
1994-04-13,2.648438,2.671875,2.59375,2.652344,1.667143,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.652411,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.667143,35241600
1994-04-18,2.648438,2.679688,2.570313,2.59375,1.630314,78006400
1994-04-19,2.71875,2.796875,2.679688,2.753906,1.730981,291273600
1994-04-20,2.765625,2.800781,2.71875,2.796875,1.757989,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.797275,141980800
1994-04-22,2.875,2.898438,2.835938,2.867188,1.802186,66060800
1994-04-25,2.875,2.945313,2.859375,2.929688,1.84147,142745600
1994-04-26,2.953125,2.976563,2.9375,2.966797,1.864795,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.809551,141382400
1994-04-29,2.875,2.921875,2.851563,2.890625,1.816917,56803200
1994-05-02,2.898438,2.986328,2.875,2.984375,1.875843,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.836559,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.868477,68889600
1994-05-05,2.976563,3.007813,2.9375,2.949219,1.853746,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.816917,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.812007,47600000
1994-05-10,2.90625,2.953125,2.898438,2.9375,1.84638,65305600
1994-05-11,2.9375,2.945313,2.898438,2.921875,1.836559,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.856201,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.895486,179920000
1994-05-16,3.007813,3.023438,2.960938,2.96875,1.866023,56633600
1994-05-17,2.96875,2.976563,2.921875,2.957031,1.858657,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.906534,96953600
1994-05-19,3.039063,3.09375,3.03125,3.074219,1.932316,89651200
1994-05-20,3.0625,3.101563,3.039063,3.054688,1.920039,78140800
1994-05-23,3.0625,3.1875,3.03125,3.160156,1.986331,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,2.00843,85144000
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.062446,86003200
1994-05-26,3.296875,3.296875,3.203125,3.25,2.042803,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.057536,47544000
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.111553,76000000
1994-06-01,3.34375,3.34375,3.273438,3.3125,2.082088,100764800
1994-06-02,3.328125,3.335938,3.25,3.265625,2.052625,60291200
1994-06-03,3.28125,3.34375,3.265625,3.304688,2.077178,86841600
1994-06-06,3.289063,3.414063,3.234375,3.40625,2.141016,764504000
1994-06-07,3.375,3.390625,3.34375,3.351563,2.106642,166171200
1994-06-08,3.351563,3.351563,3.226563,3.25,2.042803,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.052625,79356800
1994-06-10,3.265625,3.3125,3.242188,3.285156,2.0649,53726400
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.077178,56628800
1994-06-14,3.320313,3.382813,3.3125,3.347656,2.104185,59249600
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.131194,58860800
1994-06-16,3.390625,3.390625,3.34375,3.347656,2.104185,48478400
1994-06-17,3.34375,3.351563,3.304688,3.3125,2.082088,47622400
1994-06-20,3.28125,3.34375,3.273438,3.34375,2.101731,45668800
1994-06-21,3.257813,3.335938,3.25,3.289063,2.067356,86995200
1994-06-22,3.296875,3.3125,3.203125,3.21875,2.023162,82924800
1994-06-23,3.21875,3.265625,3.125,3.132813,1.969145,85979200
1994-06-24,3.125,3.148438,3.078125,3.09375,1.944592,81454400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.037894,76161600
1994-06-28,3.25,3.296875,3.136719,3.207031,2.015795,99417600
1994-06-29,3.210938,3.242188,3.179688,3.210938,2.018252,53435200
1994-06-30,3.234375,3.257813,3.1875,3.226563,2.028072,40827200
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.974056,66622400
1994-07-05,3.148438,3.1875,3.0625,3.070313,1.92986,40430400
1994-07-06,3.035156,3.0625,2.984375,3.019531,1.897941,89254400
1994-07-07,3.03125,3.15625,2.996094,3.148438,1.978966,89667200
1994-07-08,3.117188,3.179688,3.070313,3.09375,1.944592,48945600
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.900396,85406400
1994-07-12,3.015625,3.015625,2.929688,3.0,1.885665,83752000
1994-07-13,3.015625,3.09375,2.992188,3.09375,1.944592,82956800
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.915128,81446400
1994-07-15,3.046875,3.085938,3.0,3.039063,1.910218,45520000
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.983876,150499200
1994-07-19,3.164063,3.164063,3.101563,3.132813,1.969145,70126400
1994-07-20,3.125,3.125,2.992188,3.023438,1.900396,112604800
1994-07-21,3.039063,3.054688,2.96875,2.984375,1.875843,85740800
1994-07-22,3.03125,3.171875,2.953125,3.160156,1.986331,152916800
1994-07-25,3.164063,3.226563,3.140625,3.199219,2.010885,51513600
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.978966,54308800
1994-07-27,3.148438,3.148438,3.09375,3.09375,1.944592,29291200
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.944592,39899200
1994-07-29,3.117188,3.226563,3.101563,3.21875,2.023162,67064000
1994-08-01,3.226563,3.351563,3.21875,3.335938,2.09682,83934400
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.074723,95249600
1994-08-03,3.359375,3.375,3.320313,3.335938,2.09682,58771200
1994-08-04,3.34375,3.351563,3.296875,3.296875,2.072267,40192000
1994-08-05,3.289063,3.304688,3.265625,3.28125,2.062446,31204800
1994-08-08,3.273438,3.3125,3.25,3.3125,2.082088,34537600
1994-08-09,3.3125,3.367188,3.296875,3.34375,2.101731,40198400
1994-08-10,3.34375,3.398438,3.328125,3.382813,2.126283,48646400
1994-08-11,3.367188,3.5,3.367188,3.453125,2.170479,81428800
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.170479,38088000
1994-08-15,3.46875,3.46875,3.398438,3.402344,2.138561,36113600
1994-08-16,3.429688,3.445313,3.375,3.429688,2.155747,56779200
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.195033,79790400
1994-08-18,3.492188,3.523438,3.460938,3.46875,2.1803,61276800
1994-08-19,3.492188,3.5,3.421875,3.429688,2.155747,74761600
1994-08-22,3.4375,3.4375,3.40625,3.414063,2.145926,62835200
1994-08-23,3.414063,3.523438,3.40625,3.46875,2.1803,58363200
1994-08-24,3.46875,3.5,3.46875,3.484375,2.190122,35246400
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.207308,55174400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.234317,60961600
1994-08-29,3.585938,3.632813,3.5625,3.566406,2.241682,56625600
1994-08-30,3.5625,3.65625,3.539063,3.648438,2.293243,39851200
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.283422,60968000
1994-09-01,3.5625,3.5625,3.484375,3.507813,2.204854,115568000
1994-09-02,3.53125,3.53125,3.484375,3.5,2.199942,46964800
1994-09-06,3.492188,3.515625,3.480469,3.5,2.199942,28804800
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.234317,43588800
1994-09-08,3.5625,3.625,3.5625,3.621094,2.276057,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.234317,60800000
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.204854,36238400
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.261324,41134400
1994-09-14,3.609375,3.632813,3.59375,3.601563,2.263781,29968000
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.288334,40640000
1994-09-16,3.625,3.632813,3.546875,3.554688,2.234317,52921600
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.234317,48350400
1994-09-20,3.554688,3.570313,3.496094,3.5,2.199942,40276800
1994-09-21,3.519531,3.585938,3.4375,3.578125,2.249048,82948800
1994-09-22,3.578125,3.59375,3.539063,3.5625,2.239228,44320000
1994-09-23,3.554688,3.59375,3.5,3.5,2.199942,48371200
1994-09-26,3.5,3.5,3.453125,3.472656,2.182755,29921600
1994-09-27,3.46875,3.53125,3.429688,3.53125,2.219584,50585600
1994-09-28,3.539063,3.59375,3.53125,3.5625,2.239228,33355200
1994-09-29,3.554688,3.578125,3.523438,3.53125,2.219584,27105600
1994-09-30,3.53125,3.59375,3.507813,3.507813,2.204854,34608000
1994-10-03,3.507813,3.523438,3.46875,3.492188,2.195033,28833600
1994-10-04,3.5,3.507813,3.429688,3.4375,2.160656,42622400
1994-10-05,3.429688,3.492188,3.382813,3.46875,2.1803,50985600
1994-10-06,3.46875,3.492188,3.390625,3.40625,2.141016,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.136105,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.150837,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.192576,55692800
1994-10-12,3.492188,3.53125,3.484375,3.515625,2.209764,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.249048,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.197488,99878400
1994-10-17,3.5,3.515625,3.4375,3.445313,2.16557,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.224495,52686400
1994-10-19,3.539063,3.625,3.515625,3.601563,2.263781,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.34235,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.332528,67099200
1994-10-24,3.71875,3.71875,3.648438,3.679688,2.312886,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.344805,44780800
1994-10-26,3.742188,3.820313,3.734375,3.8125,2.396366,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.420919,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.440562,58414400
1994-10-31,3.890625,3.984375,3.875,3.9375,2.474935,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.465115,39624000
1994-11-02,3.921875,4.007813,3.90625,3.9375,2.474935,61408000
1994-11-03,3.9375,3.953125,3.898438,3.914063,2.460204,63441600
1994-11-04,3.914063,3.945313,3.832031,3.84375,2.416008,46947200
1994-11-07,3.84375,3.875,3.804688,3.867188,2.43074,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.499488,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.504399,60206400
1994-11-10,3.96875,4.023438,3.96875,3.980469,2.501943,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.445472,132899200
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.533863,48934400
1994-11-15,4.03125,4.070313,4.015625,4.035156,2.536316,52544000
1994-11-16,4.046875,4.054688,4.03125,4.039063,2.538773,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.524041,33232000
1994-11-18,4.007813,4.046875,4.0,4.007813,2.51913,25694400
1994-11-21,4.03125,4.046875,3.960938,3.96875,2.494577,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875,2.43565,56358400
1994-11-23,3.851563,3.878906,3.816406,3.84375,2.416008,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.445472,12563200
1994-11-28,3.90625,3.96875,3.890625,3.960938,2.489666,43449600
1994-11-29,3.976563,4.023438,3.96875,4.007813,2.51913,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.470024,40934400
1994-12-01,3.914063,3.962891,3.90625,3.910156,2.457748,43096000
1994-12-02,3.921875,3.953125,3.875,3.953125,2.484757,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.487211,38166400
1994-12-06,3.953125,4.007813,3.9375,3.960938,2.489666,38830400
1994-12-07,3.96875,3.992188,3.9375,3.9375,2.474935,36744000
1994-12-08,3.945313,3.984375,3.890625,3.90625,2.455292,41934400
1994-12-09,3.90625,3.953125,3.890625,3.945313,2.479846,79956800
1994-12-12,3.945313,3.96875,3.851563,3.945313,2.479846,65313600
1994-12-13,3.960938,3.96875,3.890625,3.921875,2.465115,30219200
1994-12-14,3.90625,3.976563,3.90625,3.953125,2.484757,33641600
1994-12-15,3.960938,4.007813,3.9375,3.96875,2.494577,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.489666,54020800
1994-12-19,3.960938,3.976563,3.90625,3.914063,2.460204,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.352171,253456000
