Date,Open,High,Low,Close,Adj Close,Volume
1983-04-06,2.013889,2.020833,1.965278,2.0,0.759627,8173800
1983-04-07,2.0,2.0,1.986111,1.986111,0.754352,2712600
1983-04-08,1.986111,1.993056,1.972222,1.986111,0.754352,1749600
1983-04-11,1.986111,2.006944,1.986111,1.993056,0.756989,3369600
1983-04-12,2.0,2.020833,1.993056,2.006944,0.762264,4249800
1983-04-13,2.006944,2.006944,1.986111,1.986111,0.754352,5553000
1983-04-14,1.993056,1.993056,1.965278,1.972222,0.749076,4843800
1983-04-15,1.972222,1.979167,1.958333,1.972222,0.749076,6121800
1983-04-18,1.972222,1.986111,1.944444,1.979167,0.751714,9925200
1983-04-19,2.055556,2.111111,2.027778,2.111111,0.801828,27747000
1983-04-20,2.111111,2.201389,2.104167,2.1875,0.830842,12038400
1983-04-21,2.1875,2.194444,2.145833,2.166667,0.822929,10513800
1983-04-22,2.180556,2.222222,2.166667,2.208333,0.838755,8227800
1983-04-25,2.201389,2.236111,2.159722,2.173611,0.825566,6975000
1983-04-26,2.159722,2.166667,2.145833,2.152778,0.817654,8001000
1983-04-27,2.125,2.166667,2.083333,2.111111,0.801828,13908600
1983-04-28,2.118056,2.138889,2.097222,2.131944,0.809741,6508800
1983-04-29,2.118056,2.138889,2.090278,2.118056,0.804466,9120600
1983-05-02,2.131944,2.145833,2.111111,2.145833,0.815016,5196600
1983-05-03,2.125,2.152778,2.111111,2.145833,0.815016,4284000
1983-05-04,2.180556,2.201389,2.152778,2.1875,0.830842,6469200
1983-05-05,2.173611,2.201389,2.145833,2.166667,0.822929,5526000
1983-05-06,2.173611,2.1875,2.152778,2.180556,0.828205,5311800
1983-05-09,2.173611,2.194444,2.159722,2.166667,0.822929,4894200
1983-05-10,2.166667,2.208333,2.166667,2.201389,0.836117,3790800
1983-05-11,2.208333,2.208333,2.159722,2.180556,0.828205,4298400
1983-05-12,2.194444,2.208333,2.166667,2.166667,0.822929,5106600
1983-05-13,2.104167,2.111111,2.055556,2.083333,0.791278,13392000
1983-05-16,2.055556,2.069444,2.041667,2.055556,0.780728,7106400
1983-05-17,2.069444,2.083333,2.055556,2.083333,0.791278,3382200
1983-05-18,2.090278,2.125,2.083333,2.118056,0.804466,6978600
1983-05-19,2.118056,2.125,2.083333,2.083333,0.791278,5783400
1983-05-20,2.083333,2.090278,2.055556,2.083333,0.791278,6215400
1983-05-23,2.069444,2.069444,2.027778,2.055556,0.780728,5702400
1983-05-24,2.069444,2.083333,2.041667,2.041667,0.775453,6550200
1983-05-25,2.048611,2.0625,2.013889,2.041667,0.775453,6199200
1983-05-26,2.048611,2.055556,2.013889,2.027778,0.770177,9918000
1983-05-27,2.013889,2.034722,2.0,2.006944,0.762264,6345000
1983-05-31,2.0,2.034722,1.993056,2.006944,0.762264,4505400
1983-06-01,1.993056,2.0,1.965278,2.0,0.759627,6750000
1983-06-02,2.013889,2.027778,1.986111,2.013889,0.764902,5761800
1983-06-03,2.013889,2.055556,2.013889,2.048611,0.77809,3202200
1983-06-06,2.034722,2.048611,2.013889,2.048611,0.78673,6697800
1983-06-07,2.048611,2.048611,2.020833,2.027778,0.77873,4167000
1983-06-08,2.020833,2.027778,1.993056,1.993056,0.765396,4798800
1983-06-09,2.006944,2.013889,1.979167,1.986111,0.762729,4024800
1983-06-10,2.0,2.006944,1.972222,1.979167,0.760062,4428000
1983-06-13,1.993056,2.055556,1.993056,2.013889,0.773396,7585200
1983-06-14,2.027778,2.034722,2.0,2.0,0.768062,5023800
1983-06-15,2.0,2.013889,1.951389,1.986111,0.762729,4487400
1983-06-16,2.0,2.0,1.972222,1.972222,0.757395,5749200
1983-06-17,1.965278,1.986111,1.958333,1.972222,0.757395,6381000
1983-06-20,1.972222,1.979167,1.958333,1.965278,0.754728,5315400
1983-06-21,1.958333,1.979167,1.930556,1.972222,0.757395,11372400
1983-06-22,1.993056,2.013889,1.965278,2.006944,0.770729,4773600
1983-06-23,2.013889,2.027778,2.0,2.013889,0.773396,3796200
1983-06-24,2.020833,2.027778,1.979167,2.0,0.768062,6042600
1983-06-27,2.0,2.0,1.986111,1.993056,0.765396,2685600
1983-06-28,2.0,2.0,1.965278,1.979167,0.760062,3700800
1983-06-29,1.972222,1.986111,1.951389,1.958333,0.752061,8235000
1983-06-30,1.958333,1.979167,1.958333,1.979167,0.760062,3418200
1983-07-01,1.993056,2.0,1.986111,2.0,0.768062,2203200
1983-07-05,1.972222,1.979167,1.951389,1.951389,0.749394,3249000
1983-07-06,1.958333,1.972222,1.944444,1.958333,0.752061,9788400
1983-07-07,1.958333,1.958333,1.9375,1.951389,0.749394,6944400
1983-07-08,1.951389,1.972222,1.951389,1.951389,0.749394,2570400
1983-07-11,1.965278,1.972222,1.944444,1.972222,0.757395,2674800
1983-07-12,1.972222,1.972222,1.9375,1.944444,0.746727,3976200
1983-07-13,1.930556,1.951389,1.923611,1.930556,0.741394,6451200
1983-07-14,1.930556,1.9375,1.909722,1.930556,0.741394,15899400
1983-07-15,1.916667,1.923611,1.902778,1.916667,0.73606,2696400
1983-07-18,1.909722,1.916667,1.902778,1.902778,0.730726,4226400
1983-07-19,1.902778,1.923611,1.902778,1.916667,0.73606,3043800
1983-07-20,1.930556,1.9375,1.909722,1.930556,0.741394,5524200
1983-07-21,1.916667,1.930556,1.895833,1.902778,0.730726,10953000
1983-07-22,1.902778,1.909722,1.895833,1.902778,0.730726,5104800
1983-07-25,1.909722,1.923611,1.895833,1.909722,0.733393,3549600
1983-07-26,1.909722,1.923611,1.902778,1.923611,0.738727,6213600
1983-07-27,1.951389,2.0,1.944444,1.965278,0.754728,12767400
1983-07-28,1.965278,1.979167,1.916667,1.916667,0.73606,4485600
1983-07-29,1.916667,1.923611,1.888889,1.909722,0.733393,3497400
1983-08-01,1.909722,1.923611,1.888889,1.895833,0.728059,2394000
1983-08-02,1.888889,1.944444,1.888889,1.930556,0.741394,5189400
1983-08-03,1.930556,1.930556,1.902778,1.930556,0.741394,2820600
1983-08-04,1.916667,1.930556,1.895833,1.916667,0.73606,2986200
1983-08-05,1.902778,1.930556,1.902778,1.909722,0.733393,2521800
1983-08-08,1.902778,1.909722,1.881944,1.895833,0.728059,9934200
1983-08-09,1.888889,1.902778,1.888889,1.895833,0.728059,5103000
1983-08-10,1.888889,1.909722,1.888889,1.895833,0.728059,4075200
1983-08-11,1.888889,1.902778,1.888889,1.895833,0.728059,3956400
1983-08-12,1.888889,1.902778,1.888889,1.895833,0.728059,2993400
1983-08-15,1.902778,1.909722,1.888889,1.888889,0.725392,3655800
1983-08-16,1.895833,1.895833,1.875,1.875,0.720059,7452000
1983-08-17,1.875,1.881944,1.868056,1.881944,0.722725,10132200
1983-08-18,1.881944,1.888889,1.861111,1.875,0.720059,8263800
1983-08-19,1.875,1.881944,1.868056,1.875,0.720059,3146400
1983-08-22,1.881944,1.881944,1.854167,1.868056,0.717392,8163000
1983-08-23,1.868056,1.868056,1.840278,1.854167,0.712058,3232800
1983-08-24,1.854167,1.875,1.847222,1.861111,0.714725,12664800
1983-08-25,1.854167,1.888889,1.847222,1.888889,0.725392,3139200
1983-08-26,1.895833,1.902778,1.875,1.895833,0.728059,2233800
1983-08-29,1.895833,1.895833,1.875,1.888889,0.725392,2003400
1983-08-30,1.888889,1.916667,1.875,1.895833,0.728059,2719800
1983-08-31,1.895833,1.909722,1.888889,1.902778,0.730726,1713600
1983-09-01,1.902778,1.909722,1.888889,1.902778,0.730726,22170600
1983-09-02,1.861111,1.888889,1.840278,1.847222,0.71788,9748800
1983-09-06,1.875,1.881944,1.861111,1.881944,0.731374,5860800
1983-09-07,1.881944,1.895833,1.868056,1.868056,0.725976,7513200
1983-09-08,1.881944,1.881944,1.861111,1.868056,0.725976,5455800
1983-09-09,1.868056,1.875,1.854167,1.875,0.728675,3486600
1983-09-12,1.881944,1.888889,1.826389,1.833333,0.712482,5095800
1983-09-13,1.833333,1.840278,1.8125,1.826389,0.709784,3981600
1983-09-14,1.833333,1.840278,1.826389,1.833333,0.712482,3661200
1983-09-15,1.833333,1.854167,1.826389,1.847222,0.71788,8002800
1983-09-16,1.854167,1.861111,1.840278,1.847222,0.71788,2354400
1983-09-19,1.840278,1.847222,1.833333,1.833333,0.712482,5853600
1983-09-20,1.833333,1.875,1.833333,1.875,0.728675,6361200
1983-09-21,1.888889,1.909722,1.847222,1.902778,0.73947,10420200
1983-09-22,1.902778,1.965278,1.895833,1.965278,0.763759,8145000
1983-09-23,1.951389,1.958333,1.930556,1.951389,0.758362,7219800
1983-09-26,1.965278,1.986111,1.951389,1.972222,0.766458,4233600
1983-09-27,1.972222,1.972222,1.944444,1.958333,0.76106,3312000
1983-09-28,1.951389,1.958333,1.923611,1.9375,0.752964,3321000
1983-09-29,1.923611,1.9375,1.923611,1.930556,0.750265,2313000
1983-09-30,1.930556,1.930556,1.881944,1.881944,0.731374,3198600
1983-10-03,1.875,1.881944,1.854167,1.868056,0.725976,4942800
1983-10-04,1.861111,1.888889,1.861111,1.875,0.728675,5770800
1983-10-05,1.861111,1.916667,1.854167,1.916667,0.744868,4813200
1983-10-06,1.944444,2.020833,1.930556,2.020833,0.785349,10602000
1983-10-07,2.041667,2.048611,2.0,2.006944,0.779952,6219000
1983-10-10,2.006944,2.027778,1.979167,2.027778,0.788048,3056400
1983-10-11,2.006944,2.013889,1.993056,2.006944,0.779952,3556800
1983-10-12,2.006944,2.006944,1.958333,1.979167,0.769157,4597200
1983-10-13,1.979167,1.993056,1.951389,1.951389,0.758362,3236400
1983-10-14,1.9375,1.951389,1.916667,1.944444,0.755662,4296600
1983-10-17,1.944444,1.958333,1.930556,1.944444,0.755662,6870600
1983-10-18,1.9375,1.9375,1.916667,1.923611,0.747567,4602600
1983-10-19,1.916667,1.930556,1.916667,1.923611,0.747567,2599200
1983-10-20,1.923611,1.930556,1.895833,1.895833,0.736771,3762000
1983-10-21,1.916667,1.923611,1.902778,1.916667,0.744868,3277800
1983-10-24,1.909722,1.930556,1.881944,1.930556,0.750265,5923800
1983-10-25,1.930556,1.9375,1.916667,1.916667,0.744868,7776000
1983-10-26,1.930556,1.930556,1.888889,1.902778,0.73947,2691000
1983-10-27,1.902778,1.944444,1.888889,1.9375,0.752964,2977200
1983-10-28,1.9375,1.979167,1.9375,1.965278,0.763759,9973800
1983-10-31,1.958333,1.986111,1.951389,1.979167,0.769157,3429000
1983-11-01,1.979167,2.034722,1.972222,2.034722,0.790747,5907600
1983-11-02,2.048611,2.083333,2.034722,2.076389,0.80694,9000000
1983-11-03,2.083333,2.104167,2.055556,2.0625,0.801542,5167800
1983-11-04,2.0625,2.069444,2.020833,2.020833,0.785349,3844800
1983-11-07,2.013889,2.041667,2.013889,2.034722,0.790747,5648400
1983-11-08,2.034722,2.041667,2.013889,2.013889,0.782651,6753600
1983-11-09,2.013889,2.034722,2.013889,2.027778,0.788048,2098800
1983-11-10,2.055556,2.097222,2.041667,2.083333,0.809639,9266400
1983-11-11,2.076389,2.125,2.076389,2.118056,0.823133,10265400
1983-11-14,2.104167,2.111111,2.069444,2.076389,0.80694,5749200
1983-11-15,2.076389,2.104167,2.0625,2.090278,0.812338,4719600
1983-11-16,2.104167,2.104167,2.076389,2.090278,0.812338,2696400
1983-11-17,2.104167,2.111111,2.083333,2.104167,0.817736,3884400
1983-11-18,2.111111,2.111111,2.083333,2.111111,0.820434,2764800
1983-11-21,2.097222,2.111111,2.090278,2.111111,0.820434,3384000
1983-11-22,2.104167,2.159722,2.104167,2.159722,0.839326,5855400
1983-11-23,2.125,2.145833,2.104167,2.111111,0.820434,5176800
1983-11-25,2.111111,2.118056,2.097222,2.104167,0.817736,1330200
1983-11-28,2.104167,2.118056,2.097222,2.111111,0.820434,3272400
1983-11-29,2.125,2.138889,2.111111,2.125,0.825832,4705200
1983-11-30,2.138889,2.152778,2.083333,2.097222,0.815036,8132400
1983-12-01,2.090278,2.090278,2.041667,2.048611,0.796144,4104000
1983-12-02,2.048611,2.055556,2.027778,2.027778,0.788048,16552800
1983-12-05,2.006944,2.041667,2.006944,2.034722,0.79962,12324600
1983-12-06,2.034722,2.048611,2.027778,2.048611,0.805078,5092200
1983-12-07,2.027778,2.069444,2.027778,2.055556,0.807807,5990400
1983-12-08,2.069444,2.069444,2.041667,2.048611,0.805078,3115800
1983-12-09,2.048611,2.048611,2.027778,2.034722,0.79962,2226600
1983-12-12,2.041667,2.041667,2.0,2.027778,0.796891,5266800
1983-12-13,2.055556,2.083333,2.041667,2.076389,0.815995,7223400
1983-12-14,2.076389,2.104167,2.0625,2.069444,0.813265,4383000
1983-12-15,2.0625,2.076389,2.041667,2.041667,0.802349,5742000
1983-12-16,2.041667,2.069444,2.027778,2.069444,0.813265,6775200
1983-12-19,2.069444,2.104167,2.0625,2.0625,0.810536,6264000
1983-12-20,2.069444,2.076389,2.006944,2.013889,0.791432,4717800
1983-12-21,2.020833,2.069444,2.006944,2.055556,0.807807,7941600
1983-12-22,2.083333,2.097222,2.076389,2.083333,0.818723,5569200
1983-12-23,2.083333,2.090278,2.069444,2.083333,0.818723,2208600
1983-12-27,2.083333,2.090278,2.076389,2.083333,0.818723,993600
1983-12-28,2.097222,2.125,2.090278,2.125,0.835098,8544600
1983-12-29,2.118056,2.125,2.097222,2.104167,0.826911,2208600
1983-12-30,2.097222,2.125,2.097222,2.125,0.835098,2327400
1984-01-03,2.111111,2.131944,2.097222,2.097222,0.824181,4755600
1984-01-04,2.097222,2.118056,2.097222,2.097222,0.824181,1591200
1984-01-05,2.111111,2.131944,2.097222,2.097222,0.824181,3805200
1984-01-06,2.083333,2.104167,2.076389,2.090278,0.821453,4397400
1984-01-09,2.076389,2.097222,2.069444,2.083333,0.818723,2676600
1984-01-10,2.097222,2.104167,2.083333,2.083333,0.818723,2579400
1984-01-11,2.069444,2.076389,2.041667,2.069444,0.813265,5610600
1984-01-12,2.0625,2.083333,2.027778,2.034722,0.79962,2574000
1984-01-13,2.034722,2.048611,2.020833,2.027778,0.796891,2881800
1984-01-16,2.020833,2.055556,2.013889,2.041667,0.802349,8847000
1984-01-17,2.041667,2.0625,2.041667,2.041667,0.802349,3067200
1984-01-18,2.048611,2.055556,2.041667,2.041667,0.802349,4264200
1984-01-19,2.048611,2.055556,2.041667,2.048611,0.805078,2331000
1984-01-20,2.048611,2.055556,2.027778,2.027778,0.796891,2988000
1984-01-23,2.020833,2.048611,2.013889,2.027778,0.796891,4491000
1984-01-24,2.034722,2.055556,2.013889,2.048611,0.805078,4375800
1984-01-25,2.055556,2.076389,2.034722,2.034722,0.79962,2836800
1984-01-26,2.041667,2.055556,2.013889,2.020833,0.794161,3717000
1984-01-27,2.034722,2.041667,2.020833,2.034722,0.79962,2071800
1984-01-30,2.034722,2.055556,2.027778,2.034722,0.79962,7970400
1984-01-31,2.020833,2.055556,2.013889,2.034722,0.79962,3623400
1984-02-01,2.020833,2.104167,2.020833,2.020833,0.794161,1706400
1984-02-02,2.034722,2.055556,2.027778,2.041667,0.802349,9135000
1984-02-03,2.055556,2.069444,2.013889,2.027778,0.796891,6593400
1984-02-06,2.0,2.020833,1.986111,1.986111,0.780516,3682800
1984-02-07,1.972222,1.993056,1.958333,1.979167,0.777787,7255800
1984-02-08,1.986111,1.986111,1.951389,1.972222,0.775058,3673800
1984-02-09,1.958333,1.979167,1.930556,1.930556,0.758684,9201600
1984-02-10,1.9375,1.958333,1.930556,1.944444,0.764141,2154600
1984-02-13,1.951389,1.958333,1.9375,1.944444,0.764141,3753000
1984-02-14,1.951389,1.951389,1.916667,1.9375,0.761412,3108600
1984-02-15,1.944444,1.972222,1.944444,1.944444,0.764141,5274000
1984-02-16,1.9375,1.958333,1.9375,1.944444,0.764141,1620000
1984-02-17,1.944444,1.972222,1.944444,1.958333,0.769599,6687000
1984-02-21,1.951389,1.986111,1.944444,1.972222,0.775058,2539800
1984-02-22,1.972222,1.979167,1.958333,1.972222,0.775058,2419200
1984-02-23,1.972222,2.013889,1.965278,1.993056,0.783246,7907400
1984-02-24,2.006944,2.006944,2.0,2.006944,0.788703,13968000
1984-02-27,2.006944,2.006944,1.986111,2.0,0.785974,2629800
1984-02-28,1.993056,2.0,1.979167,1.986111,0.780516,3969000
1984-02-29,1.986111,2.041667,1.979167,2.041667,0.802349,7617600
1984-03-01,2.034722,2.0625,1.993056,2.0625,0.810536,7171200
1984-03-02,2.069444,2.097222,2.069444,2.090278,0.821453,7336800
1984-03-05,2.048611,2.076389,2.048611,2.055556,0.816597,7972200
1984-03-06,2.055556,2.083333,2.034722,2.034722,0.80832,3247200
1984-03-07,2.041667,2.055556,2.027778,2.027778,0.805562,2566800
1984-03-08,2.027778,2.034722,2.006944,2.013889,0.800045,2971800
1984-03-09,2.013889,2.013889,2.0,2.0,0.794527,3085200
1984-03-12,2.027778,2.034722,2.006944,2.034722,0.80832,4811400
1984-03-13,2.069444,2.069444,2.041667,2.0625,0.819356,4370400
1984-03-14,2.069444,2.076389,2.055556,2.069444,0.822114,2473200
1984-03-15,2.069444,2.069444,2.034722,2.041667,0.81108,2404800
1984-03-16,2.083333,2.090278,2.069444,2.083333,0.827632,4438800
1984-03-19,2.048611,2.048611,2.027778,2.027778,0.805562,2930400
1984-03-20,2.027778,2.055556,2.027778,2.041667,0.81108,6348600
1984-03-21,2.034722,2.055556,2.027778,2.027778,0.805562,1450800
1984-03-22,2.027778,2.027778,1.993056,2.0,0.794527,2701800
1984-03-23,2.020833,2.027778,2.0,2.027778,0.805562,1704600
1984-03-26,2.013889,2.020833,2.013889,2.013889,0.800045,727200
1984-03-27,2.027778,2.069444,2.027778,2.069444,0.822114,3103200
1984-03-28,2.069444,2.111111,2.0625,2.097222,0.833149,6361200
1984-03-29,2.111111,2.125,2.097222,2.125,0.844184,7335000
1984-03-30,2.125,2.159722,2.118056,2.145833,0.852461,5081400
1984-04-02,2.152778,2.152778,2.104167,2.111111,0.838667,3880800
1984-04-03,2.104167,2.118056,2.097222,2.104167,0.835908,2914200
1984-04-04,2.111111,2.111111,2.097222,2.097222,0.833149,2304000
1984-04-05,2.097222,2.104167,2.083333,2.097222,0.833149,4212000
1984-04-06,2.090278,2.104167,2.069444,2.104167,0.835908,2849400
1984-04-09,2.125,2.138889,2.104167,2.131944,0.846943,6490800
1984-04-10,2.138889,2.222222,2.138889,2.1875,0.869013,18234000
1984-04-11,2.194444,2.201389,2.145833,2.159722,0.857979,4413600
1984-04-12,2.166667,2.173611,2.131944,2.166667,0.860737,3529800
1984-04-13,2.173611,2.194444,2.159722,2.173611,0.863496,6103800
1984-04-16,2.152778,2.173611,2.138889,2.173611,0.863496,3231000
1984-04-17,2.1875,2.208333,2.173611,2.201389,0.874531,6636600
1984-04-18,2.1875,2.208333,2.180556,2.201389,0.874531,2295000
1984-04-19,2.194444,2.222222,2.194444,2.222222,0.882808,3823200
1984-04-23,2.222222,2.222222,2.208333,2.208333,0.87729,4548600
1984-04-24,2.201389,2.222222,2.201389,2.208333,0.87729,4248000
1984-04-25,2.222222,2.236111,2.215278,2.236111,0.888325,7741800
1984-04-26,2.236111,2.263889,2.222222,2.256944,0.896601,5482800
1984-04-27,2.270833,2.305556,2.25,2.263889,0.89936,8364600
1984-04-30,2.263889,2.291667,2.25,2.256944,0.896601,5220000
1984-05-01,2.25,2.284722,2.236111,2.284722,0.907636,4975200
1984-05-02,2.284722,2.291667,2.256944,2.263889,0.89936,5758200
1984-05-03,2.263889,2.270833,2.215278,2.215278,0.880049,5166000
1984-05-04,2.208333,2.222222,2.180556,2.208333,0.87729,5207400
1984-05-07,2.201389,2.277778,2.201389,2.263889,0.89936,6247800
1984-05-08,2.25,2.291667,2.236111,2.277778,0.904878,3344400
1984-05-09,2.277778,2.3125,2.270833,2.305556,0.915913,8503200
1984-05-10,2.305556,2.3125,2.270833,2.270833,0.902118,7261200
1984-05-11,2.256944,2.277778,2.229167,2.263889,0.89936,4899600
1984-05-14,2.25,2.256944,2.236111,2.25,0.893843,2631600
1984-05-15,2.236111,2.263889,2.236111,2.243056,0.891084,2349000
1984-05-16,2.236111,2.263889,2.229167,2.256944,0.896601,4629600
1984-05-17,2.256944,2.256944,2.222222,2.236111,0.888325,3807000
1984-05-18,2.222222,2.229167,2.208333,2.222222,0.882808,2737800
1984-05-21,2.229167,2.236111,2.215278,2.222222,0.882808,3144600
1984-05-22,2.222222,2.243056,2.222222,2.243056,0.891084,3544200
1984-05-23,2.25,2.298611,2.243056,2.284722,0.907636,8551800
1984-05-24,2.270833,2.270833,2.222222,2.229167,0.885566,3826800
1984-05-25,2.222222,2.236111,2.222222,2.222222,0.882808,3115800
1984-05-29,2.236111,2.25,2.229167,2.229167,0.885566,3902400
1984-05-30,2.222222,2.25,2.201389,2.243056,0.891084,8465400
1984-05-31,2.243056,2.263889,2.243056,2.25,0.893843,3585600
1984-06-01,2.263889,2.305556,2.263889,2.305556,0.915913,4348800
1984-06-04,2.305556,2.354167,2.305556,2.340278,0.939211,18432000
1984-06-05,2.319444,2.347222,2.305556,2.340278,0.939211,4568400
1984-06-06,2.347222,2.354167,2.333333,2.347222,0.941999,4906800
1984-06-07,2.347222,2.368056,2.326389,2.361111,0.947572,3594600
1984-06-08,2.354167,2.361111,2.347222,2.361111,0.947572,2010600
1984-06-11,2.361111,2.361111,2.333333,2.333333,0.936424,2628000
1984-06-12,2.333333,2.361111,2.326389,2.347222,0.941999,5040000
1984-06-13,2.354167,2.388889,2.347222,2.388889,0.95872,5356800
1984-06-14,2.381944,2.388889,2.340278,2.340278,0.939211,7817400
1984-06-15,2.347222,2.368056,2.333333,2.354167,0.944785,7020000
1984-06-18,2.347222,2.416667,2.340278,2.402778,0.964294,7819200
1984-06-19,2.402778,2.409722,2.347222,2.388889,0.95872,7016400
1984-06-20,2.361111,2.402778,2.347222,2.395833,0.961508,6246000
1984-06-21,2.375,2.395833,2.361111,2.388889,0.95872,5506200
1984-06-22,2.375,2.402778,2.368056,2.395833,0.961508,3202200
1984-06-25,2.381944,2.388889,2.368056,2.375,0.953147,3850200
1984-06-26,2.361111,2.368056,2.333333,2.354167,0.944785,3708000
1984-06-27,2.354167,2.375,2.340278,2.340278,0.939211,4471200
1984-06-28,2.340278,2.381944,2.340278,2.368056,0.95036,2691000
1984-06-29,2.361111,2.375,2.319444,2.319444,0.930851,6579000
1984-07-02,2.319444,2.333333,2.298611,2.319444,0.930851,5139000
1984-07-03,2.319444,2.326389,2.305556,2.319444,0.930851,3259800
1984-07-05,2.319444,2.354167,2.319444,2.340278,0.939211,4730400
1984-07-06,2.333333,2.347222,2.3125,2.326389,0.933638,2835000
1984-07-09,2.326389,2.354167,2.3125,2.354167,0.944785,2273400
1984-07-10,2.347222,2.354167,2.319444,2.326389,0.933638,1942200
1984-07-11,2.333333,2.347222,2.284722,2.291667,0.919703,3646800
1984-07-12,2.284722,2.291667,2.263889,2.277778,0.914129,4150800
1984-07-13,2.277778,2.319444,2.277778,2.319444,0.930851,2176200
1984-07-16,2.326389,2.333333,2.298611,2.319444,0.930851,4393800
1984-07-17,2.319444,2.319444,2.298611,2.305556,0.925277,4287600
1984-07-18,2.298611,2.305556,2.284722,2.305556,0.925277,2480400
1984-07-19,2.298611,2.3125,2.291667,2.305556,0.925277,1864800
1984-07-20,2.305556,2.3125,2.270833,2.277778,0.914129,4681800
1984-07-23,2.277778,2.291667,2.25,2.277778,0.914129,4883400
1984-07-24,2.277778,2.291667,2.256944,2.270833,0.911342,3454200
1984-07-25,2.263889,2.277778,2.256944,2.270833,0.911342,3042000
1984-07-26,2.270833,2.361111,2.25,2.361111,0.947572,9860400
1984-07-27,2.416667,2.4375,2.395833,2.4375,0.97823,10528200
1984-07-30,2.423611,2.444444,2.381944,2.388889,0.95872,8182800
1984-07-31,2.402778,2.444444,2.395833,2.416667,0.969869,10150200
1984-08-01,2.444444,2.472222,2.4375,2.465278,0.989377,13219200
1984-08-02,2.465278,2.472222,2.409722,2.444444,0.981016,11262600
1984-08-03,2.451389,2.493056,2.444444,2.472222,0.992164,23040000
1984-08-06,2.458333,2.486111,2.395833,2.416667,0.969869,8800200
1984-08-07,2.388889,2.479167,2.381944,2.409722,0.967081,7963200
1984-08-08,2.4375,2.458333,2.395833,2.402778,0.964294,7362000
1984-08-09,2.388889,2.444444,2.375,2.416667,0.969869,7165800
1984-08-10,2.486111,2.486111,2.375,2.375,0.953147,8065800
1984-08-13,2.375,2.395833,2.347222,2.388889,0.95872,4176000
1984-08-14,2.375,2.409722,2.375,2.381944,0.955934,2498400
1984-08-15,2.375,2.395833,2.375,2.375,0.953147,3981600
1984-08-16,2.375,2.416667,2.368056,2.402778,0.964294,4957200
1984-08-17,2.416667,2.4375,2.409722,2.430556,0.975442,3826800
1984-08-20,2.430556,2.465278,2.430556,2.458333,0.98659,4264200
1984-08-21,2.465278,2.5,2.458333,2.465278,0.989377,12718800
1984-08-22,2.479167,2.479167,2.444444,2.444444,0.981016,5668200
1984-08-23,2.430556,2.444444,2.423611,2.430556,0.975442,2154600
1984-08-24,2.444444,2.451389,2.423611,2.4375,0.97823,3727800
1984-08-27,2.423611,2.4375,2.402778,2.4375,0.97823,2484000
1984-08-28,2.430556,2.451389,2.430556,2.430556,0.975442,3090600
1984-08-29,2.4375,2.451389,2.430556,2.4375,0.97823,3177000
1984-08-30,2.430556,2.4375,2.423611,2.4375,0.97823,1494000
1984-08-31,2.423611,2.4375,2.402778,2.416667,0.969869,3252600
1984-09-04,2.409722,2.416667,2.354167,2.375,0.953147,2795400
1984-09-05,2.354167,2.354167,2.333333,2.340278,0.939211,3970800
1984-09-06,2.368056,2.375,2.347222,2.368056,0.95036,4327200
1984-09-07,2.375,2.381944,2.333333,2.354167,0.944785,9779400
1984-09-10,2.319444,2.340278,2.3125,2.333333,0.945798,3798000
1984-09-11,2.347222,2.375,2.333333,2.361111,0.957058,4372200
1984-09-12,2.368056,2.402778,2.361111,2.388889,0.968318,4123800
1984-09-13,2.409722,2.465278,2.402778,2.458333,0.996466,6618600
1984-09-14,2.472222,2.5,2.472222,2.5,1.013355,11201400
1984-09-17,2.493056,2.5,2.472222,2.486111,1.007726,4908600
1984-09-18,2.479167,2.486111,2.458333,2.472222,1.002096,3475800
1984-09-19,2.451389,2.527778,2.444444,2.486111,1.007726,6944400
1984-09-20,2.472222,2.486111,2.444444,2.444444,0.990837,4800600
1984-09-21,2.430556,2.472222,2.409722,2.409722,0.976762,2498400
1984-09-24,2.409722,2.416667,2.375,2.381944,0.965503,1530000
1984-09-25,2.388889,2.430556,2.375,2.416667,0.979578,1474200
1984-09-26,2.430556,2.4375,2.416667,2.423611,0.982392,3817800
1984-09-27,2.423611,2.472222,2.423611,2.451389,0.993652,4059000
1984-09-28,2.444444,2.444444,2.423611,2.430556,0.985207,2847600
1984-10-01,2.423611,2.423611,2.395833,2.402778,0.973948,2757600
1984-10-02,2.409722,2.416667,2.381944,2.388889,0.968318,2003400
1984-10-03,2.368056,2.388889,2.354167,2.361111,0.957058,2271600
1984-10-04,2.354167,2.375,2.354167,2.361111,0.957058,2611800
1984-10-05,2.361111,2.361111,2.347222,2.347222,0.951429,1600200
1984-10-08,2.340278,2.347222,2.333333,2.347222,0.951429,1447200
1984-10-09,2.347222,2.361111,2.291667,2.291667,0.92891,5700600
1984-10-10,2.291667,2.340278,2.270833,2.340278,0.948614,6084000
1984-10-11,2.340278,2.388889,2.333333,2.388889,0.968318,3771000
1984-10-12,2.395833,2.416667,2.381944,2.416667,0.979578,3135600
1984-10-15,2.444444,2.479167,2.4375,2.465278,0.999282,2719800
1984-10-16,2.465278,2.465278,2.416667,2.416667,0.979578,5216400
1984-10-17,2.430556,2.430556,2.395833,2.409722,0.976762,5387400
1984-10-18,2.395833,2.472222,2.375,2.458333,0.996466,6395400
