Date,Open,High,Low,Close,Adj Close,Volume
1986-07-29,0.0,4.375,4.1875,4.1875,2.284549,229600
1986-07-30,0.0,4.25,3.9375,4.125,2.250452,326800
1986-07-31,0.0,4.25,4.0625,4.1875,2.284549,368400
1986-08-01,0.0,4.25,4.125,4.25,2.318647,62800
1986-08-04,0.0,4.1875,3.9375,3.9375,2.148158,268400
1986-08-05,0.0,4.0625,3.9375,4.0625,2.216354,555200
1986-08-06,0.0,4.0625,3.9375,4.0,2.182257,237200
1986-08-07,0.0,4.0,3.9375,4.0,2.182257,812400
1986-08-08,0.0,4.125,4.0,4.0,2.182257,46800
1986-08-11,0.0,4.25,4.0625,4.125,2.250452,113200
1986-08-12,0.0,4.3125,4.125,4.25,2.318647,116800
1986-08-13,0.0,4.3125,4.21875,4.3125,2.352744,745200
1986-08-14,0.0,4.375,4.25,4.3125,2.352744,98000
1986-08-15,0.0,4.375,4.25,4.3125,2.352744,42800
1986-08-18,0.0,4.375,4.3125,4.3125,2.352744,63200
1986-08-19,0.0,4.4375,4.25,4.3125,2.352744,417600
1986-08-20,0.0,4.5,4.375,4.375,2.386842,121600
1986-08-21,0.0,4.4375,4.375,4.4375,2.42094,395200
1986-08-22,0.0,4.5,4.375,4.4375,2.42094,127600
1986-08-25,0.0,4.5,4.4375,4.4375,2.42094,136000
1986-08-26,0.0,4.53125,4.4375,4.5,2.455038,190400
1986-08-27,0.0,4.5,4.4375,4.4375,2.42094,224400
1986-08-28,0.0,4.5,4.4375,4.5,2.455038,243600
1986-08-29,0.0,4.5625,4.4375,4.5,2.455038,169600
1986-09-02,0.0,4.5,4.375,4.40625,2.403892,470400
1986-09-03,0.0,4.4375,4.1875,4.1875,2.284549,572400
1986-09-04,0.0,4.3125,4.25,4.25,2.318647,160800
1986-09-05,0.0,4.25,3.9375,3.9375,2.148158,709200
1986-09-08,0.0,4.0625,3.9375,3.9375,2.148158,316800
1986-09-09,0.0,4.0,3.8125,3.875,2.11406,261600
1986-09-10,0.0,3.9375,3.75,3.75,2.045866,654000
1986-09-11,0.0,3.8125,3.4375,3.5625,1.943572,438000
1986-09-12,0.0,3.5625,3.4375,3.5,1.909474,1809200
1986-09-15,0.0,3.5625,3.25,3.3125,1.807181,399200
1986-09-16,0.0,3.4375,3.3125,3.3125,1.807181,111600
1986-09-17,0.0,3.4375,3.3125,3.375,1.841278,118000
1986-09-18,0.0,3.5,3.375,3.375,1.841278,68800
1986-09-19,0.0,3.75,3.375,3.6875,2.011768,201600
1986-09-22,0.0,3.75,3.1875,3.25,1.773084,664800
1986-09-23,0.0,3.4375,3.1875,3.4375,1.875377,424400
1986-09-24,0.0,3.625,3.4375,3.5,1.909474,784800
1986-09-25,0.0,3.5625,3.4375,3.4375,1.875377,346000
1986-09-26,0.0,3.5,3.4375,3.5,1.909474,226400
1986-09-29,0.0,3.5,3.375,3.4375,1.875377,125600
1986-09-30,0.0,3.4375,3.375,3.40625,1.858327,168400
1986-10-01,0.0,3.4375,3.25,3.28125,1.790132,610000
1986-10-02,0.0,3.3125,3.1875,3.21875,1.756035,157200
1986-10-03,0.0,3.25,3.1875,3.25,1.773084,119600
1986-10-06,0.0,3.3125,3.1875,3.1875,1.738985,226000
1986-10-07,0.0,3.3125,3.0625,3.1875,1.738985,272400
1986-10-08,0.0,3.1875,3.0625,3.0625,1.670789,250400
1986-10-09,0.0,3.125,3.0,3.0,1.636692,237200
1986-10-10,0.0,3.0,2.75,2.8125,1.534399,607600
1986-10-13,0.0,2.875,2.8125,2.875,1.568497,104000
1986-10-14,0.0,3.0,2.875,2.9375,1.602594,283200
1986-10-15,0.0,3.0,2.90625,3.0,1.636692,854000
1986-10-16,0.0,3.0625,3.0,3.0,1.636692,277600
1986-10-17,0.0,3.0625,3.0,3.0625,1.670789,105600
1986-10-20,0.0,3.125,3.0,3.0625,1.670789,179600
1986-10-21,0.0,3.3125,3.0625,3.3125,1.807181,268000
1986-10-22,0.0,3.3125,3.1875,3.25,1.773084,381200
1986-10-23,0.0,3.28125,3.1875,3.28125,1.790132,201200
1986-10-24,0.0,3.375,3.25,3.25,1.773084,979200
1986-10-27,0.0,3.3125,3.25,3.3125,1.807181,100400
1986-10-28,0.0,3.5,3.3125,3.5,1.909474,339600
1986-10-29,0.0,3.8125,3.5,3.8125,2.079963,668400
1986-10-30,0.0,3.875,3.75,3.8125,2.079963,241200
1986-10-31,0.0,3.875,3.625,3.71875,2.028816,112800
1986-11-03,0.0,3.75,3.625,3.6875,2.011768,118400
1986-11-04,0.0,3.8125,3.625,3.8125,2.079963,340800
1986-11-05,0.0,3.8125,3.75,3.78125,2.062914,430400
1986-11-06,0.0,3.8125,3.75,3.75,2.045866,200000
1986-11-07,0.0,3.75,3.6875,3.75,2.045866,68000
1986-11-10,0.0,3.75,3.65625,3.65625,1.994718,134000
1986-11-11,0.0,3.75,3.5625,3.6875,2.011768,122800
1986-11-12,0.0,3.6875,3.625,3.6875,2.011768,117600
1986-11-13,0.0,3.6875,3.5625,3.625,1.97767,69600
1986-11-14,0.0,3.625,3.5625,3.625,1.97767,187600
1986-11-17,0.0,3.625,3.5625,3.5625,1.943572,78000
1986-11-18,0.0,3.5,3.3125,3.375,1.841278,302400
1986-11-19,0.0,3.375,3.25,3.3125,1.807181,273200
1986-11-20,0.0,3.375,3.3125,3.375,1.841278,212400
1986-11-21,0.0,3.5,3.375,3.4375,1.875377,145200
1986-11-24,0.0,3.625,3.4375,3.5,1.909474,145200
1986-11-25,0.0,3.625,3.5,3.625,1.97767,50800
1986-11-26,0.0,3.6875,3.5,3.6875,2.011768,284400
1986-11-28,0.0,3.8125,3.6875,3.75,2.045866,146800
1986-12-01,0.0,3.8125,3.6875,3.75,2.045866,338800
1986-12-02,0.0,3.9375,3.75,3.9375,2.148158,589600
1986-12-03,0.0,3.9375,3.8125,3.875,2.11406,322000
1986-12-04,0.0,3.9375,3.8125,3.90625,2.13111,23200
1986-12-05,0.0,3.9375,3.71875,3.75,2.045866,244400
1986-12-08,0.0,3.75,3.625,3.65625,1.994718,92400
1986-12-09,0.0,3.6875,3.5625,3.625,1.97767,356000
1986-12-10,0.0,3.6875,3.5625,3.625,1.97767,156800
1986-12-11,0.0,3.75,3.625,3.6875,2.011768,172000
1986-12-12,0.0,3.8125,3.6875,3.75,2.045866,405600
1986-12-15,0.0,3.8125,3.6875,3.6875,2.011768,238800
1986-12-16,0.0,3.8125,3.6875,3.6875,2.011768,201200
1986-12-17,0.0,3.8125,3.6875,3.6875,2.011768,256800
1986-12-18,0.0,3.75,3.5625,3.625,1.97767,301200
1986-12-19,0.0,3.625,3.5625,3.625,1.97767,89600
1986-12-22,0.0,3.625,3.4375,3.4375,1.875377,151600
1986-12-23,0.0,3.5,3.375,3.375,1.841278,556800
1986-12-24,0.0,3.4375,3.375,3.375,1.841278,77200
1986-12-26,0.0,3.40625,3.375,3.40625,1.858327,138400
1986-12-29,0.0,3.40625,3.3125,3.3125,1.807181,490400
1986-12-30,0.0,3.34375,3.1875,3.3125,1.807181,886400
1986-12-31,0.0,3.40625,3.25,3.40625,1.858327,310800
1987-01-02,0.0,3.4375,3.375,3.375,1.841278,72000
1987-01-05,0.0,3.5625,3.4375,3.5,1.909474,308400
1987-01-06,0.0,3.75,3.53125,3.71875,2.028816,340400
1987-01-07,0.0,3.8125,3.65625,3.8125,2.079963,297600
1987-01-08,0.0,4.1875,3.8125,4.1875,2.284549,406000
1987-01-09,0.0,4.3125,4.125,4.3125,2.352744,578800
1987-01-12,0.0,4.5625,4.25,4.5625,2.489136,568000
1987-01-13,0.0,4.5625,4.3125,4.4375,2.42094,1190000
1987-01-14,0.0,4.9375,4.5,4.9375,2.693723,1347600
1987-01-15,0.0,5.15625,4.875,4.875,2.659625,1424000
1987-01-16,0.0,4.90625,4.5,4.65625,2.540283,552800
1987-01-19,0.0,4.71875,4.5,4.6875,2.557332,814800
1987-01-20,0.0,4.75,4.625,4.625,2.523233,616400
1987-01-21,0.0,4.625,4.375,4.375,2.386842,1442800
1987-01-22,0.0,4.5625,4.3125,4.5625,2.489136,1144800
1987-01-23,0.0,4.8125,4.5,4.6875,2.557332,655200
1987-01-26,0.0,4.875,4.6875,4.8125,2.625527,1392000
1987-01-27,0.0,5.125,4.8125,5.0,2.727821,892800
1987-01-28,0.0,5.375,5.0,5.34375,2.915358,783200
1987-01-29,0.0,5.5625,5.3125,5.5,3.000603,1316000
1987-01-30,0.0,5.71875,5.4375,5.6875,3.102895,1518400
1987-02-02,0.0,6.0,5.6875,5.9375,3.239287,836400
1987-02-03,0.0,6.0,5.875,6.0,3.273383,1174000
1987-02-04,0.0,6.0625,5.9375,6.0,3.273383,890400
1987-02-05,0.0,6.0,5.96875,5.96875,3.256335,502000
1987-02-06,0.0,5.96875,5.6875,5.6875,3.102895,466000
1987-02-09,0.0,5.6875,5.5625,5.59375,3.051748,333200
1987-02-10,0.0,5.625,5.5,5.5,3.000603,606000
1987-02-11,0.0,5.5625,5.4375,5.5,3.000603,627600
1987-02-12,0.0,5.75,5.5,5.65625,3.085847,582000
1987-02-13,0.0,5.6875,5.5625,5.6875,3.102895,536800
1987-02-17,0.0,6.0,5.625,6.0,3.273383,600400
1987-02-18,0.0,6.125,5.875,5.90625,3.222237,901600
1987-02-19,0.0,6.0,5.875,5.875,3.205189,92000
1987-02-20,0.0,5.9375,5.3125,5.375,2.932407,360800
1987-02-23,0.0,5.59375,5.40625,5.5625,3.0347,224400
1987-02-24,0.0,5.5625,5.375,5.5,3.000603,302400
1987-02-25,0.0,5.6875,5.4375,5.625,3.068799,278000
1987-02-26,0.0,5.6875,5.5,5.5,3.000603,105600
1987-02-27,0.0,5.5,5.3125,5.375,2.932407,155200
1987-03-02,0.0,5.375,5.25,5.25,2.864211,251200
1987-03-03,0.0,5.3125,5.25,5.25,2.864211,241600
1987-03-04,0.0,5.3125,5.21875,5.21875,2.847161,1114400
1987-03-05,0.0,5.28125,5.25,5.28125,2.88126,336800
1987-03-06,0.0,5.28125,5.21875,5.21875,2.847161,344400
1987-03-09,0.0,5.25,5.1875,5.25,2.864211,185600
1987-03-10,0.0,5.3125,5.21875,5.25,2.864211,469600
1987-03-11,0.0,5.28125,5.15625,5.28125,2.88126,224400
1987-03-12,0.0,5.3125,5.25,5.3125,2.89831,127200
1987-03-13,0.0,5.3125,5.25,5.3125,2.89831,632800
1987-03-16,0.0,5.3125,5.25,5.3125,2.89831,241600
1987-03-17,0.0,5.3125,5.25,5.3125,2.89831,122800
1987-03-18,0.0,5.4375,5.25,5.375,2.932407,555600
1987-03-19,0.0,5.9375,5.5,5.875,3.205189,664000
1987-03-20,0.0,6.0625,5.8125,5.8125,3.171091,328800
1987-03-23,0.0,5.875,5.625,5.6875,3.102895,241600
1987-03-24,0.0,5.75,5.6875,5.6875,3.102895,98000
1987-03-25,0.0,5.8125,5.6875,5.71875,3.119945,598400
1987-03-26,0.0,5.71875,5.6875,5.6875,3.102895,157200
1987-03-27,0.0,5.71875,5.5625,5.59375,3.051748,721600
1987-03-30,0.0,5.625,5.375,5.375,2.932407,664400
1987-03-31,0.0,5.5,5.25,5.3125,2.89831,423600
1987-04-01,0.0,5.3125,5.1875,5.3125,2.89831,242800
1987-04-02,0.0,5.375,5.25,5.3125,2.89831,126400
1987-04-03,0.0,5.5625,5.3125,5.5,3.000603,189200
1987-04-06,0.0,5.6875,5.5,5.6875,3.102895,202400
1987-04-07,0.0,5.875,5.625,5.75,3.136994,276400
1987-04-08,0.0,5.875,5.6875,5.6875,3.102895,261200
1987-04-09,0.0,5.8125,5.6875,5.71875,3.119945,150000
1987-04-10,0.0,5.75,5.625,5.625,3.068799,274800
1987-04-13,0.0,5.6875,5.53125,5.53125,3.017651,196800
1987-04-14,0.0,5.5625,5.3125,5.375,2.932407,214800
1987-04-15,0.0,5.4375,5.34375,5.375,2.932407,58400
1987-04-16,0.0,5.4375,5.375,5.4375,2.966504,111200
1987-04-20,0.0,5.375,5.3125,5.3125,2.89831,83200
1987-04-21,0.0,5.3125,5.25,5.25,2.864211,256000
1987-04-22,0.0,5.375,5.25,5.375,2.932407,113200
1987-04-23,0.0,5.25,4.9375,5.0625,2.761918,157200
1987-04-24,0.0,5.0,4.875,4.9375,2.693723,96800
1987-04-27,0.0,4.875,4.75,4.75,2.59143,97600
1987-04-28,0.0,4.8125,4.6875,4.6875,2.557332,108000
1987-04-29,0.0,5.0625,4.6875,5.0,2.727821,448400
1987-04-30,0.0,5.4375,4.9375,5.375,2.932407,668400
1987-05-01,0.0,5.75,5.3125,5.6875,3.102895,612000
1987-05-04,0.0,6.0,5.625,5.9375,3.239287,618000
1987-05-05,0.0,6.125,5.90625,6.09375,3.324531,646800
1987-05-06,0.0,6.125,5.75,5.8125,3.171091,579600
1987-05-07,0.0,5.875,5.6875,5.8125,3.171091,148000
1987-05-08,0.0,5.875,5.75,5.8125,3.171091,52800
1987-05-11,0.0,6.0625,5.75,6.03125,3.290433,230000
1987-05-12,0.0,6.0,5.5625,5.625,3.068799,1807600
1987-05-13,0.0,5.625,5.5,5.625,3.068799,719200
1987-05-14,0.0,5.6875,5.5625,5.625,3.068799,276400
1987-05-15,0.0,5.6875,5.5625,5.5625,3.0347,23600
1987-05-18,0.0,5.5625,5.4375,5.5,3.000603,178000
1987-05-19,0.0,5.5625,5.1875,5.28125,2.88126,1064000
1987-05-20,0.0,5.25,5.1875,5.25,2.864211,284400
1987-05-21,0.0,5.25,5.0,5.0625,2.761918,1234000
1987-05-22,0.0,5.125,5.0,5.0,2.727821,613600
1987-05-26,0.0,5.0625,5.0,5.0625,2.761918,64800
1987-05-27,0.0,5.0625,5.0,5.0,2.727821,131200
1987-05-28,0.0,5.0625,4.875,5.0,2.727821,198000
1987-05-29,0.0,5.0,4.875,5.0,2.727821,194000
1987-06-01,0.0,5.0,4.9375,4.9375,2.693723,85600
1987-06-02,0.0,4.96875,4.90625,4.9375,2.693723,444400
1987-06-03,0.0,5.0,4.9375,4.96875,2.710771,158400
1987-06-04,0.0,5.1875,4.96875,5.1875,2.830114,1400000
1987-06-05,0.0,5.1875,5.0625,5.125,2.796015,50800
1987-06-08,0.0,5.25,5.0625,5.25,2.864211,88000
1987-06-09,0.0,5.5625,5.25,5.5,3.000603,1001200
1987-06-10,0.0,5.5625,5.5,5.5,3.000603,482000
1987-06-11,0.0,5.625,5.5,5.5625,3.0347,822400
1987-06-12,0.0,5.625,5.4375,5.625,3.068799,258400
1987-06-15,0.0,5.875,5.625,5.8125,3.171091,1324400
1987-06-16,0.0,5.75,5.625,5.625,3.068799,1646400
1987-06-17,0.0,5.6875,5.625,5.625,3.068799,1100000
1987-06-18,0.0,5.6875,5.59375,5.625,3.068799,453200
1987-06-19,0.0,5.625,5.59375,5.59375,3.051748,216400
1987-06-22,0.0,5.6875,5.5625,5.625,3.068799,231200
1987-06-23,0.0,5.6875,5.625,5.6875,3.102895,604000
1987-06-24,0.0,5.75,5.65625,5.6875,3.102895,542000
1987-06-25,0.0,5.875,5.6875,5.75,3.136994,777600
1987-06-26,0.0,5.8125,5.6875,5.6875,3.102895,620400
1987-06-29,0.0,5.625,5.3125,5.3125,2.89831,146400
1987-06-30,0.0,5.375,5.125,5.125,2.796015,203200
1987-07-01,0.0,5.1875,5.125,5.1875,2.830114,47200
1987-07-02,0.0,5.1875,5.125,5.125,2.796015,97600
1987-07-06,0.0,5.1875,5.0625,5.1875,2.830114,98800
1987-07-07,0.0,5.125,4.9375,4.9375,2.693723,184000
1987-07-08,0.0,5.0625,4.9375,5.0625,2.761918,122400
1987-07-09,0.0,5.1875,5.125,5.125,2.796015,50000
1987-07-10,0.0,5.1875,5.0,5.0,2.727821,123600
1987-07-13,0.0,5.0625,4.9375,4.9375,2.693723,181600
1987-07-14,0.0,5.0,4.875,4.9375,2.693723,156000
1987-07-15,0.0,5.1875,4.875,5.0,2.727821,372800
1987-07-16,0.0,5.0,4.8125,4.9375,2.693723,666800
1987-07-17,0.0,5.125,4.9375,5.125,2.796015,675600
1987-07-20,0.0,5.1875,5.125,5.125,2.796015,94000
1987-07-21,0.0,5.4375,5.0625,5.375,2.932407,532800
1987-07-22,0.0,5.375,5.125,5.3125,2.89831,662400
1987-07-23,0.0,5.3125,5.1875,5.3125,2.89831,115600
1987-07-24,0.0,5.25,5.125,5.15625,2.813065,442800
1987-07-27,0.0,5.15625,5.0625,5.125,2.796015,285200
1987-07-28,0.0,5.125,5.0625,5.0625,2.761918,180400
1987-07-29,0.0,5.125,5.0625,5.125,2.796015,382000
1987-07-30,0.0,5.375,5.0,5.3125,2.89831,548400
1987-07-31,0.0,5.3125,5.15625,5.25,2.864211,1147600
1987-08-03,0.0,5.1875,5.125,5.1875,2.830114,158400
1987-08-04,0.0,5.1875,5.125,5.125,2.796015,438800
1987-08-05,0.0,5.4375,5.1875,5.375,2.932407,871600
1987-08-06,0.0,5.8125,5.3125,5.8125,3.171091,889200
1987-08-07,0.0,6.0,5.8125,5.9375,3.239287,540000
1987-08-10,0.0,6.0,5.875,5.875,3.205189,342000
1987-08-11,0.0,6.25,5.875,6.25,3.409776,1114000
1987-08-12,0.0,6.28125,6.1875,6.25,3.409776,1458000
1987-08-13,0.0,6.25,6.125,6.1875,3.375676,189600
1987-08-14,0.0,6.25,6.125,6.1875,3.375676,350000
1987-08-17,0.0,6.1875,5.8125,5.90625,3.222237,321200
1987-08-18,0.0,5.875,5.75,5.75,3.136994,672000
1987-08-19,0.0,5.9375,5.8125,5.9375,3.239287,261200
1987-08-20,0.0,6.0625,5.9375,6.0,3.273383,350400
1987-08-21,0.0,6.0625,5.9375,6.0,3.273383,179600
1987-08-24,0.0,5.9375,5.75,5.75,3.136994,170400
1987-08-25,0.0,5.75,5.625,5.625,3.068799,531600
1987-08-26,0.0,5.6875,5.625,5.625,3.068799,168000
1987-08-27,0.0,5.6875,5.625,5.6875,3.102895,110800
1987-08-28,0.0,5.9375,5.6875,5.9375,3.239287,392000
1987-08-31,0.0,6.0625,5.9375,5.9375,3.239287,424400
1987-09-01,0.0,5.96875,5.8125,5.8125,3.171091,260800
1987-09-02,0.0,5.90625,5.8125,5.875,3.205189,364800
1987-09-03,0.0,5.875,5.5625,5.625,3.068799,192400
1987-09-04,0.0,5.625,5.53125,5.5625,3.0347,102000
1987-09-08,0.0,5.5625,5.25,5.4375,2.966504,580000
1987-09-09,0.0,5.5625,5.375,5.5625,3.0347,173200
1987-09-10,0.0,5.625,5.5,5.5625,3.0347,66800
1987-09-11,0.0,5.5625,5.5,5.5,3.000603,34400
1987-09-14,0.0,5.625,5.5625,5.5625,3.0347,25200
1987-09-15,0.0,5.59375,5.5,5.5625,3.0347,179200
1987-09-16,0.0,5.75,5.5,5.75,3.136994,138400
1987-09-17,0.0,5.75,5.6875,5.6875,3.102895,85600
1987-09-18,0.0,5.75,5.6875,5.6875,3.102895,94800
1987-09-21,0.0,5.71875,5.5,5.5,3.000603,206400
1987-09-22,0.0,5.5625,5.0625,5.25,2.864211,494000
1987-09-23,0.0,5.375,5.125,5.125,2.796015,235200
1987-09-24,0.0,5.125,4.75,4.8125,2.625527,628800
1987-09-25,0.0,4.875,4.75,4.875,2.659625,602400
1987-09-28,0.0,5.0,4.8125,4.875,2.659625,449200
1987-09-29,0.0,4.9375,4.8125,4.875,2.659625,404800
1987-09-30,0.0,4.9375,4.875,4.9375,2.693723,410400
1987-10-01,0.0,5.0625,4.875,5.0625,2.761918,600400
1987-10-02,0.0,5.4375,5.0625,5.375,2.932407,265600
1987-10-05,0.0,5.5,5.375,5.375,2.932407,477600
1987-10-06,0.0,5.4375,4.9375,4.9375,2.693723,644400
1987-10-07,0.0,4.9375,4.875,4.9375,2.693723,46800
1987-10-08,0.0,4.9375,4.5625,4.5625,2.489136,602800
1987-10-09,0.0,4.625,4.5625,4.5625,2.489136,119600
1987-10-12,0.0,4.625,4.4375,4.4375,2.42094,118800
1987-10-13,0.0,4.5625,4.4375,4.5625,2.489136,359600
1987-10-14,0.0,4.5625,4.0,4.125,2.250452,576400
1987-10-15,0.0,4.1875,3.875,3.875,2.11406,1932800
1987-10-16,0.0,4.0,3.875,3.875,2.11406,496000
1987-10-19,0.0,3.875,3.3125,3.375,1.841278,431200
1987-10-20,0.0,3.40625,3.0,3.15625,1.721936,1880400
1987-10-21,0.0,3.5,3.125,3.4375,1.875377,878800
1987-10-22,0.0,3.4375,3.0,3.125,1.704888,987200
1987-10-23,0.0,3.0625,2.75,2.8125,1.534399,1762800
1987-10-26,0.0,2.8125,2.4375,2.5625,1.398008,315600
1987-10-27,0.0,2.75,2.5,2.59375,1.415057,884800
1987-10-28,0.0,2.625,2.53125,2.5625,1.398008,345600
1987-10-29,0.0,3.1875,2.5625,3.125,1.704888,1140800
1987-10-30,0.0,3.375,3.0,3.0,1.636692,710400
1987-11-02,0.0,3.125,2.9375,3.0625,1.670789,167600
1987-11-03,0.0,3.0,2.8125,2.90625,1.585546,512400
1987-11-04,0.0,2.84375,2.75,2.75,1.500302,1204400
1987-11-05,0.0,2.8125,2.71875,2.75,1.500302,1456800
1987-11-06,0.0,3.0,2.75,2.875,1.568497,4364000
1987-11-09,0.0,2.9375,2.8125,2.8125,1.534399,205200
1987-11-10,0.0,2.875,2.75,2.78125,1.51735,1293600
1987-11-11,0.0,2.8125,2.75,2.8125,1.534399,437600
1987-11-12,0.0,2.9375,2.75,2.8125,1.534399,999200
1987-11-13,0.0,2.875,2.8125,2.875,1.568497,128000
1987-11-16,0.0,3.0,2.8125,3.0,1.636692,162400
1987-11-17,0.0,2.9375,2.8125,2.9375,1.602594,186800
1987-11-18,0.0,3.0625,2.875,3.0,1.636692,163200
1987-11-19,0.0,3.25,3.0625,3.21875,1.756035,716400
1987-11-20,0.0,3.1875,3.0625,3.0625,1.670789,264000
1987-11-23,0.0,3.375,3.0625,3.3125,1.807181,534400
1987-11-24,0.0,3.5,3.3125,3.40625,1.858327,772000
1987-11-25,0.0,3.4375,3.375,3.375,1.841278,310400
1987-11-27,0.0,3.40625,3.3125,3.3125,1.807181,233200
1987-11-30,0.0,3.25,3.0,3.0625,1.670789,730800
1987-12-01,0.0,3.1875,3.0625,3.1875,1.738985,1022400
1987-12-02,0.0,3.1875,3.125,3.125,1.704888,575600
1987-12-03,0.0,3.1875,3.0625,3.125,1.704888,1117200
1987-12-04,0.0,3.125,2.90625,3.0,1.636692,697200
1987-12-07,0.0,3.1875,2.9375,3.0625,1.670789,275600
1987-12-08,0.0,3.3125,3.125,3.28125,1.790132,338800
1987-12-09,0.0,3.375,3.21875,3.375,1.841278,314400
1987-12-10,0.0,3.75,3.3125,3.625,1.97767,250000
1987-12-11,0.0,3.6875,3.625,3.6875,2.011768,539600
1987-12-14,0.0,3.78125,3.625,3.75,2.045866,559200
1987-12-15,0.0,3.8125,3.6875,3.75,2.045866,289600
1987-12-16,0.0,3.875,3.71875,3.8125,2.079963,175600
1987-12-17,0.0,3.90625,3.75,3.8125,2.079963,206400
1987-12-18,0.0,3.875,3.75,3.8125,2.079963,101200
1987-12-21,0.0,3.875,3.78125,3.8125,2.079963,425200
1987-12-22,0.0,3.875,3.625,3.6875,2.011768,335600
1987-12-23,0.0,3.875,3.625,3.75,2.045866,338800
1987-12-24,0.0,3.8125,3.75,3.75,2.045866,84800
1987-12-28,0.0,3.75,3.5625,3.5625,1.943572,233200
1987-12-29,0.0,3.625,3.5,3.5625,1.943572,385600
1987-12-30,0.0,3.625,3.5,3.53125,1.926523,329600
1987-12-31,0.0,3.5625,3.4375,3.4375,1.875377,303600
1988-01-04,0.0,3.5625,3.5,3.5625,1.943572,408000
1988-01-05,0.0,3.75,3.5625,3.6875,2.011768,452800
1988-01-06,0.0,3.75,3.6875,3.75,2.045866,514800
1988-01-07,0.0,4.0625,3.6875,4.0625,2.216354,724000
1988-01-08,0.0,4.0625,3.6875,3.6875,2.011768,306400
1988-01-11,0.0,3.6875,3.5625,3.5625,1.943572,117600
1988-01-12,0.0,3.625,3.3125,3.375,1.841278,466000
1988-01-13,0.0,3.5,3.375,3.4375,1.875377,162000
1988-01-14,0.0,3.5625,3.5,3.5,1.909474,137200
1988-01-15,0.0,3.6875,3.59375,3.6875,2.011768,278000
1988-01-18,0.0,3.6875,3.625,3.625,1.97767,148400
1988-01-19,0.0,3.6875,3.5625,3.625,1.97767,167200
1988-01-20,0.0,3.5625,3.3125,3.375,1.841278,263200
1988-01-21,0.0,3.34375,3.25,3.3125,1.807181,619600
1988-01-22,0.0,3.375,3.3125,3.3125,1.807181,32400
1988-01-25,0.0,3.375,3.3125,3.375,1.841278,101200
1988-01-26,0.0,3.375,3.25,3.25,1.773084,94800
1988-01-27,0.0,3.34375,3.21875,3.25,1.773084,288400
1988-01-28,0.0,3.375,3.25,3.375,1.841278,285200
1988-01-29,0.0,3.375,3.3125,3.34375,1.824231,206400
1988-02-01,0.0,3.375,3.3125,3.34375,1.824231,553200
1988-02-02,0.0,3.5,3.3125,3.5,1.909474,387200
1988-02-03,0.0,3.5625,3.375,3.375,1.841278,70400
1988-02-04,0.0,3.5,3.375,3.5,1.909474,77600
1988-02-05,0.0,3.5625,3.5,3.5,1.909474,308400
1988-02-08,0.0,3.4375,3.375,3.375,1.841278,103200
1988-02-09,0.0,3.5,3.40625,3.5,1.909474,330800
1988-02-10,0.0,3.625,3.4375,3.625,1.97767,1152800
1988-02-11,0.0,3.8125,3.625,3.6875,2.011768,775200
1988-02-12,0.0,3.8125,3.6875,3.8125,2.079963,334000
1988-02-16,0.0,3.8125,3.625,3.75,2.045866,215200
1988-02-17,0.0,4.0625,3.75,3.875,2.11406,958000
1988-02-18,0.0,4.1875,3.875,4.0625,2.216354,540800
1988-02-19,0.0,4.25,4.0625,4.21875,2.301598,603600
1988-02-22,0.0,4.25,4.1875,4.25,2.318647,208000
1988-02-23,0.0,4.25,4.0,4.0,2.182257,653600
1988-02-24,0.0,4.125,4.0,4.0,2.182257,455200
1988-02-25,0.0,4.1875,3.9375,4.125,2.250452,644000
1988-02-26,0.0,4.1875,4.0625,4.09375,2.233403,117200
1988-02-29,0.0,4.25,4.0625,4.21875,2.301598,349200
1988-03-01,0.0,4.375,4.25,4.3125,2.352744,530800
1988-03-02,0.0,4.8125,4.3125,4.625,2.523233,810400
1988-03-03,0.0,4.625,4.5625,4.5625,2.489136,142800
1988-03-04,0.0,4.5625,4.4375,4.4375,2.42094,230400
1988-03-07,0.0,4.5,4.3125,4.3125,2.352744,187600
1988-03-08,0.0,4.5625,4.3125,4.5,2.455038,638400
1988-03-09,0.0,5.0625,4.5625,5.0625,2.761918,1498800
1988-03-10,0.0,5.0625,4.75,4.8125,2.625527,426000
1988-03-11,0.0,4.8125,4.5625,4.8125,2.625527,695200
1988-03-14,0.0,4.8125,4.625,4.75,2.59143,403600
1988-03-15,0.0,4.75,4.6875,4.6875,2.557332,151600
1988-03-16,0.0,4.75,4.5625,4.625,2.523233,136800
1988-03-17,0.0,4.875,4.6875,4.8125,2.625527,384400
1988-03-18,0.0,4.84375,4.6875,4.75,2.59143,668800
1988-03-21,0.0,4.71875,4.5625,4.6875,2.557332,295200
1988-03-22,0.0,4.75,4.625,4.625,2.523233,811200
1988-03-23,0.0,4.6875,4.625,4.6875,2.557332,199200
1988-03-24,0.0,4.6875,4.4375,4.4375,2.42094,220400
1988-03-25,0.0,4.5,4.4375,4.4375,2.42094,44400
1988-03-28,0.0,4.5,4.34375,4.5,2.455038,300800
1988-03-29,0.0,4.6875,4.5,4.6875,2.557332,800400
1988-03-30,0.0,4.75,4.625,4.625,2.523233,217600
1988-03-31,0.0,4.75,4.34375,4.5625,2.489136,524000
1988-04-04,0.0,4.5,4.34375,4.4375,2.42094,208800
1988-04-05,0.0,4.5625,4.4375,4.5,2.455038,93200
