Date,Open,High,Low,Close,Adj Close,Volume
1994-05-18,4.6875,4.875,4.5625,4.875,4.837887,2736800
1994-05-19,4.75,5.1875,4.5625,5.0625,5.023959,5323600
1994-05-20,5.0,5.0625,4.75,4.8125,4.775862,1743200
1994-05-23,4.75,5.15625,4.6875,5.046875,5.008453,4344800
1994-05-24,5.125,5.1875,4.75,4.8125,4.775862,4970000
1994-05-25,4.75,4.875,4.625,4.875,4.837887,2740800
1994-05-26,4.875,5.1875,4.8125,5.125,5.085983,2946400
1994-05-27,5.0,5.1875,4.9375,5.0625,5.023959,1826000
1994-05-31,5.0625,5.1875,5.0,5.078125,5.039465,1364800
1994-06-01,5.125,5.3125,5.03125,5.3125,5.272056,2660800
1994-06-02,5.3125,5.4375,5.25,5.3125,5.272056,3441200
1994-06-03,5.3125,5.375,5.0625,5.25,5.210032,4212400
1994-06-06,5.25,5.375,5.1875,5.3125,5.272056,3558400
1994-06-07,5.25,5.25,5.0625,5.1875,5.148007,2201200
1994-06-08,5.140625,5.1875,4.9375,4.9375,4.89991,2584000
1994-06-09,4.75,4.8125,4.625,4.625,4.58979,5518400
1994-06-10,4.5625,4.625,4.0625,4.25,4.217645,15898400
1994-06-13,4.1875,4.3125,4.0,4.125,4.093596,5732800
1994-06-14,4.1875,4.3125,4.109375,4.125,4.093596,6014400
1994-06-15,4.1875,4.1875,3.875,3.890625,3.861006,4065200
1994-06-16,3.875,4.0,3.75,3.921875,3.892018,4447600
1994-06-17,3.875,3.9375,3.6875,3.75,3.721451,3996800
1994-06-20,3.59375,3.9375,3.5,3.84375,3.814487,5617200
1994-06-21,3.75,3.8125,3.625,3.78125,3.752463,3065200
1994-06-22,3.75,3.8125,3.625,3.75,3.721451,2623600
1994-06-23,3.71875,3.75,3.40625,3.40625,3.380318,7272000
1994-06-24,3.375,3.4375,3.1875,3.25,3.225257,11620000
1994-06-27,3.25,3.5625,3.1875,3.34375,3.318294,6687200
1994-06-28,3.3125,3.5,3.25,3.40625,3.380318,8506400
1994-06-29,3.4375,3.5625,3.375,3.484375,3.457848,9991200
1994-06-30,3.5,3.5625,3.4375,3.5,3.473355,3241200
1994-07-01,3.5,3.5625,3.40625,3.5,3.473355,2826800
1994-07-05,3.4375,3.5625,3.4375,3.5,3.473355,4910000
1994-07-06,3.5625,3.5625,3.375,3.4375,3.41133,1431600
1994-07-07,3.5,3.5,3.3125,3.4375,3.41133,2298400
1994-07-08,3.40625,3.5625,3.375,3.453125,3.426836,8171600
1994-07-11,3.4375,3.5625,3.3125,3.484375,3.457848,4814800
1994-07-12,3.4375,3.9375,3.4375,3.921875,3.892018,10990400
1994-07-13,4.0625,4.125,3.75,3.8125,3.783475,9023200
1994-07-14,3.9375,4.0625,3.75,3.84375,3.814487,6190000
1994-07-15,3.9375,3.9375,3.8125,3.875,3.8455,1743600
1994-07-18,3.875,3.875,3.4375,3.625,3.597403,4567200
1994-07-19,3.5625,3.8125,3.5,3.75,3.721451,5266400
1994-07-20,3.75,3.8125,3.4375,3.53125,3.504366,4066000
1994-07-21,3.4375,3.8125,3.3125,3.40625,3.380318,14955200
1994-07-22,3.4375,3.6875,3.375,3.625,3.597403,4960400
1994-07-25,3.6875,3.875,3.6875,3.75,3.721451,3158000
1994-07-26,3.875,3.875,3.5,3.5625,3.535378,2939200
1994-07-27,3.5625,3.625,3.5,3.5625,3.535378,1157600
1994-07-28,3.5,3.5625,3.4375,3.4375,3.41133,2893200
1994-07-29,3.5,3.625,3.4375,3.5625,3.535378,3917200
1994-08-01,3.625,3.875,3.5,3.859375,3.829993,3834400
1994-08-02,3.875,3.875,3.75,3.78125,3.752463,4534400
1994-08-03,3.875,3.875,3.6875,3.703125,3.674933,1461200
1994-08-04,3.8125,3.8125,3.6875,3.75,3.721451,1444000
1994-08-05,3.6875,3.75,3.5625,3.6875,3.659427,836400
1994-08-08,3.5625,3.875,3.5625,3.828125,3.798982,1674400
1994-08-09,3.875,4.28125,3.78125,4.25,4.217645,8683600
1994-08-10,4.25,4.4375,4.125,4.3125,4.279669,6142000
1994-08-11,4.3125,4.3125,4.0625,4.15625,4.124609,2263200
1994-08-12,4.1875,4.375,4.125,4.28125,4.248656,2158000
1994-08-15,4.25,4.375,4.125,4.1875,4.15562,1278800
1994-08-16,4.25,4.3125,4.125,4.3125,4.279669,3646800
1994-08-17,4.25,4.4375,4.25,4.3125,4.279669,2930000
1994-08-18,4.3125,4.5625,4.25,4.46875,4.434729,7397600
1994-08-19,4.5,4.5625,4.3125,4.5,4.465743,2961200
1994-08-22,4.375,4.4375,4.25,4.359375,4.326188,2177200
1994-08-23,4.3125,4.5,4.3125,4.5,4.465743,2244800
1994-08-24,4.5,4.8125,4.375,4.6875,4.651814,5148800
1994-08-25,4.75,4.75,4.5,4.5625,4.527766,6299200
1994-08-26,4.5625,4.8125,4.5625,4.71875,4.682826,6057200
1994-08-29,4.75,4.75,4.1875,4.3125,4.279669,12152000
1994-08-30,4.25,4.625,4.125,4.625,4.58979,8311200
1994-08-31,4.625,4.625,4.4375,4.4375,4.403717,4400800
1994-09-01,4.375,4.4375,4.25,4.28125,4.248656,6831600
1994-09-02,4.34375,4.375,4.125,4.1875,4.15562,3000000
1994-09-06,4.1875,4.4375,4.1875,4.40625,4.372705,2368400
1994-09-07,4.4375,4.625,4.375,4.5,4.465743,6922800
1994-09-08,4.5,4.625,4.4375,4.46875,4.434729,6175600
1994-09-09,4.5,4.625,4.375,4.515625,4.481248,4133200
1994-09-12,4.5,4.5625,4.4375,4.5,4.465743,4324800
1994-09-13,4.5625,4.5625,4.5,4.5625,4.527766,4147600
1994-09-14,4.5,4.5625,4.4375,4.546875,4.512259,4790800
1994-09-15,4.5,4.625,4.5,4.625,4.58979,4317200
1994-09-16,4.625,4.625,4.5,4.53125,4.496754,3999200
1994-09-19,4.5625,4.6875,4.3125,4.4375,4.403717,5540800
1994-09-20,4.34375,4.5,4.3125,4.375,4.341693,2620000
1994-09-21,4.3125,4.5,4.3125,4.3125,4.279669,4262800
1994-09-22,4.375,4.5625,4.3125,4.5625,4.527766,3978800
1994-09-23,4.5,4.625,4.4375,4.46875,4.434729,2120000
1994-09-26,4.4375,4.625,4.4375,4.625,4.58979,1680000
1994-09-27,4.625,4.625,4.53125,4.5625,4.527766,2034400
1994-09-28,4.625,4.75,4.5625,4.6875,4.651814,2073200
1994-09-29,4.6875,4.6875,4.5,4.5625,4.527766,2273200
1994-09-30,4.53125,4.6875,4.5,4.625,4.58979,1936800
1994-10-03,4.625,4.875,4.5625,4.8125,4.775862,3771600
1994-10-04,4.8125,4.8125,4.6875,4.703125,4.66732,6669600
1994-10-05,4.6875,4.8125,4.5625,4.78125,4.744851,6641200
1994-10-06,4.75,5.0625,4.75,5.03125,4.992947,4529200
1994-10-07,5.125,5.5,5.125,5.4375,5.396104,14477200
1994-10-10,5.5,5.6875,5.40625,5.4375,5.396104,9306000
1994-10-11,5.5625,5.75,5.5,5.625,5.582177,9012400
1994-10-12,5.625,5.625,5.3125,5.3125,5.272056,4247200
1994-10-13,5.375,5.4375,5.0,5.125,5.085983,6767200
1994-10-14,5.0,5.25,5.0,5.25,5.210032,3194800
1994-10-17,5.25,5.25,5.0,5.0625,5.023959,5532800
1994-10-18,5.0625,5.1875,5.0625,5.125,5.085983,1571200
1994-10-19,5.0625,5.3125,5.0,5.3125,5.272056,4063600
1994-10-20,5.5625,5.875,5.375,5.6875,5.644201,17163200
1994-10-21,5.625,5.6875,5.4375,5.53125,5.489141,4601200
1994-10-24,5.5,5.5625,5.3125,5.40625,5.365092,2734800
1994-10-25,5.3125,5.375,5.1875,5.375,5.33408,2847600
1994-10-26,5.3125,5.375,5.1875,5.3125,5.272056,2304000
1994-10-27,5.25,5.4375,5.25,5.375,5.33408,2629600
1994-10-28,5.375,5.625,5.3125,5.5,5.458128,5698000
1994-10-31,5.5,5.75,5.5,5.625,5.582177,2768000
1994-11-01,5.5625,5.6875,5.5,5.5625,5.520153,3197600
1994-11-02,5.6875,5.6875,5.34375,5.375,5.33408,2161200
1994-11-03,5.375,5.53125,5.375,5.40625,5.365092,1813200
1994-11-04,5.4375,5.4375,5.0,5.0,4.961935,7706400
1994-11-07,5.0625,5.0625,4.84375,4.90625,4.868898,5315600
1994-11-08,4.90625,5.0625,4.90625,5.03125,4.992947,4922400
1994-11-09,5.0625,5.0625,4.90625,4.96875,4.930923,2372800
1994-11-10,4.9375,4.96875,4.6875,4.6875,4.651814,3914000
1994-11-11,4.6875,4.8125,4.59375,4.71875,4.682826,4396400
1994-11-14,4.6875,4.8125,4.6875,4.75,4.713838,3066800
1994-11-15,4.78125,5.0,4.71875,4.96875,4.930923,6581600
1994-11-16,5.0,5.09375,4.96875,5.046875,5.008453,5034000
1994-11-17,5.0625,5.125,4.90625,4.9375,4.89991,3394800
1994-11-18,5.0,5.0,4.75,4.875,4.837887,3112800
1994-11-21,4.90625,5.21875,4.84375,5.15625,5.116995,5872800
1994-11-22,5.15625,5.25,5.09375,5.125,5.085983,4242400
1994-11-23,5.0,5.09375,4.875,4.9375,4.89991,3471600
1994-11-25,5.0,5.0,4.90625,5.0,4.961935,512400
1994-11-28,4.96875,5.0,4.890625,4.90625,4.868898,1151200
1994-11-29,4.90625,5.125,4.90625,5.09375,5.054971,3918000
1994-11-30,5.09375,5.25,4.96875,4.96875,4.930923,5140000
1994-12-01,5.0,5.0625,4.75,4.796875,4.760356,2381200
1994-12-02,4.78125,5.09375,4.71875,5.0625,5.023959,3691600
1994-12-05,5.125,5.65625,5.09375,5.40625,5.365092,16986000
1994-12-06,5.34375,5.375,5.125,5.21875,5.17902,7933200
1994-12-07,5.15625,5.25,5.09375,5.21875,5.17902,2740400
1994-12-08,5.25,5.25,4.84375,4.90625,4.868898,5082000
1994-12-09,4.9375,5.0,4.875,4.96875,4.930923,2727200
1994-12-12,4.9375,5.03125,4.9375,4.9375,4.89991,2207200
1994-12-13,4.9375,5.0,4.75,4.75,4.713838,1715600
1994-12-14,4.75,4.9375,4.75,4.8125,4.775862,4302000
1994-12-15,4.75,4.84375,4.65625,4.75,4.713838,5204400
1994-12-16,4.75,4.78125,4.65625,4.71875,4.682826,2379600
1994-12-19,4.71875,4.71875,4.53125,4.65625,4.620801,2954400
1994-12-20,4.6875,4.75,4.65625,4.671875,4.636307,1882000
1994-12-21,4.6875,4.78125,4.65625,4.78125,4.744851,2079600
1994-12-22,4.875,5.0,4.78125,4.84375,4.806874,2850400
1994-12-23,4.84375,4.84375,4.71875,4.765625,4.729344,4364800
1994-12-27,4.78125,4.8125,4.6875,4.71875,4.682826,1542400
1994-12-28,4.6875,4.75,4.25,4.375,4.341693,6702000
1994-12-29,4.53125,4.8125,4.46875,4.8125,4.775862,4574800
1994-12-30,4.78125,4.84375,4.65625,4.8125,4.775862,4133200
1995-01-03,4.75,4.8125,4.71875,4.765625,4.729344,1398000
1995-01-04,4.78125,4.84375,4.5,4.59375,4.558778,2211600
1995-01-05,4.65625,4.75,4.28125,4.375,4.341693,6450400
1995-01-06,4.0625,4.28125,3.84375,4.28125,4.248656,22744800
1995-01-09,4.25,4.3125,4.15625,4.21875,4.186633,4934400
1995-01-10,4.1875,4.5,4.1875,4.40625,4.372705,5861200
1995-01-11,4.40625,4.5625,4.40625,4.46875,4.434729,5545200
1995-01-12,4.4375,4.53125,4.4375,4.453125,4.419223,3388800
1995-01-13,4.53125,4.59375,4.46875,4.59375,4.558778,2128800
1995-01-16,4.5625,4.78125,4.5625,4.65625,4.620801,5234400
1995-01-17,4.71875,4.84375,4.5625,4.625,4.58979,5342400
1995-01-18,4.5625,4.6875,4.3125,4.640625,4.605296,6780000
1995-01-19,4.71875,4.75,4.53125,4.578125,4.543272,7816000
1995-01-20,4.5625,4.625,4.40625,4.53125,4.496754,4604400
1995-01-23,4.46875,4.59375,4.4375,4.59375,4.558778,1312400
1995-01-24,4.59375,4.71875,4.5,4.625,4.58979,2099600
1995-01-25,4.5625,4.65625,4.5,4.625,4.58979,2405200
1995-01-26,4.625,4.6875,4.5625,4.625,4.58979,3543600
1995-01-27,4.65625,4.71875,4.59375,4.59375,4.558778,3731200
1995-01-30,4.625,4.625,4.4375,4.46875,4.434729,1826800
1995-01-31,4.5,4.5625,4.46875,4.46875,4.434729,4464400
1995-02-01,4.5,4.59375,4.46875,4.46875,4.434729,1522400
1995-02-02,4.46875,4.625,4.46875,4.625,4.58979,3450400
1995-02-03,4.65625,4.84375,4.53125,4.546875,4.512259,7400400
1995-02-06,4.59375,4.65625,4.5,4.53125,4.496754,4837600
1995-02-07,4.53125,4.9375,4.53125,4.9375,4.89991,7533600
1995-02-08,4.9375,5.28125,4.875,5.25,5.210032,8201200
1995-02-09,5.4375,5.78125,5.28125,5.515625,5.473634,22633200
1995-02-10,5.46875,5.90625,5.40625,5.78125,5.737237,11302400
1995-02-13,5.78125,5.8125,5.59375,5.625,5.582177,6495200
1995-02-14,5.625,5.625,5.4375,5.5625,5.520153,3714800
1995-02-15,5.5625,5.78125,5.53125,5.75,5.706225,3148400
1995-02-16,5.71875,5.78125,5.5,5.59375,5.551164,4643200
1995-02-17,5.5625,5.75,5.46875,5.5,5.458128,1442400
1995-02-21,5.5625,5.5625,5.375,5.375,5.33408,1294800
1995-02-22,5.34375,5.5625,5.25,5.5625,5.520153,2333200
1995-02-23,5.53125,5.59375,5.40625,5.5,5.458128,1604400
1995-02-24,5.46875,5.5,5.34375,5.375,5.33408,1580000
1995-02-27,5.375,5.4375,5.3125,5.3125,5.272056,1874800
1995-02-28,5.375,5.40625,5.3125,5.375,5.33408,1811200
1995-03-01,5.40625,6.1875,5.34375,5.875,5.830273,12805200
1995-03-02,5.875,6.25,5.8125,6.1875,6.140395,7029600
1995-03-03,6.21875,6.25,6.0,6.125,6.07837,5337200
1995-03-06,6.03125,6.125,5.96875,6.09375,6.047359,5427200
1995-03-07,6.125,6.34375,6.09375,6.1875,6.140395,6931200
1995-03-08,6.25,6.28125,6.15625,6.265625,6.217925,3917200
1995-03-09,6.34375,6.375,6.1875,6.3125,6.264443,2829600
1995-03-10,6.3125,6.46875,6.28125,6.46875,6.419504,5894400
1995-03-13,6.46875,6.5,6.375,6.40625,6.357479,2350000
1995-03-14,6.4375,6.5,6.3125,6.3125,6.264443,3308000
1995-03-15,6.34375,6.34375,6.1875,6.25,6.202419,2320800
1995-03-16,6.3125,6.3125,6.15625,6.234375,6.186913,3843600
1995-03-17,6.25,6.28125,6.0625,6.125,6.07837,3411600
1995-03-20,6.09375,6.1875,6.0,6.125,6.07837,2667600
1995-03-21,6.125,6.1875,6.03125,6.0625,6.016346,2500800
1995-03-22,6.0625,6.0625,5.78125,5.9375,5.892298,4847600
1995-03-23,6.03125,6.125,5.84375,5.90625,5.861286,3319200
1995-03-24,5.875,5.9375,5.78125,5.84375,5.799261,4599200
1995-03-27,5.8125,5.84375,5.75,5.8125,5.768249,2242000
1995-03-28,5.78125,5.84375,5.71875,5.75,5.706225,2709200
1995-03-29,5.71875,5.90625,5.71875,5.78125,5.737237,3243200
1995-03-30,5.78125,5.9375,5.59375,5.734375,5.690719,2509600
1995-03-31,5.71875,5.71875,5.59375,5.65625,5.613188,4249600
1995-04-03,5.625,5.65625,5.40625,5.5,5.458128,3913600
1995-04-04,5.4375,5.5,5.1875,5.375,5.33408,14006400
1995-04-05,5.25,5.5,5.125,5.46875,5.427116,9824400
1995-04-06,5.46875,5.46875,5.1875,5.203125,5.163513,2910400
1995-04-07,5.1875,5.28125,5.09375,5.28125,5.241044,3452000
1995-04-10,5.21875,5.53125,5.1875,5.5,5.458128,3342000
1995-04-11,5.46875,5.53125,5.34375,5.53125,5.489141,3589600
1995-04-12,5.5625,5.6875,5.4375,5.6875,5.644201,2412400
1995-04-13,5.6875,5.6875,5.46875,5.46875,5.427116,1187200
1995-04-17,5.5625,5.75,5.53125,5.5625,5.520153,4462000
1995-04-18,5.625,5.625,5.53125,5.53125,5.489141,1134400
1995-04-19,5.53125,5.59375,5.4375,5.46875,5.427116,2884000
1995-04-20,5.5,5.5,5.125,5.25,5.210032,7142000
1995-04-21,5.25,5.28125,5.0625,5.15625,5.116995,6052800
1995-04-24,5.125,5.1875,5.09375,5.109375,5.070477,2718000
1995-04-25,5.15625,5.15625,4.96875,5.0625,5.023959,5245600
1995-04-26,5.046875,5.5625,5.0,5.359375,5.318573,7915200
1995-04-27,5.4375,5.625,5.0,5.125,5.085983,7828400
1995-04-28,5.3125,5.8125,5.25,5.75,5.706225,22082400
1995-05-01,5.78125,6.25,5.78125,6.09375,6.047359,11800000
1995-05-02,6.09375,6.1875,6.0625,6.125,6.07837,4567200
1995-05-03,6.09375,6.125,6.0,6.0625,6.016346,4242000
1995-05-04,6.0,6.15625,6.0,6.03125,5.985334,2770000
1995-05-05,6.03125,6.15625,6.0,6.09375,6.047359,3309600
1995-05-08,6.09375,6.15625,6.09375,6.15625,6.109382,3027200
1995-05-09,6.53125,6.53125,6.28125,6.34375,6.295455,6189200
1995-05-10,6.3125,6.5,6.28125,6.46875,6.419504,3271200
1995-05-11,6.4375,6.71875,6.3125,6.625,6.574564,5520400
1995-05-12,6.71875,7.3125,6.6875,7.0,6.94671,16535200
1995-05-15,7.0,7.0,6.71875,6.75,6.698613,6495600
1995-05-16,6.75,6.75,6.46875,6.5,6.450515,4524400
1995-05-17,6.5625,6.59375,6.3125,6.375,6.326467,3058800
1995-05-18,6.34375,6.5625,6.3125,6.4375,6.388491,3813200
1995-05-19,6.53125,6.65625,6.375,6.5,6.450515,7268800
1995-05-22,6.53125,6.84375,6.46875,6.59375,6.543552,8800000
1995-05-23,6.625,6.90625,6.59375,6.875,6.82266,5056400
1995-05-24,6.875,6.875,6.65625,6.71875,6.667601,2617600
1995-05-25,6.71875,6.84375,6.625,6.84375,6.791648,1814400
1995-05-26,6.75,6.8125,6.6875,6.6875,6.636588,1355200
1995-05-30,6.6875,6.71875,6.53125,6.59375,6.543552,1609600
1995-05-31,6.5625,6.59375,6.40625,6.4375,6.388491,3214400
1995-06-01,6.46875,6.78125,6.3125,6.78125,6.729624,4878800
1995-06-02,6.6875,6.8125,6.625,6.75,6.698613,2523200
1995-06-05,6.78125,6.90625,6.71875,6.8125,6.760636,2806000
1995-06-06,6.8125,6.84375,6.71875,6.71875,6.667601,1145200
1995-06-07,6.71875,6.75,6.53125,6.546875,6.497033,2042400
1995-06-08,6.5625,6.59375,6.375,6.4375,6.388491,2657600
1995-06-09,6.375,6.46875,6.3125,6.375,6.326467,2872400
1995-06-12,6.375,6.4375,6.3125,6.375,6.326467,2083600
1995-06-13,6.375,6.625,6.375,6.5,6.450515,4760800
1995-06-14,6.46875,6.8125,6.4375,6.75,6.698613,3758800
1995-06-15,6.75,6.78125,6.5625,6.5625,6.51254,1251600
1995-06-16,6.5625,6.84375,6.53125,6.78125,6.729624,2933200
1995-06-19,6.78125,6.84375,6.75,6.8125,6.760636,1932400
1995-06-20,6.78125,7.15625,6.78125,7.0,6.94671,4264000
1995-06-21,7.125,7.125,6.96875,7.0,6.94671,2498800
1995-06-22,7.0,7.53125,7.0,7.53125,7.473915,8065600
1995-06-23,7.46875,7.90625,7.40625,7.5,7.442903,5816400
1995-06-26,7.53125,7.5625,7.28125,7.296875,7.241323,2375200
1995-06-27,7.28125,7.3125,7.09375,7.125,7.070757,2070400
1995-06-28,7.09375,7.21875,7.0,7.0625,7.008732,1757200
1995-06-29,7.0625,7.09375,6.84375,6.875,6.82266,3379600
1995-06-30,6.875,7.15625,6.75,6.78125,6.729624,4376000
1995-07-03,6.78125,6.90625,6.71875,6.8125,6.760636,1457200
1995-07-05,6.90625,7.03125,6.875,6.96875,6.915697,1306000
1995-07-06,7.03125,7.65625,6.96875,7.625,7.566951,6616400
1995-07-07,7.59375,7.65625,7.40625,7.625,7.566951,3339200
1995-07-10,7.625,7.8125,7.59375,7.75,7.690999,3121200
1995-07-11,7.6875,7.71875,7.4375,7.4375,7.380878,4907200
1995-07-12,7.46875,8.171875,7.46875,8.15625,8.094157,8301600
1995-07-13,8.125,8.65625,8.125,8.28125,8.218204,8069200
1995-07-14,8.21875,9.03125,8.09375,9.03125,8.962496,7264800
1995-07-17,9.03125,9.21875,8.40625,8.625,8.559338,8217600
1995-07-18,8.59375,8.625,7.9375,8.0,7.939096,5691200
1995-07-19,7.84375,8.15625,7.53125,8.125,8.063145,8397600
1995-07-20,8.34375,9.0625,8.21875,8.9375,8.869457,10602000
1995-07-21,8.90625,9.1875,8.71875,8.75,8.683386,6599600
1995-07-24,8.75,8.78125,8.625,8.6875,8.621362,4779600
1995-07-25,8.71875,8.71875,8.5625,8.625,8.559338,3451200
1995-07-26,8.59375,8.625,8.5625,8.625,8.559338,2618400
1995-07-27,8.59375,9.484375,8.59375,9.25,9.17958,9509600
1995-07-28,9.21875,9.75,9.1875,9.75,9.675774,9396400
1995-07-31,9.71875,9.78125,9.0,9.03125,8.962496,4758800
1995-08-01,9.125,9.5,8.96875,9.125,9.055532,6210800
1995-08-02,9.15625,9.25,8.5625,8.5625,8.497313,6730800
1995-08-03,8.5,8.8125,8.5,8.53125,8.466302,3970400
1995-08-04,8.53125,8.90625,8.53125,8.75,8.683386,5604000
1995-08-07,8.875,9.15625,8.78125,8.828125,8.760916,5597600
1995-08-08,8.8125,8.9375,8.6875,8.71875,8.652375,4415600
1995-08-09,8.71875,9.28125,8.71875,9.1875,9.117557,4829200
1995-08-10,9.1875,9.34375,8.71875,8.75,8.683386,4132400
1995-08-11,8.875,8.9375,8.6875,8.734375,8.667881,5136800
1995-08-14,8.71875,8.96875,8.71875,8.90625,8.838447,3124400
1995-08-15,8.875,8.9375,8.46875,8.859375,8.791928,6593200
1995-08-16,8.875,9.4375,8.71875,9.40625,9.33464,5424400
1995-08-17,9.375,9.46875,9.21875,9.375,9.303628,5754400
1995-08-18,9.4375,9.59375,9.34375,9.34375,9.272614,3781600
1995-08-21,9.34375,9.375,8.59375,8.640625,8.574844,3901600
1995-08-22,8.65625,8.90625,8.625,8.875,8.807434,3339600
1995-08-23,8.84375,9.65625,8.84375,9.53125,9.458688,10513200
1995-08-24,9.53125,9.5625,9.3125,9.5,9.427676,4437200
1995-08-25,9.46875,9.96875,9.46875,9.90625,9.830833,5616000
1995-08-28,9.875,9.9375,9.4375,9.609375,9.536219,4172400
1995-08-29,9.59375,9.625,9.1875,9.25,9.17958,7220000
1995-08-30,9.25,9.25,8.84375,9.03125,8.962496,8510400
1995-08-31,9.0,9.5625,9.0,9.5,9.427676,5257200
1995-09-01,9.4375,9.53125,9.1875,9.21875,9.148567,2068000
1995-09-05,9.28125,9.53125,9.15625,9.5,9.427676,2942800
1995-09-06,9.53125,10.0625,9.46875,9.90625,9.830833,8286000
1995-09-07,9.90625,9.96875,9.59375,9.65625,9.582736,3678400
1995-09-08,9.625,9.84375,9.59375,9.65625,9.582736,2352000
1995-09-11,9.6875,10.0,9.65625,9.9375,9.861846,6384000
1995-09-12,9.96875,10.21875,9.875,10.15625,10.07893,8242400
1995-09-13,10.1875,10.53125,10.15625,10.46875,10.389051,7297200
1995-09-14,10.53125,10.5625,10.3125,10.375,10.296015,3644400
1995-09-15,10.3125,10.3125,9.5625,9.59375,9.520712,4561200
1995-09-18,9.65625,9.65625,9.40625,9.5,9.427676,3520000
1995-09-19,9.5,9.78125,9.5,9.75,9.675774,3959200
1995-09-20,9.78125,10.0,9.71875,9.84375,9.768809,7475200
1995-09-21,9.75,9.8125,9.34375,9.40625,9.33464,3356000
1995-09-22,9.40625,9.8125,9.375,9.65625,9.582736,6019600
1995-09-25,9.625,9.8125,9.375,9.65625,9.582736,4416000
1995-09-26,9.65625,9.71875,9.0,9.0625,8.993507,2740800
1995-09-27,9.0,9.03125,8.40625,8.6875,8.621362,8917600
1995-09-28,8.84375,9.234375,8.8125,9.21875,9.148567,5682800
1995-09-29,9.1875,9.28125,8.875,9.1875,9.117557,3904400
1995-10-02,9.1875,9.375,8.875,8.9375,8.869457,3534800
1995-10-03,8.84375,8.90625,8.4375,8.765625,8.698893,4216000
1995-10-04,8.71875,8.75,7.6875,8.25,8.187193,11473200
1995-10-05,8.15625,9.03125,8.15625,8.875,8.807434,9387600
1995-10-06,8.875,8.90625,8.53125,8.6875,8.621362,5737600
1995-10-09,8.1875,8.59375,8.09375,8.375,8.31124,8393200
1995-10-10,8.21875,9.03125,8.0625,8.96875,8.900471,8118400
1995-10-11,9.25,9.5625,9.125,9.34375,9.272614,8620000
1995-10-12,9.34375,9.59375,9.1875,9.5,9.427676,5728000
1995-10-13,9.59375,9.59375,9.1875,9.21875,9.148567,2925600
1995-10-16,9.15625,9.1875,8.8125,8.9375,8.869457,2907600
1995-10-17,9.03125,9.6875,8.9375,9.625,9.551724,4992800
1995-10-18,9.65625,9.84375,9.4375,9.5,9.427676,5640000
1995-10-19,9.40625,9.84375,9.34375,9.6875,9.613749,4217600
1995-10-20,9.78125,9.8125,9.25,9.25,9.17958,4110800
1995-10-23,9.1875,9.75,9.125,9.5625,9.489702,6298000
1995-10-24,9.6875,9.71875,9.40625,9.453125,9.381159,4572400
1995-10-25,9.5,9.5625,9.21875,9.375,9.303628,4712000
1995-10-26,9.375,9.5,8.75,8.96875,8.900471,4365200
1995-10-27,9.0,9.3125,8.875,9.1875,9.117557,4422000
1995-10-30,9.28125,9.53125,9.25,9.3125,9.241603,3675600
1995-10-31,9.375,9.40625,9.09375,9.15625,9.086543,2528800
1995-11-01,9.1875,9.25,8.90625,9.0,8.931485,1693200
1995-11-02,8.9375,9.5,8.9375,9.453125,9.381159,4467600
1995-11-03,9.46875,9.5,9.21875,9.4375,9.365652,1922400
1995-11-06,9.375,9.5,9.21875,9.28125,9.210592,2165600
1995-11-07,9.1875,9.46875,9.15625,9.25,9.17958,5048000
1995-11-08,9.28125,9.375,9.09375,9.125,9.055532,1465200
1995-11-09,9.125,9.125,8.65625,8.96875,8.900471,6181200
1995-11-10,8.90625,9.15625,8.84375,9.03125,8.962496,2553200
1995-11-13,9.03125,9.15625,8.9375,8.984375,8.915977,1615200
1995-11-14,8.96875,9.0625,8.625,8.625,8.559338,2232000
1995-11-15,8.6875,8.75,8.1875,8.4375,8.373265,3994800
1995-11-16,8.4375,8.71875,8.03125,8.125,8.063145,4427600
1995-11-17,8.125,8.5,7.84375,8.21875,8.15618,6252000
1995-11-20,8.25,8.40625,7.90625,7.9375,7.877072,4354000
1995-11-21,7.875,8.0,7.5625,7.9375,7.877072,5619600
1995-11-22,8.0,8.03125,7.84375,7.84375,7.784035,2358400
1995-11-24,7.875,7.96875,7.84375,7.90625,7.84606,419600
1995-11-27,7.9375,8.4375,7.9375,8.09375,8.032131,4313600
1995-11-28,8.03125,8.25,8.03125,8.21875,8.15618,2529200
1995-11-29,7.6875,8.75,7.5,8.65625,8.59035,14953600
1995-11-30,8.625,8.96875,8.53125,8.53125,8.466302,5706400
1995-12-01,8.5,8.53125,7.875,7.9375,7.877072,4329200
1995-12-04,7.96875,8.125,7.8125,8.0,7.939096,4472000
1995-12-05,7.6875,7.75,7.3125,7.46875,7.411891,9032800
1995-12-06,7.53125,7.5625,7.375,7.375,7.318854,2122800
1995-12-07,7.375,7.4375,6.390625,6.8125,6.760636,10402800
1995-12-08,6.8125,7.5,6.5625,7.5,7.442903,12590400
1995-12-11,7.5,7.59375,7.09375,7.09375,7.039745,5543200
1995-12-12,7.125,7.125,6.75,6.875,6.82266,8348400
1995-12-13,7.0,7.125,6.875,6.96875,6.915697,5494400
1995-12-14,6.90625,7.0,6.5625,6.59375,6.543552,5004400
1995-12-15,6.625,6.625,6.25,6.375,6.326467,8632800
1995-12-18,6.3125,6.34375,5.59375,5.78125,5.737237,9542400
1995-12-19,5.875,5.9375,5.78125,5.9375,5.892298,5223200
