Date,Open,High,Low,Close,Adj Close,Volume
1982-09-09,2.065104,2.083333,2.044271,2.052083,1.092524,2760000
1982-09-10,2.041667,2.052083,2.028646,2.052083,1.092524,4147200
1982-09-13,2.070313,2.104167,2.036458,2.104167,1.120252,7219200
1982-09-14,2.117188,2.135417,2.098958,2.104167,1.120252,6052800
1982-09-15,2.096354,2.114583,2.078125,2.098958,1.117479,4132800
1982-09-16,2.117188,2.135417,2.096354,2.109375,1.123025,8020800
1982-09-17,2.085938,2.114583,2.057292,2.057292,1.095297,8961600
1982-09-20,2.044271,2.057292,2.03125,2.057292,1.095297,5582400
1982-09-21,2.070313,2.109375,2.03125,2.106771,1.12164,6393600
1982-09-22,2.091146,2.140625,2.041667,2.041667,1.086978,9580800
1982-09-23,2.03125,2.049479,2.013021,2.044271,1.088364,8184000
1982-09-24,2.020833,2.03125,2.010417,2.026042,1.078659,3460800
1982-09-27,2.033854,2.046875,2.018229,2.046875,1.08975,1852800
1982-09-28,2.007813,2.044271,1.96875,1.96875,1.053518,4848000
1982-09-29,1.950521,1.960938,1.9375,1.945313,1.040977,5361600
1982-09-30,1.945313,1.958333,1.932292,1.9375,1.036795,5572800
1982-10-01,1.9375,1.955729,1.916667,1.947917,1.04237,7512000
1982-10-04,1.929688,1.934896,1.921875,1.927083,1.031222,2361600
1982-10-05,1.953125,1.96875,1.934896,1.9375,1.036795,6177600
1982-10-06,2.015625,2.09375,1.940104,2.088542,1.117622,7108800
1982-10-07,2.085938,2.111979,2.057292,2.083333,1.114834,12312000
1982-10-08,2.096354,2.119792,2.070313,2.119792,1.134344,9681600
1982-10-11,2.205729,2.291667,2.117188,2.242188,1.199841,14496000
1982-10-12,2.278646,2.322917,2.208333,2.25,1.204021,18940800
1982-10-13,2.270833,2.307292,2.236979,2.263021,1.210989,11227200
1982-10-14,2.216146,2.252604,2.179688,2.200521,1.177544,6907200
1982-10-15,2.197917,2.216146,2.177083,2.205729,1.180331,3480000
1982-10-18,2.263021,2.291667,2.200521,2.291667,1.226318,8342400
1982-10-19,2.291667,2.328125,2.252604,2.28125,1.220744,7084800
1982-10-20,2.28125,2.388021,2.265625,2.380208,1.273698,6854400
1982-10-21,2.395833,2.427083,2.364583,2.411458,1.290421,6259200
1982-10-22,2.440104,2.494792,2.385417,2.460938,1.316899,6700800
1982-10-25,2.390625,2.421875,2.359375,2.359375,1.26255,3907200
1982-10-26,2.445313,2.520833,2.367188,2.520833,1.348948,6787200
1982-10-27,2.479167,2.510417,2.447917,2.447917,1.30993,5236800
1982-10-28,2.421875,2.473958,2.367188,2.411458,1.290421,6873600
1982-10-29,2.401042,2.427083,2.375,2.411458,1.290421,4272000
1982-11-01,2.442708,2.479167,2.40625,2.473958,1.323866,4387200
1982-11-02,2.536458,2.570313,2.5,2.533854,1.355917,7651200
1982-11-03,2.575521,2.609375,2.539063,2.609375,1.39633,6168000
1982-11-04,2.59375,2.619792,2.565104,2.575521,1.378214,5908800
1982-11-05,2.572917,2.588542,2.554688,2.578125,1.379608,6307200
1982-11-08,2.5625,2.588542,2.536458,2.583333,1.382394,6312000
1982-11-09,2.627604,2.674479,2.580729,2.664063,1.425594,7180800
1982-11-10,2.690104,2.729167,2.651042,2.682292,1.435349,6475200
1982-11-11,2.679688,2.721354,2.635417,2.71875,1.45486,5481600
1982-11-12,2.757813,2.78125,2.731771,2.760417,1.477156,6657600
1982-11-15,2.708333,2.757813,2.65625,2.65625,1.421414,11097600
1982-11-16,2.614583,2.651042,2.578125,2.604167,1.393543,9475200
1982-11-17,2.65625,2.684896,2.627604,2.684896,1.436743,6729600
1982-11-18,2.747396,2.8125,2.682292,2.794271,1.495272,11208000
1982-11-19,2.799479,2.828125,2.770833,2.770833,1.482729,8092800
1982-11-22,2.752604,2.770833,2.731771,2.734375,1.46322,8769600
1982-11-23,2.713542,2.75,2.677083,2.677083,1.432562,5673600
1982-11-24,2.664063,2.695313,2.630208,2.640625,1.413053,8150400
1982-11-26,2.640625,2.65625,2.625,2.635417,1.410265,2414400
1982-11-29,2.627604,2.640625,2.614583,2.638021,1.411659,6100800
1982-11-30,2.726563,2.820313,2.630208,2.820313,1.509207,7516800
1982-12-01,2.830729,2.885417,2.776042,2.856771,1.528717,5476800
1982-12-02,2.890625,2.9375,2.84375,2.890625,1.546833,6686400
1982-12-03,2.914063,2.934896,2.890625,2.916667,1.560769,6614400
1982-12-06,2.986979,3.104167,2.867188,3.072917,1.644382,11054400
1982-12-07,3.138021,3.177083,3.098958,3.153646,1.68758,10387200
1982-12-08,3.085938,3.145833,3.026042,3.041667,1.627658,20774400
1982-12-09,2.960938,3.0,2.921875,2.921875,1.563555,8683200
1982-12-10,2.872396,2.929688,2.8125,2.822917,1.5106,6268800
1982-12-13,2.856771,2.880208,2.833333,2.872396,1.537078,3019200
1982-12-14,2.841146,2.958333,2.723958,2.739583,1.466007,11928000
1982-12-15,2.705729,2.739583,2.669271,2.6875,1.438137,7694400
1982-12-16,2.734375,2.776042,2.692708,2.760417,1.477156,6201600
1982-12-17,2.822917,2.875,2.770833,2.856771,1.528717,5592000
1982-12-20,2.789063,2.851563,2.729167,2.731771,1.461827,5486400
1982-12-21,2.747396,2.807292,2.6875,2.786458,1.49109,8193600
1982-12-22,2.864583,2.893229,2.833333,2.869792,1.535684,8884800
1982-12-23,2.901042,2.927083,2.872396,2.898438,1.551013,3604800
1982-12-27,2.903646,2.9375,2.869792,2.911458,1.557982,3326400
1982-12-28,2.908854,2.942708,2.875,2.877604,1.545394,8001600
1982-12-29,2.856771,2.890625,2.822917,2.835938,1.523018,7190400
1982-12-30,2.815104,2.854167,2.776042,2.78125,1.493648,4372800
1982-12-31,2.794271,2.807292,2.78125,2.804688,1.506235,2544000
1983-01-03,2.776042,2.838542,2.713542,2.723958,1.462879,9283200
1983-01-04,2.729167,2.760417,2.697917,2.760417,1.48246,11107200
1983-01-05,2.708333,2.773438,2.640625,2.682292,1.440503,13891200
1983-01-06,2.736979,2.791667,2.682292,2.776042,1.49085,8145600
1983-01-07,2.8125,2.854167,2.770833,2.833333,1.521619,11472000
1983-01-10,2.778646,2.854167,2.703125,2.817708,1.513228,14140800
1983-01-11,2.768229,2.796875,2.739583,2.770833,1.488053,10425600
1983-01-12,2.835938,2.901042,2.770833,2.820313,1.514626,10008000
1983-01-13,2.838542,2.864583,2.8125,2.864583,1.538401,5203200
1983-01-14,3.054688,3.088542,3.020833,3.083333,1.655879,16267200
1983-01-17,3.184896,3.25,3.119792,3.148438,1.690844,15249600
1983-01-18,3.192708,3.239583,3.145833,3.229167,1.734199,14947200
1983-01-19,3.190104,3.257813,3.119792,3.182292,1.709023,12614400
1983-01-20,3.195313,3.229167,3.161458,3.192708,1.714619,8548800
1983-01-21,3.184896,3.213542,3.15625,3.213542,1.725808,7089600
1983-01-24,3.161458,3.182292,3.138021,3.182292,1.709023,6892800
1983-01-25,3.278646,3.34375,3.213542,3.34375,1.795734,11332800
1983-01-26,3.338542,3.367188,3.307292,3.328125,1.787343,9724800
1983-01-27,3.330729,3.359375,3.302083,3.354167,1.801329,10857600
1983-01-28,3.424479,3.447917,3.401042,3.434896,1.844683,15115200
1983-01-31,3.541667,3.666667,3.416667,3.666667,1.969154,8841600
1983-02-01,3.570313,3.635417,3.505208,3.520833,1.890834,10819200
1983-02-02,3.46875,3.507813,3.429688,3.46875,1.862866,12048000
1983-02-03,3.484375,3.510417,3.458333,3.502604,1.881045,7752000
1983-02-04,3.572917,3.653646,3.492188,3.645833,1.957966,8649600
1983-02-07,3.606771,3.65625,3.554688,3.567708,1.916009,6897600
1983-02-08,3.533854,3.604167,3.463542,3.479167,1.868459,7569600
1983-02-09,3.4375,3.5,3.375,3.375,1.812516,6585600
1983-02-10,3.395833,3.447917,3.341146,3.414063,1.833495,15379200
1983-02-11,3.447917,3.46875,3.427083,3.458333,1.857271,13670400
1983-02-14,3.528646,3.614583,3.440104,3.591146,1.928596,8592000
1983-02-15,3.575521,3.619792,3.53125,3.541667,1.902023,5740800
1983-02-16,3.549479,3.591146,3.507813,3.507813,1.883843,6172800
1983-02-17,3.526042,3.570313,3.479167,3.5625,1.913212,9028800
1983-02-18,3.567708,3.606771,3.526042,3.575521,1.920205,4104000
1983-02-22,3.445313,3.536458,3.354167,3.354167,1.801329,8284800
1983-02-23,3.291667,3.322917,3.260417,3.322917,1.784545,19012800
1983-02-24,3.429688,3.5,3.359375,3.447917,1.851676,12888000
1983-02-25,3.414063,3.479167,3.346354,3.359375,1.804126,5620800
1983-02-28,3.299479,3.354167,3.244792,3.260417,1.750981,9777600
1983-03-01,3.273438,3.307292,3.239583,3.270833,1.756576,8856000
1983-03-02,3.197917,3.239583,3.15625,3.239583,1.739793,16137600
1983-03-03,3.299479,3.348958,3.25,3.302083,1.773357,6451200
1983-03-04,3.278646,3.302083,3.255208,3.286458,1.764966,3936000
1983-03-07,3.278646,3.3125,3.242188,3.309896,1.777553,5011200
1983-03-08,3.304688,3.338542,3.270833,3.273438,1.757974,5659200
1983-03-09,3.294271,3.315104,3.273438,3.315104,1.78035,3240000
1983-03-10,3.359375,3.385417,3.330729,3.34375,1.795734,6705600
1983-03-11,3.333333,3.354167,3.3125,3.338542,1.792938,5011200
1983-03-14,3.34375,3.369792,3.317708,3.348958,1.798531,4526400
1983-03-15,3.377604,3.388021,3.364583,3.367188,1.808322,7560000
1983-03-16,3.385417,3.416667,3.354167,3.354167,1.801329,7574400
1983-03-17,3.377604,3.395833,3.356771,3.390625,1.820909,4622400
1983-03-18,3.429688,3.442708,3.416667,3.442708,1.848878,3388800
1983-03-21,3.481771,3.528646,3.434896,3.5,1.879647,4468800
1983-03-22,3.505208,3.513021,3.4375,3.4375,1.846082,2649600
1983-03-23,3.440104,3.541667,3.440104,3.502604,1.881045,5990400
1983-03-24,3.515625,3.539063,3.5,3.5,1.879647,3105600
1983-03-25,3.5,3.539063,3.5,3.520833,1.890834,3019200
1983-03-28,3.520833,3.53125,3.484375,3.515625,1.888038,2020800
1983-03-29,3.520833,3.557292,3.463542,3.473958,1.871206,4584000
1983-03-30,3.484375,3.518229,3.484375,3.510417,1.890844,2500800
1983-03-31,3.515625,3.520833,3.421875,3.421875,1.843151,2169600
1983-04-04,3.421875,3.429688,3.388021,3.421875,1.843151,2990400
1983-04-05,3.427083,3.442708,3.354167,3.372396,1.8165,2779200
1983-04-06,3.377604,3.395833,3.356771,3.377604,1.819306,2875200
1983-04-07,3.388021,3.395833,3.333333,3.395833,1.829126,3000000
1983-04-08,3.382813,3.382813,3.302083,3.354167,1.806681,4593600
1983-04-11,3.354167,3.380208,3.307292,3.322917,1.78985,4665600
1983-04-12,3.328125,3.401042,3.302083,3.398438,1.830529,7852800
1983-04-13,3.408854,3.479167,3.388021,3.427083,1.845957,4593600
1983-04-14,3.427083,3.434896,3.395833,3.421875,1.843151,4948800
1983-04-15,3.421875,3.434896,3.395833,3.411458,1.837541,4252800
1983-04-18,3.411458,3.432292,3.385417,3.408854,1.836138,4166400
1983-04-19,3.408854,3.408854,3.307292,3.322917,1.78985,7123200
1983-04-20,3.338542,3.359375,3.325521,3.338542,1.798266,5414400
1983-04-21,3.354167,3.354167,3.104167,3.104167,1.672022,13699200
1983-04-22,3.041667,3.041667,3.0,3.036458,1.635551,27043200
1983-04-25,3.03125,3.057292,3.005208,3.013021,1.622928,5846400
1983-04-26,3.018229,3.046875,2.989583,3.03125,1.632747,10070400
1983-04-27,3.067708,3.114583,3.020833,3.039063,1.636956,15187200
1983-04-28,3.010417,3.020833,3.0,3.015625,1.62433,5356800
1983-04-29,2.992188,3.013021,2.96875,2.973958,1.601887,5448000
1983-05-02,2.950521,2.963542,2.934896,2.934896,1.580846,3028800
1983-05-03,2.9375,3.010417,2.9375,3.0,1.615914,5880000
1983-05-04,3.041667,3.088542,2.994792,3.044271,1.63976,15235200
1983-05-05,3.119792,3.182292,3.057292,3.171875,1.708492,6840000
1983-05-06,3.208333,3.34375,3.203125,3.273438,1.763199,10444800
1983-05-09,3.25,3.296875,3.223958,3.25,1.750574,6571200
1983-05-10,3.270833,3.276042,3.239583,3.244792,1.747768,3763200
1983-05-11,3.239583,3.239583,3.130208,3.15625,1.700075,5620800
1983-05-12,3.166667,3.174479,3.083333,3.15625,1.700075,4732800
1983-05-13,3.151042,3.161458,3.130208,3.140625,1.69166,3043200
1983-05-16,3.119792,3.119792,3.078125,3.096354,1.667813,5952000
1983-05-17,3.111979,3.125,3.096354,3.104167,1.672022,4041600
1983-05-18,3.135417,3.15625,3.109375,3.114583,1.677633,3638400
1983-05-19,3.114583,3.135417,3.085938,3.091146,1.665009,4286400
1983-05-20,3.09375,3.182292,3.09375,3.177083,1.711298,5529600
1983-05-23,3.151042,3.25,3.151042,3.229167,1.739352,4790400
1983-05-24,3.229167,3.320313,3.229167,3.283854,1.768809,10416000
1983-05-25,3.3125,3.3125,3.270833,3.296875,1.775822,5438400
1983-05-26,3.289063,3.317708,3.260417,3.276042,1.764601,6528000
1983-05-27,3.28125,3.299479,3.25,3.25,1.750574,6897600
1983-05-31,3.223958,3.25,3.166667,3.184896,1.715507,5011200
1983-06-01,3.200521,3.208333,3.179688,3.195313,1.721116,4152000
1983-06-02,3.205729,3.28125,3.1875,3.270833,1.761795,5332800
1983-06-03,3.322917,3.390625,3.315104,3.385417,1.823514,13291200
1983-06-06,3.385417,3.520833,3.385417,3.5,1.885234,9422400
1983-06-07,3.518229,3.528646,3.458333,3.460938,1.864193,8673600
1983-06-08,3.4375,3.458333,3.401042,3.403646,1.833334,9417600
1983-06-09,3.416667,3.419271,3.229167,3.333333,1.79546,28982400
1983-06-10,3.333333,3.34375,3.283854,3.286458,1.770211,4276800
1983-06-13,2.479167,2.494792,2.385417,2.463542,1.326957,91603200
1983-06-14,2.453125,2.473958,2.229167,2.229167,1.200714,62496000
1983-06-15,2.3125,2.40625,2.3125,2.395833,1.290487,42782400
1983-06-16,2.479167,2.528646,2.429688,2.486979,1.339582,37396800
1983-06-17,2.484375,2.486979,2.398438,2.421875,1.304515,17193600
1983-06-20,2.395833,2.411458,2.294271,2.375,1.279265,18643200
1983-06-21,2.380208,2.458333,2.380208,2.450521,1.319945,11112000
1983-06-22,2.450521,2.476563,2.421875,2.458333,1.324152,13497600
1983-06-23,2.479167,2.583333,2.479167,2.552083,1.37465,20664000
1983-06-24,2.583333,2.632813,2.567708,2.570313,1.384468,13276800
1983-06-27,2.59375,2.596354,2.528646,2.554688,1.376053,6830400
1983-06-28,2.549479,2.5625,2.416667,2.416667,1.307039,9528000
1983-06-29,2.458333,2.53125,2.442708,2.497396,1.3507,12595200
1983-06-30,2.523438,2.541667,2.481771,2.481771,1.34225,8361600
1983-07-01,2.486979,2.486979,2.458333,2.473958,1.338024,4617600
1983-07-05,2.427083,2.46875,2.427083,2.46875,1.335207,4756800
1983-07-06,2.484375,2.570313,2.479167,2.565104,1.38732,6753600
1983-07-07,2.541667,2.583333,2.520833,2.520833,1.363375,9000000
1983-07-08,2.536458,2.536458,2.484375,2.520833,1.363375,5016000
1983-07-11,2.53125,2.544271,2.515625,2.541667,1.374643,6945600
1983-07-12,2.536458,2.598958,2.536458,2.546875,1.37746,11899200
1983-07-13,2.53125,2.604167,2.53125,2.591146,1.401405,12278400
1983-07-14,2.625,2.661458,2.604167,2.635417,1.425348,16977600
1983-07-15,2.625,2.625,2.567708,2.609375,1.411264,9321600
1983-07-18,2.609375,2.723958,2.609375,2.705729,1.463375,9470400
1983-07-19,2.708333,2.75,2.651042,2.661458,1.439432,11764800
1983-07-20,2.677083,2.723958,2.630208,2.723958,1.473234,12081600
1983-07-21,2.723958,2.760417,2.669271,2.713542,1.467601,18336000
1983-07-22,2.697917,2.729167,2.666667,2.682292,1.4507,8121600
1983-07-25,2.520833,2.546875,2.46875,2.46875,1.335207,29251200
1983-07-26,2.473958,2.541667,2.473958,2.518229,1.361967,22392000
1983-07-27,2.484375,2.494792,2.375,2.408854,1.302813,9868800
1983-07-28,2.367188,2.401042,2.25,2.260417,1.222532,23764800
1983-07-29,2.255208,2.299479,2.208333,2.276042,1.230982,13132800
1983-08-01,2.276042,2.296875,2.234375,2.270833,1.228164,16137600
1983-08-02,2.291667,2.307292,2.270833,2.28125,1.233799,16684800
1983-08-03,2.291667,2.307292,2.276042,2.291667,1.239433,9475200
1983-08-04,2.299479,2.299479,2.208333,2.223958,1.202813,13075200
1983-08-05,2.234375,2.234375,2.1875,2.1875,1.183094,9825600
1983-08-08,2.145833,2.15625,2.114583,2.135417,1.154927,17011200
1983-08-09,2.1875,2.239583,2.145833,2.234375,1.208447,10483200
1983-08-10,2.21875,2.270833,2.203125,2.239583,1.211264,4363200
1983-08-11,2.25,2.265625,2.200521,2.213542,1.19718,5990400
1983-08-12,2.21875,2.239583,2.213542,2.213542,1.19718,3878400
1983-08-15,2.239583,2.260417,2.234375,2.25,1.216898,4104000
1983-08-16,2.260417,2.270833,2.210938,2.21875,1.199996,8040000
1983-08-17,2.229167,2.278646,2.203125,2.263021,1.22394,9273600
1983-08-18,2.291667,2.333333,2.283854,2.286458,1.236616,8779200
1983-08-19,2.291667,2.309896,2.276042,2.304688,1.246475,5308800
1983-08-22,2.317708,2.333333,2.307292,2.320313,1.254927,6460800
1983-08-23,2.317708,2.395833,2.302083,2.395833,1.295771,6897600
1983-08-24,2.40625,2.427083,2.369792,2.380208,1.28732,7497600
1983-08-25,2.375,2.393229,2.369792,2.382813,1.288729,5088000
1983-08-26,2.377604,2.40625,2.364583,2.385417,1.290138,3340800
1983-08-29,2.364583,2.390625,2.34375,2.385417,1.290138,3619200
1983-08-30,2.390625,2.401042,2.364583,2.367188,1.280278,3480000
1983-08-31,2.364583,2.421875,2.364583,2.421875,1.309855,3969600
1983-09-01,2.424479,2.4375,2.395833,2.414063,1.305631,3840000
1983-09-02,2.40625,2.411458,2.395833,2.395833,1.295771,3412800
1983-09-06,2.421875,2.4375,2.401042,2.4375,1.318306,4929600
1983-09-07,2.427083,2.481771,2.421875,2.450521,1.325348,7862400
1983-09-08,2.429688,2.450521,2.429688,2.442708,1.321123,5870400
1983-09-09,2.463542,2.489583,2.453125,2.463542,1.332391,6244800
1983-09-12,2.479167,2.510417,2.419271,2.419271,1.308447,8184000
1983-09-13,2.424479,2.445313,2.395833,2.4375,1.318306,5030400
1983-09-14,2.4375,2.507813,2.429688,2.492188,1.347884,7843200
1983-09-15,2.5,2.539063,2.484375,2.526042,1.366193,4632000
1983-09-16,2.523438,2.578125,2.520833,2.567708,1.388728,5692800
1983-09-19,2.567708,2.583333,2.533854,2.546875,1.37746,6393600
1983-09-20,2.567708,2.567708,2.458333,2.479167,1.340841,11851200
1983-09-21,2.473958,2.473958,2.424479,2.432292,1.315488,4353600
1983-09-22,2.421875,2.466146,2.421875,2.442708,1.321123,13934400
1983-09-23,2.445313,2.445313,2.369792,2.375,1.284503,17116800
1983-09-26,2.385417,2.385417,2.328125,2.333333,1.261968,6139200
1983-09-27,2.338542,2.385417,2.333333,2.385417,1.295923,10132800
1983-09-28,2.385417,2.427083,2.385417,2.424479,1.317143,4358400
1983-09-29,2.424479,2.445313,2.375,2.375,1.290263,4492800
1983-09-30,2.380208,2.380208,2.354167,2.364583,1.284605,3417600
1983-10-03,2.356771,2.361979,2.333333,2.338542,1.270457,9225600
1983-10-04,2.364583,2.369792,2.351563,2.369792,1.287434,11947200
1983-10-05,2.369792,2.427083,2.369792,2.416667,1.3129,7632000
1983-10-06,2.421875,2.427083,2.395833,2.40625,1.307241,6657600
1983-10-07,2.416667,2.416667,2.398438,2.40625,1.307241,5467200
1983-10-10,2.40625,2.463542,2.395833,2.463542,1.338366,4276800
1983-10-11,2.463542,2.489583,2.447917,2.484375,1.349683,12028800
1983-10-12,2.520833,2.591146,2.515625,2.559896,1.390712,13012800
1983-10-13,2.559896,2.578125,2.510417,2.541667,1.380808,4838400
1983-10-14,2.557292,2.557292,2.479167,2.510417,1.363832,7281600
1983-10-17,2.546875,2.554688,2.520833,2.520833,1.369489,11760000
1983-10-18,2.528646,2.536458,2.447917,2.479167,1.346854,13003200
1983-10-19,2.463542,2.476563,2.388021,2.424479,1.317143,8798400
1983-10-20,2.421875,2.432292,2.364583,2.364583,1.284605,8155200
1983-10-21,2.359375,2.359375,2.25,2.296875,1.24782,14971200
1983-10-24,2.270833,2.338542,2.265625,2.335938,1.269042,15777600
1983-10-25,2.34375,2.40625,2.333333,2.356771,1.28036,13008000
1983-10-26,2.351563,2.359375,2.260417,2.260417,1.228014,13070400
1983-10-27,2.25,2.263021,2.210938,2.213542,1.202548,13075200
1983-10-28,2.25,2.25,2.104167,2.119792,1.151617,23188800
1983-10-31,2.6875,2.6875,2.583333,2.59375,1.409103,91012800
1983-11-01,2.59375,2.645833,2.552083,2.645833,1.437399,23952000
1983-11-02,2.645833,2.708333,2.635417,2.677083,1.454376,17140800
1983-11-03,2.666667,2.671875,2.638021,2.638021,1.433155,14467200
1983-11-04,2.614583,2.632813,2.59375,2.627604,1.427495,7046400
1983-11-07,2.635417,2.682292,2.635417,2.651042,1.440228,6187200
1983-11-08,2.645833,2.648438,2.604167,2.617188,1.421836,7027200
1983-11-09,2.609375,2.640625,2.598958,2.632813,1.430326,7118400
1983-11-10,2.6875,2.71875,2.661458,2.705729,1.469938,19368000
1983-11-11,2.768229,2.833333,2.703125,2.822917,1.533603,18916800
1983-11-14,2.8125,2.828125,2.789063,2.789063,1.515211,8193600
1983-11-15,2.770833,2.807292,2.763021,2.783854,1.512382,6144000
1983-11-16,2.804688,2.859375,2.796875,2.854167,1.55058,9878400
1983-11-17,2.848958,2.890625,2.817708,2.864583,1.556239,8150400
1983-11-18,2.833333,2.838542,2.78125,2.807292,1.525114,7507200
1983-11-21,2.820313,2.848958,2.8125,2.828125,1.536432,7881600
1983-11-22,2.838542,2.854167,2.75,2.776042,1.508137,11438400
1983-11-23,2.789063,2.796875,2.760417,2.796875,1.519455,4276800
1983-11-25,2.802083,2.8125,2.789063,2.791667,1.516626,1833600
1983-11-28,2.791667,2.8125,2.760417,2.8125,1.527944,7536000
1983-11-29,2.828125,2.861979,2.817708,2.856771,1.551995,5438400
1983-11-30,2.833333,2.854167,2.791667,2.791667,1.516626,9393600
1983-12-01,2.786458,2.830729,2.786458,2.817708,1.530773,2726400
1983-12-02,2.804688,2.833333,2.804688,2.833333,1.539262,7036800
1983-12-05,2.830729,2.84375,2.825521,2.838542,1.542092,10814400
1983-12-06,2.830729,2.830729,2.791667,2.807292,1.525114,2452800
1983-12-07,2.807292,2.822917,2.789063,2.789063,1.515211,5688000
1983-12-08,2.786458,2.802083,2.778646,2.791667,1.516626,6120000
1983-12-09,2.78125,2.796875,2.770833,2.78125,1.510966,2563200
1983-12-12,2.78125,2.817708,2.765625,2.817708,1.530773,3715200
1983-12-13,2.817708,2.854167,2.815104,2.830729,1.537846,9638400
1983-12-14,2.828125,2.833333,2.807292,2.809896,1.526528,3432000
1983-12-15,2.807292,2.835938,2.804688,2.817708,1.530773,9700800
1983-12-16,2.833333,2.841146,2.807292,2.838542,1.542092,3561600
1983-12-19,2.841146,2.854167,2.828125,2.846354,1.546335,3648000
1983-12-20,2.846354,2.856771,2.838542,2.848958,1.547749,8337600
1983-12-21,2.84375,2.914063,2.84375,2.901042,1.576045,8841600
1983-12-22,2.901042,2.916667,2.888021,2.898438,1.574631,4665600
1983-12-23,2.895833,2.908854,2.890625,2.903646,1.57746,1915200
1983-12-27,2.888021,2.911458,2.869792,2.877604,1.568941,5774400
1983-12-28,2.877604,2.877604,2.854167,2.869792,1.564682,5011200
1983-12-29,2.890625,2.901042,2.880208,2.888021,1.574621,5040000
1983-12-30,2.882813,2.893229,2.875,2.888021,1.574621,2947200
1984-01-03,2.90625,2.942708,2.898438,2.914063,1.58882,7368000
1984-01-04,2.919271,2.953125,2.916667,2.953125,1.610117,8894400
1984-01-05,2.953125,3.0,2.945313,2.981771,1.625736,11640000
1984-01-06,2.963542,2.994792,2.963542,2.973958,1.621475,6249600
1984-01-09,2.96875,2.973958,2.9375,2.9375,1.601598,6556800
1984-01-10,2.947917,2.958333,2.903646,2.90625,1.58456,7915200
1984-01-11,2.927083,2.927083,2.890625,2.895833,1.57888,4905600
1984-01-12,2.895833,2.9375,2.895833,2.901042,1.58172,3940800
1984-01-13,2.916667,2.924479,2.854167,2.890625,1.57604,5841600
1984-01-16,2.895833,2.927083,2.890625,2.924479,1.594499,4056000
1984-01-17,2.927083,2.976563,2.927083,2.96875,1.618636,8760000
1984-01-18,2.973958,2.984375,2.932292,2.940104,1.603018,13526400
1984-01-19,2.940104,2.940104,2.875,2.888021,1.574621,14059200
1984-01-20,2.885417,2.898438,2.872396,2.890625,1.57604,5793600
1984-01-23,2.869792,2.880208,2.833333,2.835938,1.546224,6360000
1984-01-24,2.828125,2.859375,2.796875,2.848958,1.553323,9417600
1984-01-25,2.848958,2.901042,2.835938,2.838542,1.547644,13992000
1984-01-26,2.854167,2.861979,2.802083,2.802083,1.527765,11750400
1984-01-27,2.760417,2.765625,2.697917,2.739583,1.493689,14716800
1984-01-30,2.78125,2.78125,2.697917,2.697917,1.470972,12004800
1984-01-31,2.708333,2.708333,2.661458,2.697917,1.470972,12350400
1984-02-01,2.708333,2.708333,2.604167,2.645833,1.442573,14419200
1984-02-02,2.645833,2.697917,2.635417,2.6875,1.465291,16891200
1984-02-03,2.6875,2.6875,2.635417,2.645833,1.442573,8083200
1984-02-06,2.614583,2.617188,2.541667,2.541667,1.38578,15470400
1984-02-07,2.588542,2.630208,2.546875,2.617188,1.426955,19396800
1984-02-08,2.59375,2.614583,2.557292,2.5625,1.397139,12168000
1984-02-09,2.567708,2.666667,2.567708,2.653646,1.446834,15139200
1984-02-10,2.697917,2.697917,2.640625,2.645833,1.442573,13713600
1984-02-13,2.651042,2.661458,2.630208,2.65625,1.448253,5851200
1984-02-14,2.677083,2.736979,2.661458,2.731771,1.48943,13670400
1984-02-15,2.713542,2.731771,2.677083,2.677083,1.459613,6043200
1984-02-16,2.679688,2.697917,2.658854,2.6875,1.465291,4195200
1984-02-17,2.6875,2.692708,2.619792,2.635417,1.436895,6182400
1984-02-21,2.651042,2.651042,2.604167,2.625,1.431216,4200000
1984-02-22,2.640625,2.684896,2.625,2.638021,1.438315,5918400
1984-02-23,2.638021,2.669271,2.59375,2.669271,1.455352,4276800
1984-02-24,2.679688,2.697917,2.674479,2.695313,1.469551,6057600
1984-02-27,2.679688,2.703125,2.666667,2.677083,1.459613,4507200
1984-02-28,2.666667,2.666667,2.617188,2.640625,1.439734,4756800
1984-02-29,2.645833,2.6875,2.640625,2.677083,1.459613,6508800
1984-03-01,2.682292,2.729167,2.677083,2.716146,1.48091,6912000
1984-03-02,2.75,2.75,2.713542,2.716146,1.48091,7843200
1984-03-05,2.710938,2.710938,2.6875,2.697917,1.470972,1920000
1984-03-06,2.697917,2.716146,2.666667,2.674479,1.458192,3672000
1984-03-07,2.658854,2.658854,2.5625,2.606771,1.421276,14400000
1984-03-08,2.604167,2.630208,2.598958,2.601563,1.418437,3974400
1984-03-09,2.606771,2.625,2.570313,2.619792,1.428375,3302400
1984-03-12,2.627604,2.674479,2.619792,2.674479,1.458192,7147200
1984-03-13,2.6875,2.734375,2.6875,2.692708,1.46813,9441600
1984-03-14,2.708333,2.760417,2.703125,2.755208,1.502207,7296000
1984-03-15,2.760417,2.802083,2.757813,2.760417,1.505048,8280000
1984-03-16,2.817708,2.838542,2.786458,2.789063,1.520667,26635200
1984-03-19,2.770833,2.786458,2.755208,2.78125,1.516407,5726400
1984-03-20,2.796875,2.817708,2.786458,2.804688,1.529186,6345600
1984-03-21,2.809896,2.822917,2.802083,2.807292,1.530606,4944000
