Date,Open,High,Low,Close,Adj Close,Volume
1991-08-21,4.1875,4.265625,4.140625,4.265625,2.593096,1935200
1991-08-22,4.28125,4.328125,4.265625,4.3125,2.62159,1299200
1991-08-23,4.28125,4.328125,4.25,4.25,2.583596,1250400
1991-08-26,4.21875,4.28125,4.21875,4.28125,2.602594,822400
1991-08-27,4.265625,4.265625,4.21875,4.21875,2.5646,1120000
1991-08-28,4.21875,4.25,4.171875,4.25,2.583596,2366400
1991-08-29,4.234375,4.28125,4.1875,4.265625,2.593096,1120800
1991-08-30,4.25,4.296875,4.25,4.296875,2.612092,591200
1991-09-03,4.328125,4.34375,4.265625,4.296875,2.612092,1442400
1991-09-04,4.28125,4.34375,4.28125,4.28125,2.602594,1199200
1991-09-05,4.296875,4.296875,4.15625,4.21875,2.5646,2089600
1991-09-06,4.21875,4.25,4.1875,4.203125,2.5551,761600
1991-09-09,4.21875,4.265625,4.203125,4.21875,2.5646,864000
1991-09-10,4.25,4.25,4.109375,4.109375,2.49811,1299200
1991-09-11,4.140625,4.15625,4.046875,4.078125,2.479112,1075200
1991-09-12,4.09375,4.125,4.078125,4.109375,2.49811,818400
1991-09-13,4.078125,4.09375,4.03125,4.046875,2.460116,973600
1991-09-16,4.0625,4.109375,4.046875,4.09375,2.488612,1608000
1991-09-17,4.109375,4.125,4.09375,4.109375,2.49811,1024000
1991-09-18,4.109375,4.171875,4.09375,4.171875,2.536103,782400
1991-09-19,4.1875,4.21875,4.15625,4.171875,2.536103,798400
1991-09-20,4.21875,4.234375,4.171875,4.234375,2.574098,1815200
1991-09-23,4.234375,4.234375,4.1875,4.1875,2.545603,455200
1991-09-24,4.171875,4.171875,4.046875,4.046875,2.460116,1344000
1991-09-25,4.015625,4.0625,3.984375,4.03125,2.450618,2205600
1991-09-26,4.03125,4.046875,4.015625,4.03125,2.450618,1440000
1991-09-27,4.046875,4.109375,4.0,4.046875,2.460116,888800
1991-09-30,4.078125,4.09375,4.0,4.0,2.431621,956800
1991-10-01,4.03125,4.03125,3.859375,3.875,2.355632,2633600
1991-10-02,3.859375,3.9375,3.8125,3.8125,2.317639,2546400
1991-10-03,3.828125,3.828125,3.6875,3.6875,2.24165,4696800
1991-10-04,3.65625,3.703125,3.578125,3.59375,2.184659,5493600
1991-10-07,3.640625,3.71875,3.640625,3.640625,2.213154,4331200
1991-10-08,3.6875,3.84375,3.6875,3.84375,2.336634,4742400
1991-10-09,3.84375,3.859375,3.8125,3.8125,2.317639,1779200
1991-10-10,3.828125,3.875,3.8125,3.859375,2.346134,1758400
1991-10-11,3.890625,3.90625,3.859375,3.890625,2.36513,1201600
1991-10-14,3.890625,3.953125,3.890625,3.90625,2.37463,818400
1991-10-15,3.921875,4.0,3.890625,3.96875,2.412623,2456000
1991-10-16,3.984375,4.15625,3.984375,4.109375,2.49811,2356800
1991-10-17,4.109375,4.140625,4.0625,4.109375,2.49811,2086400
1991-10-18,4.078125,4.1875,4.078125,4.15625,2.526605,2369600
1991-10-21,4.1875,4.1875,4.109375,4.109375,2.49811,952000
1991-10-22,4.09375,4.171875,4.09375,4.15625,2.526605,1124800
1991-10-23,4.203125,4.203125,4.125,4.125,2.507607,2332800
1991-10-24,4.140625,4.140625,4.0625,4.078125,2.479112,1109600
1991-10-25,4.078125,4.078125,4.015625,4.03125,2.450618,1669600
1991-10-28,4.0625,4.078125,3.984375,4.03125,2.450618,3969600
1991-10-29,4.03125,4.21875,4.03125,4.21875,2.5646,2819200
1991-10-30,4.265625,4.28125,4.1875,4.1875,2.545603,2065600
1991-10-31,4.203125,4.203125,4.125,4.171875,2.536103,1114400
1991-11-01,4.171875,4.171875,4.125,4.15625,2.526605,1725600
1991-11-04,4.125,4.140625,4.0625,4.140625,2.517107,1956000
1991-11-05,4.140625,4.15625,4.109375,4.15625,2.536561,1236800
1991-11-06,4.15625,4.1875,4.125,4.15625,2.536561,1773600
1991-11-07,4.140625,4.171875,4.109375,4.171875,2.546096,1377600
1991-11-08,4.1875,4.1875,4.109375,4.140625,2.527025,2003200
1991-11-11,4.125,4.140625,4.109375,4.125,2.517488,497600
1991-11-12,4.140625,4.203125,4.140625,4.1875,2.555632,1799200
1991-11-13,4.140625,4.21875,4.125,4.21875,2.574704,1240800
1991-11-14,4.234375,4.25,4.171875,4.171875,2.546096,1914400
1991-11-15,4.171875,4.171875,4.046875,4.0625,2.479345,1839200
1991-11-18,4.0625,4.109375,4.015625,4.09375,2.498417,1940800
1991-11-19,4.0625,4.125,4.046875,4.125,2.517488,1807200
1991-11-20,4.109375,4.15625,4.109375,4.125,2.517488,1034400
1991-11-21,4.09375,4.09375,4.015625,4.015625,2.450737,1716000
1991-11-22,4.015625,4.0625,3.984375,3.984375,2.431664,1792000
1991-11-25,3.984375,4.015625,3.984375,4.0,2.441201,875200
1991-11-26,4.03125,4.15625,4.03125,4.15625,2.536561,1737600
1991-11-27,4.140625,4.15625,4.078125,4.09375,2.498417,1568800
1991-11-29,4.09375,4.09375,4.046875,4.046875,2.469809,628800
1991-12-02,4.015625,4.15625,4.0,4.15625,2.536561,1860000
1991-12-03,4.140625,4.203125,4.125,4.171875,2.546096,1569600
1991-12-04,4.1875,4.1875,4.125,4.125,2.517488,1564000
1991-12-05,4.125,4.1875,4.109375,4.171875,2.546096,1573600
1991-12-06,4.140625,4.1875,4.140625,4.140625,2.527025,1621600
1991-12-09,4.15625,4.234375,4.140625,4.1875,2.555632,1092800
1991-12-10,4.21875,4.21875,4.1875,4.1875,2.555632,1620800
1991-12-11,4.203125,4.203125,4.09375,4.203125,2.565168,1108000
1991-12-12,4.234375,4.328125,4.234375,4.296875,2.622383,1507200
1991-12-13,4.34375,4.46875,4.328125,4.46875,2.727278,2016000
1991-12-16,4.484375,4.515625,4.421875,4.453125,2.717744,1819200
1991-12-17,4.515625,4.515625,4.453125,4.453125,2.717744,1280000
1991-12-18,4.46875,4.46875,4.421875,4.453125,2.717744,544000
1991-12-19,4.4375,4.5,4.4375,4.5,2.74635,1044000
1991-12-20,4.625,4.625,4.4375,4.4375,2.708207,3355200
1991-12-23,4.453125,4.6875,4.453125,4.625,2.822639,1459200
1991-12-24,4.640625,4.828125,4.625,4.703125,2.870317,1604800
1991-12-26,4.71875,4.71875,4.671875,4.671875,2.851246,412800
1991-12-27,4.6875,4.71875,4.640625,4.65625,2.841711,676000
1991-12-30,4.625,4.75,4.609375,4.734375,2.88939,1767200
1991-12-31,4.703125,4.78125,4.703125,4.75,2.898925,2096800
1992-01-02,4.71875,4.75,4.625,4.75,2.898925,1380800
1992-01-03,4.734375,4.84375,4.734375,4.84375,2.956142,1382400
1992-01-06,4.84375,4.921875,4.8125,4.875,2.975214,1901600
1992-01-07,4.84375,4.875,4.71875,4.75,2.898925,1866400
1992-01-08,4.734375,4.859375,4.71875,4.859375,2.965677,2149600
1992-01-09,4.859375,4.921875,4.828125,4.859375,2.965677,1791200
1992-01-10,4.8125,4.84375,4.734375,4.765625,2.908461,1255200
1992-01-13,4.75,4.890625,4.75,4.875,2.975214,1333600
1992-01-14,4.875,4.921875,4.875,4.921875,3.00382,1660000
1992-01-15,4.890625,4.90625,4.78125,4.859375,2.965677,1324000
1992-01-16,4.828125,4.84375,4.625,4.640625,2.832173,2174400
1992-01-17,4.5625,4.796875,4.53125,4.78125,2.917997,2706400
1992-01-20,4.765625,4.78125,4.6875,4.6875,2.860782,948800
1992-01-21,4.6875,4.75,4.671875,4.75,2.898925,1510400
1992-01-22,4.75,4.796875,4.734375,4.734375,2.88939,1395200
1992-01-23,4.796875,4.859375,4.78125,4.84375,2.956142,1264800
1992-01-24,4.828125,4.84375,4.78125,4.828125,2.946605,1368000
1992-01-27,4.921875,4.921875,4.8125,4.828125,2.946605,1028800
1992-01-28,4.859375,4.859375,4.78125,4.78125,2.917997,969600
1992-01-29,4.71875,4.78125,4.65625,4.65625,2.841711,1672800
1992-01-30,4.671875,4.75,4.65625,4.703125,2.870317,936000
1992-01-31,4.765625,4.765625,4.6875,4.71875,2.879854,1025600
1992-02-03,4.71875,4.765625,4.703125,4.765625,2.908461,1572800
1992-02-04,4.796875,4.859375,4.78125,4.828125,2.946605,1525600
1992-02-05,4.859375,4.96875,4.84375,4.921875,3.00382,1298400
1992-02-06,4.921875,4.921875,4.828125,4.84375,2.956142,882400
1992-02-07,4.84375,4.84375,4.65625,4.71875,2.879854,1042400
1992-02-10,4.765625,4.875,4.75,4.828125,2.946605,1823200
1992-02-11,4.796875,4.828125,4.765625,4.8125,2.937069,710400
1992-02-12,4.78125,4.78125,4.671875,4.75,2.898925,1858400
1992-02-13,4.6875,4.6875,4.609375,4.6875,2.860782,1673600
1992-02-14,4.65625,4.671875,4.59375,4.59375,2.813319,1582400
1992-02-18,4.59375,4.609375,4.40625,4.4375,2.717628,1727200
1992-02-19,4.453125,4.59375,4.4375,4.59375,2.813319,1572800
1992-02-20,4.609375,4.640625,4.5625,4.578125,2.803751,1372800
1992-02-21,4.5625,4.578125,4.4375,4.4375,2.717628,1540000
1992-02-24,4.4375,4.578125,4.4375,4.5625,2.794181,963200
1992-02-25,4.53125,4.53125,4.484375,4.53125,2.775042,1015200
1992-02-26,4.5,4.515625,4.4375,4.484375,2.746335,1193600
1992-02-27,4.5,4.5,4.46875,4.5,2.755904,2276800
1992-02-28,4.46875,4.5625,4.46875,4.53125,2.775042,2381600
1992-03-02,4.53125,4.578125,4.515625,4.5625,2.794181,1696000
1992-03-03,4.5625,4.59375,4.546875,4.5625,2.794181,1201600
1992-03-04,4.53125,4.546875,4.5,4.5,2.755904,1075200
1992-03-05,4.46875,4.546875,4.46875,4.53125,2.775042,1460000
1992-03-06,4.53125,4.53125,4.484375,4.515625,2.765474,1509600
1992-03-09,4.5,4.53125,4.4375,4.53125,2.775042,1592000
1992-03-10,4.53125,4.546875,4.484375,4.5,2.755904,1549600
1992-03-11,4.5,4.53125,4.46875,4.5,2.755904,1337600
1992-03-12,4.515625,4.515625,4.453125,4.484375,2.746335,848800
1992-03-13,4.484375,4.484375,4.46875,4.46875,2.736767,779200
1992-03-16,4.484375,4.484375,4.4375,4.453125,2.727197,889600
1992-03-17,4.46875,4.53125,4.453125,4.53125,2.775042,1053600
1992-03-18,4.5,4.515625,4.453125,4.484375,2.746335,1060800
1992-03-19,4.515625,4.515625,4.46875,4.5,2.755904,722400
1992-03-20,4.5,4.515625,4.46875,4.484375,2.746335,1898400
1992-03-23,4.484375,4.484375,4.359375,4.421875,2.70806,3693600
1992-03-24,4.453125,4.484375,4.4375,4.453125,2.727197,1011200
1992-03-25,4.453125,4.484375,4.421875,4.453125,2.727197,852800
1992-03-26,4.46875,4.46875,4.390625,4.421875,2.70806,1032800
1992-03-27,4.40625,4.4375,4.34375,4.375,2.679352,1716000
1992-03-30,4.359375,4.40625,4.359375,4.375,2.679352,673600
1992-03-31,4.375,4.515625,4.375,4.484375,2.746335,1364000
1992-04-01,4.484375,4.5625,4.453125,4.53125,2.775042,2760800
1992-04-02,4.546875,4.609375,4.453125,4.5,2.755904,1887200
1992-04-03,4.484375,4.5,4.421875,4.453125,2.727197,1372000
1992-04-06,4.453125,4.484375,4.4375,4.484375,2.746335,792000
1992-04-07,4.46875,4.46875,4.359375,4.359375,2.669782,1856800
1992-04-08,4.328125,4.359375,4.234375,4.359375,2.669782,2400000
1992-04-09,4.359375,4.40625,4.25,4.375,2.679352,2152800
1992-04-10,4.40625,4.421875,4.3125,4.34375,2.660213,1752800
1992-04-13,4.359375,4.40625,4.328125,4.40625,2.69849,790400
1992-04-14,4.40625,4.515625,4.40625,4.5,2.755904,1357600
1992-04-15,4.515625,4.515625,4.421875,4.453125,2.727197,1558400
1992-04-16,4.46875,4.46875,4.359375,4.375,2.679352,1564000
1992-04-20,4.34375,4.375,4.296875,4.3125,2.641074,1734400
1992-04-21,4.328125,4.34375,4.203125,4.203125,2.574091,1747200
1992-04-22,4.21875,4.25,4.203125,4.21875,2.58366,1204000
1992-04-23,4.21875,4.21875,4.125,4.171875,2.554953,1753600
1992-04-24,4.15625,4.171875,4.125,4.125,2.526246,1860000
1992-04-27,4.0625,4.09375,4.0625,4.078125,2.497539,1737600
1992-04-28,4.09375,4.09375,4.046875,4.046875,2.478401,2850400
1992-04-29,4.046875,4.0625,3.9375,3.9375,2.411416,4943200
1992-04-30,3.9375,4.203125,3.9375,4.1875,2.564522,3376000
1992-05-01,4.203125,4.21875,4.046875,4.171875,2.554953,1990400
1992-05-04,4.15625,4.21875,4.03125,4.09375,2.507108,2620800
1992-05-05,4.109375,4.125,4.078125,4.09375,2.507108,2585600
1992-05-06,4.109375,4.109375,4.0625,4.078125,2.497539,2056000
1992-05-07,4.0625,4.125,4.0625,4.109375,2.516677,2962400
1992-05-08,4.109375,4.109375,4.0625,4.109375,2.516677,1280000
1992-05-11,4.109375,4.15625,4.09375,4.15625,2.545385,1184000
1992-05-12,4.15625,4.21875,4.09375,4.1875,2.564522,2459200
1992-05-13,4.203125,4.25,4.171875,4.203125,2.574091,2854400
1992-05-14,4.203125,4.203125,4.109375,4.109375,2.516677,1444800
1992-05-15,4.078125,4.09375,4.03125,4.046875,2.478401,1744800
1992-05-18,4.046875,4.078125,4.03125,4.0625,2.498,1464800
1992-05-19,4.0625,4.1875,4.0625,4.1875,2.574862,1537600
1992-05-20,4.15625,4.171875,4.109375,4.109375,2.526823,1346400
1992-05-21,4.0625,4.09375,4.0,4.015625,2.469177,2567200
1992-05-22,4.015625,4.03125,3.984375,3.984375,2.449962,2066400
1992-05-26,3.96875,3.984375,3.90625,3.90625,2.401924,2317600
1992-05-27,3.875,3.890625,3.84375,3.84375,2.363492,3240000
1992-05-28,3.84375,4.09375,3.84375,4.09375,2.517216,1694400
1992-05-29,4.09375,4.203125,4.078125,4.15625,2.555646,1687200
1992-06-01,4.171875,4.171875,4.0625,4.171875,2.565253,1267200
1992-06-02,4.15625,4.1875,4.140625,4.140625,2.546038,1587200
1992-06-03,4.140625,4.15625,4.015625,4.0625,2.498,1223200
1992-06-04,4.046875,4.0625,4.03125,4.03125,2.478785,868000
1992-06-05,4.0,4.03125,3.96875,3.96875,2.440353,2144000
1992-06-08,3.9375,3.9375,3.875,3.921875,2.41153,2186400
1992-06-09,3.90625,3.921875,3.859375,3.859375,2.3731,1376000
1992-06-10,3.859375,3.875,3.796875,3.8125,2.344277,2320000
1992-06-11,3.828125,3.859375,3.796875,3.84375,2.363492,1653600
1992-06-12,3.875,3.96875,3.875,3.96875,2.440353,1500000
1992-06-15,3.96875,4.03125,3.921875,3.96875,2.440353,1572800
1992-06-16,3.984375,3.984375,3.953125,3.96875,2.440353,1352000
1992-06-17,3.953125,3.984375,3.890625,3.90625,2.401924,2056800
1992-06-18,3.890625,3.953125,3.84375,3.9375,2.421137,1222400
1992-06-19,3.921875,3.96875,3.890625,3.96875,2.440353,1388800
1992-06-22,3.9375,3.96875,3.90625,3.96875,2.440353,1002400
1992-06-23,3.984375,4.109375,3.984375,4.078125,2.507607,1494400
1992-06-24,4.078125,4.109375,4.0,4.0,2.459569,1246400
1992-06-25,4.0625,4.125,4.046875,4.109375,2.526823,1446400
1992-06-26,4.109375,4.15625,4.09375,4.125,2.536432,716800
1992-06-29,4.15625,4.296875,4.15625,4.265625,2.622901,1557600
1992-06-30,4.28125,4.375,4.203125,4.234375,2.603684,1808800
1992-07-01,4.28125,4.3125,4.265625,4.296875,2.642115,1420800
1992-07-02,4.28125,4.3125,4.203125,4.265625,2.622901,1818400
1992-07-06,4.25,4.328125,4.234375,4.3125,2.651723,1552800
1992-07-07,4.328125,4.40625,4.3125,4.328125,2.66133,2121600
1992-07-08,4.296875,4.359375,4.265625,4.359375,2.680545,1392800
1992-07-09,4.421875,4.4375,4.390625,4.4375,2.728585,2561600
1992-07-10,4.4375,4.65625,4.390625,4.59375,2.824662,3850400
1992-07-13,4.59375,4.59375,4.5,4.546875,2.795838,1797600
1992-07-14,4.546875,4.625,4.53125,4.625,2.843877,2340000
1992-07-15,4.65625,4.75,4.609375,4.640625,2.853485,3485600
1992-07-16,4.609375,4.625,4.5625,4.59375,2.824662,1928800
1992-07-17,4.5625,4.578125,4.5,4.578125,2.815054,963200
1992-07-20,4.515625,4.546875,4.5,4.546875,2.795838,820800
1992-07-21,4.546875,4.5625,4.46875,4.484375,2.757409,1744000
1992-07-22,4.5,4.5,4.453125,4.5,2.767015,1024000
1992-07-23,4.5,4.5,4.453125,4.484375,2.757409,561600
1992-07-24,4.484375,4.5,4.453125,4.484375,2.757409,710400
1992-07-27,4.484375,4.484375,4.453125,4.453125,2.738191,701600
1992-07-28,4.484375,4.484375,4.4375,4.4375,2.728585,1956800
1992-07-29,4.4375,4.46875,4.40625,4.40625,2.70937,1552800
1992-07-30,4.375,4.40625,4.359375,4.40625,2.70937,2445600
1992-07-31,4.421875,4.484375,4.421875,4.484375,2.757409,622400
1992-08-03,4.484375,4.53125,4.4375,4.453125,2.738191,869600
1992-08-04,4.484375,4.484375,4.453125,4.484375,2.757409,849600
1992-08-05,4.453125,4.59375,4.453125,4.578125,2.815054,4633600
1992-08-06,4.578125,4.578125,4.515625,4.546875,2.795838,648000
1992-08-07,4.5625,4.640625,4.546875,4.59375,2.824662,1451200
1992-08-10,4.578125,4.59375,4.53125,4.5625,2.805445,789600
1992-08-11,4.5625,4.578125,4.46875,4.5,2.767015,782400
1992-08-12,4.5,4.515625,4.46875,4.484375,2.757409,942400
1992-08-13,4.484375,4.53125,4.46875,4.5,2.777078,1322400
1992-08-14,4.484375,4.6875,4.484375,4.671875,2.883147,1937600
1992-08-17,4.671875,4.71875,4.65625,4.703125,2.902433,1292000
1992-08-18,4.71875,4.71875,4.640625,4.71875,2.912076,1357600
1992-08-19,4.703125,4.734375,4.6875,4.71875,2.912076,924800
1992-08-20,4.734375,4.828125,4.734375,4.828125,2.979574,1940000
1992-08-21,4.8125,4.84375,4.796875,4.84375,2.989218,2482400
1992-08-24,4.8125,4.828125,4.75,4.765625,2.941003,1579200
1992-08-25,4.75,4.875,4.734375,4.875,3.008502,1811200
1992-08-26,4.875,4.890625,4.828125,4.859375,2.998859,2887200
1992-08-27,4.875,4.875,4.8125,4.828125,2.979574,2209600
1992-08-28,4.828125,4.84375,4.796875,4.796875,2.960289,1091200
1992-08-31,4.8125,4.8125,4.78125,4.796875,2.960289,771200
1992-09-01,4.8125,4.84375,4.796875,4.84375,2.989218,1476800
1992-09-02,4.84375,4.84375,4.8125,4.828125,2.979574,1044800
1992-09-03,4.84375,4.890625,4.8125,4.84375,2.989218,1680800
1992-09-04,4.78125,4.796875,4.71875,4.75,2.931361,694400
1992-09-08,4.71875,4.71875,4.65625,4.65625,2.873503,901600
1992-09-09,4.6875,4.75,4.6875,4.734375,2.921717,759200
1992-09-10,4.734375,4.796875,4.71875,4.796875,2.960289,1242400
1992-09-11,4.8125,4.84375,4.765625,4.8125,2.969932,672800
1992-09-14,4.84375,4.890625,4.828125,4.890625,3.018144,1168000
1992-09-15,4.859375,4.859375,4.734375,4.765625,2.941003,1243200
1992-09-16,4.734375,4.796875,4.734375,4.765625,2.941003,627200
1992-09-17,4.765625,4.78125,4.765625,4.765625,2.941003,431200
1992-09-18,4.84375,4.859375,4.8125,4.84375,2.989218,1249600
1992-09-21,4.84375,4.84375,4.75,4.765625,2.941003,596800
1992-09-22,4.78125,4.8125,4.765625,4.796875,2.960289,1124000
1992-09-23,4.796875,4.8125,4.75,4.765625,2.941003,1919200
1992-09-24,4.78125,4.8125,4.765625,4.765625,2.941003,778400
1992-09-25,4.78125,4.78125,4.671875,4.703125,2.902433,580800
1992-09-28,4.625,4.671875,4.625,4.671875,2.883147,880000
1992-09-29,4.71875,4.796875,4.703125,4.75,2.931361,1072800
1992-09-30,4.75,4.8125,4.75,4.78125,2.950647,722400
1992-10-01,4.796875,4.859375,4.78125,4.859375,2.998859,1664000
1992-10-02,4.859375,4.875,4.796875,4.796875,2.960289,1971200
1992-10-05,4.765625,4.78125,4.6875,4.75,2.931361,3485600
1992-10-06,4.75,4.828125,4.75,4.796875,2.960289,1320000
1992-10-07,4.8125,4.875,4.8125,4.859375,2.998859,1348000
1992-10-08,4.859375,4.90625,4.859375,4.890625,3.018144,876000
1992-10-09,4.875,4.953125,4.859375,4.875,3.008502,1586400
1992-10-12,4.890625,4.9375,4.890625,4.890625,3.018144,910400
1992-10-13,4.90625,4.953125,4.875,4.90625,3.027786,1100000
1992-10-14,4.890625,4.90625,4.84375,4.859375,2.998859,2050400
1992-10-15,4.828125,4.890625,4.828125,4.859375,2.998859,1496800
1992-10-16,4.859375,4.875,4.859375,4.875,3.008502,762400
1992-10-19,4.859375,4.984375,4.859375,4.953125,3.056715,1597600
1992-10-20,4.953125,4.96875,4.9375,4.953125,3.056715,1620800
1992-10-21,4.96875,4.984375,4.9375,4.953125,3.056715,922400
1992-10-22,4.9375,4.96875,4.921875,4.9375,3.047072,931200
1992-10-23,4.921875,4.96875,4.90625,4.921875,3.037429,695200
1992-10-26,4.90625,4.953125,4.890625,4.9375,3.047072,1074400
1992-10-27,4.953125,4.984375,4.9375,4.984375,3.076,1531200
1992-10-28,4.96875,5.09375,4.96875,5.078125,3.133857,2003200
1992-10-29,5.0625,5.09375,5.015625,5.0625,3.124213,1262400
1992-10-30,5.046875,5.078125,5.015625,5.03125,3.104929,845600
1992-11-02,5.015625,5.125,5.0,5.109375,3.153143,706400
1992-11-03,5.09375,5.125,5.078125,5.125,3.162784,1134400
1992-11-04,5.09375,5.140625,5.09375,5.109375,3.153143,872800
1992-11-05,5.109375,5.109375,5.03125,5.0625,3.124213,898400
1992-11-06,5.03125,5.15625,5.03125,5.140625,3.172426,1860000
1992-11-09,5.109375,5.234375,5.109375,5.203125,3.222752,1284800
1992-11-10,5.203125,5.203125,5.140625,5.15625,3.193717,1223200
1992-11-11,5.15625,5.203125,5.125,5.1875,3.213075,917600
1992-11-12,5.203125,5.25,5.15625,5.1875,3.213075,1474400
1992-11-13,5.203125,5.25,5.1875,5.25,3.251785,895200
1992-11-16,5.25,5.25,5.203125,5.234375,3.242108,685600
1992-11-17,5.234375,5.265625,5.203125,5.234375,3.242108,642400
1992-11-18,5.25,5.265625,5.203125,5.25,3.251785,1304000
1992-11-19,5.234375,5.25,5.203125,5.203125,3.222752,732800
1992-11-20,5.25,5.4375,5.21875,5.40625,3.348565,4413600
1992-11-23,5.40625,5.421875,5.34375,5.359375,3.31953,844800
1992-11-24,5.34375,5.40625,5.34375,5.375,3.329207,1518400
1992-11-25,5.40625,5.46875,5.390625,5.46875,3.387276,885600
1992-11-27,5.46875,5.46875,5.4375,5.453125,3.377598,535200
1992-11-30,5.453125,5.515625,5.421875,5.515625,3.41631,1290400
1992-12-01,5.5,5.515625,5.421875,5.453125,3.377598,1744000
1992-12-02,5.421875,5.453125,5.34375,5.390625,3.338886,1204000
1992-12-03,5.421875,5.453125,5.359375,5.375,3.329207,1133600
1992-12-04,5.390625,5.421875,5.359375,5.375,3.329207,975200
1992-12-07,5.390625,5.421875,5.359375,5.421875,3.358243,887200
1992-12-08,5.390625,5.453125,5.375,5.40625,3.348565,1046400
1992-12-09,5.390625,5.40625,5.25,5.28125,3.271142,1689600
1992-12-10,5.265625,5.359375,5.21875,5.359375,3.31953,1374400
1992-12-11,5.359375,5.390625,5.3125,5.390625,3.338886,714400
1992-12-14,5.40625,5.40625,5.28125,5.328125,3.300177,1216800
1992-12-15,5.328125,5.375,5.3125,5.359375,3.31953,1239200
1992-12-16,5.390625,5.4375,5.328125,5.359375,3.31953,971200
1992-12-17,5.359375,5.421875,5.34375,5.375,3.329207,1521600
1992-12-18,5.46875,5.546875,5.375,5.546875,3.435667,3256800
1992-12-21,5.53125,5.5625,5.484375,5.53125,3.425989,2752000
1992-12-22,5.53125,5.5625,5.515625,5.5625,3.445345,886400
1992-12-23,5.5625,5.5625,5.484375,5.484375,3.396954,1368800
1992-12-24,5.515625,5.53125,5.4375,5.484375,3.396954,492800
1992-12-28,5.453125,5.484375,5.453125,5.484375,3.396954,260000
1992-12-29,5.484375,5.546875,5.4375,5.4375,3.36792,1175200
1992-12-30,5.40625,5.421875,5.34375,5.359375,3.31953,840000
1992-12-31,5.390625,5.484375,5.375,5.453125,3.377598,853600
1993-01-04,5.484375,5.578125,5.46875,5.5625,3.445345,1466400
1993-01-05,5.5625,5.5625,5.296875,5.375,3.329207,3216800
1993-01-06,5.359375,5.421875,5.34375,5.375,3.329207,2238400
1993-01-07,5.34375,5.34375,5.03125,5.0625,3.135649,4948800
1993-01-08,5.09375,5.140625,5.078125,5.109375,3.164685,2263200
1993-01-11,5.09375,5.140625,5.09375,5.109375,3.164685,989600
1993-01-12,5.09375,5.109375,5.0625,5.09375,3.155005,2127200
1993-01-13,5.078125,5.09375,5.0,5.0,3.096941,1514400
1993-01-14,5.015625,5.015625,4.96875,5.0,3.096941,2240000
1993-01-15,5.0,5.109375,5.0,5.078125,3.145329,2086400
1993-01-18,5.0625,5.078125,5.015625,5.015625,3.106617,954400
1993-01-19,5.03125,5.0625,5.015625,5.03125,3.116294,1321600
1993-01-20,5.03125,5.0625,5.0,5.0,3.096941,810400
1993-01-21,5.0,5.015625,4.953125,4.953125,3.067905,1075200
1993-01-22,4.984375,5.0,4.953125,4.953125,3.067905,1044000
1993-01-25,4.953125,5.0625,4.9375,5.03125,3.116294,1487200
1993-01-26,5.03125,5.046875,4.984375,4.984375,3.087261,1970400
1993-01-27,5.0,5.015625,4.984375,4.984375,3.087261,1332800
1993-01-28,4.9375,4.953125,4.875,4.953125,3.067905,3850400
1993-01-29,4.953125,4.984375,4.9375,4.984375,3.087261,2374400
1993-02-01,5.0,5.078125,5.0,5.0,3.096941,2707200
1993-02-02,5.0,5.03125,4.984375,5.03125,3.116294,1402400
1993-02-03,5.03125,5.078125,5.015625,5.0625,3.135649,1768800
1993-02-04,5.0625,5.09375,5.03125,5.046875,3.125973,1038400
1993-02-05,5.046875,5.046875,4.921875,4.96875,3.077583,1324000
1993-02-08,4.9375,4.96875,4.921875,4.953125,3.067905,1127200
1993-02-09,4.953125,4.96875,4.84375,4.859375,3.009837,1768000
1993-02-10,4.84375,4.90625,4.8125,4.90625,3.038871,1732000
1993-02-11,4.890625,4.9375,4.859375,4.921875,3.048548,1707200
1993-02-12,4.859375,4.890625,4.8125,4.84375,3.00016,4064800
1993-02-16,4.75,4.8125,4.734375,4.75,2.953524,2148800
1993-02-17,4.75,4.796875,4.703125,4.796875,2.98267,2916800
1993-02-18,4.796875,4.8125,4.6875,4.6875,2.914662,1854400
1993-02-19,4.671875,4.734375,4.5625,4.5625,2.836937,2812000
1993-02-22,4.5625,4.59375,4.515625,4.515625,2.807792,2256800
1993-02-23,4.53125,4.65625,4.421875,4.65625,2.895231,3523200
1993-02-24,4.65625,4.90625,4.640625,4.875,3.031251,2605600
1993-02-25,4.875,4.890625,4.828125,4.875,3.031251,1604800
1993-02-26,4.890625,4.890625,4.828125,4.875,3.031251,2274400
1993-03-01,4.875,4.890625,4.796875,4.8125,2.992386,1208000
1993-03-02,4.8125,4.859375,4.8125,4.828125,3.002102,1818400
1993-03-03,4.859375,4.875,4.796875,4.84375,3.011818,1060000
1993-03-04,4.84375,4.890625,4.78125,4.796875,2.98267,1803200
1993-03-05,4.828125,4.859375,4.8125,4.8125,2.992386,1793600
1993-03-08,4.84375,4.96875,4.84375,4.96875,3.089542,2918400
1993-03-09,4.953125,4.96875,4.859375,4.875,3.031251,1396000
1993-03-10,4.84375,4.890625,4.828125,4.875,3.031251,1152800
1993-03-11,4.84375,4.921875,4.828125,4.828125,3.002102,1782400
1993-03-12,4.828125,4.828125,4.75,4.796875,2.98267,1328000
1993-03-15,4.75,4.796875,4.75,4.765625,2.963239,1243200
