Date,Open,High,Low,Close,Adj Close,Volume
1992-08-25,1.726563,1.765625,1.695313,1.757813,1.040533,46585600
1992-08-26,1.773438,1.800781,1.765625,1.78125,1.054407,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.068281,52048000
1992-08-28,1.804688,1.8125,1.789063,1.804688,1.068281,13731200
1992-08-31,1.804688,1.828125,1.800781,1.8125,1.072906,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.093716,68992000
1992-09-02,1.84375,1.914063,1.84375,1.898438,1.123777,65782400
1992-09-03,1.914063,1.96875,1.914063,1.945313,1.151525,119360000
1992-09-04,1.945313,1.953125,1.90625,1.914063,1.133026,41904000
1992-09-08,1.90625,1.914063,1.882813,1.90625,1.128401,40576000
1992-09-09,1.914063,1.96875,1.90625,1.96875,1.165398,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.188521,75148800
1992-09-11,2.0,2.015625,1.980469,2.0,1.183896,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.211643,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.179272,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.179272,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.193145,47664000
1992-09-18,2.03125,2.046875,2.015625,2.039063,1.207019,51510400
1992-09-21,2.023438,2.039063,2.0,2.027344,1.200082,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.188521,28374400
1992-09-23,2.007813,2.085938,2.0,2.082031,1.232454,93046400
1992-09-24,2.078125,2.09375,2.039063,2.0625,1.220892,52227200
1992-09-25,2.070313,2.070313,2.0,2.023438,1.19777,50502400
1992-09-28,2.015625,2.039063,2.0,2.039063,1.207019,27369600
1992-09-29,2.039063,2.054688,2.03125,2.046875,1.211643,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.216268,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.179272,40304000
1992-10-02,1.992188,2.0,1.953125,1.953125,1.156148,54534400
1992-10-05,1.945313,2.0,1.898438,1.988281,1.176959,71792000
1992-10-06,2.015625,2.070313,2.0,2.046875,1.211643,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.216268,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.225518,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.230142,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.218581,127747200
1992-10-13,2.054688,2.070313,2.0,2.019531,1.195457,102732800
1992-10-14,2.023438,2.03125,1.960938,1.972656,1.16771,66595200
1992-10-15,1.953125,2.0,1.945313,2.0,1.183896,43696000
1992-10-16,2.0,2.015625,1.953125,1.976563,1.170023,44601600
1992-10-19,1.976563,2.0625,1.976563,2.058594,1.218581,60547200
1992-10-20,2.085938,2.105469,2.0625,2.085938,1.234767,125366400
1992-10-21,2.09375,2.15625,2.085938,2.15625,1.276388,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.253265,41475200
1992-10-23,2.117188,2.125,2.085938,2.097656,1.241704,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.26903,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.245872,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.245872,69376000
1992-10-29,2.109375,2.132813,2.0625,2.078125,1.231978,50518400
1992-10-30,2.0625,2.109375,2.03125,2.109375,1.250503,88067200
1992-11-02,2.09375,2.125,2.078125,2.117188,1.255135,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.245872,32563200
1992-11-04,2.09375,2.125,2.089844,2.113281,1.252819,22099200
1992-11-05,2.125,2.195313,2.109375,2.1875,1.296818,98960000
1992-11-06,2.179688,2.1875,2.15625,2.15625,1.278293,28150400
1992-11-09,2.164063,2.1875,2.140625,2.164063,1.282924,47984000
1992-11-10,2.179688,2.195313,2.15625,2.183594,1.294503,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.303766,85155200
1992-11-12,2.1875,2.203125,2.148438,2.164063,1.282924,46230400
1992-11-13,2.171875,2.195313,2.125,2.195313,1.30145,57190400
1992-11-16,2.1875,2.195313,2.140625,2.148438,1.273661,50000000
1992-11-17,2.140625,2.148438,2.09375,2.117188,1.255135,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.287556,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.292187,49763200
1992-11-20,2.1875,2.210938,2.179688,2.203125,1.306081,65715200
1992-11-23,2.195313,2.203125,2.15625,2.179688,1.292187,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.30145,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.306081,56268800
1992-11-27,2.203125,2.230469,2.195313,2.21875,1.315344,20764800
1992-11-30,2.21875,2.257813,2.21875,2.234375,1.324608,67798400
1992-12-01,2.242188,2.296875,2.21875,2.28125,1.352396,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.357029,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.431132,190009600
1992-12-04,2.421875,2.46875,2.414063,2.460938,1.45892,123107200
1992-12-07,2.453125,2.476563,2.398438,2.46875,1.463553,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.449658,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.472815,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.491341,89577600
1992-12-11,2.5,2.515625,2.453125,2.464844,1.461236,53078400
1992-12-14,2.46875,2.496094,2.4375,2.4375,1.445026,40000000
1992-12-15,2.421875,2.4375,2.390625,2.417969,1.433447,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.546919,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.602497,211177600
1992-12-18,2.671875,2.6875,2.65625,2.671875,1.583971,102729600
1992-12-21,2.664063,2.820313,2.65625,2.8125,1.667338,85929600
1992-12-22,2.8125,2.835938,2.710938,2.773438,1.644181,106176000
1992-12-23,2.78125,2.820313,2.773438,2.8125,1.667338,82617600
1992-12-24,2.8125,2.828125,2.804688,2.8125,1.667338,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.674284,28563200
1992-12-29,2.835938,2.859375,2.773438,2.78125,1.648812,68384000
1992-12-30,2.78125,2.789063,2.726563,2.75,1.630285,61283200
1992-12-31,2.757813,2.757813,2.710938,2.71875,1.61176,36086400
1993-01-04,2.71875,2.734375,2.695313,2.703125,1.602497,59820800
1993-01-05,2.703125,2.84375,2.695313,2.84375,1.685863,117472000
1993-01-06,2.96875,3.117188,2.933594,3.082031,1.827124,268435200
1993-01-07,3.078125,3.21875,3.039063,3.113281,1.845651,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.829441,121020800
1993-01-11,3.09375,3.210938,3.078125,3.199219,1.896597,105164800
1993-01-12,3.15625,3.226563,3.125,3.1875,1.88965,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,2.040173,343283200
1993-01-14,3.4375,3.609375,3.433594,3.523438,2.088804,235817600
1993-01-15,3.5,3.578125,3.421875,3.492188,2.070279,212144000
1993-01-18,3.492188,3.65625,3.484375,3.644531,2.160592,147065600
1993-01-19,3.640625,3.6875,3.570313,3.585938,2.125856,130131200
1993-01-20,3.585938,3.59375,3.515625,3.519531,2.086489,93238400
1993-01-21,3.515625,3.539063,3.460938,3.5,2.074909,97369600
1993-01-22,3.5,3.585938,3.460938,3.484375,2.065647,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,2.088804,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.12079,121520000
1993-01-27,3.585938,3.59375,3.476563,3.519531,2.088339,95401600
1993-01-28,3.507813,3.523438,3.382813,3.40625,2.021124,144377600
1993-01-29,3.40625,3.453125,3.3125,3.335938,1.979404,110473600
1993-02-01,3.34375,3.480469,3.34375,3.476563,2.062844,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,2.062844,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,2.018807,100979200
1993-02-04,3.414063,3.453125,3.3125,3.414063,2.02576,171360000
1993-02-05,3.40625,3.453125,3.296875,3.339844,1.981721,141500800
1993-02-08,3.34375,3.371094,3.28125,3.316406,1.967815,119747200
1993-02-09,3.46875,3.507813,3.382813,3.453125,2.048938,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.123107,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,2.083705,91852800
1993-02-12,3.515625,3.523438,3.460938,3.46875,2.058209,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.96318,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,2.011853,156316800
1993-02-18,3.460938,3.5,3.351563,3.4375,2.039666,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.139333,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.123107,106172800
1993-02-23,3.585938,3.59375,3.484375,3.539063,2.099929,83292800
1993-02-24,3.515625,3.6875,3.5,3.679688,2.18337,133068800
1993-02-25,3.671875,3.75,3.65625,3.6875,2.188006,136691200
1993-02-26,3.679688,3.734375,3.625,3.640625,2.160192,127846400
1993-03-01,3.648438,3.65625,3.585938,3.601563,2.137014,97376000
1993-03-02,3.601563,3.75,3.5625,3.734375,2.215818,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.222773,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.199595,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.146286,109628800
1993-03-08,3.625,3.742188,3.625,3.71875,2.206548,89987200
1993-03-09,3.671875,3.714844,3.632813,3.6875,2.188006,102092800
1993-03-10,3.6875,3.6875,3.625,3.660156,2.171781,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.167146,62915200
1993-03-12,3.640625,3.695313,3.59375,3.675781,2.181051,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.199595,36416000
1993-03-16,3.734375,3.789063,3.71875,3.742188,2.220454,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.127743,164188800
1993-03-18,3.625,3.648438,3.601563,3.617188,2.146286,117177600
1993-03-19,3.625,3.640625,3.554688,3.554688,2.109201,94777600
1993-03-22,3.5625,3.5625,3.476563,3.53125,2.095294,129923200
1993-03-23,3.5625,3.601563,3.5,3.515625,2.086022,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.118472,84268800
1993-03-25,3.59375,3.625,3.554688,3.605469,2.139333,69315200
1993-03-26,3.632813,3.640625,3.5625,3.566406,2.116154,48230400
1993-03-29,3.570313,3.625,3.5625,3.570313,2.118472,46579200
1993-03-30,3.578125,3.617188,3.5625,3.609375,2.14165,52864000
1993-03-31,3.625,3.648438,3.59375,3.59375,2.132378,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,2.06748,104662400
1993-04-02,3.453125,3.488281,3.3125,3.359375,1.993309,185769600
1993-04-05,3.375,3.445313,3.351563,3.441406,2.041984,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,2.06748,83731200
1993-04-07,3.484375,3.5625,3.46875,3.5625,2.113836,88096000
1993-04-08,3.570313,3.59375,3.5,3.53125,2.095294,70963200
1993-04-12,3.554688,3.78125,3.554688,3.671875,2.178734,187472000
1993-04-13,3.671875,3.6875,3.476563,3.519531,2.088339,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,2.090658,127923200
1993-04-15,3.5,3.515625,3.476563,3.488281,2.069797,123148800
1993-04-16,3.492188,3.496094,3.414063,3.4375,2.039666,159964800
1993-04-19,3.140625,3.15625,2.960938,3.054688,1.812522,567708800
1993-04-20,3.070313,3.199219,3.0625,3.15625,1.872783,246729600
1993-04-21,3.171875,3.210938,3.15625,3.210938,1.905234,94544000
1993-04-22,3.15625,3.179688,2.992188,3.0,1.780073,221980800
1993-04-23,3.0,3.007813,2.875,2.898438,1.71981,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.621894,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875,1.707744,268764800
1993-04-28,2.898438,2.96875,2.894531,2.953125,1.75415,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.777353,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.765752,92723200
1993-05-03,2.992188,3.054688,2.976563,3.03125,1.800557,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.881767,138217600
1993-05-05,3.164063,3.21875,3.109375,3.171875,1.884086,107324800
1993-05-06,3.226563,3.242188,3.15625,3.164063,1.879448,94188800
1993-05-07,3.15625,3.210938,3.148438,3.1875,1.893369,71398400
1993-05-10,3.210938,3.234375,3.1875,3.203125,1.90265,79980800
1993-05-11,3.15625,3.171875,3.097656,3.109375,1.846963,117996800
1993-05-12,3.101563,3.109375,3.050781,3.0625,1.819118,51830400
1993-05-13,3.046875,3.070313,3.0,3.058594,1.816799,75910400
1993-05-14,3.0625,3.101563,3.046875,3.046875,1.809838,54035200
1993-05-17,3.0625,3.105469,3.046875,3.09375,1.837682,39030400
1993-05-18,3.125,3.164063,3.109375,3.164063,1.879448,78041600
1993-05-19,3.1875,3.304688,3.179688,3.265625,1.939775,111481600
1993-05-20,3.273438,3.28125,3.234375,3.257813,1.935134,53545600
1993-05-21,3.253906,3.28125,3.226563,3.234375,1.921212,63763200
1993-05-24,3.234375,3.289063,3.1875,3.25,1.930494,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.925852,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,2.05115,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,2.092915,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,2.05811,67561600
1993-06-01,3.46875,3.621094,3.460938,3.609375,2.143961,134483200
1993-06-02,3.59375,3.625,3.554688,3.585938,2.130039,80611200
1993-06-03,3.5625,3.585938,3.523438,3.558594,2.113798,50803200
1993-06-04,3.53125,3.5625,3.5,3.523438,2.092915,53248000
1993-06-07,3.757813,3.78125,3.59375,3.632813,2.157883,172667200
1993-06-08,3.65625,3.65625,3.484375,3.539063,2.102196,75200000
1993-06-09,3.546875,3.546875,3.4375,3.492188,2.074353,81284800
1993-06-10,3.4375,3.453125,3.390625,3.414063,2.027946,75241600
1993-06-11,3.46875,3.546875,3.4375,3.53125,2.097555,45609600
1993-06-14,3.53125,3.59375,3.515625,3.570313,2.120759,32750400
1993-06-15,3.578125,3.65625,3.554688,3.609375,2.143961,47724800
1993-06-16,3.59375,3.625,3.5,3.53125,2.097555,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,2.083634,53537600
1993-06-18,3.546875,3.5625,3.4375,3.460938,2.05579,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.106836,40246400
1993-06-22,3.515625,3.53125,3.453125,3.46875,2.060431,44508800
1993-06-23,3.484375,3.484375,3.40625,3.4375,2.041867,53142400
1993-06-24,3.359375,3.40625,3.304688,3.359375,1.995463,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,2.027946,45769600
1993-06-28,3.40625,3.5,3.40625,3.5,2.078992,45544000
1993-06-29,3.546875,3.578125,3.5,3.53125,2.097555,57700800
1993-06-30,3.515625,3.546875,3.40625,3.4375,2.041867,42961600
1993-07-01,3.4375,3.453125,3.328125,3.375,2.004743,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,2.000103,41417600
1993-07-06,3.390625,3.4375,3.296875,3.328125,1.9769,44809600
1993-07-07,3.3125,3.328125,3.25,3.289063,1.953697,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,2.032587,43812800
1993-07-09,3.40625,3.515625,3.359375,3.5,2.078992,64132800
1993-07-12,3.53125,3.5625,3.3125,3.476563,2.065072,135345600
1993-07-13,3.46875,3.484375,3.34375,3.40625,2.023305,81499200
1993-07-14,3.40625,3.4375,3.3125,3.335938,1.981541,59040000
1993-07-15,3.34375,3.359375,3.28125,3.296875,1.958338,47083200
1993-07-16,3.265625,3.28125,3.140625,3.15625,1.874805,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179688,1.888729,95104000
1993-07-20,3.203125,3.265625,3.171875,3.25,1.930494,48841600
1993-07-21,3.21875,3.234375,3.164063,3.195313,1.89801,33388800
1993-07-22,3.21875,3.21875,3.078125,3.125,1.856244,43457600
1993-07-23,3.171875,3.28125,3.15625,3.234375,1.921212,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304688,1.964876,52528000
1993-07-27,3.359375,3.375,3.21875,3.3125,1.96952,72420800
1993-07-28,3.296875,3.359375,3.28125,3.351563,1.992746,25102400
1993-07-29,3.375,3.390625,3.296875,3.3125,1.96952,25841600
1993-07-30,3.265625,3.28125,3.21875,3.265625,1.941651,39956800
1993-08-02,3.265625,3.34375,3.265625,3.289063,1.955586,31742400
1993-08-03,3.3125,3.382813,3.296875,3.3125,1.96952,34998400
1993-08-04,3.34375,3.4375,3.328125,3.4375,2.043842,59088000
1993-08-05,3.4375,3.5,3.421875,3.484375,2.071712,61473600
1993-08-06,3.515625,3.59375,3.492188,3.578125,2.127455,82009600
1993-08-09,3.5625,3.703125,3.515625,3.609375,2.146035,107350400
1993-08-10,3.59375,3.640625,3.546875,3.554688,2.113519,48619200
1993-08-11,3.65625,3.6875,3.640625,3.671875,2.183194,71593600
1993-08-12,3.671875,3.71875,3.640625,3.679688,2.18784,79372800
1993-08-13,3.671875,3.75,3.671875,3.734375,2.220357,68516800
1993-08-16,3.734375,4.03125,3.71875,4.023438,2.392226,175865600
1993-08-17,3.984375,4.109375,3.96875,4.0625,2.415451,97726400
1993-08-18,4.140625,4.203125,4.0625,4.09375,2.434032,99955200
1993-08-19,4.078125,4.109375,3.960938,4.0,2.37829,64408000
1993-08-20,4.0,4.109375,3.90625,3.984375,2.368999,72768000
1993-08-23,3.9375,4.101563,3.867188,4.015625,2.387579,71700800
1993-08-24,3.976563,4.03125,3.9375,3.96875,2.359709,65600000
1993-08-25,3.953125,4.015625,3.851563,3.90625,2.322549,56712000
1993-08-26,3.890625,4.0,3.828125,3.960938,2.355065,54320000
1993-08-27,3.953125,4.015625,3.90625,3.976563,2.364354,27264000
1993-08-30,3.96875,4.046875,3.96875,4.0,2.37829,29600000
1993-08-31,4.007813,4.03125,3.953125,4.015625,2.387579,31971200
1993-09-01,3.984375,4.015625,3.921875,3.96875,2.359709,45500800
1993-09-02,3.9375,3.96875,3.921875,3.9375,2.341128,30043200
1993-09-03,3.90625,3.9375,3.890625,3.921875,2.331839,27585600
1993-09-07,3.9375,4.0,3.84375,3.875,2.303967,35488000
1993-09-08,3.84375,3.953125,3.765625,3.9375,2.341128,86782400
1993-09-09,3.96875,4.09375,3.90625,4.046875,2.40616,82708800
1993-09-10,4.109375,4.171875,4.0625,4.09375,2.434032,74587200
1993-09-13,4.078125,4.125,4.046875,4.046875,2.40616,30587200
1993-09-14,3.96875,3.992188,3.859375,3.953125,2.350418,98814400
1993-09-15,3.96875,4.0625,3.921875,4.054688,2.410805,90660800
1993-09-16,4.03125,4.046875,3.984375,4.0,2.37829,33553600
1993-09-17,3.953125,4.046875,3.9375,4.015625,2.387579,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.420095,54420800
1993-09-21,4.078125,4.15625,3.984375,4.078125,2.424741,60798400
1993-09-22,4.09375,4.234375,4.09375,4.203125,2.499063,75945600
1993-09-23,4.226563,4.3125,4.203125,4.273438,2.540868,56939200
1993-09-24,4.28125,4.34375,4.21875,4.296875,2.554804,44264000
1993-09-27,4.3125,4.460938,4.3125,4.398438,2.61519,62544000
1993-09-28,4.4375,4.546875,4.359375,4.546875,2.703446,68897600
1993-09-29,4.59375,4.640625,4.523438,4.578125,2.722028,106225600
1993-09-30,4.546875,4.546875,4.40625,4.421875,2.629123,68577600
1993-10-01,4.46875,4.609375,4.4375,4.5625,2.712737,81172800
1993-10-04,4.453125,4.617188,4.4375,4.546875,2.703446,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375,2.601253,142361600
1993-10-06,4.40625,4.46875,4.328125,4.328125,2.573383,86118400
1993-10-07,4.3125,4.3125,4.210938,4.296875,2.554804,105950400
1993-10-08,4.3125,4.390625,4.257813,4.390625,2.610544,82057600
1993-10-11,4.421875,4.46875,4.078125,4.09375,2.434032,322280000
1993-10-12,4.125,4.1875,4.046875,4.0625,2.415451,212414400
1993-10-13,3.96875,4.015625,3.84375,3.96875,2.359709,200088000
1993-10-14,4.0,4.078125,3.96875,4.046875,2.40616,71899200
1993-10-15,4.140625,4.148438,4.03125,4.046875,2.40616,89185600
1993-10-18,4.078125,4.09375,3.921875,3.9375,2.341128,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.313258,83560000
1993-10-20,3.890625,3.96875,3.890625,3.921875,2.331839,64544000
1993-10-21,3.90625,4.046875,3.859375,4.03125,2.396869,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.387579,56268800
1993-10-25,4.023438,4.046875,3.921875,3.96875,2.359709,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.370866,51344000
1993-10-27,3.984375,4.0625,3.96875,4.03125,2.398758,37292800
1993-10-28,3.9375,4.0,3.90625,3.96875,2.361568,60920000
1993-10-29,3.96875,4.015625,3.921875,3.953125,2.35227,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.35227,28537600
1993-11-02,3.953125,3.984375,3.90625,3.921875,2.333676,55489600
1993-11-03,3.90625,3.9375,3.78125,3.804688,2.263945,124995200
1993-11-04,3.8125,3.8125,3.625,3.6875,2.194213,128688000
1993-11-05,3.65625,3.8125,3.632813,3.796875,2.259295,83112000
1993-11-08,3.796875,3.8125,3.734375,3.75,2.231404,42608000
1993-11-09,3.796875,3.890625,3.796875,3.8125,2.268594,71232000
1993-11-10,3.90625,3.984375,3.875,3.96875,2.361568,95024000
1993-11-11,3.953125,4.03125,3.953125,3.984375,2.370866,51193600
1993-11-12,3.984375,3.984375,3.90625,3.921875,2.333676,47713600
1993-11-15,3.921875,3.921875,3.734375,3.75,2.231404,88811200
1993-11-16,3.75,3.796875,3.640625,3.78125,2.249998,85782400
1993-11-17,3.84375,3.859375,3.65625,3.679688,2.189564,90747200
1993-11-18,3.703125,3.75,3.59375,3.617188,2.152375,140396800
1993-11-19,3.617188,3.671875,3.53125,3.554688,2.115185,97624000
1993-11-22,3.515625,3.625,3.515625,3.59375,2.138428,76011200
1993-11-23,3.640625,3.71875,3.625,3.679688,2.189564,62088000
1993-11-24,3.71875,3.78125,3.703125,3.75,2.231404,55235200
1993-11-26,3.804688,3.8125,3.757813,3.765625,2.240701,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742188,2.226754,58473600
1993-11-30,3.75,3.859375,3.71875,3.84375,2.287188,63641600
1993-12-01,3.859375,3.96875,3.84375,3.921875,2.333676,85136000
1993-12-02,3.90625,3.953125,3.84375,3.9375,2.342973,47347200
1993-12-03,3.96875,3.984375,3.90625,3.96875,2.361568,45374400
1993-12-06,3.5625,3.726563,3.53125,3.71875,2.212808,269475200
1993-12-07,3.734375,3.796875,3.65625,3.710938,2.20816,98324800
1993-12-08,3.703125,3.75,3.6875,3.71875,2.212808,53771200
1993-12-09,3.65625,3.671875,3.578125,3.625,2.157022,77976000
1993-12-10,3.625,3.632813,3.515625,3.515625,2.091941,68502400
1993-12-13,3.554688,3.609375,3.546875,3.59375,2.138428,55952000
1993-12-14,3.59375,3.625,3.546875,3.59375,2.138428,50587200
1993-12-15,3.625,3.6875,3.59375,3.671875,2.184916,59876800
1993-12-16,3.6875,3.734375,3.65625,3.671875,2.184916,46481600
1993-12-17,3.6875,3.71875,3.59375,3.625,2.157022,58496000
1993-12-20,3.640625,3.671875,3.585938,3.65625,2.175618,37140800
1993-12-21,3.632813,3.726563,3.617188,3.71875,2.212808,54096000
1993-12-22,3.71875,3.890625,3.71875,3.859375,2.296485,95432000
1993-12-23,3.890625,3.9375,3.859375,3.882813,2.310433,66342400
1993-12-27,3.890625,3.9375,3.875,3.921875,2.333676,29566400
1993-12-28,4.0,4.046875,3.96875,4.0,2.380164,79996800
1993-12-29,3.96875,4.0,3.9375,3.945313,2.347623,53526400
1993-12-30,3.953125,3.96875,3.90625,3.9375,2.342973,31067200
1993-12-31,3.921875,3.953125,3.875,3.875,2.305783,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.277892,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.370866,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.389462,74617600
1994-01-06,4.046875,4.046875,3.96875,4.0,2.380164,50016000
1994-01-07,3.96875,4.132813,3.9375,4.117188,2.449896,99614400
1994-01-10,4.125,4.1875,4.078125,4.1875,2.491734,71112000
1994-01-11,4.179688,4.1875,4.109375,4.171875,2.482437,47896000
1994-01-12,4.28125,4.296875,4.1875,4.273438,2.542871,100625600
1994-01-13,4.25,4.265625,4.203125,4.25,2.528924,52372800
1994-01-14,4.296875,4.328125,4.257813,4.28125,2.547519,65032000
1994-01-17,4.265625,4.296875,4.117188,4.140625,2.463842,79582400
1994-01-18,4.148438,4.28125,4.078125,4.203125,2.501031,111531200
1994-01-19,3.9375,4.03125,3.851563,3.90625,2.324379,378345600
1994-01-20,3.921875,4.0,3.90625,3.984375,2.370866,122884800
1994-01-21,4.015625,4.078125,4.0,4.070313,2.422003,146251200
1994-01-24,4.046875,4.09375,4.023438,4.09375,2.435948,82800000
1994-01-25,4.078125,4.085938,4.03125,4.070313,2.422003,65334400
1994-01-26,3.976563,4.03125,3.9375,3.976563,2.368036,115091200
1994-01-27,3.984375,4.046875,3.96875,4.015625,2.391297,86779200
1994-01-28,4.0,4.078125,4.0,4.070313,2.423863,64619200
1994-01-31,4.09375,4.140625,4.078125,4.078125,2.428516,55323200
1994-02-01,4.0625,4.0625,4.0,4.039063,2.405255,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.428516,50043200
1994-02-03,4.03125,4.046875,3.9375,3.953125,2.354078,79310400
1994-02-04,3.9375,3.984375,3.8125,3.859375,2.298249,107251200
1994-02-07,3.84375,3.90625,3.78125,3.875,2.307554,122084800
1994-02-08,3.875,3.984375,3.84375,3.96875,2.363383,80348800
1994-02-09,3.984375,4.03125,3.960938,3.992188,2.37734,65460800
1994-02-10,4.0,4.0,3.867188,3.945313,2.349427,61980800
1994-02-11,3.9375,4.0,3.914063,3.984375,2.372687,44897600
1994-02-14,3.96875,4.0,3.953125,3.992188,2.37734,34208000
1994-02-15,4.0,4.078125,4.0,4.0625,2.41921,74606400
1994-02-16,4.078125,4.203125,4.078125,4.1875,2.493649,131868800
1994-02-17,4.203125,4.234375,4.109375,4.15625,2.47504,85875200
1994-02-18,4.15625,4.203125,4.09375,4.171875,2.484343,70128000
1994-02-22,4.1875,4.296875,4.125,4.296875,2.558782,84729600
1994-02-23,4.28125,4.328125,4.265625,4.289063,2.55413,70916800
1994-02-24,4.25,4.28125,4.203125,4.234375,2.521561,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.540171,37526400
1994-02-28,4.265625,4.328125,4.25,4.296875,2.558782,40136000
1994-03-01,4.304688,4.3125,4.140625,4.171875,2.484343,70532800
1994-03-02,4.125,4.171875,4.078125,4.164063,2.479692,98539200
1994-03-03,4.15625,4.265625,4.15625,4.25,2.530867,67772800
1994-03-04,4.273438,4.390625,4.265625,4.351563,2.591348,115670400
1994-03-07,4.375,4.46875,4.375,4.453125,2.651827,115785600
1994-03-08,4.453125,4.484375,4.375,4.421875,2.633218,80302400
1994-03-09,4.492188,4.5,4.421875,4.476563,2.665783,93449600
1994-03-10,4.46875,4.484375,4.265625,4.382813,2.609957,121915200
