Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,3.335938,3.476563,3.328125,3.460938,2.811529,20796000
1999-12-03,3.5625,3.640625,3.46875,3.476563,2.824222,22692000
1999-12-06,3.4375,3.554688,3.34375,3.367188,2.73537,13568800
1999-12-07,3.375,3.421875,3.34375,3.382813,2.748063,11990400
1999-12-08,3.375,3.382813,3.140625,3.226563,2.621132,17665600
1999-12-09,3.1875,3.21875,2.96875,3.007813,2.443429,32988800
1999-12-10,3.054688,3.195313,3.0,3.164063,2.57036,21704800
1999-12-13,3.164063,3.3125,3.109375,3.164063,2.57036,15261600
1999-12-14,3.179688,3.203125,3.0625,3.09375,2.513241,18475200
1999-12-15,3.09375,3.164063,3.085938,3.15625,2.564013,9096800
1999-12-16,3.132813,3.171875,3.054688,3.15625,2.564013,15336800
1999-12-17,3.34375,3.375,3.25,3.265625,2.652865,25403200
1999-12-20,3.257813,3.320313,3.164063,3.25,2.640172,10308000
1999-12-21,3.25,3.328125,3.070313,3.210938,2.608439,18798400
1999-12-22,3.148438,3.234375,3.070313,3.1875,2.589399,15609600
1999-12-23,3.195313,3.25,3.125,3.15625,2.564013,9007200
1999-12-27,3.125,3.203125,3.0625,3.109375,2.525932,10276800
1999-12-28,3.054688,3.15625,3.046875,3.148438,2.557667,10728000
1999-12-29,3.101563,3.117188,3.046875,3.085938,2.506893,9412800
1999-12-30,3.046875,3.101563,3.015625,3.015625,2.449775,12054400
1999-12-31,3.015625,3.101563,2.96875,3.03125,2.462468,13036800
2000-01-03,2.984375,3.085938,2.90625,3.082031,2.50372,24232000
2000-01-04,3.007813,3.109375,2.96875,2.984375,2.424388,21564800
2000-01-05,2.992188,3.078125,2.960938,3.023438,2.456121,28206400
2000-01-06,3.0,3.203125,3.0,3.132813,2.544974,30825600
2000-01-07,3.09375,3.125,3.03125,3.117188,2.532281,26044800
2000-01-10,3.234375,3.34375,3.226563,3.25,2.640172,29031200
2000-01-11,3.242188,3.257813,3.148438,3.15625,2.564013,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164063,2.57036,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,2.75441,21556000
2000-01-14,3.398438,3.445313,3.289063,3.304688,2.684597,22196800
2000-01-18,3.273438,3.328125,3.164063,3.257813,2.646519,10513600
2000-01-19,3.257813,3.328125,3.179688,3.1875,2.589399,15800800
2000-01-20,3.195313,3.21875,3.070313,3.132813,2.544974,18167200
2000-01-21,3.164063,3.171875,3.09375,3.121094,2.535453,11176000
2000-01-24,3.125,3.195313,2.890625,3.070313,2.494201,31140000
2000-01-25,3.039063,3.375,2.976563,3.25,2.640172,47650400
2000-01-26,3.367188,3.671875,3.34375,3.625,2.944807,75863200
2000-01-27,3.609375,3.640625,3.539063,3.609375,2.932114,37517600
2000-01-28,3.625,3.773438,3.617188,3.726563,3.027312,60170400
2000-01-31,3.742188,4.0,3.734375,4.0,3.249441,51054400
2000-02-01,3.96875,4.046875,3.929688,4.039063,3.281175,30592000
2000-02-02,4.03125,4.0625,3.859375,3.976563,3.230403,20413600
2000-02-03,3.984375,4.0,3.796875,3.929688,3.192323,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.490612,51308800
2000-02-07,4.289063,4.3125,4.171875,4.28125,3.477919,19449600
2000-02-08,4.28125,4.375,4.257813,4.375,3.554076,21536000
2000-02-09,4.351563,4.359375,4.257813,4.3125,3.503303,17676000
2000-02-10,4.3125,4.335938,3.945313,4.0,3.249441,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.338293,19193600
2000-02-14,4.171875,4.351563,4.109375,4.242188,3.446186,20843200
2000-02-15,4.242188,4.359375,4.046875,4.328125,3.515997,16425600
2000-02-16,4.328125,4.335938,4.265625,4.273438,3.471572,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.515997,11840800
2000-02-18,4.320313,4.375,4.0625,4.140625,3.36368,17745600
2000-02-22,4.109375,4.210938,4.039063,4.148438,3.370027,13170400
2000-02-23,4.117188,4.382813,4.09375,4.359375,3.541383,18372800
2000-02-24,4.359375,4.523438,4.210938,4.382813,3.560423,24721600
2000-02-25,4.351563,4.375,4.1875,4.21875,3.427145,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257813,3.458879,13456000
2000-02-29,4.21875,4.429688,4.203125,4.390625,3.56677,13168000
2000-03-01,4.390625,4.476563,4.3125,4.34375,3.52869,10548000
2000-03-02,4.320313,4.320313,4.078125,4.15625,3.376373,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648438,3.776207,28210400
2000-03-06,4.615234,4.617188,4.460938,4.484375,3.642929,11278400
2000-03-07,4.492188,4.515625,4.25,4.265625,3.465225,12872000
2000-03-08,4.257813,4.34375,4.140625,4.234375,3.43984,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,3.668315,13624800
2000-03-10,4.460938,4.5,4.328125,4.453125,3.617543,9488000
2000-03-13,4.320313,4.4375,4.28125,4.34375,3.52869,14124800
2000-03-14,4.373047,4.429688,4.171875,4.179688,3.395412,9474400
2000-03-15,4.15625,4.492188,4.15625,4.398438,3.573118,14703200
2000-03-16,4.398438,4.867188,4.398438,4.796875,3.896791,35879200
2000-03-17,4.6875,4.773438,4.546875,4.632813,3.763515,19867200
2000-03-20,4.5625,4.59375,4.375,4.398438,3.573118,10842400
2000-03-21,4.421875,4.878906,4.398438,4.875,3.960257,21850400
2000-03-22,4.796875,4.976563,4.6875,4.890625,3.97295,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,3.998336,18564800
2000-03-24,4.953125,5.0,4.695313,4.828125,3.922177,13520000
2000-03-27,4.851563,5.054688,4.84375,4.890625,3.97295,17021600
2000-03-28,4.90625,4.984375,4.6875,4.742188,3.852366,9432000
2000-03-29,4.765625,5.0,4.710938,4.960938,4.030069,12658400
2000-03-30,4.90625,5.210938,4.90625,4.96875,4.036415,25609600
2000-03-31,4.976563,5.65625,4.914063,5.601563,4.550488,36625600
2000-04-03,5.023438,5.28125,4.90625,5.179688,4.207773,35332000
2000-04-04,5.140625,5.4375,4.9375,5.429688,4.410864,39746400
2000-04-05,5.328125,5.328125,4.90625,4.945313,4.017377,25903200
2000-04-06,4.992188,5.03125,4.5625,4.695313,3.814287,19013600
2000-04-07,4.75,5.015625,4.75,5.007813,4.068149,18377600
2000-04-10,5.03125,5.039063,4.570313,4.578125,3.719087,13938400
2000-04-11,4.578125,4.875,4.46875,4.742188,3.852366,10528000
2000-04-12,4.746094,4.820313,4.671875,4.703125,3.820633,11848800
2000-04-13,4.710938,5.015625,4.695313,4.978516,4.04435,27032000
2000-04-14,4.867188,4.875,4.226563,4.398438,3.573118,20801600
2000-04-17,4.28125,4.570313,4.179688,4.515625,3.668315,19577600
2000-04-18,4.53125,4.703125,4.453125,4.679688,3.801594,12808800
2000-04-19,4.648438,4.867188,4.59375,4.65625,3.782553,16598400
2000-04-20,4.664063,4.75,4.5,4.679688,3.801594,8062400
2000-04-24,4.625,5.078125,4.609375,4.992188,4.055456,15964000
2000-04-25,4.8125,4.921875,4.375,4.773438,3.877754,29955200
2000-04-26,4.714844,4.726563,4.5625,4.640625,3.769861,18652000
2000-04-27,4.507813,4.640625,4.429688,4.632813,3.763515,22625600
2000-04-28,4.210938,4.257813,3.75,3.779297,3.070151,131648000
2000-05-01,3.875,3.914063,3.765625,3.867188,3.141551,59110400
2000-05-02,4.023438,4.1875,3.976563,3.992188,3.243096,32888000
2000-05-03,4.015625,4.015625,3.875,3.976563,3.230403,19873600
2000-05-04,3.960938,4.234375,3.953125,4.179688,3.395412,24694400
2000-05-05,4.117188,4.21875,3.982422,4.210938,3.420799,17266400
2000-05-08,4.203125,4.203125,4.09375,4.125,3.350988,13504800
2000-05-09,4.140625,4.1875,4.015625,4.171875,3.389066,12227200
2000-05-10,4.15625,4.203125,4.03125,4.070313,3.306561,10658400
2000-05-11,4.070313,4.1875,3.992188,4.15625,3.376373,10589600
2000-05-12,4.125,4.140625,4.007813,4.070313,3.306561,6435200
2000-05-15,3.867188,4.078125,3.6875,4.0625,3.300214,32682400
2000-05-16,4.234375,4.25,4.085938,4.15625,3.376373,18169600
2000-05-17,4.078125,4.21875,4.046875,4.054688,3.293868,12980000
2000-05-18,4.070313,4.09375,3.835938,3.835938,3.116165,7735200
2000-05-19,3.757813,3.84375,3.75,3.765625,3.059046,10980000
2000-05-22,3.75,3.75,3.5,3.734375,3.033658,15147200
2000-05-23,3.734375,3.804688,3.539063,3.539063,2.874995,11849600
2000-05-24,3.632813,3.90625,3.617188,3.875,3.147896,20748000
2000-05-25,3.875,3.984375,3.71875,3.734375,3.033658,10899200
2000-05-26,3.796875,3.875,3.601563,3.640625,2.9575,7568000
2000-05-30,3.703125,4.132813,3.703125,4.132813,3.357334,15240800
2000-05-31,4.101563,4.375,4.070313,4.25,3.452532,25138400
2000-06-01,4.265625,4.367188,4.195313,4.3125,3.503303,14414400
2000-06-02,4.375,4.613281,4.351563,4.601563,3.738129,18244800
2000-06-05,4.5625,4.78125,4.429688,4.453125,3.617543,15199200
2000-06-06,4.875,4.9375,4.679688,4.6875,3.80794,80343200
2000-06-07,4.65625,4.671875,4.0,4.320313,3.509651,295411200
2000-06-08,4.320313,4.462891,4.3125,4.414063,3.58581,40236000
2000-06-09,4.46875,4.5625,4.375,4.46875,3.630235,12570400
2000-06-12,4.472656,4.476563,4.226563,4.234375,3.43984,16373600
2000-06-13,4.265625,4.601563,4.25,4.492188,3.649276,13188800
2000-06-14,4.5,4.505859,4.304688,4.398438,3.573118,8879200
2000-06-15,4.40625,4.453125,4.304688,4.335938,3.522344,7989600
2000-06-16,4.476563,4.484375,4.34375,4.359375,3.541383,9588800
2000-06-19,4.367188,4.40625,4.320313,4.390625,3.56677,7847200
2000-06-20,4.375,4.46875,4.28125,4.4375,3.604849,9499200
2000-06-21,4.4375,4.59375,4.4375,4.523438,3.674662,11316800
2000-06-22,4.515625,4.609375,4.460938,4.476563,3.636582,10972800
2000-06-23,4.515625,4.53125,4.40625,4.414063,3.58581,8563200
2000-06-26,4.390625,4.53125,4.375,4.53125,3.681009,8988800
2000-06-27,4.5,4.773438,4.484375,4.6875,3.80794,21997600
2000-06-28,4.6875,4.820313,4.664063,4.773438,3.877754,15008800
2000-06-29,4.757813,4.765625,4.671875,4.734375,3.846018,14005600
2000-06-30,4.742188,4.867188,4.736328,4.773438,3.877754,19087200
2000-07-03,4.75,4.851563,4.734375,4.8125,3.909484,4152800
2000-07-05,4.820313,4.875,4.710938,4.789063,3.890446,9477600
2000-07-06,4.820313,4.84375,4.5625,4.757813,3.86506,24504000
2000-07-07,4.867188,5.25,4.84375,5.226563,4.245853,43858400
2000-07-10,5.171875,5.34375,4.96875,4.96875,4.036415,27056000
2000-07-11,4.9375,5.101563,4.929688,4.992188,4.055456,10144000
2000-07-12,4.96875,5.140625,4.96875,5.039063,4.093535,11012800
2000-07-13,5.0,5.015625,4.9375,5.0,4.0618,9336800
2000-07-14,4.992188,5.015625,4.953125,5.0,4.0618,7544000
2000-07-17,4.960938,5.015625,4.953125,4.976563,4.042764,6392000
2000-07-18,4.96875,5.101563,4.953125,4.96875,4.036415,12171200
2000-07-19,4.953125,5.03125,4.953125,4.96875,4.036415,8169600
2000-07-20,4.988281,5.109375,4.984375,5.0,4.0618,11516800
2000-07-21,4.976563,5.054688,4.96875,4.992188,4.055456,14138400
2000-07-24,5.0,5.046875,4.921875,4.964844,4.033242,11320000
2000-07-25,4.914063,4.9375,4.632813,4.820313,3.915832,42159200
2000-07-26,4.78125,4.789063,4.679688,4.710938,3.826981,20628800
2000-07-27,4.710938,4.757813,4.492188,4.515625,3.668315,29740800
2000-07-28,4.625,4.984375,4.609375,4.625,3.757167,21852000
2000-07-31,4.640625,4.890625,4.578125,4.6875,3.80794,11788800
2000-08-01,4.683594,4.796875,4.679688,4.742188,3.852366,9661600
2000-08-02,4.75,5.007813,4.742188,4.90625,3.985643,11322400
2000-08-03,4.859375,5.03125,4.835938,5.007813,4.068149,12997600
2000-08-04,5.015625,5.242188,5.0,5.210938,4.233161,19534400
2000-08-07,5.171875,5.375,5.101563,5.351563,4.347397,24337600
2000-08-08,5.28125,5.414063,5.25,5.359375,4.353744,17934400
2000-08-09,5.335938,5.453125,5.328125,5.375,4.366438,16178400
2000-08-10,5.351563,5.515625,5.328125,5.359375,4.353744,22708000
2000-08-11,5.359375,5.363281,5.195313,5.335938,4.334704,15380000
2000-08-14,5.34375,5.351563,5.148438,5.242188,4.258544,12744000
2000-08-15,5.21875,5.226563,5.0625,5.09375,4.137959,10412800
2000-08-16,5.054688,5.179688,4.828125,5.054688,4.106229,22195200
2000-08-17,4.953125,4.960938,4.71875,4.78125,3.884099,27787200
2000-08-18,4.75,4.753906,4.523438,4.578125,3.719087,31872000
2000-08-21,4.59375,4.703125,4.554688,4.65625,3.782553,12217600
2000-08-22,4.671875,4.804688,4.664063,4.6875,3.80794,11711200
2000-08-23,4.582031,4.585938,4.453125,4.476563,3.636582,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.668315,12645600
2000-08-25,4.523438,4.632813,4.4375,4.46875,3.630235,10297600
2000-08-28,4.476563,4.5625,4.445313,4.507813,3.661969,9989600
2000-08-29,4.539063,4.546875,4.320313,4.390625,3.56677,15006400
2000-08-30,4.390625,4.671875,4.390625,4.585938,3.725435,19828000
2000-08-31,4.59375,4.695313,4.507813,4.578125,3.719087,9632000
2000-09-01,4.78125,4.9375,4.703125,4.710938,3.826981,14924000
2000-09-05,4.753906,4.851563,4.6875,4.703125,3.820633,7419200
2000-09-06,4.8125,4.8125,4.609375,4.617188,3.75082,12783200
2000-09-07,4.65625,4.71875,4.59375,4.703125,3.820633,6658400
2000-09-08,4.65625,4.671875,4.53125,4.53125,3.681009,6394400
2000-09-11,4.542969,4.648438,4.484375,4.546875,3.6937,8928000
2000-09-12,4.578125,4.71875,4.570313,4.671875,3.795244,7355200
2000-09-13,4.6875,4.921875,4.679688,4.867188,3.95391,14172800
2000-09-14,4.859375,4.859375,4.6875,4.742188,3.852366,12324000
2000-09-15,4.859375,4.890625,4.75,4.84375,3.934872,19728800
2000-09-18,4.734375,4.804688,4.578125,4.689453,3.809525,8418400
2000-09-19,4.703125,4.796875,4.570313,4.703125,3.820633,9800000
2000-09-20,4.648438,4.765625,4.53125,4.734375,3.846018,10300000
2000-09-21,4.710938,4.859375,4.65625,4.828125,3.922177,10904800
2000-09-22,4.796875,4.960938,4.796875,4.890625,3.97295,9906400
2000-09-25,4.84375,5.023438,4.828125,4.992188,4.055456,11791200
2000-09-26,4.96875,5.046875,4.882813,4.9375,4.011029,8460800
2000-09-27,4.914063,5.015625,4.75,4.984375,4.049109,12504800
2000-09-28,5.007813,5.210938,5.0,5.132813,4.169695,13140000
2000-09-29,5.171875,5.21875,4.96875,5.007813,4.068149,10564000
2000-10-02,5.015625,5.0625,4.796875,5.046875,4.09988,13757600
2000-10-03,5.078125,5.140625,4.890625,4.9375,4.011029,10519200
2000-10-04,4.960938,5.109375,4.953125,5.09375,4.137959,10004000
2000-10-05,5.03125,5.296875,5.0,5.125,4.163347,16740000
2000-10-06,5.195313,5.296875,4.96875,5.023438,4.080842,10987200
2000-10-09,5.015625,5.148438,4.96875,5.0625,4.112575,8897600
2000-10-10,5.078125,5.179688,4.984375,5.070313,4.118921,9776000
2000-10-11,4.96875,5.164063,4.96875,5.007813,4.068149,9331200
2000-10-12,5.007813,5.007813,4.59375,4.789063,3.890446,14966400
2000-10-13,4.726563,4.9375,4.640625,4.90625,3.985643,12576800
2000-10-16,4.828125,5.125,4.796875,5.070313,4.118921,11672000
2000-10-17,5.132813,5.15625,4.882813,4.96875,4.036415,8452000
2000-10-18,4.921875,5.132813,4.78125,5.039063,4.093535,13180000
2000-10-19,5.039063,5.21875,4.890625,5.125,4.163347,15779200
2000-10-20,5.007813,5.117188,5.007813,5.039063,4.093535,8728000
2000-10-23,5.03125,5.148438,4.953125,5.0,4.0618,9466400
2000-10-24,5.101563,5.1875,5.015625,5.046875,4.09988,8204800
2000-10-25,5.085938,5.25,5.046875,5.085938,4.131615,13367200
2000-10-26,5.109375,5.132813,4.796875,5.125,4.163347,20257600
2000-10-27,4.835938,5.0,4.6875,4.96875,4.036415,30675200
2000-10-30,4.992188,5.25,4.929688,5.203125,4.226814,17304800
2000-10-31,5.226563,5.609375,5.226563,5.585938,4.537794,41275200
2000-11-01,5.539063,5.648438,5.375,5.570313,4.525101,33812000
2000-11-02,5.585938,5.625,5.46875,5.625,4.569527,20412800
2000-11-03,5.632813,5.914063,5.625,5.851563,4.753579,40005600
2000-11-06,5.890625,5.992188,5.765625,5.84375,4.747231,22116800
2000-11-07,5.804688,5.898438,5.75,5.882813,4.778964,19873600
2000-11-08,5.875,5.875,5.570313,5.601563,4.550488,14448800
2000-11-09,5.550781,5.632813,5.40625,5.601563,4.550488,13647200
2000-11-10,5.515625,5.742188,5.5,5.5625,4.518756,11436000
2000-11-13,5.515625,5.648438,5.4375,5.546875,4.506063,20224800
2000-11-14,5.570313,5.882813,5.554688,5.882813,4.778964,19925600
2000-11-15,5.875,6.03125,5.84375,5.945313,4.829736,12563200
2000-11-16,5.914063,5.929688,5.671875,5.78125,4.696459,17789600
2000-11-17,5.65625,6.101563,5.5625,5.992188,4.867815,33911200
2000-11-20,5.929688,6.351563,5.898438,6.234375,5.06456,51668000
2000-11-21,5.96875,6.007813,5.757813,5.929688,4.817044,31701600
2000-11-22,5.84375,6.15625,5.8125,6.085938,4.943975,25408000
2000-11-24,6.09375,6.117188,5.96875,6.0,4.874163,5340800
2000-11-27,5.960938,5.96875,5.476563,5.632813,4.575874,27276000
2000-11-28,5.578125,5.765625,5.539063,5.566406,4.521928,20408000
2000-11-29,5.640625,5.742188,5.578125,5.685547,4.618712,23116800
2000-11-30,5.625,5.78125,5.59375,5.695313,4.626646,22667200
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.49337,18218400
2000-12-04,5.523438,5.671875,5.382813,5.609375,4.556834,22654400
2000-12-05,5.617188,5.828125,5.539063,5.78125,4.696459,18751200
2000-12-06,5.71875,5.8125,5.664063,5.75,4.671072,19652800
2000-12-07,5.6875,5.875,5.65625,5.851563,4.753579,13208000
2000-12-08,5.875,5.875,5.71875,5.859375,4.759924,14835200
2000-12-11,5.84375,5.851563,5.460938,5.507813,4.474328,25209600
2000-12-12,5.492188,5.742188,5.4375,5.617188,4.563182,14096000
2000-12-13,5.65625,5.703125,5.492188,5.507813,4.474328,11433600
2000-12-14,5.53125,5.578125,5.429688,5.445313,4.423558,14220000
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.252199,32459200
2000-12-18,5.273438,5.507813,5.203125,5.445313,4.423558,16646400
2000-12-19,5.460938,5.742188,5.453125,5.640625,4.58222,19551200
2000-12-20,5.601563,5.609375,5.445313,5.5,4.467982,21628800
2000-12-21,5.5,5.75,5.453125,5.617188,4.563182,16499200
2000-12-22,5.671875,5.734375,5.53125,5.65625,4.594914,14335200
2000-12-26,5.664063,5.6875,5.53125,5.625,4.569527,8388800
2000-12-27,5.570313,5.640625,5.507813,5.53125,4.49337,19945600
2000-12-28,5.507813,5.578125,5.445313,5.546875,4.506063,15307200
2000-12-29,5.5625,5.648438,5.492188,5.53125,4.49337,11246400
2001-01-02,5.490234,5.523438,5.164063,5.257813,4.271239,16438400
2001-01-03,5.25,5.53125,5.085938,5.40625,4.391824,24014400
2001-01-04,5.351563,5.359375,5.046875,5.140625,4.176041,24139200
2001-01-05,5.304688,5.398438,5.210938,5.21875,4.239504,28048000
2001-01-08,5.15625,5.367188,5.15625,5.304688,4.30932,15412000
2001-01-09,5.320313,5.40625,5.210938,5.21875,4.239504,8844800
2001-01-10,5.15625,5.539063,5.125,5.5,4.467982,20512000
2001-01-11,5.4375,5.578125,5.4375,5.539063,4.499716,12037600
2001-01-12,5.460938,5.59375,5.445313,5.59375,4.544143,16648000
2001-01-16,5.53125,5.703125,5.53125,5.601563,4.550488,11405600
2001-01-17,5.617188,5.703125,5.546875,5.601563,4.550488,11756000
2001-01-18,5.664063,5.726563,5.609375,5.679688,4.613955,12414400
2001-01-19,5.632813,5.84375,5.609375,5.789063,4.702807,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.594914,11187200
2001-01-23,5.632813,5.820313,5.625,5.796875,4.709153,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.404518,24792800
2001-01-25,5.445313,5.492188,5.226563,5.351563,4.347397,19751200
2001-01-26,5.570313,5.726563,5.5625,5.703125,4.632993,22613600
2001-01-29,5.710938,6.171875,5.6875,6.15625,5.001094,46998400
2001-01-30,6.085938,6.109375,5.90625,6.09375,4.95032,18477600
2001-01-31,6.085938,6.257813,6.085938,6.242188,5.070907,31927200
2001-02-01,6.171875,6.210938,6.03125,6.132813,4.982055,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.861469,23588000
2001-02-05,5.976563,6.0625,5.789063,5.992188,4.867815,16599200
2001-02-06,6.0,6.25,5.976563,6.234375,5.06456,27388000
2001-02-07,6.140625,6.257813,6.132813,6.234375,5.06456,14171200
2001-02-08,6.234375,6.414063,6.023438,6.078125,4.937629,27500000
2001-02-09,6.015625,6.148438,5.976563,6.039063,4.905895,11520000
2001-02-12,6.039063,6.265625,6.039063,6.25,5.077252,13576800
2001-02-13,6.195313,6.351563,6.078125,6.078125,4.937629,17178400
2001-02-14,6.09375,6.164063,5.9375,5.984375,4.861469,18196800
2001-02-15,6.015625,6.179688,6.0,6.15625,5.001094,11702400
2001-02-16,6.0625,6.21875,6.03125,6.117188,4.96936,8581600
2001-02-20,6.15625,6.28125,6.03125,6.039063,4.905895,14636000
2001-02-21,5.992188,6.164063,5.859375,5.984375,4.861469,19056000
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.810698,12880000
2001-02-23,5.921875,6.0,5.78125,5.960938,4.842431,18066400
2001-02-26,5.960938,6.0625,5.953125,5.976563,4.855123,14198400
2001-02-27,5.96875,6.101563,5.9375,6.03125,4.899549,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.836082,20444800
2001-03-01,5.9375,6.0,5.789063,5.945313,4.829736,19032000
2001-03-02,6.0,6.132813,5.9375,5.9375,4.82339,45720800
2001-03-05,5.9375,5.945313,5.757813,5.835938,4.740885,13332800
2001-03-06,5.851563,5.90625,5.78125,5.84375,4.747231,15170400
2001-03-07,5.851563,5.882813,5.736328,5.773438,4.690112,16062400
2001-03-08,5.796875,5.953125,5.765625,5.945313,4.829736,18649600
2001-03-09,5.945313,5.96875,5.851563,5.890625,4.785312,10895200
2001-03-12,5.859375,5.867188,5.59375,5.617188,4.563182,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.544143,26437600
2001-03-14,5.46875,5.554688,5.328125,5.40625,4.391824,17613600
2001-03-15,5.484375,5.546875,5.390625,5.460938,4.43625,12659200
2001-03-16,5.326172,5.5,5.304688,5.476563,4.448942,20744800
2001-03-19,5.476563,5.570313,5.445313,5.539063,4.499716,14292800
2001-03-20,5.554688,5.65625,5.40625,5.40625,4.391824,18596800
2001-03-21,5.414063,5.421875,5.109375,5.117188,4.157001,25528000
2001-03-22,5.21875,5.226563,4.820313,5.007813,4.068149,37176800
2001-03-23,5.09375,5.15625,4.929688,5.109375,4.150653,23750400
2001-03-26,5.171875,5.3125,5.148438,5.203125,4.226814,23172000
2001-03-27,5.265625,5.28125,5.03125,5.085938,4.131615,24633600
2001-03-28,5.070313,5.195313,5.023438,5.148438,4.182388,19444000
2001-03-29,5.140625,5.40625,5.0625,5.242188,4.258544,26839200
2001-03-30,5.257813,5.445313,5.242188,5.304688,4.30932,22817600
2001-04-02,5.320313,5.445313,5.3125,5.375,4.366438,16204000
2001-04-03,5.34375,5.398438,5.203125,5.21875,4.239504,19647200
2001-04-04,5.15625,5.203125,5.0625,5.117188,4.157001,26589600
2001-04-05,5.195313,5.265625,5.007813,5.117188,4.157001,24699200
2001-04-06,5.023438,5.023438,4.539063,4.65625,3.782553,69001600
2001-04-09,4.6875,4.845,4.675,4.82875,3.922686,39734400
2001-04-10,4.875,5.04625,4.8625,5.0,4.0618,25829600
2001-04-11,5.05125,5.19375,5.0,5.03125,4.087189,24724800
2001-04-12,4.88125,4.935,4.6775,4.7475,3.856681,40323200
2001-04-16,4.755,4.96875,4.75375,4.82125,3.916592,17379200
2001-04-17,4.8175,4.9375,4.78125,4.8725,3.958226,11406400
2001-04-18,4.92625,5.255,4.88125,5.18875,4.215135,25098400
2001-04-19,5.18375,5.24125,5.05,5.16,4.19178,17739200
2001-04-20,5.07375,5.125,4.95875,5.02875,4.085159,15711200
2001-04-23,5.03625,5.1225,4.865,4.875,3.960257,16105600
2001-04-24,4.91875,4.91875,4.70625,4.71375,3.829263,26670400
2001-04-25,4.7625,5.0075,4.70625,4.96625,4.034385,21449600
2001-04-26,5.03625,5.1,4.9375,4.96,4.029308,17641600
2001-04-27,4.625,4.695,4.5875,4.645,3.773415,111773600
2001-04-30,4.7475,4.9375,4.625,4.8375,3.929793,28308000
2001-05-01,4.8375,5.035,4.8,5.005,4.065863,24913600
2001-05-02,5.03,5.04,4.8075,4.9275,4.002903,18270400
2001-05-03,4.89,4.895,4.725,4.7375,3.848558,16839600
2001-05-04,4.525,4.75,4.5,4.7475,3.856681,26890400
2001-05-07,4.7475,4.8175,4.6625,4.7175,3.832311,13495200
2001-05-08,4.815,4.815,4.54,4.6475,3.775446,27590800
2001-05-09,4.645,4.7575,4.6,4.675,3.797785,13080800
2001-05-10,4.6875,4.7375,4.6275,4.6525,3.779506,11176400
2001-05-11,4.69,4.7725,4.6425,4.7275,3.840434,13471600
2001-05-14,4.725,4.88,4.65,4.83,3.9237,20039600
2001-05-15,4.78,5.0,4.775,4.885,3.968379,18256400
2001-05-16,4.86,5.03,4.775,5.005,4.065863,17761200
2001-05-17,5.0,5.2475,5.0,5.1825,4.210058,22518800
2001-05-18,5.1825,5.215,5.0425,5.175,4.203965,12053600
2001-05-21,5.165,5.2825,5.08,5.275,4.285203,14990800
2001-05-22,5.29,5.3825,5.2325,5.3,4.305511,16757200
2001-05-23,5.275,5.295,4.9925,5.0225,4.08008,19695200
2001-05-24,5.01,5.095,4.9125,5.095,4.138978,14564800
2001-05-25,5.1025,5.15,4.9575,5.0975,4.141007,6543200
2001-05-29,5.1,5.1875,4.9375,4.9675,4.035402,7977600
2001-05-30,4.9325,5.0875,4.9125,5.0225,4.08008,18268000
2001-05-31,5.025,5.025,4.75,4.88,3.964319,21777200
2001-06-01,5.0,5.025,4.7375,4.8975,3.978536,17626400
2001-06-04,4.905,4.925,4.7625,4.7975,3.8973,9192400
2001-06-05,4.805,4.975,4.7925,4.925,4.000875,12728800
2001-06-06,4.9125,4.92,4.7475,4.805,3.90339,11678800
2001-06-07,4.8125,4.95,4.75,4.85,3.93995,8780800
2001-06-08,4.865,4.865,4.74,4.76,3.866835,7491600
2001-06-11,4.77,4.8725,4.76,4.805,3.90339,8884000
2001-06-12,4.7425,4.925,4.7325,4.8525,3.941981,9898800
2001-06-13,4.875,5.025,4.85,4.89,3.972443,12497600
2001-06-14,4.875,4.945,4.7875,4.7975,3.8973,9846800
2001-06-15,4.8125,4.99,4.75,4.885,3.968379,14706400
2001-06-18,4.8975,4.9975,4.85,4.925,4.000875,10194000
2001-06-19,4.9775,5.1225,4.9575,5.0825,4.128823,16414000
2001-06-20,5.065,5.27,5.0625,5.2425,4.2588,15941600
2001-06-21,5.2225,5.8275,5.215,5.7125,4.640609,48006000
2001-06-22,5.65,5.675,5.41,5.51,4.476106,18416400
2001-06-25,5.5025,5.6025,5.48,5.5425,4.502506,11852800
