Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,38.529999,38.869999,38.299999,38.790001,4.860709,2057700
2012-01-06,38.779999,38.810001,38.48,38.52,4.826875,1126600
2012-01-09,38.610001,38.740002,38.5,38.52,4.826875,715800
2012-01-10,38.700001,38.799999,38.48,38.619999,4.839407,1065700
2012-01-11,38.419998,38.52,38.060001,38.150002,4.780512,1453800
2012-01-12,38.16,38.34,37.77,37.959999,4.756703,1618500
2012-01-13,37.18,37.950001,36.509998,37.82,4.739159,2768800
2012-01-17,38.18,38.389999,37.560001,37.630001,4.71535,1244900
2012-01-18,37.57,37.779999,37.43,37.720001,4.726628,1397200
2012-01-19,37.59,37.73,37.23,37.330002,4.677758,1928000
2012-01-20,37.330002,37.700001,37.029999,37.669998,4.720362,2385200
2012-01-23,37.619999,38.330002,37.619999,38.09,4.772993,1273800
2012-01-24,37.869999,38.060001,37.720001,37.799999,4.736652,1495300
2012-01-25,37.66,38.860001,37.619999,38.759998,4.85695,1928000
2012-01-26,39.029999,39.669998,38.860001,39.080002,4.897048,2485300
2012-01-27,38.900002,39.0,38.700001,38.709999,4.850684,1413000
2012-01-30,38.529999,38.689999,38.209999,38.369999,4.808079,1526100
2012-01-31,38.560001,38.84,38.400002,38.82,4.864468,1485500
2012-02-01,38.91,39.349998,38.869999,39.049999,4.893289,1383400
2012-02-02,38.900002,39.290001,38.889999,39.080002,4.897048,1330000
2012-02-03,38.720001,39.27,38.27,38.650002,4.843165,2725500
2012-02-06,38.439999,38.75,38.220001,38.330002,4.803066,1857000
2012-02-07,38.349998,38.740002,38.290001,38.459999,4.819357,1735800
2012-02-08,38.41,38.740002,38.099998,38.18,4.784271,1869900
2012-02-09,38.040001,38.16,37.75,38.130001,4.778004,1794400
2012-02-10,37.790001,38.52,37.73,38.509998,4.825622,1897900
2012-02-13,38.59,38.77,38.27,38.639999,4.841913,1439900
2012-02-14,38.720001,39.150002,38.5,39.110001,4.900809,1717400
2012-02-15,40.599998,41.77,39.5,39.900002,4.9998,4420600
2012-02-16,39.810001,40.34,39.580002,40.0,5.012334,2675700
2012-02-17,40.130001,40.18,39.360001,39.549999,4.955943,2427700
2012-02-21,39.450001,39.549999,39.07,39.209999,4.913337,1697100
2012-02-22,38.880001,39.27,38.48,38.880001,4.871988,1617100
2012-02-23,38.849998,38.98,38.669998,38.869999,4.870734,1204900
2012-02-24,38.860001,38.990002,38.32,38.59,4.835648,2076800
2012-02-27,38.290001,38.84,38.209999,38.41,4.813092,1659500
2012-02-28,38.380001,38.48,38.080002,38.119999,4.776751,1807000
2012-02-29,38.099998,38.290001,37.880001,38.049999,4.76798,1636700
2012-03-01,38.169998,38.740002,37.939999,38.139999,4.779257,2436300
2012-03-02,38.18,38.18,37.57,37.799999,4.736652,1955200
2012-03-05,37.799999,37.889999,37.360001,37.860001,4.744173,2337800
2012-03-06,37.709999,38.0,37.700001,37.860001,4.744173,2318500
2012-03-07,37.860001,37.950001,37.439999,37.68,4.721615,1587900
2012-03-08,37.900002,38.0,37.599998,37.700001,4.724122,4386500
2012-03-09,37.790001,38.150002,37.619999,38.09,4.772993,4157500
2012-03-12,38.200001,38.66,37.919998,38.529999,4.828128,4494300
2012-03-13,38.759998,39.0,38.599998,38.93,4.878253,1502900
2012-03-14,38.939999,39.09,38.580002,38.650002,4.843165,2313100
2012-03-15,38.27,38.560001,38.0,38.450001,4.860864,1731000
2012-03-16,38.48,38.580002,38.099998,38.549999,4.873506,2744000
2012-03-19,38.43,38.77,38.32,38.66,4.887411,1210700
2012-03-20,38.52,38.57,38.349998,38.380001,4.852017,1437800
2012-03-21,38.389999,38.650002,38.349998,38.599998,4.879827,1454900
2012-03-22,38.330002,38.959999,38.200001,38.950001,4.924074,1842700
2012-03-23,39.02,39.049999,38.549999,38.77,4.901318,1528100
2012-03-26,38.939999,39.369999,38.669998,38.759998,4.900056,1938200
2012-03-27,38.73,38.880001,38.549999,38.57,4.876034,1407600
2012-03-28,38.619999,38.810001,38.439999,38.689999,4.891205,1816600
2012-03-29,38.59,39.75,38.52,39.75,5.02521,2388200
2012-03-30,39.889999,40.259998,39.759998,40.209999,5.083364,3485700
2012-04-02,40.23,40.630001,40.130001,40.619999,5.135196,2448900
2012-04-03,40.639999,40.639999,40.240002,40.459999,5.114969,2091000
2012-04-04,40.349998,40.43,40.169998,40.299999,5.094741,1943100
2012-04-05,40.150002,40.549999,39.849998,40.540001,5.125083,2216900
2012-04-09,40.290001,40.290001,39.549999,39.77,5.027738,1854800
2012-04-10,39.77,39.790001,39.279999,39.279999,4.965793,2386900
2012-04-11,39.540001,39.630001,39.330002,39.470001,4.989812,1391000
2012-04-12,39.400002,39.41,38.759998,39.139999,4.948096,1519800
2012-04-13,39.080002,39.759998,39.080002,39.259998,4.963264,3625100
2012-04-16,39.259998,39.540001,39.07,39.360001,4.975906,1863300
2012-04-17,39.630001,40.209999,39.450001,40.080002,5.06693,1695100
2012-04-18,40.0,40.439999,39.900002,40.389999,5.10612,1921200
2012-04-19,40.439999,40.700001,40.380001,40.5,5.120025,1743300
2012-04-20,40.560001,40.700001,40.509998,40.59,5.131402,1474800
2012-04-23,40.25,40.259998,39.889999,39.959999,5.051758,2129300
2012-04-24,40.0,40.59,39.98,40.32,5.09727,2150600
2012-04-25,39.490002,39.66,38.25,39.310001,4.969587,5330700
2012-04-26,39.779999,39.98,39.470001,39.709999,5.020153,2730700
2012-04-27,39.860001,39.939999,39.43,39.709999,5.020153,1823600
2012-04-30,39.639999,41.029999,39.639999,40.580002,5.130139,4467100
2012-05-01,40.459999,40.68,40.209999,40.52,5.122553,1374900
2012-05-02,40.5,42.049999,40.330002,41.32,5.223691,3512500
2012-05-03,41.169998,41.400002,40.009998,40.110001,5.070722,4329200
2012-05-04,40.099998,40.389999,39.919998,39.919998,5.046701,1967300
2012-05-07,39.959999,40.23,39.59,39.82,5.034061,2878000
2012-05-08,39.73,40.77,39.650002,40.59,5.131402,3331100
2012-05-09,40.330002,41.200001,40.279999,40.950001,5.176915,2531000
2012-05-10,41.060001,41.349998,40.759998,41.18,5.205993,1915400
2012-05-11,41.0,41.310001,40.91,40.950001,5.176915,1353800
2012-05-14,40.669998,40.84,40.349998,40.810001,5.159216,1834000
2012-05-15,40.73,40.75,40.330002,40.43,5.111175,2119800
2012-05-16,40.48,41.34,40.240002,41.09,5.194613,2834000
2012-05-17,41.150002,41.200001,40.82,40.830002,5.161744,2164900
2012-05-18,40.939999,40.939999,40.130001,40.25,5.088421,2824400
2012-05-21,40.360001,40.610001,40.220001,40.57,5.128876,1938500
2012-05-22,40.700001,41.220001,40.5,40.91,5.171857,2049600
2012-05-23,40.75,41.150002,40.59,41.119999,5.198406,1716500
2012-05-24,41.139999,41.310001,40.57,40.759998,5.152894,2326500
2012-05-25,40.709999,41.27,40.619999,41.09,5.194613,1696300
2012-05-29,41.209999,41.209999,40.740002,41.099998,5.195876,1827800
2012-05-30,40.970001,41.23,40.799999,41.09,5.194613,2172300
2012-05-31,41.57,41.57,41.110001,41.259998,5.216105,2575000
2012-06-01,40.810001,41.029999,40.5,40.630001,5.13646,2124000
2012-06-04,40.740002,41.099998,40.57,40.830002,5.161744,1557300
2012-06-05,40.619999,40.939999,40.5,40.84,5.163008,1018100
2012-06-06,40.91,41.490002,40.860001,41.389999,5.232541,1670000
2012-06-07,41.610001,42.139999,41.43,41.860001,5.291958,1916600
2012-06-08,41.880001,42.68,41.790001,42.639999,5.390564,2159900
2012-06-11,42.790001,42.950001,42.389999,42.450001,5.366545,2263100
2012-06-12,42.990002,43.759998,42.810001,43.650002,5.518249,4569800
2012-06-13,43.43,43.5,42.700001,43.220001,5.46389,4131100
2012-06-14,42.880001,43.130001,41.869999,42.869999,5.462615,3511100
2012-06-15,43.0,43.07,42.650002,42.689999,5.439678,2906900
2012-06-18,42.82,43.040001,42.669998,42.900002,5.466437,1237100
2012-06-19,42.939999,43.299999,42.740002,42.82,5.456243,1438600
2012-06-20,42.759998,42.869999,42.369999,42.66,5.435857,1071400
2012-06-21,42.709999,43.09,42.209999,42.220001,5.37979,1716500
2012-06-22,42.43,43.259998,42.360001,42.900002,5.466437,2596400
2012-06-25,42.599998,42.900002,42.540001,42.66,5.435857,1321000
2012-06-26,42.700001,42.779999,42.169998,42.52,5.418016,1408900
2012-06-27,42.639999,43.029999,42.580002,42.790001,5.452422,1211300
2012-06-28,42.610001,43.490002,42.240002,43.470001,5.53907,2103100
2012-06-29,43.57,43.880001,43.470001,43.75,5.574745,1975500
2012-07-02,43.610001,43.849998,43.400002,43.540001,5.547988,1257900
2012-07-03,43.52,43.950001,43.470001,43.900002,5.593861,630600
2012-07-05,43.799999,44.0,43.68,43.919998,5.596408,1309800
2012-07-06,43.580002,43.810001,43.25,43.310001,5.518681,1065400
2012-07-09,43.369999,43.650002,43.099998,43.23,5.508488,1088000
2012-07-10,43.450001,43.990002,43.389999,43.84,5.586214,1311500
2012-07-11,43.860001,43.889999,43.360001,43.630001,5.559456,937200
2012-07-12,43.5,43.82,43.240002,43.700001,5.568375,1286400
2012-07-13,43.860001,44.189999,43.709999,44.09,5.618071,995600
2012-07-16,44.0,44.25,43.360001,43.389999,5.528876,1329600
2012-07-17,43.580002,43.830002,43.23,43.639999,5.56073,2454000
2012-07-18,43.619999,44.169998,43.57,44.09,5.618071,1168300
2012-07-19,44.07,44.400002,43.869999,43.950001,5.600232,1117600
2012-07-20,43.810001,43.919998,43.470001,43.779999,5.578568,1122400
2012-07-23,43.389999,43.59,43.02,43.5,5.542891,832000
2012-07-24,43.450001,43.650002,42.91,43.34,5.522505,1287700
2012-07-25,43.349998,44.029999,43.169998,43.77,5.577296,2122000
2012-07-26,44.43,44.849998,42.34,44.66,5.690702,3044200
2012-07-27,44.950001,45.720001,44.709999,45.59,5.809206,2282200
2012-07-30,45.459999,45.84,45.299999,45.580002,5.807931,1046100
2012-07-31,45.560001,45.779999,45.27,45.580002,5.807931,1453400
2012-08-01,45.689999,45.709999,45.220001,45.450001,5.791365,1490500
2012-08-02,45.330002,45.650002,44.860001,45.099998,5.746767,862900
2012-08-03,45.560001,45.75,45.450001,45.599998,5.81048,925900
2012-08-06,45.700001,45.849998,45.369999,45.369999,5.781172,979100
2012-08-07,45.360001,45.59,44.860001,45.23,5.763333,1734300
2012-08-08,45.220001,45.610001,45.07,45.48,5.795188,1354100
2012-08-09,45.290001,45.470001,44.93,45.009998,5.7353,868600
2012-08-10,44.900002,45.139999,44.599998,45.029999,5.737848,862000
2012-08-13,44.91,45.16,44.689999,44.689999,5.694523,917200
2012-08-14,44.849998,45.060001,44.82,44.970001,5.730204,978700
2012-08-15,45.009998,45.23,44.880001,45.040001,5.739123,759600
2012-08-16,44.900002,45.130001,44.790001,44.91,5.722556,1291000
2012-08-17,44.970001,45.169998,44.950001,45.16,5.754414,1443800
2012-08-20,45.049999,45.43,44.889999,45.43,5.788817,701500
2012-08-21,45.450001,45.540001,45.169998,45.32,5.774801,1210100
2012-08-22,45.189999,45.419998,45.07,45.330002,5.776077,717800
2012-08-23,45.209999,45.23,44.59,44.669998,5.691976,1547300
2012-08-24,44.57,45.25,44.57,45.189999,5.758238,1074200
2012-08-27,45.27,45.52,45.060001,45.34,5.777349,541700
2012-08-28,45.25,45.299999,44.990002,44.990002,5.732752,647800
2012-08-29,45.0,45.09,44.880001,45.060001,5.741671,706800
2012-08-30,44.810001,44.869999,44.459999,44.599998,5.683057,818900
2012-08-31,44.830002,44.889999,44.48,44.810001,5.709815,784800
2012-09-04,44.77,44.939999,44.650002,44.93,5.725106,825700
2012-09-05,44.880001,44.959999,44.599998,44.790001,5.707267,1091600
2012-09-06,45.0,45.52,44.900002,45.439999,5.790092,1444700
2012-09-07,45.439999,45.52,44.799999,44.939999,5.726378,936800
2012-09-10,44.82,44.919998,44.5,44.57,5.679236,1245200
2012-09-11,44.689999,44.880001,44.529999,44.830002,5.712366,1736700
2012-09-12,44.880001,44.98,44.689999,44.84,5.713637,1468600
2012-09-13,44.669998,45.509998,44.549999,45.400002,5.829195,1290100
2012-09-14,45.470001,45.470001,43.970001,44.080002,5.659711,2364100
2012-09-17,43.990002,44.32,43.560001,44.029999,5.653289,3894800
2012-09-18,44.080002,44.450001,43.93,44.369999,5.696946,1241900
2012-09-19,44.490002,44.880001,44.400002,44.689999,5.738034,1300300
2012-09-20,44.639999,44.860001,44.240002,44.459999,5.708502,1742800
2012-09-21,44.610001,44.639999,43.720001,43.77,5.619908,1817100
2012-09-24,43.459999,43.990002,43.43,43.869999,5.632746,1294400
2012-09-25,44.0,44.099998,43.610001,43.689999,5.609635,1333100
2012-09-26,43.709999,44.119999,43.709999,43.959999,5.644303,1359200
2012-09-27,43.98,44.439999,43.619999,44.400002,5.700799,1162300
2012-09-28,44.32,44.619999,44.16,44.529999,5.71749,2582500
2012-10-01,44.459999,44.889999,44.25,44.630001,5.73033,1999300
2012-10-02,44.799999,44.799999,44.41,44.650002,5.732897,1605200
2012-10-03,44.700001,44.720001,44.18,44.299999,5.687959,1507600
2012-10-04,44.360001,44.419998,43.650002,43.75,5.617339,1714400
2012-10-05,43.77,44.32,43.77,44.02,5.652009,3027400
2012-10-08,44.029999,44.23,43.779999,44.049999,5.655859,857300
2012-10-09,44.060001,44.299999,43.799999,43.91,5.637885,1562900
2012-10-10,43.799999,43.990002,42.990002,43.23,5.550574,2044100
2012-10-11,43.32,43.669998,43.290001,43.41,5.573685,1013900
2012-10-12,43.52,43.689999,43.41,43.459999,5.580107,1176500
2012-10-15,43.5,43.82,43.189999,43.66,5.605783,678800
2012-10-16,43.709999,44.639999,43.709999,44.580002,5.723909,1203100
2012-10-17,44.380001,44.970001,44.360001,44.689999,5.738034,1254000
2012-10-18,44.630001,45.299999,44.619999,45.27,5.812501,1093500
2012-10-19,45.139999,45.25,44.419998,44.459999,5.708502,1121700
2012-10-22,44.279999,44.360001,43.860001,44.330002,5.69181,1555900
2012-10-23,43.98,44.16,43.689999,44.049999,5.655859,1886200
2012-10-24,43.580002,43.580002,42.459999,42.610001,5.470967,3856100
2012-10-25,42.91,43.0,42.540001,42.919998,5.510772,1531800
2012-10-26,42.779999,42.82,42.619999,42.759998,5.490227,1309300
2012-10-31,42.720001,43.139999,42.5,42.849998,5.501784,1297500
2012-11-01,42.880001,43.419998,42.790001,43.279999,5.556993,1373600
2012-11-02,43.5,43.619999,42.91,42.939999,5.513339,1310400
2012-11-05,42.900002,43.5,42.73,43.290001,5.558279,1015900
2012-11-06,43.419998,43.77,43.110001,43.720001,5.61349,892100
2012-11-07,43.529999,43.779999,43.049999,43.540001,5.590377,1091100
2012-11-08,43.400002,43.619999,43.0,43.240002,5.551857,1627800
2012-11-09,43.09,43.689999,43.0,43.509998,5.586525,956000
2012-11-12,43.389999,44.560001,43.27,43.959999,5.644303,2070900
2012-11-13,43.830002,44.150002,43.439999,43.450001,5.578823,2794700
2012-11-14,43.48,43.77,42.950001,43.009998,5.522328,1673200
2012-11-15,42.950001,43.32,42.529999,42.599998,5.469685,2350500
2012-11-16,42.59,43.049999,42.25,42.849998,5.501784,2482900
2012-11-19,43.220001,43.490002,43.07,43.450001,5.578823,1115500
2012-11-20,43.389999,43.889999,43.259998,43.869999,5.632746,1540100
2012-11-21,43.93,44.080002,43.650002,44.029999,5.653289,682700
2012-11-23,44.07,44.810001,43.810001,44.810001,5.75344,333800
2012-11-26,44.540001,44.900002,44.200001,44.240002,5.680255,1151000
2012-11-27,44.27,44.59,44.080002,44.23,5.67897,999200
2012-11-28,44.029999,44.68,44.0,44.66,5.734181,973800
2012-11-29,44.689999,44.880001,44.419998,44.849998,5.758577,1170300
2012-11-30,44.849998,44.959999,44.549999,44.849998,5.758577,1605900
2012-12-03,45.009998,45.189999,44.740002,44.84,5.757293,1121400
2012-12-04,44.82,45.139999,44.799999,45.009998,5.77912,1339900
2012-12-05,45.139999,45.619999,45.0,45.450001,5.835614,1000400
2012-12-06,45.439999,45.720001,45.360001,45.5,5.842034,1084000
2012-12-07,45.630001,45.700001,45.220001,45.509998,5.843318,1696200
2012-12-10,45.450001,46.060001,45.439999,45.91,5.894677,1086400
2012-12-11,45.939999,45.990002,45.470001,45.540001,5.847169,2120000
2012-12-12,45.709999,45.709999,45.0,45.18,5.80095,1760000
2012-12-13,45.009998,45.029999,44.23,44.43,5.747906,1234900
2012-12-14,44.310001,44.77,44.290001,44.630001,5.773779,952800
2012-12-17,44.73,44.880001,44.389999,44.59,5.768604,1114200
2012-12-18,44.540001,44.810001,44.279999,44.689999,5.781542,1080500
2012-12-19,44.759998,44.849998,44.470001,44.48,5.754375,931000
2012-12-20,44.52,44.91,44.52,44.82,5.79836,860700
2012-12-21,44.580002,44.950001,44.419998,44.68,5.780247,1659000
2012-12-24,44.560001,44.740002,44.5,44.700001,5.782836,247200
2012-12-26,44.689999,44.740002,44.27,44.279999,5.7285,541800
2012-12-27,44.259998,44.509998,43.93,44.209999,5.719443,551800
2012-12-28,44.029999,44.240002,43.849998,43.880001,5.676753,446400
2012-12-31,43.799999,44.189999,43.580002,44.18,5.715564,611700
2013-01-02,44.799999,45.630001,44.68,45.599998,5.89927,1285800
2013-01-03,45.560001,45.630001,45.290001,45.419998,5.87598,983500
2013-01-04,45.450001,45.98,45.43,45.68,5.909619,735200
2013-01-07,45.48,45.599998,45.209999,45.240002,5.852695,658600
2013-01-08,45.150002,45.400002,45.040001,45.380001,5.870807,559200
2013-01-09,45.48,45.810001,45.48,45.700001,5.912206,576900
2013-01-10,45.900002,45.990002,45.650002,45.759998,5.919967,808800
2013-01-11,45.240002,45.389999,44.790001,45.080002,5.831996,1381200
2013-01-14,44.950001,45.259998,44.950001,45.189999,5.846228,979700
2013-01-15,45.09,45.389999,44.990002,45.279999,5.857868,897000
2013-01-16,45.200001,45.27,44.91,44.939999,5.813884,1043800
2013-01-17,45.099998,45.23,44.869999,45.07,5.830702,1344300
2013-01-18,44.900002,45.41,44.889999,45.299999,5.860458,1182700
2013-01-22,45.240002,45.400002,44.880001,45.200001,5.847521,1396300
2013-01-23,45.029999,45.130001,44.119999,44.279999,5.7285,3194800
2013-01-24,44.419998,44.740002,44.34,44.540001,5.762136,1011200
2013-01-25,44.689999,44.689999,44.34,44.560001,5.764724,979100
2013-01-28,44.639999,44.84,44.529999,44.650002,5.776367,925600
2013-01-29,44.599998,45.169998,44.57,45.009998,5.822941,1172300
2013-01-30,44.990002,45.41,44.919998,45.299999,5.860458,1171200
2013-01-31,45.25,45.389999,45.0,45.07,5.830702,990100
2013-02-01,45.360001,45.450001,45.099998,45.240002,5.852695,1085600
2013-02-04,45.150002,45.740002,45.099998,45.419998,5.87598,1509500
2013-02-05,45.68,46.16,45.650002,45.900002,5.938077,926800
2013-02-06,45.77,46.369999,45.73,46.040001,5.956191,1051600
2013-02-07,46.040001,46.259998,45.860001,45.98,5.948428,580400
2013-02-08,45.959999,46.099998,45.580002,45.73,5.916089,949800
2013-02-11,45.720001,45.830002,45.380001,45.419998,5.87598,1099300
2013-02-12,45.299999,45.57,45.16,45.32,5.863045,1696300
2013-02-13,42.830002,43.32,42.099998,42.689999,5.522804,7704900
2013-02-14,42.709999,43.040001,42.610001,42.799999,5.537032,4137300
2013-02-15,42.759998,43.119999,42.549999,42.91,5.551263,4157700
2013-02-19,42.830002,43.099998,42.799999,43.0,5.562908,2958500
2013-02-20,43.060001,43.189999,42.439999,42.470001,5.49434,2806300
2013-02-21,42.580002,42.709999,42.27,42.57,5.507277,2203800
2013-02-22,42.669998,42.990002,42.560001,42.900002,5.549971,1796100
2013-02-25,43.009998,43.360001,42.720001,42.720001,5.526684,2530900
2013-02-26,42.939999,43.029999,42.610001,42.790001,5.535738,1666400
2013-02-27,42.830002,43.27,42.709999,43.200001,5.588781,1631000
2013-02-28,43.259998,43.740002,43.130001,43.619999,5.643116,2217100
2013-03-01,43.619999,43.91,43.290001,43.779999,5.663817,2112100
2013-03-04,43.709999,43.849998,43.389999,43.82,5.66899,1371200
2013-03-05,43.93,44.34,43.830002,44.279999,5.7285,1426400
2013-03-06,44.290001,44.330002,43.939999,44.18,5.715564,1805900
2013-03-07,44.110001,44.380001,43.650002,43.849998,5.672871,1527700
2013-03-08,43.93,44.25,43.860001,44.0,5.692276,3860000
2013-03-11,43.98,44.150002,43.599998,44.139999,5.710389,5795100
2013-03-12,44.16,44.419998,43.98,44.389999,5.742732,5039200
2013-03-13,43.919998,44.18,43.700001,43.720001,5.70489,1164200
2013-03-14,43.810001,43.91,43.560001,43.779999,5.712719,1011500
2013-03-15,43.580002,44.130001,43.529999,44.07,5.75056,2138700
2013-03-18,43.889999,44.43,43.810001,44.349998,5.787096,1307400
2013-03-19,44.470001,45.099998,44.419998,44.98,5.869301,1640100
2013-03-20,45.040001,45.91,44.830002,45.779999,5.973694,3084400
2013-03-21,45.740002,46.0,45.560001,45.599998,5.950207,1104600
2013-03-22,45.900002,46.450001,45.82,46.419998,6.057204,1455400
2013-03-25,46.459999,46.599998,46.049999,46.360001,6.049376,1147100
2013-03-26,46.5,46.950001,46.439999,46.700001,6.093742,920600
2013-03-27,46.459999,46.669998,46.240002,46.669998,6.089825,966400
2013-03-28,46.77,47.029999,46.599998,46.950001,6.126363,1128300
2013-04-01,46.900002,47.0,46.59,46.669998,6.089825,902700
2013-04-02,46.810001,46.84,46.509998,46.639999,6.08591,1281900
2013-04-03,46.799999,46.830002,45.939999,46.290001,6.040241,1417800
2013-04-04,46.369999,46.610001,46.060001,46.5,6.067644,995400
2013-04-05,46.130001,46.220001,45.740002,46.119999,6.01806,1003800
2013-04-08,46.099998,46.73,45.889999,46.68,6.091131,999700
2013-04-09,46.75,46.82,46.220001,46.349998,6.048071,947000
2013-04-10,46.509998,47.52,46.400002,46.98,6.130277,1777600
2013-04-11,47.080002,47.740002,47.040001,47.610001,6.212483,1851200
2013-04-12,47.139999,47.77,47.139999,47.639999,6.216399,1317400
2013-04-15,47.389999,47.66,46.73,46.73,6.097655,1222000
2013-04-16,47.18,47.639999,46.970001,47.52,6.200738,1549700
2013-04-17,47.389999,47.490002,46.759998,46.93,6.123752,1467000
2013-04-18,47.029999,47.540001,47.029999,47.110001,6.147241,1696800
2013-04-19,47.299999,48.259998,47.299999,48.07,6.272507,1679800
2013-04-22,48.02,48.119999,47.689999,47.880001,6.247716,1509500
2013-04-23,47.529999,48.119999,47.400002,47.779999,6.234667,1852400
2013-04-24,48.709999,50.290001,48.060001,48.189999,6.288166,3140100
2013-04-25,48.279999,48.439999,47.880001,48.119999,6.279031,1959000
2013-04-26,48.099998,48.189999,47.84,48.080002,6.273813,1282100
2013-04-29,48.16,48.32,47.970001,48.130001,6.280337,875000
2013-04-30,48.009998,48.860001,47.799999,48.830002,6.371679,1726400
2013-05-01,48.66,48.869999,47.880001,48.060001,6.271204,1110800
2013-05-02,48.09,48.68,48.09,48.68,6.352106,1335300
2013-05-03,48.950001,49.259998,48.650002,49.200001,6.419958,1244600
2013-05-06,49.200001,49.400002,48.93,49.32,6.435616,1647100
2013-05-07,49.299999,49.5,49.07,49.490002,6.457799,1120600
2013-05-08,49.419998,49.490002,49.049999,49.400002,6.446057,802500
2013-05-09,49.240002,49.439999,48.5,48.619999,6.344275,1265900
2013-05-10,48.720001,49.02,48.540001,49.0,6.39386,929300
2013-05-13,48.860001,49.130001,48.700001,48.919998,6.383421,887800
2013-05-14,48.919998,49.330002,48.84,49.299999,6.433006,1143900
2013-05-15,49.310001,50.369999,49.119999,50.360001,6.571324,1410800
2013-05-16,50.189999,50.189999,49.279999,49.59,6.47085,1979500
2013-05-17,49.650002,49.759998,48.82,49.25,6.426483,1283500
2013-05-20,49.25,49.279999,48.689999,48.77,6.363847,972500
2013-05-21,48.849998,48.970001,48.139999,48.279999,6.299909,1790700
2013-05-22,48.220001,49.060001,47.900002,48.259998,6.2973,1500200
2013-05-23,47.950001,48.0,47.52,47.630001,6.215095,1618400
2013-05-24,47.52,48.18,47.400002,48.09,6.275117,1021400
2013-05-28,48.540001,49.0,48.310001,48.580002,6.339055,1311100
2013-05-29,48.369999,48.389999,47.400002,47.459999,6.192913,1126600
2013-05-30,47.599998,47.740002,46.919998,46.959999,6.127666,992300
2013-05-31,46.75,46.869999,45.970001,45.98,5.999789,1538200
2013-06-03,46.110001,47.02,45.380001,47.02,6.135497,1902100
2013-06-04,47.049999,47.400002,46.27,46.91,6.121144,1715800
2013-06-05,46.759998,46.810001,46.330002,46.490002,6.06634,1087400
2013-06-06,46.490002,46.5,45.560001,46.080002,6.01284,1251800
2013-06-07,46.43,46.709999,46.139999,46.330002,6.045462,1021600
2013-06-10,46.52,47.049999,46.130001,47.049999,6.13941,1521000
2013-06-11,46.66,46.93,46.32,46.66,6.088521,1318200
2013-06-12,46.91,47.119999,46.57,47.0,6.132887,1658200
2013-06-13,46.779999,46.919998,46.139999,46.810001,6.157881,1238600
2013-06-14,46.900002,47.41,46.740002,46.93,6.173667,1037800
2013-06-17,47.150002,47.299999,46.860001,47.099998,6.19603,845900
2013-06-18,47.110001,47.450001,46.93,47.43,6.239442,625100
2013-06-19,47.290001,47.650002,46.599998,46.599998,6.130256,837900
2013-06-20,46.34,46.619999,45.360001,45.380001,5.969766,1484900
2013-06-21,45.57,45.73,45.080002,45.540001,5.990813,2279700
2013-06-24,45.130001,45.560001,44.919998,45.189999,5.944769,1359900
2013-06-25,45.439999,45.459999,44.700001,44.98,5.917144,1682200
2013-06-26,45.34,45.900002,45.23,45.639999,6.003967,823600
2013-06-27,45.900002,46.380001,45.73,46.0,6.051327,1039100
2013-06-28,46.0,46.23,45.93,45.93,6.042117,1911000
2013-07-01,46.209999,46.610001,45.990002,46.41,6.10526,1155300
2013-07-02,46.389999,46.720001,46.25,46.599998,6.130256,1013400
2013-07-03,46.360001,46.580002,45.950001,46.580002,6.127625,787900
2013-07-05,46.740002,46.82,45.889999,46.369999,6.099999,880800
2013-07-08,46.509998,46.720001,46.130001,46.389999,6.10263,735600
2013-07-09,46.689999,46.939999,46.380001,46.599998,6.130256,887200
2013-07-10,46.580002,47.029999,46.400002,46.959999,6.177615,1045300
2013-07-11,47.439999,47.73,47.360001,47.57,6.25786,916400
2013-07-12,47.639999,47.790001,47.23,47.459999,6.243391,828800
2013-07-15,47.389999,47.73,47.330002,47.5,6.248651,531000
2013-07-16,47.0,47.48,46.98,47.310001,6.223657,649400
2013-07-17,47.560001,47.73,47.450001,47.700001,6.274961,615700
2013-07-18,47.77,47.98,47.619999,47.91,6.302588,602600
2013-07-19,47.950001,48.310001,47.77,48.290001,6.352576,1117800
2013-07-22,48.029999,48.189999,47.580002,47.82,6.290748,999300
2013-07-23,47.919998,47.950001,47.529999,47.68,6.27233,1062800
2013-07-24,47.639999,47.639999,46.040001,46.32,6.093422,2311300
2013-07-25,46.330002,46.389999,45.849998,46.110001,6.065796,1540900
2013-07-26,46.0,46.650002,45.799999,46.639999,6.135517,1062100
2013-07-29,46.580002,47.009998,46.43,46.799999,6.156566,978400
2013-07-30,46.880001,47.169998,46.41,46.450001,6.110524,1002000
2013-07-31,46.619999,47.02,46.330002,46.740002,6.148673,1440100
2013-08-01,47.049999,47.470001,47.0,47.259998,6.217078,1443200
2013-08-02,47.27,47.610001,47.02,47.41,6.236812,1138400
2013-08-05,47.400002,47.650002,47.110001,47.470001,6.244705,610900
2013-08-06,47.290001,47.439999,46.990002,47.150002,6.202609,1183400
2013-08-07,47.080002,47.32,46.91,47.220001,6.211817,595800
2013-08-08,47.25,47.349998,46.970001,47.040001,6.188138,921200
2013-08-09,46.959999,47.09,46.66,46.849998,6.163142,818300
2013-08-12,46.650002,46.77,46.450001,46.619999,6.132887,774200
2013-08-13,46.689999,46.799999,46.330002,46.459999,6.111837,649700
